,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
10,10,16,10,71,allocated,244.64825043783378,10,16,10,69,allocated,157.92557923085252,10,16,10,69,allocated,157.92557923085252,10,6,10,28,allocated,525.9937527961387,10,51,10,206,allocated,765.9492722619897,10,44,10,186,allocated,1055.0924217048785,10,67,10,142,existing,942.271805439163,10,66,10,126,existing,1062.066593151622,10,71,10,188,existing,1796.543801894197,10,72,10,65,existing,1186.0038489260442,10,68,10,124,existing,1593.2235180516914,10,69,10,118,existing,1841.0386946449835,10,70,10,118,existing,1841.0386946449835
11,11,16,11,71,allocated,511.4940414867446,11,16,11,69,allocated,424.77137027976335,11,16,11,69,allocated,424.77137027976335,11,6,11,28,allocated,792.8395438450495,11,51,11,206,allocated,1032.7950633109006,11,44,11,186,allocated,1321.9382127537892,11,67,11,142,existing,1209.117596488074,11,68,11,124,existing,1860.069309100602,11,66,11,126,existing,1328.9123842005329,11,71,11,188,existing,2063.389592943108,11,72,11,65,existing,1452.8496399749552,11,69,11,118,existing,2107.884485693894,11,70,11,118,existing,2107.884485693894
12,12,56,12,126,existing,226.61197583641797,12,56,12,84,allocated,123.96754999746844,12,56,12,84,allocated,123.96754999746844,12,44,12,186,allocated,219.63780438967444,12,66,12,126,existing,226.61197583641797,12,51,12,206,allocated,523.5637191487467,12,67,12,142,existing,422.6433513760858,12,69,12,118,existing,1005.5840773297793,12,68,12,124,existing,757.7689007364874,12,71,12,188,existing,961.0891845789931,12,6,12,28,allocated,737.5451274702586,12,72,12,65,existing,1424.4092226042055,12,70,12,118,existing,1005.5840773297793
13,13,56,13,126,existing,277.4043418520685,13,56,13,84,allocated,174.75991601311893,13,56,13,84,allocated,174.75991601311893,13,44,13,186,allocated,270.43017040532493,13,66,13,126,existing,277.4043418520685,13,67,13,142,existing,473.4357173917364,13,51,13,206,allocated,574.3560851643972,13,70,13,118,existing,1056.3764433454298,13,68,13,124,existing,808.5612667521378,13,71,13,188,existing,1011.8815505946437,13,6,13,28,allocated,788.3374934859091,13,69,13,118,existing,1056.3764433454298,13,72,13,65,existing,1475.201588619856
14,14,56,14,126,existing,134.14265694900618,14,56,14,84,allocated,31.498231110056636,14,56,14,84,allocated,31.498231110056636,14,44,14,186,allocated,127.16848550226266,14,66,14,126,existing,134.14265694900618,14,67,14,142,existing,330.174032488674,14,51,14,206,allocated,431.09440026133484,14,6,14,28,allocated,645.075808582847,14,69,14,118,existing,913.1147584423675,14,71,14,188,existing,868.6198656915814,14,68,14,124,existing,665.2995818490755,14,72,14,65,existing,1331.9399037167937,14,70,14,118,existing,913.1147584423675
15,15,53,17,214,existing,106.76017824792311,15,53,17,16,allocated,244.03353520530456,15,53,17,18,allocated,29.750602161651464,15,70,17,118,existing,808.7663224099996,15,69,17,118,existing,808.7663224099996,15,66,17,126,existing,1256.2429320680335,15,68,17,124,existing,1062.6271556341555,15,44,17,186,allocated,1261.514401816516,15,51,17,206,allocated,1553.1946753803622,15,67,17,142,existing,1452.2743076077013,15,71,17,188,existing,1296.6016747686463,15,6,17,28,allocated,1793.1501948462133,15,72,17,65,existing,1838.696704187053
16,16,61,19,22,existing,35.70048193531084,16,61,19,133,existing,426.9475664955993,16,61,19,190,allocated,33.939084705131805,16,68,19,124,existing,67.30395170132797,16,71,19,188,existing,249.6155842511612,16,70,19,118,existing,316.9947595006798,16,69,19,118,existing,316.9947595006798,16,67,19,142,existing,680.8930000310817,16,72,19,65,existing,712.9356222763737,16,66,19,126,existing,484.86162449141386,16,44,19,186,allocated,530.6294130633861,16,6,19,28,allocated,1021.7688872695935,16,51,19,206,allocated,781.8133678037425
17,17,56,20,126,existing,208.8669249441877,17,56,20,133,existing,150.95286694837316,17,56,20,20,allocated,0.0,17,66,20,126,existing,208.8669249441877,17,44,20,186,allocated,254.63471351615996,17,68,20,124,existing,337.410298466448,17,67,20,142,existing,404.89830048385556,17,70,20,118,existing,585.2254750597401,17,51,20,206,allocated,505.8186682565164,17,69,20,118,existing,585.2254750597401,17,71,20,188,existing,525.6102837983874,17,72,20,65,existing,988.9303218235998,17,6,20,28,allocated,745.7741877223675
18,18,63,21,188,existing,34.54754345563142,18,63,21,75,existing,259.21743197672436,18,63,21,21,allocated,0.0,18,71,21,188,existing,34.54754345563142,18,68,21,124,existing,199.42697567885935,18,69,21,118,existing,453.28780890301533,18,70,21,118,existing,453.28780890301533,18,66,21,126,existing,699.9296652869436,18,44,21,186,allocated,737.5580720256722,18,72,21,65,existing,925.7798181342325,18,67,21,142,existing,895.9610408266115,18,51,21,206,allocated,996.8814085992724,18,6,21,28,allocated,1236.8369280651234
19,19,16,25,71,allocated,645.7095335344294,19,16,25,69,allocated,558.9868623274481,19,16,25,69,allocated,558.9868623274481,19,6,25,28,allocated,927.0550358927344,19,51,25,206,allocated,1167.0105553585852,19,44,25,186,allocated,1457.2087082404312,19,67,25,142,existing,1343.3330885357586,19,71,25,188,existing,2198.439507413489,19,68,25,124,existing,1995.339804587244,19,66,25,126,existing,1463.962298670914,19,72,25,65,existing,1587.06513202264,19,69,25,118,existing,2243.154981180536,19,70,25,118,existing,2243.154981180536
20,20,14,28,66,allocated,278.2962057004854,20,14,28,69,allocated,368.0681735652862,20,14,28,28,allocated,0.0,20,6,28,28,allocated,0.0,20,51,28,206,allocated,239.95551946585107,20,67,28,142,existing,416.2780526430244,20,66,28,126,existing,536.9072627781798,20,71,28,188,existing,1271.3844715207547,20,72,28,65,existing,1118.0894338299113,20,68,28,124,existing,1069.7668893765103,20,44,28,186,allocated,580.502722111056,20,69,28,118,existing,1317.5820659698024,20,70,28,118,existing,1317.5820659698024
21,21,14,29,66,allocated,238.2010489926469,21,14,29,69,allocated,408.16333027312464,21,14,29,28,allocated,40.095156707838484,21,6,29,28,allocated,40.095156707838484,21,51,29,206,allocated,199.86036275801257,21,67,29,142,existing,376.1828959351859,21,66,29,126,existing,496.81210607034126,21,68,29,124,existing,1029.671732668672,21,71,29,188,existing,1231.2893148129162,21,44,29,186,allocated,540.4075654032174,21,72,29,65,existing,1158.1845905377497,21,69,29,118,existing,1277.486909261964,21,70,29,118,existing,1277.486909261964
22,22,14,30,66,allocated,312.8412963008974,22,14,30,69,allocated,426.0769736022963,22,14,30,28,allocated,58.0088000370101,22,6,30,28,allocated,58.0088000370101,22,51,30,206,allocated,274.50061006626305,22,67,30,142,existing,450.8231432434364,22,66,30,126,existing,571.4523533785917,22,68,30,124,existing,1104.3119799769224,22,71,30,188,existing,1305.9295621211668,22,44,30,186,allocated,615.0478127114679,22,72,30,65,existing,1176.0982338669214,22,69,30,118,existing,1352.1271565702145,22,70,30,118,existing,1352.1271565702145
23,23,14,32,66,allocated,441.8365631892908,23,14,32,69,allocated,437.97793384603875,23,14,32,69,allocated,437.97793384603875,23,51,32,206,allocated,467.6283354117214,23,6,32,28,allocated,497.8781031793756,23,44,32,186,allocated,744.0430795998614,23,67,32,142,existing,643.9508685888948,23,66,32,126,existing,751.017251046605,23,72,32,65,existing,1466.0562035412304,23,68,32,124,existing,1282.174175946674,23,71,32,188,existing,1485.49445978918,23,70,32,118,existing,1529.9893525399661,23,69,32,118,existing,1529.9893525399661
24,24,12,34,54,allocated,329.83814883805195,24,12,34,16,allocated,562.9281397776317,24,12,34,54,allocated,329.83814883805195,24,69,34,118,existing,607.4181468297885,24,70,34,118,existing,607.4181468297885,24,68,34,124,existing,861.2789800539445,24,44,34,186,allocated,809.0356285347899,24,51,34,206,allocated,1175.5569423243337,24,67,34,142,existing,1074.636574551673,24,71,34,188,existing,1095.253499188435,24,66,34,126,existing,878.6051990120051,24,72,34,65,existing,1577.047003089628,24,6,34,28,allocated,1389.5383506458459
25,25,12,35,54,allocated,591.981516897102,25,12,35,16,allocated,825.0715078366817,25,12,35,54,allocated,591.981516897102,25,70,35,118,existing,869.5615148888385,25,69,35,118,existing,869.5615148888385,25,44,35,186,allocated,1071.1789965938399,25,68,35,124,existing,1123.4223481129943,25,67,35,142,existing,1336.7799426107229,25,51,35,206,allocated,1437.7003103833838,25,66,35,126,existing,1140.748567071055,25,71,35,188,existing,1357.396867247485,25,6,35,28,allocated,1651.681718704896,25,72,35,65,existing,1839.190371148678
26,26,63,37,188,existing,137.5593174519299,26,63,37,75,existing,431.3242928842857,26,63,37,37,allocated,0.0,26,71,37,188,existing,137.5593174519299,26,68,37,124,existing,333.99618766607136,26,70,37,118,existing,587.8570208902273,26,69,37,118,existing,587.8570208902273,26,67,37,142,existing,1062.8871898040697,26,44,37,186,allocated,872.1272840128843,26,72,37,65,existing,1097.8866790417937,26,66,37,126,existing,866.8558142644019,26,6,37,28,allocated,1403.7630770425817,26,51,37,206,allocated,1163.8075575767307
27,27,63,38,188,existing,159.1834338503392,27,63,38,75,existing,134.5815415820166,27,63,38,38,allocated,0.0,27,71,38,188,existing,159.1834338503392,27,68,38,124,existing,324.06286607356714,27,70,38,118,existing,577.9236992977231,27,69,38,118,existing,577.9236992977231,27,44,38,186,allocated,862.19396242038,27,66,38,126,existing,824.5655556816514,27,67,38,142,existing,1020.5969312213192,27,72,38,65,existing,814.2492889742421,27,51,38,206,allocated,1121.5172989939801,27,6,38,28,allocated,1361.4728184598312
28,28,12,41,54,allocated,7.491776005947825,28,12,41,84,allocated,510.6984059111572,28,12,41,54,allocated,7.491776005947825,28,44,41,186,allocated,486.6892557026857,28,66,41,126,existing,556.2588261799009,28,70,41,118,existing,697.3437472966036,28,69,41,118,existing,697.3437472966036,28,67,41,142,existing,752.2902017195688,28,68,41,124,existing,951.2045805207597,28,6,41,28,allocated,1067.1919778137417,28,51,41,206,allocated,853.2105694922296,28,71,41,188,existing,1185.1790996552502,28,72,41,65,existing,1666.9726035564433
29,29,12,42,54,allocated,41.469650429840804,29,12,42,84,allocated,544.6762803350501,29,12,42,54,allocated,41.469650429840804,29,44,42,186,allocated,520.6671301265787,29,66,42,126,existing,590.2367006037939,29,69,42,118,existing,731.3216217204966,29,70,42,118,existing,731.3216217204966,29,6,42,28,allocated,1101.1698522376346,29,68,42,124,existing,985.1824549446526,29,51,42,206,allocated,887.1884439161227,29,67,42,142,existing,786.2680761434617,29,71,42,188,existing,1219.1569740791433,29,72,42,65,existing,1700.9504779803362
30,30,14,43,66,allocated,362.2030161004382,30,14,43,69,allocated,358.34438675718616,30,14,43,69,allocated,358.34438675718616,30,51,43,206,allocated,387.9947883228688,30,6,43,28,allocated,418.244556090523,30,67,43,142,existing,564.3173215000422,30,44,43,186,allocated,664.4095325110088,30,71,43,188,existing,1405.8609127003274,30,68,43,124,existing,1202.5406288578215,30,72,43,65,existing,1386.4226564523779,30,66,43,126,existing,671.3837039577523,30,69,43,118,existing,1450.3558054511136,30,70,43,118,existing,1450.3558054511136
31,31,61,44,22,existing,121.8530323877922,31,61,44,75,existing,320.80416660797715,31,61,44,44,existing,0.0,31,68,44,124,existing,153.45650215380934,31,71,44,188,existing,335.76813470364254,31,69,44,118,existing,407.3173353779653,31,70,44,118,existing,407.3173353779653,31,44,44,186,allocated,688.1829273864892,31,67,44,142,existing,838.4465143541847,31,66,44,126,existing,642.4151388145169,31,72,44,65,existing,624.5592268862215,31,6,44,28,allocated,1179.3224015926967,31,51,44,206,allocated,939.3668821268457
32,32,54,46,175,existing,299.1729802975258,32,54,46,133,existing,495.530191830851,32,54,46,152,allocated,407.72488023375945,32,72,46,65,existing,491.85703975658356,32,51,46,206,allocated,635.4082744271994,32,67,46,142,existing,671.6350640873579,32,6,46,28,allocated,827.5658138855972,32,71,46,188,existing,1013.410168364807,32,44,46,186,allocated,901.1177722953842,32,68,46,124,existing,831.0985358149738,32,66,46,126,existing,855.3499837234118,32,70,46,118,existing,1083.0131885519966,32,69,46,118,existing,1083.0131885519966
33,33,54,47,175,existing,403.73545865923984,33,54,47,133,existing,390.9677134691369,33,54,47,204,allocated,363.66319781864865,33,51,47,206,allocated,530.8457960654853,33,67,47,142,existing,567.0725857256439,33,6,47,28,allocated,731.3403800351803,33,72,47,65,existing,596.4195181182977,33,66,47,126,existing,750.7875053616978,33,44,47,186,allocated,796.5552939336701,33,68,47,124,existing,879.3308788839581,33,71,47,188,existing,1067.5308642158975,33,70,47,118,existing,1127.1460554772502,33,69,47,118,existing,1127.1460554772502
34,34,12,49,54,allocated,287.15726206167346,34,12,49,84,allocated,231.5939853796063,34,12,49,161,allocated,148.43001965407743,34,44,49,186,allocated,390.26070199192554,34,66,49,126,existing,397.23487343866907,34,67,49,142,existing,593.266248978337,34,51,49,206,allocated,694.1866167509978,34,70,49,118,existing,889.5037069523779,34,69,49,118,existing,889.5037069523779,34,68,49,124,existing,928.3917983387385,34,6,49,28,allocated,908.1680250725097,34,71,49,188,existing,1131.712082181244,34,72,49,65,existing,1595.0321202064565
35,35,12,50,54,allocated,163.76328175488305,35,12,50,16,allocated,481.5986824836161,35,12,50,54,allocated,163.76328175488305,35,69,50,118,existing,526.0886895357728,35,70,50,118,existing,526.0886895357728,35,66,50,126,existing,712.5303319288362,35,44,50,186,allocated,642.960761451621,35,67,50,142,existing,908.561707468504,35,68,50,124,existing,779.9495227599288,35,71,50,188,existing,1013.9240418944195,35,51,50,206,allocated,1009.4820752411649,35,72,50,65,existing,1495.7175457956123,35,6,50,28,allocated,1223.463483562677
36,36,12,51,54,allocated,206.13598664945965,36,12,51,16,allocated,439.2259775890395,36,12,51,54,allocated,206.13598664945965,36,69,51,118,existing,483.7159846411962,36,70,51,118,existing,483.7159846411962,36,44,51,186,allocated,685.3334663461976,36,68,51,124,existing,737.5768178653522,36,71,51,188,existing,971.5513369998429,36,66,51,126,existing,754.9030368234128,36,51,51,206,allocated,1051.8547801357415,36,67,51,142,existing,950.9344123630806,36,6,51,28,allocated,1265.8361884572537,36,72,51,65,existing,1453.3448409010357
37,37,60,52,118,existing,301.0800683578749,37,60,52,4,existing,13.690445974145414,37,60,52,52,allocated,0.0,37,69,52,118,existing,301.0800683578749,37,70,52,118,existing,301.0800683578749,37,68,52,124,existing,554.9409015820308,37,71,52,188,existing,577.758528951213,37,72,52,65,existing,1331.0104501349283,37,44,52,186,allocated,1087.0263412979798,37,67,52,142,existing,1277.7862470891655,37,66,52,126,existing,1081.7548715494977,37,6,52,28,allocated,1618.6621343276774,37,51,52,206,allocated,1378.7066148618264
38,38,12,54,54,allocated,0.0,38,12,54,84,allocated,503.20662990520935,38,12,54,54,allocated,0.0,38,44,54,186,allocated,479.1974796967379,38,66,54,126,existing,548.7670501739531,38,70,54,118,existing,689.8519712906559,38,69,54,118,existing,689.8519712906559,38,67,54,142,existing,744.7984257136209,38,51,54,206,allocated,845.7187934862818,38,6,54,28,allocated,1059.7002018077937,38,68,54,124,existing,943.7128045148118,38,71,54,188,existing,1177.6873236493025,38,72,54,65,existing,1659.4808275504954
39,39,54,55,175,existing,26.703057031762473,39,54,55,100,existing,428.6746226024332,39,54,55,152,allocated,135.25495696799612,39,72,55,65,existing,219.38711649082026,39,68,55,124,existing,558.6286125492106,39,69,55,118,existing,810.5432652862332,39,71,55,188,existing,740.9402450990438,39,6,55,28,allocated,905.4324864313292,39,67,55,142,existing,944.1049873531213,39,70,55,118,existing,810.5432652862332,39,51,55,206,allocated,907.8781976929628,39,44,55,186,allocated,1024.1779188489395,39,66,55,126,existing,978.4101302769673
40,40,54,56,175,existing,201.87135493751012,40,54,56,133,existing,592.8318171908666,40,54,56,152,allocated,310.42325487374376,40,72,56,65,existing,394.5554143965679,40,6,56,28,allocated,730.2641885255815,40,51,56,206,allocated,732.7098997872151,40,68,56,124,existing,733.7969104549582,40,71,56,188,existing,916.1085430047914,40,67,56,142,existing,768.9366894473736,40,66,56,126,existing,952.6516090834275,40,70,56,118,existing,985.7115631919808,40,44,56,186,allocated,998.4193976553997,40,69,56,118,existing,985.7115631919808
41,41,12,57,54,allocated,405.16403268107473,41,12,57,200,existing,105.82809575645514,41,12,57,200,allocated,105.82809575645514,41,44,57,186,allocated,603.6025487157572,41,66,57,126,existing,673.1721191929723,41,67,57,142,existing,869.2034947326404,41,51,57,206,allocated,970.1238625053011,41,69,57,118,existing,1007.5104775717793,41,70,57,118,existing,1007.5104775717793,41,6,57,28,allocated,1184.1052708268132,41,68,57,124,existing,1141.73364506257,41,71,57,188,existing,1375.7081641970608,41,72,57,65,existing,1847.1675840555172
42,42,12,59,54,allocated,576.2048226280502,42,12,59,200,existing,276.86888570343064,42,12,59,200,allocated,276.86888570343064,42,44,59,186,allocated,657.9984613416855,42,66,59,126,existing,664.9726327884291,42,67,59,142,existing,861.0040083280969,42,51,59,206,allocated,961.9243761007579,42,69,59,118,existing,1178.5512675187547,42,6,59,28,allocated,1175.9057844222698,42,70,59,118,existing,1178.5512675187547,42,68,59,124,existing,1196.1295576884982,42,71,59,188,existing,1399.449841531004,42,72,59,65,existing,1862.7698795562167
43,43,56,60,126,existing,560.6718711997861,43,56,60,200,existing,381.1696472920737,43,56,60,200,allocated,381.1696472920737,43,44,60,186,allocated,553.6976997530425,43,66,60,126,existing,560.6718711997861,43,67,60,142,existing,756.7032467394539,43,51,60,206,allocated,857.6236145121147,43,68,60,124,existing,1091.8287960998553,43,69,60,118,existing,1282.8520291073978,43,6,60,28,allocated,1071.605022833627,43,70,60,118,existing,1282.8520291073978,43,71,60,188,existing,1295.1490799423611,43,72,60,65,existing,1758.4691179675738
44,44,56,61,126,existing,657.8195308030502,44,56,61,200,existing,478.31730689533777,44,56,61,200,allocated,478.31730689533777,44,44,61,186,allocated,650.8453593563065,44,66,61,126,existing,657.8195308030502,44,51,61,206,allocated,954.7712741153788,44,67,61,142,existing,853.850906342718,44,70,61,118,existing,1332.9699287584283,44,6,61,28,allocated,1168.7526824368908,44,68,61,124,existing,1188.9764557031194,44,69,61,118,existing,1332.9699287584283,44,72,61,65,existing,1855.6167775708377,44,71,61,188,existing,1392.296739545625
45,45,56,62,126,existing,766.9466487728628,45,56,62,200,existing,587.4444248651503,45,56,62,200,allocated,587.4444248651503,45,44,62,186,allocated,759.9724773261191,45,66,62,126,existing,766.9466487728628,45,67,62,142,existing,962.9780243125306,45,51,62,206,allocated,1045.0075989049105,45,6,62,28,allocated,1075.2573666725648,45,69,62,118,existing,1489.1268066804744,45,68,62,124,existing,1298.1035736729318,45,70,62,118,existing,1489.1268066804744,45,72,62,65,existing,1964.7438955406503,45,71,62,188,existing,1501.4238575154377
