,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
10,10,36,15,270,allocated,569.3010915248353,10,36,15,270,existing,569.3010915248353,10,36,15,270,allocated,569.3010915248353,10,22,15,157,allocated,1081.8370206820402,10,103,15,82,existing,1442.9821070116363,10,6,15,57,allocated,1535.8424429391132,10,111,15,435,existing,1525.3425158458595,10,101,15,440,existing,2121.067775665764,10,106,15,440,existing,2121.067775665764,10,110,15,35,existing,1740.630035359927,10,105,15,440,existing,2121.067775665764,10,109,15,114,existing,2185.317297635685,10,107,15,265,existing,2147.9707088285995
11,11,36,16,270,allocated,853.0224809811851,11,36,16,270,existing,853.0224809811851,11,36,16,270,allocated,853.0224809811851,11,22,16,157,allocated,1365.5584101383902,11,103,16,82,existing,1726.7034964679863,11,111,16,435,existing,1809.0639053022094,11,6,16,57,allocated,1819.5638323954631,11,110,16,35,existing,2024.351424816277,11,106,16,440,existing,2404.7891651221144,11,101,16,440,existing,2404.7891651221144,11,105,16,440,existing,2404.7891651221144,11,107,16,265,existing,2431.692098284949,11,108,16,114,existing,2469.038687092035
12,12,36,17,270,allocated,968.0195445077584,12,36,17,270,existing,968.0195445077584,12,36,17,270,allocated,968.0195445077584,12,22,17,157,allocated,1480.5554736649633,12,103,17,82,existing,1841.7005599945596,12,111,17,435,existing,1924.0609688287827,12,6,17,57,allocated,1934.5608959220363,12,105,17,440,existing,2519.7862286486875,12,110,17,35,existing,2139.3484883428505,12,101,17,440,existing,2519.7862286486875,12,106,17,440,existing,2519.7862286486875,12,109,17,114,existing,2584.0357506186083,12,107,17,265,existing,2546.6891618115224
13,13,36,20,270,allocated,171.43529700488708,13,36,20,270,existing,171.43529700488708,13,36,20,270,allocated,171.43529700488708,13,22,20,157,allocated,588.8961804238273,13,6,20,57,allocated,1042.9016026809004,13,111,20,435,existing,1426.1925039552852,13,110,20,35,existing,1458.2132142361506,13,105,20,440,existing,1628.1269354075512,13,101,20,440,existing,1628.1269354075512,13,103,20,82,existing,1650.0366348605105,13,106,20,440,existing,1628.1269354075512,13,108,20,114,existing,1692.3764573774722,13,107,20,265,existing,1655.0298685703865
14,14,36,21,270,allocated,299.4749775045819,14,36,21,270,existing,299.4749775045819,14,36,21,270,allocated,299.4749775045819,14,22,21,157,allocated,716.9358609235221,14,6,21,57,allocated,1170.9412831805953,14,110,21,35,existing,1586.2528947358455,14,111,21,435,existing,1554.2321844549801,14,105,21,440,existing,1756.166615907246,14,101,21,440,existing,1756.166615907246,14,106,21,440,existing,1756.166615907246,14,103,21,82,existing,1625.2715726939368,14,107,21,265,existing,1783.0695490700814,14,109,21,114,existing,1820.416137877167
15,15,36,22,270,allocated,188.04084065249583,15,36,22,270,existing,188.04084065249583,15,36,22,270,allocated,188.04084065249583,15,22,22,157,allocated,605.501724071436,15,6,22,57,allocated,1026.2960590332916,15,111,22,435,existing,1409.5869603076765,15,110,22,35,existing,1441.607670588542,15,106,22,440,existing,1611.5213917599426,15,103,22,82,existing,1633.4310912129017,15,101,22,440,existing,1611.5213917599426,15,105,22,440,existing,1611.5213917599426,15,109,22,114,existing,1675.7709137298634,15,107,22,265,existing,1638.4243249227777
16,16,36,23,270,allocated,282.1515410980864,16,36,23,270,existing,282.1515410980864,16,36,23,270,allocated,282.1515410980864,16,22,23,157,allocated,699.6124245170266,16,6,23,57,allocated,1120.4067594788821,16,110,23,35,existing,1535.7183710341324,16,111,23,435,existing,1456.4635460361312,16,106,23,440,existing,1705.6320922055334,16,105,23,440,existing,1705.6320922055334,16,103,23,82,existing,1680.3076769413565,16,101,23,440,existing,1705.6320922055334,16,102,23,114,existing,1769.8816141754542,16,107,23,265,existing,1732.5350253683685
17,17,98,24,67,existing,361.06749874926,17,98,24,339,existing,401.57896202058885,17,98,24,66,allocated,161.505132880347,17,103,24,82,existing,386.9593444278323,17,111,24,435,existing,617.3144579484799,17,6,24,57,allocated,1428.554833419949,17,110,24,35,existing,832.6019774625476,17,101,24,440,existing,1684.4675810369463,17,105,24,440,existing,1684.4675810369463,17,106,24,440,existing,1684.4675810369463,17,22,24,157,allocated,1707.371525088859,17,107,24,265,existing,1711.3705141997814,17,108,24,114,existing,1760.2227941029037
18,18,98,25,67,existing,284.51259305697386,18,98,25,339,existing,387.8226023350356,18,98,25,66,allocated,84.9502271880609,18,103,25,82,existing,310.4044387355462,18,111,25,435,existing,540.7595522561938,18,110,25,35,existing,756.0470717702615,18,6,25,57,allocated,1505.109739112235,18,106,25,440,existing,1695.563694938166,18,101,25,440,existing,1695.563694938166,18,105,25,440,existing,1695.563694938166,18,107,25,265,existing,1722.466628101001,18,109,25,114,existing,1771.3189080041234,18,102,25,114,existing,1771.3189080041234
19,19,50,26,339,allocated,437.7364863190399,19,50,26,339,existing,437.7364863190399,19,50,26,339,allocated,437.7364863190399,19,111,26,435,existing,478.3855642163048,19,110,26,35,existing,693.6730837303724,19,103,26,82,existing,702.2296951215301,19,6,26,57,allocated,1143.8669280742765,19,101,26,440,existing,1536.6472068374342,19,22,26,157,allocated,1422.6836197431867,19,106,26,440,existing,1536.6472068374342,19,105,26,440,existing,1536.6472068374342,19,107,26,265,existing,1563.5501400002693,19,108,26,114,existing,1612.4024199033915
20,20,50,27,339,allocated,186.53304046851565,20,50,27,339,existing,186.53304046851565,20,50,27,339,allocated,186.53304046851565,20,111,27,435,existing,729.589010066829,20,103,27,82,existing,884.7600815390974,20,110,27,35,existing,944.8765295808967,20,6,27,57,allocated,1395.0703739248008,20,22,27,157,allocated,1673.8870655937108,20,101,27,440,existing,1787.8506526879582,20,106,27,440,existing,1787.8506526879582,20,105,27,440,existing,1787.8506526879582,20,109,27,114,existing,1863.6058657539156,20,107,27,265,existing,1814.7535858507933
21,21,98,28,67,existing,411.9214150724748,21,98,28,339,existing,474.9467578024148,21,98,28,66,allocated,212.35904920356182,21,103,28,82,existing,437.81326075104715,21,111,28,435,existing,552.8381426339912,21,6,28,57,allocated,1355.187037638123,21,110,28,35,existing,768.1256621480588,21,22,28,157,allocated,1634.0037293070332,21,106,28,440,existing,1611.0997852551204,21,101,28,440,existing,1611.0997852551204,21,105,28,440,existing,1611.0997852551204,21,108,28,114,existing,1686.8549983210778,21,107,28,265,existing,1638.0027184179555
22,22,91,29,49,existing,469.1928940708858,22,91,29,330,allocated,388.0059308747267,22,91,29,330,allocated,388.0059308747267,22,110,29,35,existing,476.0183725839772,22,6,29,57,allocated,633.1063398872315,22,111,29,435,existing,691.3058920980448,22,106,29,440,existing,769.7011775355384,22,101,29,440,existing,769.7011775355384,22,102,29,114,existing,845.456390601496,22,107,29,265,existing,796.6041106983737,22,105,29,440,existing,769.7011775355384,22,108,29,114,existing,845.456390601496,22,109,29,114,existing,845.456390601496
23,23,91,30,49,existing,587.3432952161415,23,91,30,465,existing,375.3951862447332,23,91,30,31,allocated,485.91339287648856,23,110,30,35,existing,594.168773729233,23,6,30,57,allocated,751.2567410324872,23,111,30,435,existing,809.4562932433005,23,106,30,440,existing,887.8515786807941,23,101,30,440,existing,887.8515786807941,23,105,30,440,existing,887.8515786807941,23,107,30,265,existing,914.7545118436294,23,102,30,114,existing,963.6067917467517,23,109,30,114,existing,963.6067917467517,23,108,30,114,existing,963.6067917467517
24,24,91,31,49,existing,288.817071768631,24,91,31,465,existing,549.2384949547792,24,91,31,31,allocated,0.0,24,6,31,57,allocated,452.73051758497667,24,106,31,440,existing,590.5845017182924,24,105,31,440,existing,590.5845017182924,24,101,31,440,existing,590.5845017182924,24,102,31,114,existing,666.33971478425,24,109,31,114,existing,666.33971478425,24,107,31,265,existing,617.4874348811277,24,108,31,114,existing,666.33971478425,24,112,31,120,existing,677.6482639980863,24,110,31,35,existing,895.0774761661121
25,25,91,32,49,existing,250.38959793982997,25,91,32,465,existing,510.8110211259782,25,91,32,31,allocated,38.42747382880104,25,6,32,57,allocated,414.3030437561756,25,105,32,440,existing,552.1570278894912,25,106,32,440,existing,552.1570278894912,25,101,32,440,existing,552.1570278894912,25,107,32,265,existing,579.0599610523266,25,102,32,114,existing,627.9122409554489,25,108,32,114,existing,627.9122409554489,25,109,32,114,existing,627.9122409554489,25,112,32,120,existing,639.2207901692854,25,110,32,35,existing,856.6500023373111
26,26,91,33,49,existing,169.47543112869099,26,91,33,465,existing,578.2701092139673,26,91,33,31,allocated,119.34164063994002,26,6,33,57,allocated,333.3888769450366,26,106,33,440,existing,471.24286107835235,26,105,33,440,existing,471.24286107835235,26,101,33,440,existing,471.24286107835235,26,107,33,265,existing,498.1457942411877,26,108,33,114,existing,546.99807414431,26,109,33,114,existing,546.99807414431,26,102,33,114,existing,546.99807414431,26,112,33,120,existing,558.3066233581465,26,110,33,35,existing,775.7358355261721
27,27,95,35,35,existing,0.0,27,95,35,330,allocated,88.01244170925051,27,95,35,35,allocated,0.0,27,110,35,35,existing,0.0,27,111,35,435,existing,215.2875195140676,27,101,35,440,existing,940.4048757603258,27,103,35,82,existing,445.6483890709966,27,102,35,114,existing,1016.1600888262834,27,107,35,265,existing,967.3078089231611,27,105,35,440,existing,940.4048757603258,27,106,35,440,existing,940.4048757603258,27,108,35,114,existing,1016.1600888262834,27,109,35,114,existing,1016.1600888262834
28,28,94,36,35,existing,253.1574198570948,28,94,36,398,existing,314.15103937677384,28,94,36,35,allocated,253.1574198570948,28,110,36,35,existing,253.1574198570948,28,111,36,435,existing,468.4449393711624,28,103,36,82,existing,692.9416815194402,28,112,36,120,existing,796.7764383827496,28,101,36,440,existing,883.8402006625438,28,106,36,440,existing,883.8402006625438,28,105,36,440,existing,883.8402006625438,28,107,36,265,existing,856.9372674997085,28,102,36,114,existing,1266.9852418252867,28,109,36,114,existing,1266.9852418252867
29,29,36,39,270,allocated,590.5429920090453,29,36,39,270,existing,590.5429920090453,29,36,39,270,allocated,590.5429920090453,29,22,39,157,allocated,1008.0038754279856,29,111,39,435,existing,1148.0720951251724,29,103,39,82,existing,1371.9162260303976,29,110,39,35,existing,1363.35961463924,29,101,39,440,existing,1972.1968827239011,29,105,39,440,existing,1972.1968827239011,29,106,39,440,existing,1972.1968827239011,29,6,39,57,allocated,1386.97154999725,29,109,39,114,existing,2036.446404693822,29,107,39,265,existing,1999.0998158867362
30,30,83,41,278,existing,578.0548313353951,30,83,41,459,existing,506.0056453243976,30,83,41,279,allocated,99.76388388385116,30,75,41,459,allocated,506.0056453243976,30,104,41,278,existing,578.0548313353951,30,102,41,114,existing,870.2056057463977,30,109,41,114,existing,870.2056057463977,30,108,41,114,existing,870.2056057463977,30,106,41,440,existing,1234.5869267332962,30,105,41,440,existing,1234.5869267332962,30,101,41,440,existing,1234.5869267332962,30,107,41,265,existing,1257.653489371675,30,112,41,120,existing,1313.3987435740237
31,31,83,42,278,existing,384.7775087925988,31,83,42,459,existing,412.373080544695,31,83,42,91,allocated,281.5277691855514,31,104,42,278,existing,384.7775087925988,31,75,42,459,allocated,412.373080544695,31,109,42,114,existing,678.626872449559,31,108,42,114,existing,678.626872449559,31,102,42,114,existing,678.626872449559,31,101,42,440,existing,1113.3438304491908,31,105,42,440,existing,1113.3438304491908,31,106,42,440,existing,1113.3438304491908,31,107,42,265,existing,1136.4103930875697,31,112,42,120,existing,1192.1556472899183
32,32,24,43,167,allocated,799.1544849082471,32,24,43,69,existing,1065.6794981275948,32,24,43,167,allocated,799.1544849082471,32,75,43,459,allocated,1107.5439051302822,32,104,43,278,existing,1661.8135946501352,32,6,43,57,allocated,1844.108826361691,32,22,43,157,allocated,1885.5707902909703,32,108,43,114,existing,1955.6629583070953,32,109,43,114,existing,1955.6629583070953,32,101,43,440,existing,2390.379916306727,32,102,43,114,existing,1955.6629583070953,32,106,43,440,existing,2390.379916306727,32,105,43,440,existing,2390.379916306727
33,33,24,44,167,allocated,739.7761668519282,33,24,44,69,existing,1006.301180071276,33,24,44,167,allocated,739.7761668519282,33,75,44,459,allocated,1048.1655870739633,33,104,44,278,existing,1602.435276593816,33,22,44,157,allocated,1826.1924722346514,33,6,44,57,allocated,1784.7305083053718,33,106,44,440,existing,2331.0015982504083,33,109,44,114,existing,1896.2846402507762,33,108,44,114,existing,1896.2846402507762,33,102,44,114,existing,1896.2846402507762,33,105,44,440,existing,2331.0015982504083,33,101,44,440,existing,2331.0015982504083
34,34,24,45,167,allocated,544.6402274222721,34,24,45,361,allocated,548.5581841365291,34,24,45,167,allocated,544.6402274222721,34,75,45,459,allocated,853.0296476443073,34,104,45,278,existing,1407.29933716416,34,22,45,157,allocated,1631.0565328049952,34,6,45,57,allocated,1589.5945688757158,34,102,45,114,existing,1701.1487008211202,34,108,45,114,existing,1701.1487008211202,34,109,45,114,existing,1701.1487008211202,34,105,45,440,existing,2100.31477317359,34,101,45,440,existing,2100.31477317359,34,106,45,440,existing,2100.31477317359
35,35,83,47,278,existing,648.1433015305214,35,83,47,459,existing,410.8895368380538,35,83,47,279,allocated,194.87999237019488,35,75,47,459,allocated,410.8895368380538,35,104,47,278,existing,648.1433015305214,35,109,47,114,existing,941.9926651874816,35,102,47,114,existing,941.9926651874816,35,101,47,440,existing,1329.7030352196398,35,108,47,114,existing,941.9926651874816,35,105,47,440,existing,1329.7030352196398,35,106,47,440,existing,1329.7030352196398,35,107,47,265,existing,1352.7695978580186,35,112,47,120,existing,1408.5148520603673
36,36,83,48,278,existing,517.2021770148806,36,83,48,459,existing,279.9484123224131,36,83,48,147,allocated,263.42071065710513,36,75,48,459,allocated,279.9484123224131,36,104,48,278,existing,517.2021770148806,36,109,48,114,existing,811.0515406718407,36,108,48,114,existing,811.0515406718407,36,102,48,114,existing,811.0515406718407,36,106,48,440,existing,1245.7684986714726,36,101,48,440,existing,1245.7684986714726,36,105,48,440,existing,1245.7684986714726,36,112,48,120,existing,1324.5803155122,36,107,48,265,existing,1268.8350613098514
37,37,24,50,167,allocated,444.0593383165734,37,24,50,69,existing,710.5843515359212,37,24,50,167,allocated,444.0593383165734,37,75,50,459,allocated,777.4952766819106,37,104,50,278,existing,1331.7649662017634,37,6,50,57,allocated,1489.0136797700172,37,22,50,157,allocated,1530.4756436992966,37,109,50,114,existing,1625.6143298587235,37,106,50,440,existing,2044.3091142605604,37,102,50,114,existing,1625.6143298587235,37,108,50,114,existing,1625.6143298587235,37,105,50,440,existing,2044.3091142605604,37,101,50,440,existing,2044.3091142605604
38,38,85,52,35,existing,376.26832596875056,38,85,52,330,allocated,288.2558842595001,38,85,52,330,allocated,288.2558842595001,38,110,52,35,existing,376.26832596875056,38,111,52,435,existing,591.5558454828182,38,103,52,82,existing,821.9167150397471,38,6,52,57,allocated,732.856386502458,38,105,52,440,existing,869.4512241507649,38,107,52,265,existing,896.3541573136002,38,101,52,440,existing,869.4512241507649,38,106,52,440,existing,869.4512241507649,38,108,52,114,existing,945.2064372167225,38,102,52,114,existing,945.2064372167225
39,39,92,56,173,existing,472.862372058637,39,92,56,216,existing,293.8811233574479,39,92,56,65,allocated,311.56024704277695,39,6,56,57,allocated,651.7943541261925,39,75,56,459,allocated,994.5685983393087,39,106,56,440,existing,1028.2823632927202,39,105,56,440,existing,1028.2823632927202,39,108,56,114,existing,1050.6552073007488,39,109,56,114,existing,1050.6552073007488,39,101,56,440,existing,1028.2823632927202,39,102,56,114,existing,1050.6552073007488,39,107,56,265,existing,1055.1852964555553,39,22,56,157,allocated,1082.304774084135
40,40,84,57,57,existing,0.0,40,84,57,157,allocated,598.9565108763163,40,84,57,57,allocated,0.0,40,6,57,57,allocated,0.0,40,106,57,440,existing,585.2253327266512,40,105,57,440,existing,585.2253327266512,40,101,57,440,existing,585.2253327266512,40,22,57,157,allocated,598.9565108763163,40,109,57,114,existing,649.4748546965722,40,108,57,114,existing,649.4748546965722,40,107,57,265,existing,612.1282658894864,40,112,57,120,existing,672.2890950064452,40,102,57,114,existing,649.4748546965722
41,41,84,59,57,existing,381.15389435157135,41,84,59,465,existing,257.87967675013624,41,84,59,57,allocated,381.15389435157135,41,6,59,57,allocated,381.15389435157135,41,22,59,157,allocated,850.1274252893209,41,105,59,440,existing,966.3792270782225,41,106,59,440,existing,966.3792270782225,41,107,59,265,existing,993.2821602410578,41,101,59,440,existing,966.3792270782225,41,108,59,114,existing,1030.6287490481434,41,110,59,35,existing,986.6223451756612,41,109,59,114,existing,1030.6287490481434,41,102,59,114,existing,1030.6287490481434
42,42,84,60,57,existing,414.8593357861311,42,84,60,465,existing,224.17423531557648,42,84,60,352,allocated,402.0410610126122,42,6,60,57,allocated,414.8593357861311,42,22,60,157,allocated,816.4219838547612,42,110,60,35,existing,952.9169037411014,42,105,60,440,existing,1000.0846685127823,42,106,60,440,existing,1000.0846685127823,42,107,60,265,existing,1026.9876016756175,42,101,60,440,existing,1000.0846685127823,42,102,60,114,existing,1064.3341904827032,42,109,60,114,existing,1064.3341904827032,42,108,60,114,existing,1064.3341904827032
43,43,84,63,57,existing,268.07017129065065,43,84,63,465,existing,370.96339981105695,43,84,63,57,allocated,268.07017129065065,43,6,63,57,allocated,268.07017129065065,43,101,63,440,existing,853.2955040173018,43,105,63,440,existing,853.2955040173018,43,106,63,440,existing,853.2955040173018,43,22,63,157,allocated,867.026682166967,43,109,63,114,existing,917.5450259872227,43,107,63,265,existing,880.1984371801371,43,108,63,114,existing,917.5450259872227,43,102,63,114,existing,917.5450259872227,43,112,63,120,existing,940.3592662970959
44,44,92,64,173,existing,230.7144027041225,44,92,64,216,existing,536.0290927119623,44,92,64,65,allocated,69.41227768826252,44,6,64,57,allocated,409.646384771678,44,105,64,440,existing,786.1343939382056,44,101,64,440,existing,786.1343939382056,44,106,64,440,existing,786.1343939382056,44,107,64,265,existing,813.0373271010409,44,108,64,114,existing,808.5072379462343,44,109,64,114,existing,808.5072379462343,44,102,64,114,existing,808.5072379462343,44,22,64,157,allocated,905.1072389439929,44,112,64,120,existing,870.2610471815017
45,45,98,66,67,existing,199.562365868913,45,98,66,339,existing,472.7728295230965,45,98,66,66,allocated,0.0,45,103,66,82,existing,225.45421154748533,45,111,66,435,existing,455.8093250681329,45,6,66,57,allocated,1567.5460868416849,45,110,66,35,existing,671.0968445822006,45,107,66,265,existing,1637.5164009129403,45,101,66,440,existing,1610.613467750105,45,105,66,440,existing,1610.613467750105,45,106,66,440,existing,1610.613467750105,45,108,66,114,existing,1686.3686808160628,45,102,66,114,existing,1686.3686808160628
