,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
10,10,92,40,124,existing,1262.35856377524,10,92,40,320,existing,272.30168867848374,10,92,40,478,allocated,355.9693462378401,10,107,40,379,existing,1445.5146813433048,10,106,40,379,existing,1445.5146813433048,10,109,40,239,existing,1647.7028707119052,10,94,40,94,existing,1570.1974701487025,10,93,40,195,existing,1729.714682430427,10,95,40,447,existing,1691.3672394010093,10,96,40,491,existing,2534.042132883184,10,97,40,491,existing,2534.042132883184,10,98,40,491,existing,2534.042132883184,10,100,40,347,existing,2551.287236431353
11,11,87,41,457,existing,796.9782743143141,11,87,41,208,existing,446.56686478085004,11,87,41,113,allocated,322.08214417986164,11,101,41,457,existing,796.9782743143141,11,102,41,457,existing,796.9782743143141,11,103,41,457,existing,796.9782743143141,11,108,41,457,existing,796.9782743143141,11,100,41,347,existing,896.9479827301686,11,99,41,347,existing,896.9479827301686,11,104,41,285,existing,887.3856108884811,11,98,41,491,existing,914.1930862783378,11,97,41,491,existing,914.1930862783378,11,96,41,491,existing,914.1930862783378
12,12,88,42,285,existing,694.99352082578,12,88,42,283,existing,400.8508688876693,12,88,42,113,allocated,102.37565240651296,12,104,42,285,existing,694.99352082578,12,101,42,457,existing,963.1745380623117,12,102,42,457,existing,963.1745380623117,12,108,42,457,existing,963.1745380623117,12,99,42,347,existing,1063.1442464781662,12,103,42,457,existing,963.1745380623117,12,100,42,347,existing,1063.1442464781662,12,96,42,491,existing,1080.3893500263353,12,98,42,491,existing,1080.3893500263353,12,97,42,491,existing,1080.3893500263353
13,13,90,43,379,existing,1073.6320308453608,13,90,43,320,existing,403.42346611124447,13,90,43,146,allocated,265.6302595821626,13,107,43,379,existing,1073.6320308453608,13,106,43,379,existing,1073.6320308453608,13,94,43,94,existing,1716.2951725026633,13,109,43,239,existing,1792.445430604394,13,96,43,491,existing,2670.855670062788,13,93,43,195,existing,1874.4572423229156,13,98,43,491,existing,2670.855670062788,13,95,43,447,existing,1836.109799293498,13,99,43,347,existing,2688.100773610957,13,97,43,491,existing,2670.855670062788
14,14,90,44,379,existing,927.8554572441366,14,90,44,320,existing,257.6468925100202,14,90,44,146,allocated,119.85368598093842,14,106,44,379,existing,927.8554572441366,14,107,44,379,existing,927.8554572441366,14,94,44,94,existing,1570.518598901439,14,109,44,239,existing,1646.6688570031697,14,96,44,491,existing,2525.0790964615635,14,98,44,491,existing,2525.0790964615635,14,93,44,195,existing,1728.6806687216913,14,95,44,447,existing,1690.333225692274,14,97,44,491,existing,2525.0790964615635,14,100,44,347,existing,2542.3242000097325
15,15,90,45,379,existing,1099.2616072636047,15,90,45,320,existing,429.05304252948827,15,90,45,146,allocated,291.25983600040644,15,106,45,379,existing,1099.2616072636047,15,107,45,379,existing,1099.2616072636047,15,94,45,94,existing,1741.924748920907,15,109,45,239,existing,1818.0750070226377,15,93,45,195,existing,1900.0868187411595,15,96,45,491,existing,2696.485246481032,15,95,45,447,existing,1861.739375711742,15,98,45,491,existing,2696.485246481032,15,97,45,491,existing,2696.485246481032,15,99,45,347,existing,2713.730350029201
16,16,92,46,124,existing,681.9430783162936,16,92,46,81,existing,253.45640015184745,16,92,46,81,allocated,253.45640015184745,16,93,46,195,existing,1009.9462673860291,16,94,46,94,existing,1033.7244738157228,16,95,46,447,existing,1110.9517539420629,16,109,46,239,existing,1067.2873852529585,16,107,46,379,existing,1479.7125975023332,16,98,46,491,existing,1788.6498797820768,16,106,46,379,existing,1479.7125975023332,16,96,46,491,existing,1788.6498797820768,16,97,46,491,existing,1788.6498797820768,16,99,46,347,existing,1805.8949833302459
17,17,92,47,124,existing,702.6755877197543,17,92,47,81,existing,274.1889095553081,17,92,47,81,allocated,274.1889095553081,17,93,47,195,existing,1030.6787767894898,17,94,47,94,existing,1054.4569832191835,17,95,47,447,existing,1131.6842633455235,17,109,47,239,existing,1088.0198946564192,17,107,47,379,existing,1500.4451069057939,17,98,47,491,existing,1809.3823891855375,17,106,47,379,existing,1500.4451069057939,17,96,47,491,existing,1809.3823891855375,17,97,47,491,existing,1809.3823891855375,17,99,47,347,existing,1826.6274927337065
18,18,92,48,124,existing,1477.015461931767,18,92,48,320,existing,698.5039147476448,18,92,48,478,allocated,782.1715723070012,18,94,48,94,existing,1592.75840421153,18,109,48,239,existing,1862.3597688684322,18,107,48,379,existing,1871.7169074124658,18,106,48,379,existing,1871.7169074124658,18,98,48,491,existing,2748.6990310397105,18,93,48,195,existing,1944.371580586954,18,96,48,491,existing,2748.6990310397105,18,95,48,447,existing,1906.0241375575363,18,99,48,347,existing,2765.9441345878795,18,97,48,491,existing,2748.6990310397105
19,19,92,49,124,existing,1275.4233792821742,19,92,49,320,existing,496.3675920521092,19,92,49,478,allocated,580.0352496114656,19,94,49,94,existing,1581.5793668680708,19,109,49,239,existing,1660.7676862188391,19,106,49,379,existing,1669.5805847169304,19,107,49,379,existing,1669.5805847169304,19,97,49,491,existing,2547.106948390118,19,93,49,195,existing,1742.7794979373612,19,95,49,447,existing,1704.4320549079434,19,96,49,491,existing,2547.106948390118,19,98,49,491,existing,2547.106948390118,19,99,49,347,existing,2564.352051938287
20,20,92,50,124,existing,1182.6826588179747,20,92,50,320,existing,558.3133702017052,20,92,50,54,allocated,616.5835555373878,20,94,50,94,existing,1488.8386464038713,20,109,50,239,existing,1568.0269657546396,20,95,50,447,existing,1611.691334443744,20,93,50,195,existing,1650.0387774731616,20,106,50,379,existing,1743.8157199558618,20,107,50,379,existing,1743.8157199558618,20,97,50,491,existing,2454.3662279259183,20,96,50,491,existing,2454.3662279259183,20,100,50,347,existing,2471.6113314740874,20,98,50,491,existing,2454.3662279259183
21,21,92,51,124,existing,937.6664729244824,21,92,51,320,existing,248.4366377960581,21,92,51,54,allocated,331.6145631998231,21,94,51,94,existing,1245.5053792979447,21,109,51,239,existing,1323.0107798611475,21,95,51,447,existing,1366.6751485502516,21,93,51,195,existing,1405.022591579669,21,107,51,379,existing,1433.938987550215,21,106,51,379,existing,1433.938987550215,21,97,51,491,existing,2209.3500420324262,21,96,51,491,existing,2209.3500420324262,21,98,51,491,existing,2209.3500420324262,21,99,51,347,existing,2226.5951455805953
22,22,92,53,124,existing,686.6389315576985,22,92,53,231,existing,591.3200119818125,22,92,53,54,allocated,120.53982827711141,22,94,53,94,existing,992.7949191435948,22,109,53,239,existing,1071.9832384943634,22,93,53,195,existing,1153.9950502128852,22,95,53,447,existing,1115.6476071834677,22,106,53,379,existing,1596.3372521427357,22,96,53,491,existing,1958.322500665642,22,107,53,379,existing,1596.3372521427357,22,97,53,491,existing,1958.322500665642,22,100,53,347,existing,1975.5676042138111,22,98,53,491,existing,1958.322500665642
23,23,92,54,124,existing,791.993593845217,23,92,54,81,existing,555.5787478841216,23,92,54,54,allocated,0.0,23,94,54,94,existing,1099.8325002186793,23,109,54,239,existing,1177.3379007818821,23,95,54,447,existing,1221.0022694709862,23,93,54,195,existing,1259.3497125004037,23,107,54,379,existing,1475.7974238656243,23,97,54,491,existing,2063.6771629531604,23,96,54,491,existing,2063.6771629531604,23,106,54,379,existing,1475.7974238656243,23,98,54,491,existing,2063.6771629531604,23,100,54,347,existing,2080.9222665013294
24,24,92,55,124,existing,796.7951676487423,24,92,55,320,existing,546.1530051272398,24,92,55,54,allocated,230.6960643681553,24,94,55,94,existing,1102.9511552346387,24,109,55,239,existing,1182.1394745854072,24,93,55,195,existing,1264.151286303929,24,95,55,447,existing,1225.8038432745116,24,107,55,379,existing,1706.4934882337795,24,97,55,491,existing,2068.478736756686,24,106,55,379,existing,1706.4934882337795,24,98,55,491,existing,2068.478736756686,24,99,55,347,existing,2085.723840304855,24,96,55,491,existing,2068.478736756686
25,25,89,56,284,existing,107.58522861699956,25,89,56,208,existing,829.7482182002348,25,89,56,56,allocated,0.0,25,105,56,71,existing,154.9114690390642,25,103,56,457,existing,479.3368086667705,25,102,56,457,existing,479.3368086667705,25,108,56,457,existing,479.3368086667705,25,104,56,285,existing,573.6088877267078,25,101,56,457,existing,479.3368086667705,25,99,56,347,existing,791.3327419337086,25,100,56,347,existing,791.3327419337086,25,97,56,491,existing,808.468924353295,25,96,56,491,existing,808.468924353295
26,26,89,57,284,existing,210.72969165282788,26,89,57,208,existing,932.892681236063,26,89,57,57,allocated,0.0,26,105,57,71,existing,258.05593207489255,26,103,57,457,existing,582.4812717025989,26,102,57,457,existing,582.4812717025989,26,108,57,457,existing,582.4812717025989,26,99,57,347,existing,894.477204969537,26,101,57,457,existing,582.4812717025989,26,104,57,285,existing,676.7533507625361,26,100,57,347,existing,894.477204969537,26,98,57,491,existing,911.6133873891233,26,96,57,491,existing,911.6133873891233
27,27,92,58,124,existing,421.7245298349776,27,92,58,540,existing,43.86851263226565,27,92,58,315,allocated,17.676122720681423,27,93,58,195,existing,466.4039470738918,27,95,58,447,existing,587.7771953196615,27,109,58,239,existing,686.4128229929825,27,94,58,94,existing,773.5059253344068,27,96,58,491,existing,1270.7313975266488,27,100,58,347,existing,1287.9765010748179,27,98,58,491,existing,1270.7313975266488,27,97,58,491,existing,1270.7313975266488,27,108,58,457,existing,1605.0936238439883,27,99,58,347,existing,1287.9765010748179
28,28,87,59,457,existing,259.9926809504942,28,87,59,208,existing,610.4040904839584,28,87,59,457,existing,259.9926809504942,28,101,59,457,existing,259.9926809504942,28,102,59,457,existing,259.9926809504942,28,103,59,457,existing,259.9926809504942,28,108,59,457,existing,259.9926809504942,28,99,59,347,existing,558.1748000465274,28,96,59,491,existing,573.6905226993342,28,97,59,491,existing,573.6905226993342,28,100,59,347,existing,558.1748000465274,28,98,59,491,existing,573.6905226993342,28,105,59,71,existing,571.8742425942686
29,29,89,60,284,existing,305.8604667665633,29,89,60,208,existing,829.0916258895991,29,89,60,56,allocated,198.27523814956373,29,105,60,71,existing,353.18670718862796,29,108,60,457,existing,478.6802163561349,29,102,60,457,existing,478.6802163561349,29,101,60,457,existing,478.6802163561349,29,103,60,457,existing,478.6802163561349,29,104,60,285,existing,771.8841258762716,29,99,60,347,existing,776.862335452168,29,100,60,347,existing,776.862335452168,29,96,60,491,existing,792.3780581049749,29,98,60,491,existing,792.3780581049749
30,30,87,61,457,existing,155.88533363466314,30,87,61,208,existing,506.2967431681273,30,87,61,457,existing,155.88533363466314,30,101,61,457,existing,155.88533363466314,30,102,61,457,existing,155.88533363466314,30,103,61,457,existing,155.88533363466314,30,108,61,457,existing,155.88533363466314,30,105,61,71,existing,481.2032989307818,30,104,61,285,existing,479.24403029002946,30,100,61,347,existing,467.88126690160135,30,99,61,347,existing,467.88126690160135,30,96,61,491,existing,484.0452888886551,30,97,61,491,existing,484.0452888886551
31,31,92,62,124,existing,675.1763376545958,31,92,62,231,existing,289.4217267568779,31,92,62,231,allocated,289.4217267568779,31,94,62,94,existing,690.8966339186601,31,109,62,239,existing,1045.6172559779316,31,93,62,195,existing,1156.3620229167668,31,95,62,447,existing,1089.2816246670359,31,96,62,491,existing,1960.689473369524,31,97,62,491,existing,1960.689473369524,31,107,62,379,existing,1897.2334307544957,31,106,62,379,existing,1897.2334307544957,31,98,62,491,existing,1960.689473369524,31,100,62,347,existing,1977.934576917693
32,32,92,63,124,existing,582.4482729518362,32,92,63,231,existing,382.1497914596376,32,92,63,418,allocated,268.5347325937148,32,94,63,94,existing,598.1685692159003,32,109,63,239,existing,952.8891912751719,32,93,63,195,existing,1117.9268082100457,32,95,63,447,existing,996.553559964276,32,97,63,491,existing,1930.2392587611007,32,96,63,491,existing,1930.2392587611007,32,98,63,491,existing,1930.2392587611007,32,100,63,347,existing,1947.4843623092697,32,99,63,347,existing,1947.4843623092697,32,107,63,379,existing,1989.9614954572555
33,33,92,64,124,existing,525.8041244275242,33,92,64,231,existing,438.7939399839495,33,92,64,418,allocated,319.7211891783248,33,94,64,94,existing,541.5244206915885,33,109,64,239,existing,896.24504275086,33,93,64,195,existing,1061.282659685734,33,95,64,447,existing,939.9094114399642,33,100,64,347,existing,1890.840213784958,33,98,64,491,existing,1873.595110236789,33,97,64,491,existing,1873.595110236789,33,96,64,491,existing,1873.595110236789,33,99,64,347,existing,1890.840213784958,33,107,64,379,existing,2046.6056439815675
34,34,92,65,124,existing,461.3584606928926,34,92,65,231,existing,503.2396037185811,34,92,65,418,allocated,255.27552544369314,34,94,65,94,existing,477.07875695695685,34,109,65,239,existing,831.7993790162284,34,93,65,195,existing,996.8369959511023,34,95,65,447,existing,875.4637477053326,34,99,65,347,existing,1826.3945500503264,34,98,65,491,existing,1809.1494465021574,34,96,65,491,existing,1809.1494465021574,34,97,65,491,existing,1809.1494465021574,34,100,65,347,existing,1826.3945500503264,34,107,65,379,existing,2111.051307716199
35,35,84,66,348,existing,686.416422990587,35,84,66,208,existing,1161.2313754759803,35,84,66,430,allocated,529.4410852247609,35,98,66,491,existing,693.6051539784924,35,97,66,491,existing,693.6051539784924,35,100,66,347,existing,710.8502575266615,35,96,66,491,existing,693.6051539784924,35,103,66,457,existing,966.2112596779806,35,99,66,347,existing,710.8502575266615,35,101,66,457,existing,966.2112596779806,35,102,66,457,existing,966.2112596779806,35,108,66,457,existing,966.2112596779806,35,104,66,285,existing,1141.3650952397575
36,36,85,67,348,existing,824.9981470795234,36,85,67,208,existing,1299.8130995649167,36,85,67,430,allocated,668.0228093136972,36,98,67,491,existing,832.1868780674288,36,96,67,491,existing,832.1868780674288,36,100,67,347,existing,849.4319816155979,36,97,67,491,existing,832.1868780674288,36,103,67,457,existing,1104.792983766917,36,99,67,347,existing,849.4319816155979,36,102,67,457,existing,1104.792983766917,36,101,67,457,existing,1104.792983766917,36,108,67,457,existing,1104.792983766917,36,104,67,285,existing,1279.946819328694
37,37,84,68,348,existing,824.3194149280523,37,84,68,208,existing,1299.1343674134455,37,84,68,430,allocated,667.3440771622262,37,98,68,491,existing,831.5081459159577,37,96,68,491,existing,831.5081459159577,37,100,68,347,existing,848.7532494641268,37,97,68,491,existing,831.5081459159577,37,108,68,457,existing,1104.114251615446,37,99,68,347,existing,848.7532494641268,37,103,68,457,existing,1104.114251615446,37,101,68,457,existing,1104.114251615446,37,102,68,457,existing,1104.114251615446,37,104,68,285,existing,1279.2680871772227
38,38,87,69,457,existing,698.687842782025,38,87,69,208,existing,348.2764332485608,38,87,69,203,allocated,319.4005211353681,38,108,69,457,existing,698.687842782025,38,102,69,457,existing,698.687842782025,38,103,69,457,existing,698.687842782025,38,101,69,457,existing,698.687842782025,38,99,69,347,existing,798.6575511978795,38,98,69,491,existing,815.9026547460486,38,100,69,347,existing,798.6575511978795,38,104,69,285,existing,789.0951793561917,38,97,69,491,existing,815.9026547460486,38,96,69,491,existing,815.9026547460486
39,39,87,70,457,existing,597.726819818701,39,87,70,208,existing,247.3154102852368,39,87,70,203,allocated,218.43949817204398,39,101,70,457,existing,597.726819818701,39,102,70,457,existing,597.726819818701,39,108,70,457,existing,597.726819818701,39,103,70,457,existing,597.726819818701,39,104,70,285,existing,688.1341563928677,39,100,70,347,existing,697.6965282345554,39,99,70,347,existing,697.6965282345554,39,97,70,491,existing,714.9416317827246,39,98,70,491,existing,714.9416317827246,39,96,70,491,existing,714.9416317827246
40,40,89,71,284,existing,147.88997978538043,40,89,71,283,existing,759.9966273202431,40,89,71,71,allocated,0.0,40,105,71,71,existing,0.0,40,101,71,457,existing,434.9036175541428,40,102,71,457,existing,434.9036175541428,40,103,71,457,existing,434.9036175541428,40,99,71,347,existing,752.6923904310454,40,104,71,285,existing,465.8539753821323,40,100,71,347,existing,752.6923904310454,40,108,71,457,existing,434.9036175541428,40,98,71,491,existing,769.9374939792145,40,97,71,491,existing,769.9374939792145
41,41,89,72,284,existing,50.281869681657895,41,89,72,283,existing,810.4481807294769,41,89,72,56,allocated,57.303358935341656,41,105,72,71,existing,97.60811010372255,41,104,72,285,existing,516.3055287913662,41,103,72,457,existing,532.5117276578653,41,102,72,457,existing,532.5117276578653,41,108,72,457,existing,532.5117276578653,41,101,72,457,existing,532.5117276578653,41,100,72,347,existing,848.6361008690503,41,99,72,347,existing,848.6361008690503,41,97,72,491,existing,865.7722832886367,41,96,72,491,existing,865.7722832886367
42,42,92,73,124,existing,586.5226458257657,42,92,73,81,existing,315.0837125905953,42,92,73,76,allocated,238.9308448400896,42,94,73,94,existing,936.182300447612,42,109,73,239,existing,971.8669527624306,42,95,73,447,existing,1015.531321451535,42,93,73,195,existing,1053.8787644809524,42,106,73,379,existing,1246.8234471296234,42,97,73,491,existing,1850.2771922208249,42,107,73,379,existing,1246.8234471296234,42,96,73,491,existing,1850.2771922208249,42,98,73,491,existing,1850.2771922208249,42,99,73,347,existing,1867.522295768994
43,43,92,74,124,existing,633.8787912233904,43,92,74,81,existing,258.5335512470962,43,92,74,81,allocated,258.5335512470962,43,94,74,94,existing,985.6601867228196,43,93,74,195,existing,1015.023418481278,43,109,74,239,existing,1019.2230981600554,43,95,74,447,existing,1062.8874668491596,43,107,74,379,existing,1303.3736084731224,43,106,74,379,existing,1303.3736084731224,43,96,74,491,existing,1793.7270308773257,43,97,74,491,existing,1793.7270308773257,43,98,74,491,existing,1793.7270308773257,43,99,74,347,existing,1810.9721344254947
44,44,92,75,124,existing,444.0993400352178,44,92,75,81,existing,191.7082714912647,44,92,75,76,allocated,96.50753904954166,44,94,75,94,existing,795.8807355346469,44,109,75,239,existing,829.4436469718828,44,93,75,195,existing,911.4554586904044,44,95,75,447,existing,873.1080156609869,44,107,75,379,existing,1389.2467529201713,44,98,75,491,existing,1715.7829091431613,44,106,75,379,existing,1389.2467529201713,44,96,75,491,existing,1715.7829091431613,44,97,75,491,existing,1715.7829091431613,44,99,75,347,existing,1733.0280126913303
45,45,92,76,124,existing,347.5918009856761,45,92,76,81,existing,95.20073244172303,45,92,76,76,allocated,0.0,45,94,76,94,existing,699.3731964851053,45,109,76,239,existing,732.9361079223411,45,93,76,195,existing,814.9479196408628,45,95,76,447,existing,776.6004766114453,45,107,76,379,existing,1485.754291969713,45,97,76,491,existing,1619.2753700936196,45,106,76,379,existing,1485.754291969713,45,96,76,491,existing,1619.2753700936196,45,99,76,347,existing,1636.5204736417886,45,98,76,491,existing,1619.2753700936196
