,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
24,24,29,29,166,allocated,391.20120608487684,24,29,29,147,existing,395.98256696677026,24,78,29,318,existing,495.2450579973804,24,76,29,318,existing,495.2450579973804,24,77,29,318,existing,495.2450579973804,24,72,29,26,existing,762.4838077930292,24,75,29,26,existing,762.4838077930292,24,71,29,26,existing,762.4838077930292,24,74,29,26,existing,762.4838077930292,24,73,29,26,existing,762.4838077930292,24,68,29,278,existing,1256.6103133834686,24,67,29,126,existing,1473.6784260433487
25,25,57,30,193,existing,543.075798279498,25,57,30,252,existing,413.4031408960515,25,64,30,323,existing,516.2034721062985,25,63,30,193,existing,543.075798279498,25,35,30,193,allocated,543.075798279498,25,65,30,315,existing,629.6784681707138,25,24,30,117,allocated,673.3061393609871,25,38,30,243,allocated,944.0832779945872,25,67,30,126,existing,1007.464972219717,25,66,30,126,existing,1007.464972219717,25,74,30,26,existing,1486.0945061370667,25,68,30,278,existing,1211.7307879264508
26,26,18,31,98,allocated,257.87624693523634,26,18,31,209,allocated,395.19538951393196,26,24,31,117,allocated,326.7005629765805,26,38,31,243,allocated,390.2822114401997,26,63,31,193,existing,456.9309040580696,26,35,31,193,allocated,456.9309040580696,26,65,31,315,existing,597.2782262956844,26,64,31,323,existing,483.8032302312692,26,66,31,126,existing,1804.08905641735,26,67,31,126,existing,1804.08905641735,26,68,31,278,existing,1964.3545080775248,26,71,31,26,existing,2238.7182262881406
27,27,45,32,300,allocated,148.92636260598135,27,45,32,180,existing,243.51882246979937,27,75,32,26,existing,590.4205470465787,27,73,32,26,existing,590.4205470465787,27,74,32,26,existing,590.4205470465787,27,72,32,26,existing,590.4205470465787,27,71,32,26,existing,590.4205470465787,27,67,32,126,existing,669.433862900316,27,66,32,126,existing,669.433862900316,27,68,32,278,existing,671.1053485284503,27,78,32,318,existing,851.3386376188049,27,77,32,318,existing,851.3386376188049
28,28,61,33,26,existing,149.23362463208906,28,61,33,282,allocated,516.0628411079563,28,74,33,26,existing,149.23362463208906,28,71,33,26,existing,149.23362463208906,28,72,33,26,existing,149.23362463208906,28,75,33,26,existing,149.23362463208906,28,76,33,318,existing,416.4723744277378,28,68,33,278,existing,344.89288095835025,28,78,33,318,existing,416.4723744277378,28,73,33,26,existing,149.23362463208906,28,77,33,318,existing,416.4723744277378,28,66,33,126,existing,561.9609936182305
29,29,61,34,26,existing,217.68141520071634,29,61,34,282,allocated,584.5106316765836,29,72,34,26,existing,217.68141520071634,29,71,34,26,existing,217.68141520071634,29,73,34,26,existing,217.68141520071634,29,75,34,26,existing,217.68141520071634,29,77,34,318,existing,484.9201649963651,29,68,34,278,existing,348.8651822156146,29,74,34,26,existing,217.68141520071634,29,76,34,318,existing,484.9201649963651,29,67,34,126,existing,565.9332948754949,29,78,34,318,existing,484.9201649963651
30,30,45,36,300,allocated,396.1505632342037,30,45,36,180,existing,472.0585590028661,30,73,36,26,existing,399.18388129159854,30,74,36,26,existing,399.18388129159854,30,71,36,26,existing,399.18388129159854,30,75,36,26,existing,399.18388129159854,30,66,36,126,existing,619.4514164417454,30,68,36,278,existing,402.38330378186515,30,72,36,26,existing,399.18388129159854,30,67,36,126,existing,619.4514164417454,30,76,36,318,existing,666.4226310872473,30,77,36,318,existing,666.4226310872473
31,31,29,37,166,allocated,374.87395893932194,31,29,37,147,existing,759.7721842636804,31,76,37,318,existing,1148.7274839217196,31,78,37,318,existing,1148.7274839217196,31,77,37,318,existing,1148.7274839217196,31,71,37,26,existing,1415.9662337173684,31,74,37,26,existing,1415.9662337173684,31,73,37,26,existing,1415.9662337173684,31,72,37,26,existing,1415.9662337173684,31,75,37,26,existing,1415.9662337173684,31,68,37,278,existing,1910.0927393078075,31,67,37,126,existing,2127.160851967688
32,32,29,38,166,allocated,235.99130860355407,32,29,38,147,existing,620.8895339279126,32,78,38,318,existing,1009.8448335859518,32,76,38,318,existing,1009.8448335859518,32,77,38,318,existing,1009.8448335859518,32,75,38,26,existing,1277.0835833816006,32,74,38,26,existing,1277.0835833816006,32,73,38,26,existing,1277.0835833816006,32,72,38,26,existing,1277.0835833816006,32,71,38,26,existing,1277.0835833816006,32,68,38,278,existing,1771.2100889720398,32,67,38,126,existing,1988.2782016319202
33,33,59,40,126,existing,403.4473649887878,33,59,40,95,existing,461.0305513382865,33,66,40,126,existing,403.4473649887878,33,67,40,126,existing,403.4473649887878,33,68,40,278,existing,561.337854244184,33,73,40,26,existing,642.8958522175959,33,72,40,26,existing,642.8958522175959,33,75,40,26,existing,642.8958522175959,33,71,40,26,existing,642.8958522175959,33,74,40,26,existing,642.8958522175959,33,77,40,318,existing,910.1346020132446,33,76,40,318,existing,910.1346020132446
34,34,58,41,126,existing,595.5994545511488,34,58,41,95,existing,625.5261260838851,34,67,41,126,existing,595.5994545511488,34,66,41,126,existing,595.5994545511488,34,68,41,278,existing,755.8649062113233,34,75,41,26,existing,1030.228624421939,34,74,41,26,existing,1030.228624421939,34,72,41,26,existing,1030.228624421939,34,73,41,26,existing,1030.228624421939,34,71,41,26,existing,1030.228624421939,34,77,41,318,existing,1068.8615256193386,34,76,41,318,existing,1068.8615256193386
35,35,59,42,126,existing,490.8521305079146,35,59,42,95,existing,520.7788020406508,35,67,42,126,existing,490.8521305079146,35,66,42,126,existing,490.8521305079146,35,68,42,278,existing,651.117582168089,35,73,42,26,existing,925.4813003787049,35,74,42,26,existing,925.4813003787049,35,75,42,26,existing,925.4813003787049,35,71,42,26,existing,925.4813003787049,35,72,42,26,existing,925.4813003787049,35,78,42,318,existing,1106.93818884876,35,69,42,279,existing,1093.940489863236
36,36,18,43,98,allocated,730.0276488033494,36,18,43,209,allocated,674.0844567879926,36,38,43,243,allocated,841.6524865547626,36,24,43,117,allocated,916.0891786743509,36,35,43,193,allocated,1046.31951975584,36,63,43,193,existing,1046.31951975584,36,67,43,126,existing,2387.744439651526,36,66,43,126,existing,2387.744439651526,36,64,43,323,existing,1073.1918459290396,36,65,43,315,existing,1186.666841993455,36,72,43,26,existing,2822.3736095223167,36,68,43,278,existing,2548.009891311701
37,37,18,44,98,allocated,805.1680862082735,37,18,44,209,allocated,749.2248941929165,37,38,44,243,allocated,916.7929239596866,37,24,44,117,allocated,991.2296160792749,37,35,44,193,allocated,1121.4599571607641,37,63,44,193,existing,1121.4599571607641,37,66,44,126,existing,2462.88487705645,37,65,44,315,existing,1261.8072793983788,37,64,44,323,existing,1148.3322833339637,37,67,44,126,existing,2462.88487705645,37,72,44,26,existing,2897.5140469272405,37,68,44,278,existing,2623.1503287166247
38,38,57,45,193,existing,495.37064823203787,38,57,45,252,existing,584.5216734950181,38,64,45,323,existing,468.49832205883826,38,35,45,193,allocated,495.37064823203787,38,65,45,315,existing,581.9733181232534,38,63,45,193,existing,495.37064823203787,38,24,45,117,allocated,625.600989313527,38,66,45,126,existing,1322.573232858956,38,67,45,126,existing,1322.573232858956,38,38,45,243,allocated,896.3781279471269,38,72,45,26,existing,1802.4903699110785,38,68,45,278,existing,1528.1266517004626
39,39,55,46,193,existing,445.6181379237153,39,55,46,252,existing,534.7691631866957,39,64,46,323,existing,418.7458117505157,39,35,46,193,allocated,445.6181379237153,39,65,46,315,existing,532.2208078149309,39,63,46,193,existing,445.6181379237153,39,24,46,117,allocated,575.8484790052044,39,66,46,126,existing,1272.8207225506335,39,38,46,243,allocated,846.6256176388044,39,67,46,126,existing,1272.8207225506335,39,75,46,26,existing,1752.7378596027559,39,68,46,278,existing,1478.37414139214
40,40,18,47,98,allocated,658.9794961798962,40,18,47,209,allocated,603.0363041645393,40,38,47,243,allocated,770.6043339313094,40,24,47,117,allocated,845.0410260508977,40,35,47,193,allocated,975.2713671323868,40,63,47,193,existing,975.2713671323868,40,64,47,323,existing,1002.1436933055863,40,66,47,126,existing,2316.6962870280727,40,67,47,126,existing,2316.6962870280727,40,65,47,315,existing,1115.6186893700014,40,68,47,278,existing,2476.9617386882474,40,71,47,26,existing,2751.325456898863
41,41,18,48,98,allocated,605.893495512234,41,18,48,209,allocated,549.950303496877,41,38,48,243,allocated,717.5183332636472,41,24,48,117,allocated,791.9550253832355,41,35,48,193,allocated,922.1853664647247,41,63,48,193,existing,922.1853664647247,41,65,48,315,existing,1062.5326887023393,41,64,48,323,existing,949.0576926379242,41,67,48,126,existing,2263.6102863604106,41,66,48,126,existing,2263.6102863604106,41,68,48,278,existing,2423.8757380205852,41,73,48,26,existing,2698.239456231201
42,42,29,49,166,allocated,1012.3851319017429,42,29,49,147,existing,627.4869065773844,42,76,49,318,existing,1356.2725865554758,42,78,49,318,existing,1356.2725865554758,42,77,49,318,existing,1356.2725865554758,42,73,49,26,existing,1623.5113363511246,42,72,49,26,existing,1623.5113363511246,42,74,49,26,existing,1623.5113363511246,42,71,49,26,existing,1623.5113363511246,42,75,49,26,existing,1623.5113363511246,42,63,49,193,existing,2015.9599177546197,42,35,49,193,allocated,2015.9599177546197
43,43,29,52,166,allocated,1127.38676726748,43,29,52,147,existing,742.4885419431215,43,77,52,318,existing,1471.2742219212128,43,76,52,318,existing,1471.2742219212128,43,78,52,318,existing,1471.2742219212128,43,71,52,26,existing,1738.5129717168616,43,73,52,26,existing,1738.5129717168616,43,75,52,26,existing,1738.5129717168616,43,74,52,26,existing,1738.5129717168616,43,72,52,26,existing,1738.5129717168616,43,35,52,193,allocated,2130.9615531203567,43,63,52,193,existing,2130.9615531203567
44,44,57,56,193,existing,496.42793493331686,44,57,56,252,existing,364.1263519543316,44,63,56,193,existing,496.42793493331686,44,35,56,193,allocated,496.42793493331686,44,24,56,117,allocated,626.658276014806,44,64,56,323,existing,523.3002611065165,44,65,56,315,existing,636.7752571709318,44,66,56,126,existing,1256.7306984694997,44,38,56,243,allocated,897.4354146484059,44,67,56,126,existing,1256.7306984694997,44,74,56,26,existing,1691.3598683402902,44,68,56,278,existing,1416.9961501296743
45,45,55,65,193,existing,315.8772242568534,45,55,65,252,existing,183.57564127786816,45,63,65,193,existing,315.8772242568534,45,35,65,193,allocated,315.8772242568534,45,24,65,117,allocated,446.1075653383425,45,64,65,323,existing,342.749550430053,45,66,65,126,existing,1398.4322106581635,45,38,65,243,allocated,716.8847039719425,45,65,65,315,existing,456.2245464944682,45,67,65,126,existing,1398.4322106581635,45,68,65,278,existing,1558.697662318338,45,73,65,26,existing,1833.0613805289538
46,46,18,66,98,allocated,73.87382926132152,46,18,66,144,existing,294.972279989414,46,24,66,117,allocated,314.5453062586512,46,63,66,193,existing,444.77564734014027,46,64,66,323,existing,471.6479735133399,46,35,66,193,allocated,444.77564734014027,46,67,66,126,existing,1731.590620109498,46,38,66,243,allocated,574.2846291141145,46,66,66,126,existing,1731.590620109498,46,65,66,315,existing,585.1229695777552,46,68,66,278,existing,1891.8560717696726,46,71,66,26,existing,2166.2197899802886
47,47,45,72,300,allocated,614.4525314885451,47,45,72,180,existing,519.8600716247271,47,66,72,126,existing,869.1944386778438,47,67,72,126,existing,869.1944386778438,47,78,72,318,existing,876.2255707140292,47,76,72,318,existing,876.2255707140292,47,75,72,26,existing,899.2660872686491,47,74,72,26,existing,899.2660872686491,47,73,72,26,existing,899.2660872686491,47,77,72,318,existing,876.2255707140292,47,72,72,26,existing,899.2660872686491,47,71,72,26,existing,899.2660872686491
48,48,45,73,300,allocated,667.035284306912,48,45,73,180,existing,572.442824443094,48,67,73,126,existing,921.7771914962108,48,66,73,126,existing,921.7771914962108,48,77,73,318,existing,928.8083235323961,48,78,73,318,existing,928.8083235323961,48,75,73,26,existing,951.848840087016,48,74,73,26,existing,951.848840087016,48,73,73,26,existing,951.848840087016,48,76,73,318,existing,928.8083235323961,48,72,73,26,existing,951.848840087016,48,71,73,26,existing,951.848840087016
49,49,59,75,126,existing,727.0115490035719,49,59,75,95,existing,103.00228249981161,49,66,75,126,existing,727.0115490035719,49,67,75,126,existing,727.0115490035719,49,64,75,323,existing,962.4884097728024,49,68,75,278,existing,932.5649678450782,49,63,75,193,existing,989.3607359460019,49,24,75,117,allocated,1119.591077027491,49,35,75,193,allocated,989.3607359460019,49,65,75,315,existing,1075.9634058372176,49,71,75,26,existing,1206.928686055694,49,75,75,26,existing,1206.928686055694
50,50,55,76,193,existing,655.9059105733286,50,55,76,95,existing,436.45710787248487,50,64,76,323,existing,629.033584400129,50,35,76,193,allocated,655.9059105733286,50,65,76,315,existing,742.5085804645444,50,63,76,193,existing,655.9059105733286,50,66,76,126,existing,1060.466374376245,50,67,76,126,existing,1060.466374376245,50,38,76,243,allocated,1056.9133902884178,50,24,76,117,allocated,786.1362516548177,50,68,76,278,existing,1266.0197932177514,50,72,76,26,existing,1540.3835114283672
