,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
49,49,52,60,148,existing,1099.3764296861907,49,52,60,113,existing,794.8589411578499,49,52,60,149,existing,1203.8211242227067,49,52,60,113,existing,794.8589411578499
50,50,52,61,148,existing,1051.9401593265072,50,52,61,113,existing,747.4226707981665,50,52,61,149,existing,1156.3848538630232,50,52,61,113,existing,747.4226707981665
51,51,52,63,148,existing,736.1860838437689,51,52,63,42,existing,438.71379012764464,51,52,63,149,existing,208.7504820140048,51,52,63,113,existing,462.55953115978286
52,52,52,64,148,existing,756.8545055866925,52,52,64,42,existing,459.38221187056826,52,52,64,149,existing,74.26576983784975,52,52,64,113,existing,483.2279529027065
53,53,58,65,50,existing,594.20501677314,53,58,65,42,existing,1046.032127878731,53,58,65,224,existing,75.82737944996103,53,58,65,211,existing,862.8498124243292
54,54,58,66,50,existing,1010.7258841738886,54,58,66,42,existing,1388.942387791598,54,58,66,202,existing,16.618760431008898,54,58,66,113,existing,1412.7881288237363
55,55,58,67,50,existing,807.0521682341421,55,58,67,42,existing,1337.9973489176293,55,58,67,202,existing,249.29635612264536,55,58,67,113,existing,1361.8430899497675
56,56,54,68,165,existing,301.55522478098277,56,54,68,184,existing,559.1469831144905,56,54,68,100,existing,768.5654034456372,56,54,68,211,existing,154.0213674038431
57,57,52,69,148,existing,668.6656340550236,57,52,69,113,existing,354.1383917832796,57,52,69,149,existing,763.1005748481363,57,52,69,113,existing,354.1383917832796
58,58,57,73,73,existing,0.0,58,57,73,73,existing,0.0,58,57,73,100,existing,396.6054662575028,58,57,73,288,existing,736.5152186808019
59,59,57,74,73,existing,96.9171621412823,59,57,74,73,existing,96.9171621412823,59,57,74,100,existing,493.5226283987852,59,57,74,288,existing,833.4323808220842
60,60,56,75,75,existing,0.0,60,56,75,75,existing,0.0,60,56,75,100,existing,300.9923958926226,60,56,75,288,existing,640.9021483159216
61,61,56,76,75,existing,141.88612700197612,61,56,76,75,existing,141.88612700197612,61,56,76,100,existing,418.462768138853,61,56,76,288,existing,782.7882753178977
62,62,55,77,184,existing,100.972501699368,62,55,77,184,existing,100.972501699368,62,55,77,100,existing,310.86324264779194,62,55,77,288,existing,207.81526682224376
63,63,55,78,184,existing,309.4700700524286,63,55,78,184,existing,309.4700700524286,63,55,78,100,existing,102.84618412096366,63,55,78,288,existing,415.8691365991816
64,64,54,79,165,existing,312.58784667122956,64,54,79,184,existing,431.1224706507361,64,54,79,100,existing,640.5408909818829,64,54,79,211,existing,25.996854940088745
65,65,56,80,75,existing,359.84734925729833,65,56,80,75,existing,359.84734925729833,65,56,80,95,existing,411.6706544690456,65,56,80,288,existing,1000.7494975732201
66,66,52,81,148,existing,1006.0996985068763,66,52,81,42,existing,708.627404790752,66,52,81,214,existing,203.74318590309684,66,52,81,113,existing,732.4731458228903
67,67,58,82,50,existing,947.8680883406075,67,58,82,42,existing,793.54411746184,67,58,82,214,existing,118.82647323200891,67,58,82,113,existing,817.3898584939782
68,68,52,83,148,existing,791.8057522111308,68,52,83,42,existing,494.33345849500654,68,52,83,149,existing,264.37015038136667,68,52,83,113,existing,518.1791995271446
69,69,52,84,148,existing,906.7163056706736,69,52,84,42,existing,609.2440119545495,69,52,84,214,existing,303.1265787392995,69,52,84,113,existing,633.0897529866877
70,70,52,85,148,existing,752.3810136880742,70,52,85,42,existing,454.90871997194995,70,52,85,149,existing,305.95545538132285,70,52,85,113,existing,478.75446100408806
71,71,58,86,50,existing,752.1431817541626,71,58,86,42,existing,1570.4756662776265,71,58,86,224,existing,748.3185985025548,71,58,86,211,existing,1529.0157587491599
72,72,58,87,50,existing,485.09799286768884,72,58,87,42,existing,1303.4304773911526,72,58,87,224,existing,481.273409616081,72,58,87,211,existing,1261.9705698626863
73,73,58,88,50,existing,960.9942685511472,73,58,88,42,existing,864.4053365511891,73,58,88,202,existing,541.1558116714181,73,58,88,113,existing,888.2510775833273
74,74,52,89,148,existing,934.8542554591489,74,52,89,42,existing,637.3819617430247,74,52,89,202,existing,768.1791864795825,74,52,89,113,existing,661.2277027751629
75,75,52,90,148,existing,1377.790831442801,75,52,90,113,existing,1115.72141753008,75,52,90,149,existing,1524.6836005949367,75,52,90,113,existing,1115.72141753008
76,76,52,91,148,existing,1103.495970032001,76,52,91,113,existing,841.4265561192801,76,52,91,149,existing,1250.3887391841367,76,52,91,113,existing,841.4265561192801
77,77,58,92,50,existing,816.6093538131526,77,58,92,42,existing,1613.9872249372145,77,58,92,202,existing,375.3191915738522,77,58,92,113,existing,1637.8329659693527
78,78,58,95,50,existing,507.9277918389363,78,58,95,184,existing,760.1801137629632,78,58,95,95,existing,0.0,78,58,95,288,existing,924.8983069927065
79,79,52,98,148,existing,712.7270418728427,79,52,98,113,existing,398.1997996010988,79,52,98,149,existing,807.1619826659555,79,52,98,113,existing,398.1997996010988
80,80,52,99,148,existing,1454.176280344073,80,52,99,113,existing,1139.649038072329,80,52,99,202,existing,529.4257605064369,80,52,99,113,existing,1139.649038072329
81,81,55,100,184,existing,209.89074094842394,81,55,100,184,existing,209.89074094842394,81,55,100,100,existing,0.0,81,55,100,288,existing,518.6785094700357
82,82,55,101,184,existing,627.3348824236344,82,55,101,184,existing,627.3348824236344,82,55,101,95,existing,398.0869536995564,82,55,101,288,existing,526.8113532931502
83,83,58,102,50,existing,551.7105214861195,83,58,102,184,existing,843.4495056224679,83,58,102,95,existing,181.97233050072293,83,58,102,288,existing,742.9259764919836
84,84,52,103,148,existing,952.3869270384008,84,52,103,113,existing,685.3539208646627,84,52,103,149,existing,1094.3161039295194,84,52,103,113,existing,685.3539208646627
85,85,58,104,50,existing,1306.710765637515,85,58,104,42,existing,1218.894958532223,85,58,104,202,existing,312.6036418946354,85,58,104,113,existing,1242.7406995643612
86,86,58,106,50,existing,305.2972530908314,86,58,106,184,existing,1209.627008572706,86,58,106,224,existing,376.34567787885965,86,58,106,211,existing,1070.5592953392388
87,87,58,107,50,existing,309.42548794186075,87,58,107,184,existing,958.0931239092,87,58,107,95,existing,233.99672691859445,87,58,107,288,existing,947.4217905320994
88,88,52,108,148,existing,537.4569374524085,88,52,108,113,existing,470.1930586809576,88,52,108,198,existing,698.7444337697563,88,52,108,113,existing,470.1930586809576
89,89,52,109,148,existing,607.5955443891388,89,52,109,113,existing,442.28080776528066,89,52,109,198,existing,768.8830407064866,89,52,109,113,existing,442.28080776528066
90,90,52,110,148,existing,494.5538697355304,90,52,110,113,existing,427.2899909640795,90,52,110,198,existing,655.8413660528781,90,52,110,113,existing,427.2899909640795
91,91,52,111,148,existing,436.29263464863175,91,52,111,113,existing,369.02875587718086,91,52,111,198,existing,597.5801309659795,91,52,111,113,existing,369.02875587718086
92,92,54,112,165,existing,551.8674458980552,92,54,112,42,existing,734.3030675538661,92,54,112,214,existing,520.2510515531761,92,54,112,211,existing,626.802303624685
93,93,52,113,148,existing,314.52724227174394,93,52,113,113,existing,0.0,93,52,113,149,existing,408.96218306485673,93,52,113,113,existing,0.0
94,94,54,114,165,existing,462.38099274574574,94,54,114,42,existing,823.7895207061755,94,54,114,214,existing,609.7375047054855,94,54,114,211,existing,537.3158504723756
95,95,54,115,165,existing,791.1732185593456,95,54,115,42,existing,538.2139575715642,95,54,115,214,existing,272.9815719717081,95,54,115,113,existing,562.0596986037024
96,96,54,116,165,existing,911.0999150179497,96,54,116,42,existing,658.1406540301682,96,54,116,214,existing,392.9082684303122,96,54,116,113,existing,681.9863950623064
97,97,54,117,165,existing,143.90595713654602,97,54,117,184,existing,716.7962507589272,97,54,117,224,existing,871.6275142797604,97,54,117,211,existing,311.6706350482798
98,98,54,118,165,existing,190.320867229098,98,54,118,184,existing,670.3813406663752,98,54,118,224,existing,825.2126041872084,98,54,118,211,existing,265.2557249557278
99,99,58,119,50,existing,1239.1298368838009,99,58,119,42,existing,1391.9269907310486,99,58,119,202,existing,245.02271314092127,99,58,119,113,existing,1415.7727317631866
100,100,58,120,50,existing,1123.9135811772999,100,58,120,42,existing,1691.333571747567,100,58,120,202,existing,544.4292941574397,100,58,120,113,existing,1715.1793127797052
101,101,58,122,50,existing,375.6335256122028,101,58,122,184,existing,891.8850862388579,101,58,122,95,existing,171.25023418840811,101,58,122,288,existing,919.0029723659004
102,102,58,123,50,existing,527.1111289443542,102,58,123,184,existing,740.4074829067065,102,58,123,95,existing,19.772630856256708,102,58,123,288,existing,905.1256761364498
103,103,56,124,75,existing,569.0420845979359,103,56,124,75,existing,569.0420845979359,103,56,124,95,existing,429.22843226437624,103,56,124,288,existing,1143.569501454958
104,104,52,125,148,existing,432.47324747467667,104,52,125,42,existing,135.00095375855247,104,52,125,149,existing,250.11548827416604,104,52,125,113,existing,158.84669479069066
105,105,52,127,148,existing,241.4336918126877,105,52,127,42,existing,538.9059855288119,105,52,127,198,existing,192.98305561442882,105,52,127,93,existing,483.5999756323613
106,106,52,128,148,existing,325.86883329199065,106,52,128,42,existing,623.3411270081149,106,52,128,198,existing,277.4181970937318,106,52,128,93,existing,568.0351171116642
107,107,52,129,148,existing,296.744026777352,107,52,129,42,existing,499.83568021855876,107,52,129,198,existing,41.075890185086784,107,52,129,113,existing,516.8906287741785
108,108,52,130,148,existing,1039.790588923844,108,52,130,113,existing,735.2731003955034,108,52,130,149,existing,1144.23528346036,108,52,130,113,existing,735.2731003955034
109,109,56,131,75,existing,435.3761750767457,109,56,131,75,existing,435.3761750767457,109,56,131,95,existing,487.199480288493,109,56,131,288,existing,1076.2783233926673
110,110,57,132,73,existing,554.7724798622921,110,57,132,73,existing,554.7724798622921,110,57,132,95,existing,648.4561451063123,110,57,132,288,existing,1177.8781507760439
111,111,56,133,75,existing,860.7541216918203,111,56,133,75,existing,860.7541216918203,111,56,133,95,existing,644.2632440180023,111,56,133,288,existing,1435.2815385488425
112,112,56,134,75,existing,771.2718747057717,112,56,134,75,existing,771.2718747057717,112,56,134,95,existing,631.458222372212,112,56,134,288,existing,1345.7992915627938
113,113,56,135,75,existing,644.8813107843648,113,56,135,75,existing,644.8813107843648,113,56,135,95,existing,505.06765845080525,113,56,135,288,existing,1219.408727641387
114,114,56,136,75,existing,801.7417198855517,114,56,136,75,existing,801.7417198855517,114,56,136,95,existing,661.9280675519921,114,56,136,288,existing,1376.269136742574
115,115,58,138,50,existing,646.9834944077072,115,58,138,42,existing,993.2536502441636,115,58,138,224,existing,128.60585708452828,115,58,138,211,existing,810.071334789762
116,116,52,139,148,existing,747.7151925109401,116,52,139,113,existing,480.682186337202,116,52,139,149,existing,889.6443694020587,116,52,139,113,existing,480.682186337202
117,117,52,140,148,existing,816.5476018335821,117,52,140,113,existing,549.514595659844,117,52,140,149,existing,958.4767787247007,117,52,140,113,existing,549.514595659844
118,118,52,141,148,existing,1216.4072396651613,118,52,141,113,existing,1051.0925030413032,118,52,141,198,existing,1377.6947359825092,118,52,141,113,existing,1051.0925030413032
119,119,58,142,50,existing,1176.1490932644756,119,58,142,42,existing,1223.5191787010112,119,58,142,202,existing,182.041969521596,119,58,142,113,existing,1247.3649197331492
120,120,58,143,50,existing,690.7874196595296,120,58,143,42,existing,1343.2752748662883,120,58,143,202,existing,365.56110469725786,120,58,143,113,existing,1367.1210158984263
121,121,52,144,148,existing,66.8001359876928,121,52,144,113,existing,247.7271062840512,121,52,144,198,existing,228.0876323050405,121,52,144,113,existing,247.7271062840512
122,122,52,145,148,existing,190.89556052159742,122,52,145,113,existing,123.63168175014656,122,52,145,198,existing,352.18305683894516,122,52,145,113,existing,123.63168175014656
123,123,52,146,148,existing,1360.7816036748789,123,52,146,113,existing,1156.760064422141,123,52,146,198,existing,1522.0690999922267,123,52,146,113,existing,1156.760064422141
124,124,52,148,148,existing,0.0,124,52,148,42,existing,297.4722937161242,124,52,148,198,existing,258.9494847944397,124,52,148,93,existing,242.16628381967354
125,125,55,150,184,existing,524.3897062530932,125,55,150,184,existing,524.3897062530932,125,55,150,95,existing,294.715176026302,125,55,150,288,existing,630.7887727998461
126,126,55,151,184,existing,425.2777566083065,126,55,151,184,existing,425.2777566083065,126,55,151,100,existing,215.38701565988256,126,55,151,288,existing,734.0655251299182
127,127,57,153,73,existing,303.29668723104027,127,57,153,73,existing,303.29668723104027,127,57,153,95,existing,579.948780167408,127,57,153,288,existing,955.943664946922
128,128,56,154,75,existing,253.54825048333026,128,56,154,75,existing,253.54825048333026,128,56,154,95,existing,517.9697532430137,128,56,154,288,existing,894.450398799252
129,129,54,155,165,existing,263.96333042640913,129,54,155,184,existing,744.0238038636863,129,54,155,224,existing,751.5701409898971,129,54,155,211,existing,338.898188153039
130,130,55,156,184,existing,730.2555376864921,130,55,156,184,existing,730.2555376864921,130,55,156,95,existing,501.00760896241394,130,55,156,288,existing,424.15979809190213
131,131,58,157,50,existing,510.25691193191915,131,58,157,184,existing,1114.8941370658529,131,58,157,95,existing,390.79774007524736,131,58,157,211,existing,842.6014235573012
132,132,58,158,50,existing,777.7388015347236,132,58,158,42,existing,1575.1166726587853,132,58,158,202,existing,462.7139980710391,132,58,158,113,existing,1598.9624136909235
133,133,58,159,50,existing,735.9381714560783,133,58,159,42,existing,1654.9989723976107,133,58,159,202,existing,542.5962978098643,133,58,159,211,existing,1597.9267925567137
134,134,52,161,148,existing,658.4546791640788,134,52,161,113,existing,391.42167299034065,134,52,161,149,existing,800.3838560551974,134,52,161,113,existing,391.42167299034065
135,135,58,162,50,existing,778.1220609863079,135,58,162,42,existing,1575.4999321103699,135,58,162,202,existing,215.9850627565717,135,58,162,113,existing,1599.345673142508
136,136,57,163,73,existing,133.004290625717,136,57,163,73,existing,133.004290625717,136,57,163,100,existing,529.6097568832198,136,57,163,288,existing,869.5195093065189
137,137,57,164,73,existing,215.97500949474596,137,57,164,73,existing,215.97500949474596,137,57,164,100,existing,504.29648003158286,137,57,164,288,existing,868.6219872106277
138,138,54,165,165,existing,0.0,138,54,165,184,existing,743.7103173219657,138,54,165,100,existing,953.1287376531125,138,54,165,211,existing,338.58470161131834
139,139,54,166,165,existing,110.48037152636275,139,54,166,184,existing,750.2218363691104,139,54,166,224,existing,905.0530998899437,139,54,166,211,existing,345.0962206584631
140,140,56,167,75,existing,518.1956642372461,140,56,167,75,existing,518.1956642372461,140,56,167,95,existing,252.55968604691714,140,56,167,288,existing,918.3924904321269
141,141,56,168,75,existing,229.98982452314698,141,56,168,75,existing,229.98982452314698,141,56,168,100,existing,506.5664656600239,141,56,168,288,existing,870.8919728390687
142,142,54,169,165,existing,702.5997924015024,142,54,169,42,existing,894.8185535372068,142,54,169,224,existing,312.93367901480394,142,54,169,211,existing,632.2084383568181
143,143,52,170,148,existing,534.0326155870237,143,52,170,42,existing,236.5603218708995,143,52,170,149,existing,351.67485638651306,143,52,170,113,existing,260.4060629030377
144,144,58,171,50,existing,705.4087606611578,144,58,171,42,existing,956.0135694975841,144,58,171,224,existing,291.2276170462276,144,58,171,211,existing,647.4495748280626
145,145,52,172,148,existing,726.0281854926973,145,52,172,113,existing,411.5009432209534,145,52,172,149,existing,820.4631262858101,145,52,172,113,existing,411.5009432209534
146,146,52,173,148,existing,688.2567305739742,146,52,173,113,existing,373.7294883022303,146,52,173,149,existing,782.691671367087,146,52,173,113,existing,373.7294883022303
147,147,52,174,148,existing,757.0722975882204,147,52,174,113,existing,591.7575609643623,147,52,174,198,existing,918.3597939055682,147,52,174,113,existing,591.7575609643623
148,148,58,175,50,existing,572.5715831078868,148,58,175,184,existing,1573.6279174419894,148,58,175,224,existing,653.8630439619171,148,58,175,211,existing,1434.5602042085222
149,149,52,176,148,existing,539.3456565850586,149,52,176,42,existing,241.87336286893438,149,52,176,149,existing,405.59090927271507,149,52,176,113,existing,265.7191039010726
150,150,58,178,50,existing,141.0317215953405,150,58,178,184,existing,1154.050743988641,150,58,178,95,existing,394.4599239765165,150,58,178,288,existing,1143.3794106115404
151,151,52,180,148,existing,556.6528740150117,151,52,180,42,existing,259.18058029888743,151,52,180,149,existing,422.8981267026681,151,52,180,113,existing,283.0263213310256
152,152,54,181,165,existing,517.0977931971488,152,54,181,42,existing,771.0928536219501,152,54,181,214,existing,557.0408376212602,152,54,181,211,existing,592.0326509237786
153,153,54,182,165,existing,570.1197291662938,153,54,182,42,existing,718.0709176528052,153,54,182,214,existing,504.01890165211523,153,54,182,211,existing,645.0545868929236
154,154,55,184,184,existing,0.0,154,55,184,184,existing,0.0,154,55,184,100,existing,209.89074094842394,154,55,184,288,existing,308.7877685216117
155,155,54,185,165,existing,463.2040525475971,155,54,185,42,existing,824.9865942715019,155,54,185,214,existing,610.9345782708119,155,54,185,211,existing,538.1389102742269
156,156,54,186,165,existing,615.9410121678316,156,54,186,42,existing,798.3766338236426,156,54,186,214,existing,584.3246178229526,156,54,186,211,existing,690.8758698944614
157,157,58,187,50,existing,585.8423573130182,157,58,187,184,existing,740.6010230544746,157,58,187,95,existing,78.50385922492066,157,58,187,288,existing,846.3944477677858
158,158,58,188,50,existing,553.2007972440142,158,58,188,184,existing,714.3178146070464,158,58,188,95,existing,45.862299155916745,158,58,188,288,existing,879.0360078367898
159,159,58,189,50,existing,571.3714874369882,159,58,189,42,existing,1315.4786680538691,159,58,189,202,existing,476.0063268130725,159,58,189,113,existing,1339.324409086007
160,160,54,192,165,existing,859.7615316883232,160,54,192,42,existing,606.8022707005416,160,54,192,214,existing,204.39325884273057,160,54,192,113,existing,630.6480117326798
161,161,54,193,165,existing,341.4524459197041,161,54,193,184,existing,821.5129193569812,161,54,193,214,existing,730.6660515315273,161,54,193,211,existing,416.38730364633386
162,162,55,194,184,existing,412.9313678910472,162,55,194,184,existing,412.9313678910472,162,55,194,100,existing,206.30748195958233,162,55,194,288,existing,312.407838760563
163,163,58,195,50,existing,616.9252171961697,163,58,195,184,existing,946.0178008723802,163,58,195,95,existing,286.1123883169871,163,58,195,288,existing,639.9220612777904
164,164,58,196,50,existing,414.116563767968,164,58,196,184,existing,1018.7537889019018,164,58,196,95,existing,294.65739191129626,164,58,196,288,existing,842.7307147059921
165,165,55,197,184,existing,517.0285798106731,165,55,197,184,existing,517.0285798106731,165,55,197,100,existing,310.4745094310839,165,55,197,288,existing,208.24081128906136
166,166,52,198,148,existing,258.9494847944397,166,52,198,42,existing,458.759790033472,166,52,198,198,existing,0.0,166,52,198,113,existing,475.8147385890917
167,167,58,199,50,existing,371.81442930031426,167,58,199,184,existing,976.451654434248,167,58,199,95,existing,252.35525744364253,167,58,199,288,existing,885.0328491736459
168,168,57,200,73,existing,239.70970243832542,168,57,200,73,existing,239.70970243832542,168,57,200,100,existing,528.0311729751623,168,57,200,288,existing,892.3566801542071
169,169,58,203,50,existing,544.7361421833976,169,58,203,42,existing,1342.1140133074596,169,58,203,202,existing,449.370981559482,169,58,203,113,existing,1365.9597543395976
170,170,58,204,50,existing,416.7507097033043,170,58,204,184,existing,1417.807044037407,170,58,204,224,existing,498.04217055733454,170,58,204,211,existing,1278.7393308039398
171,171,52,205,148,existing,372.3178130297158,171,52,205,42,existing,610.7576616594547,171,52,205,198,existing,271.5388452157891,171,52,205,93,existing,614.4840968493893
