,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
18,18,41,20,47,existing,871.5028780242271,18,41,20,47,existing,871.5028780242271,18,41,20,137,existing,276.5151185495955,18,41,20,47,existing,871.5028780242271
19,19,41,21,47,existing,745.7408881856231,19,41,21,47,existing,745.7408881856231,19,41,21,137,existing,145.92927280162064,19,41,21,47,existing,745.7408881856231
20,20,43,23,517,existing,510.81430418790995,20,43,23,517,existing,510.81430418790995,20,43,23,420,existing,316.6599046120491,20,43,23,128,existing,1662.7758647992637
21,21,43,26,517,existing,839.3809600028345,21,43,26,517,existing,839.3809600028345,21,43,26,67,existing,963.6010427481992,21,43,26,342,existing,1152.7172961445801
22,22,43,27,517,existing,892.6406939297083,22,43,27,517,existing,892.6406939297083,22,43,27,67,existing,1016.8607766750731,22,43,27,342,existing,1205.977030071454
23,23,42,28,342,existing,1455.8156317437251,23,42,28,173,existing,1456.7609101488997,23,42,28,29,existing,94.45143270031198,23,42,28,342,existing,1455.8156317437251
24,24,42,29,342,existing,1361.3641990434132,24,42,29,173,existing,1362.3094774485878,24,42,29,29,existing,0.0,24,42,29,342,existing,1361.3641990434132
25,25,41,30,47,existing,797.0276587526783,25,41,30,47,existing,797.0276587526783,25,41,30,137,existing,697.767434712516,25,41,30,47,existing,797.0276587526783
26,26,41,31,47,existing,536.0241163806775,26,41,31,47,existing,536.0241163806775,26,41,31,224,existing,565.8697549608112,26,41,31,47,existing,536.0241163806775
27,27,42,32,342,existing,1147.4227382533047,27,42,32,173,existing,1175.9912240107406,27,42,32,67,existing,864.1545399220167,27,42,32,342,existing,1147.4227382533047
28,28,41,33,47,existing,490.82974744029514,28,41,33,47,existing,490.82974744029514,28,41,33,224,existing,485.37095754987877,28,41,33,47,existing,490.82974744029514
29,29,41,34,47,existing,490.24690772896224,29,41,34,47,existing,490.24690772896224,29,41,34,224,existing,484.7881178385459,29,41,34,47,existing,490.24690772896224
30,30,41,35,47,existing,276.3156637302472,30,41,35,47,existing,276.3156637302472,30,41,35,224,existing,270.8568738398309,30,41,35,47,existing,276.3156637302472
31,31,41,36,47,existing,369.5348986010844,31,41,36,47,existing,369.5348986010844,31,41,36,224,existing,364.0761087106681,31,41,36,47,existing,369.5348986010844
32,32,42,37,342,existing,920.0607733938493,32,42,37,173,existing,953.9140638398649,32,42,37,67,existing,730.9445199974683,32,42,37,342,existing,920.0607733938493
33,33,42,38,342,existing,823.9348800215868,33,42,38,173,existing,857.7881704676023,33,42,38,67,existing,634.8186266252058,33,42,38,342,existing,823.9348800215868
34,34,43,39,517,existing,973.1639413512024,34,43,39,517,existing,973.1639413512024,34,43,39,67,existing,819.3199014488085,34,43,39,342,existing,1008.4361548451894
35,35,43,40,517,existing,897.5931119674826,35,43,40,517,existing,897.5931119674826,35,43,40,67,existing,925.7661024826182,35,43,40,342,existing,1114.882355878999
36,36,42,41,342,existing,1133.3862210658833,36,42,41,173,existing,1167.2395115118989,36,42,41,67,existing,944.2699676695024,36,42,41,342,existing,1133.3862210658833
37,37,42,42,342,existing,971.8695427426701,37,42,42,173,existing,1005.7228331886857,37,42,42,67,existing,782.7532893462892,37,42,42,342,existing,971.8695427426701
38,38,42,43,342,existing,1288.7549270383447,38,42,43,173,existing,1289.7002054435193,38,42,43,29,existing,483.65431352770474,38,42,43,342,existing,1288.7549270383447
39,39,42,44,342,existing,1218.667485319071,39,42,44,173,existing,1219.6127637242455,39,42,44,29,existing,413.5668718084311,39,42,44,342,existing,1218.667485319071
40,40,41,45,47,existing,149.3319004681016,40,41,45,47,existing,149.3319004681016,40,41,45,224,existing,179.17753904823525,40,41,45,47,existing,149.3319004681016
41,41,41,46,47,existing,76.7019664130709,41,41,46,47,existing,76.7019664130709,41,41,46,224,existing,106.54760499320454,41,41,46,47,existing,76.7019664130709
42,42,41,48,47,existing,1304.9777645956203,42,41,48,47,existing,1304.9777645956203,42,41,48,137,existing,474.2924239885501,42,41,48,47,existing,1304.9777645956203
43,43,41,54,47,existing,693.3415999049068,43,41,54,47,existing,693.3415999049068,43,41,54,137,existing,470.249154200517,43,41,54,47,existing,693.3415999049068
44,44,41,55,47,existing,580.6062685099105,44,41,55,47,existing,580.6062685099105,44,41,55,137,existing,357.51382280552053,44,41,55,47,existing,580.6062685099105
45,45,42,60,342,existing,1372.6658619528655,45,42,60,173,existing,1406.519152398881,45,42,60,67,existing,1175.1033952677574,45,42,60,342,existing,1372.6658619528655
46,46,43,62,517,existing,1442.9651816388596,46,43,62,517,existing,1442.9651816388596,46,43,62,67,existing,1355.2386645229908,46,43,62,342,existing,1552.8011312080987
47,47,42,63,342,existing,1076.7093213488145,47,42,63,173,existing,1077.654599753989,47,42,63,29,existing,531.242117373857,47,42,63,342,existing,1076.7093213488145
48,48,41,65,47,existing,557.5866281337806,48,41,65,47,existing,557.5866281337806,48,41,65,137,existing,334.0835328534631,48,41,65,47,existing,557.5866281337806
49,49,42,66,342,existing,925.2230847340318,49,42,66,173,existing,926.1683631392063,49,42,66,67,existing,82.64659731314975,49,42,66,342,existing,925.2230847340318
50,50,42,68,342,existing,1099.076995074221,50,42,68,173,existing,1128.1917395322375,50,42,68,67,existing,816.355055443514,50,42,68,342,existing,1099.076995074221
51,51,42,69,342,existing,1113.0062621757236,51,42,69,173,existing,1146.859552621739,51,42,69,67,existing,915.4437954906155,51,42,69,342,existing,1113.0062621757236
52,52,43,70,517,existing,1321.9984992577677,52,43,70,517,existing,1321.9984992577677,52,43,70,67,existing,1446.2185820031325,52,43,70,342,existing,1635.3348353995134
53,53,43,71,517,existing,1412.7994019218195,53,43,71,517,existing,1412.7994019218195,53,43,71,67,existing,1537.0194846671843,53,43,71,342,existing,1726.135738063565
54,54,43,72,517,existing,718.99028336316,54,43,72,517,existing,718.99028336316,54,43,72,420,existing,472.96873328081244,54,43,72,128,existing,1454.5998856240137
55,55,43,73,517,existing,893.8274094810486,55,43,73,517,existing,893.8274094810486,55,43,73,420,existing,647.8058593987012,55,43,73,128,existing,1279.7627595061251
56,56,41,78,47,existing,716.2899778828164,56,41,78,47,existing,716.2899778828164,56,41,78,137,existing,170.08224670099125,56,41,78,47,existing,716.2899778828164
57,57,41,79,47,existing,541.318568163799,57,41,79,47,existing,541.318568163799,57,41,79,137,existing,345.0536564200087,57,41,79,47,existing,541.318568163799
58,58,42,80,342,existing,1095.3875253712617,58,42,80,173,existing,1129.2408158172775,58,42,80,67,existing,897.8250586861536,58,42,80,342,existing,1095.3875253712617
59,59,41,88,47,existing,647.514038678102,59,41,88,47,existing,647.514038678102,59,41,88,137,existing,244.1561223091418,59,41,88,47,existing,647.514038678102
60,60,43,90,517,existing,865.8365439778745,60,43,90,517,existing,865.8365439778745,60,43,90,67,existing,711.9925040754807,60,43,90,342,existing,901.1087574718617
61,61,43,91,517,existing,726.8044826539951,61,43,91,517,existing,726.8044826539951,61,43,91,67,existing,851.02456539936,61,43,91,342,existing,1040.1408187957409
62,62,42,93,342,existing,1282.1442013790427,62,42,93,173,existing,1283.0894797842172,62,42,93,29,existing,325.80723734362886,62,42,93,342,existing,1282.1442013790427
63,63,42,94,342,existing,1126.4407947991451,63,42,94,173,existing,1127.3860732043197,63,42,94,29,existing,481.51064392352635,63,42,94,342,existing,1126.4407947991451
64,64,42,95,342,existing,627.9284758818551,64,42,95,173,existing,662.9043220467688,64,42,95,67,existing,474.2208998649926,64,42,95,342,existing,627.9284758818551
65,65,42,96,342,existing,635.5041333139,65,42,96,173,existing,670.4799794788137,65,42,96,67,existing,481.7965572970375,65,42,96,342,existing,635.5041333139
66,66,42,97,342,existing,945.3322036253636,66,42,97,173,existing,980.3080497902773,66,42,97,67,existing,791.6246276085011,66,42,97,342,existing,945.3322036253636
67,67,42,99,342,existing,1181.3419213664652,67,42,99,173,existing,1182.2871997716397,67,42,99,29,existing,415.14053759011017,67,42,99,342,existing,1181.3419213664652
68,68,42,100,342,existing,1021.4272499612373,68,42,100,173,existing,1022.3725283664119,68,42,100,29,existing,575.055208995338,68,42,100,342,existing,1021.4272499612373
69,69,42,104,342,existing,563.2372130257646,69,42,104,173,existing,564.1824914309392,69,42,104,67,existing,439.31155772588676,69,42,104,342,existing,563.2372130257646
70,70,42,106,342,existing,350.0433011317779,70,42,106,173,existing,504.23940059813435,70,42,106,67,existing,929.2734581167141,70,42,106,342,existing,350.0433011317779
71,71,42,107,342,existing,428.616615305042,71,42,107,173,existing,582.8127147713984,71,42,107,67,existing,1007.8467722899783,71,42,107,342,existing,428.616615305042
72,72,42,108,342,existing,1088.7033779120266,72,42,108,173,existing,1089.6486563172011,72,42,108,67,existing,302.7342475081901,72,42,108,342,existing,1088.7033779120266
73,73,42,109,342,existing,1088.489340455109,73,42,109,173,existing,1089.4346188602835,73,42,109,67,existing,245.91285303422677,73,42,109,342,existing,1088.489340455109
74,74,42,110,342,existing,333.05030133482444,74,42,110,173,existing,333.995579739999,74,42,110,67,existing,669.4984694168269,74,42,110,342,existing,333.05030133482444
75,75,42,112,342,existing,789.1921103212087,75,42,112,173,existing,790.1373887263833,75,42,112,29,existing,590.3236960022907,75,42,112,342,existing,789.1921103212087
76,76,42,113,342,existing,921.2373259017367,76,42,113,173,existing,922.1826043069112,76,42,113,29,existing,722.3689115828186,76,42,113,342,existing,921.2373259017367
77,77,42,114,342,existing,927.6706819036644,77,42,114,173,existing,928.615960308839,77,42,114,29,existing,728.8022675847462,77,42,114,342,existing,927.6706819036644
78,78,40,117,530,existing,69.6813054844767,78,40,117,173,existing,405.8631685683159,78,40,117,67,existing,830.8972260868958,78,40,117,530,existing,69.6813054844767
79,79,40,118,530,existing,21.98453600613765,79,40,118,173,existing,453.559938046655,79,40,118,67,existing,878.5939955652348,79,40,118,530,existing,21.98453600613765
80,80,42,119,342,existing,346.9922314610987,80,42,119,173,existing,347.9375098662732,80,42,119,67,existing,772.9715673848531,80,42,119,342,existing,346.9922314610987
81,81,42,120,342,existing,385.4461348980273,81,42,120,173,existing,386.39141330320183,81,42,120,67,existing,811.4254708217817,81,42,120,342,existing,385.4461348980273
82,82,42,121,342,existing,281.6086660698666,82,42,121,173,existing,282.55394447504113,82,42,121,67,existing,707.588001993621,82,42,121,342,existing,281.6086660698666
83,83,42,122,342,existing,1064.6800604103098,83,42,122,173,existing,1065.6253388154844,83,42,122,29,existing,608.6549811820073,83,42,122,342,existing,1064.6800604103098
84,84,42,123,342,existing,1085.1312576818202,84,42,123,173,existing,1086.0765360869948,84,42,123,29,existing,629.1061784535177,84,42,123,342,existing,1085.1312576818202
85,85,42,124,342,existing,554.5322432468533,85,42,124,173,existing,136.98981334455107,85,42,124,67,existing,980.5115791706077,85,42,124,128,existing,478.970831905983
86,86,42,125,342,existing,542.6068831212956,86,42,125,173,existing,125.06445321899339,86,42,125,67,existing,968.58621904505,86,42,125,128,existing,467.0454717804254
87,87,42,126,342,existing,578.6010259371379,87,42,126,173,existing,161.05859603483572,87,42,126,67,existing,1004.5803618608923,87,42,126,128,existing,503.0396145962677
88,88,41,131,47,existing,1065.4658794619622,88,41,131,47,existing,1065.4658794619622,88,41,131,531,existing,132.86259874006922,88,41,131,47,existing,1065.4658794619622
89,89,41,133,47,existing,803.087375357449,89,41,133,47,existing,803.087375357449,89,41,133,531,existing,129.51590536444408,89,41,133,47,existing,803.087375357449
90,90,41,134,47,existing,716.8888614694256,90,41,134,47,existing,716.8888614694256,90,41,134,531,existing,215.7144192524675,90,41,134,47,existing,716.8888614694256
91,91,41,135,47,existing,913.6476330795961,91,41,135,47,existing,913.6476330795961,91,41,135,531,existing,135.28751689387587,91,41,135,47,existing,913.6476330795961
92,92,41,136,47,existing,875.6973355781956,92,41,136,47,existing,875.6973355781956,92,41,136,531,existing,97.33721939247552,92,41,136,47,existing,875.6973355781956
93,93,41,138,47,existing,754.9949571941909,93,41,138,47,existing,754.9949571941909,93,41,138,137,existing,75.69038341287938,93,41,138,47,existing,754.9949571941909
94,94,41,139,47,existing,1152.7439709807231,94,41,139,47,existing,1152.7439709807231,94,41,139,137,existing,322.05863037365293,94,41,139,47,existing,1152.7439709807231
95,95,41,140,47,existing,1082.2959845399175,95,41,140,47,existing,1082.2959845399175,95,41,140,137,existing,251.61064393284738,95,41,140,47,existing,1082.2959845399175
96,96,41,141,47,existing,1068.3952089596694,96,41,141,47,existing,1068.3952089596694,96,41,141,137,existing,263.7636996056517,96,41,141,47,existing,1068.3952089596694
97,97,41,142,47,existing,979.9319736839609,97,41,142,47,existing,979.9319736839609,97,41,142,137,existing,175.30046432994328,97,41,142,47,existing,979.9319736839609
98,98,41,143,47,existing,1191.7658484511394,98,41,143,47,existing,1191.7658484511394,98,41,143,137,existing,474.61013107672136,98,41,143,47,existing,1191.7658484511394
99,99,41,144,47,existing,1169.9856253874352,99,41,144,47,existing,1169.9856253874352,99,41,144,137,existing,339.30028478036513,99,41,144,47,existing,1169.9856253874352
100,100,41,145,47,existing,1175.052832753499,100,41,145,47,existing,1175.052832753499,100,41,145,137,existing,490.30255744913745,100,41,145,47,existing,1175.052832753499
101,101,41,146,47,existing,1156.2381572485294,101,41,146,47,existing,1156.2381572485294,101,41,146,137,existing,356.5416632795817,101,41,146,47,existing,1156.2381572485294
102,102,41,147,47,existing,1462.9293563675155,102,41,147,47,existing,1462.9293563675155,102,41,147,137,existing,699.5154179343286,102,41,147,47,existing,1462.9293563675155
103,103,42,148,342,existing,1268.9775017537431,103,42,148,173,existing,1269.9227801589177,103,42,148,29,existing,333.32063976058623,103,42,148,342,existing,1268.9775017537431
104,104,42,149,342,existing,1244.0530787428565,104,42,149,173,existing,1244.9983571480311,104,42,149,29,existing,413.32708890012134,104,42,149,342,existing,1244.0530787428565
105,105,42,150,342,existing,1055.9705599547337,105,42,150,173,existing,1056.9158383599083,105,42,150,29,existing,546.3275815595956,105,42,150,342,existing,1055.9705599547337
106,106,42,155,342,existing,598.1953256696387,106,42,155,173,existing,599.1406040748133,106,42,155,67,existing,410.4571818930371,106,42,155,342,existing,598.1953256696387
107,107,42,156,342,existing,278.3179260069354,107,42,156,173,existing,432.51402547329184,107,42,156,67,existing,857.5480829918716,107,42,156,342,existing,278.3179260069354
108,108,42,157,342,existing,356.05234382542017,108,42,157,173,existing,510.24844329177665,108,42,157,67,existing,935.2825008103564,108,42,157,342,existing,356.05234382542017
109,109,42,158,342,existing,819.5268869888654,109,42,158,173,existing,820.47216539404,109,42,158,29,existing,620.6584726699473,109,42,158,342,existing,819.5268869888654
110,110,43,159,517,existing,1256.6399419064085,110,43,159,517,existing,1256.6399419064085,110,43,159,67,existing,1344.628200011652,110,43,159,342,existing,1542.1906666967602
111,111,43,160,517,existing,1142.7937008169165,111,43,160,517,existing,1142.7937008169165,111,43,160,67,existing,1267.0137835622813,111,43,160,342,existing,1456.1300369586622
112,112,41,162,47,existing,1120.1996181341642,112,41,162,47,existing,1120.1996181341642,112,41,162,531,existing,625.8790308053308,112,41,162,47,existing,1120.1996181341642
113,113,41,163,47,existing,1069.488666312549,113,41,163,47,existing,1069.488666312549,113,41,163,531,existing,575.1680789837155,113,41,163,47,existing,1069.488666312549
114,114,41,166,47,existing,621.5860691970595,114,41,166,47,existing,621.5860691970595,114,41,166,224,existing,616.1272793066431,114,41,166,47,existing,621.5860691970595
115,115,41,167,47,existing,627.918034343331,115,41,167,47,existing,627.918034343331,115,41,167,224,existing,622.4592444529146,115,41,167,47,existing,627.918034343331
116,116,42,168,342,existing,1482.6463198596543,116,42,168,173,existing,1483.591598264829,116,42,168,29,existing,265.5160463916604,116,42,168,342,existing,1482.6463198596543
117,117,42,169,342,existing,1596.9033846183847,117,42,169,173,existing,1597.8486630235593,117,42,169,29,existing,379.7731111503907,117,42,169,342,existing,1596.9033846183847
118,118,42,170,342,existing,1588.6853885915875,118,42,170,173,existing,1589.630666996762,118,42,170,29,existing,488.95581005021904,118,42,170,342,existing,1588.6853885915875
119,119,42,171,342,existing,1476.6575917456262,119,42,171,173,existing,1477.6028701508008,119,42,171,29,existing,600.9836068961805,119,42,171,342,existing,1476.6575917456262
120,120,42,172,342,existing,453.1823667594107,120,42,172,173,existing,35.63993685710844,120,42,172,67,existing,879.161702683165,120,42,172,128,existing,377.62095541854035
121,121,41,174,47,existing,592.0233562003925,121,41,174,47,existing,592.0233562003925,121,41,174,137,existing,238.66198440667776,121,41,174,47,existing,592.0233562003925
122,122,41,175,47,existing,546.73964388227,122,41,175,47,existing,546.73964388227,122,41,175,137,existing,283.9456967248003,122,41,175,47,existing,546.73964388227
123,123,42,176,342,existing,1629.3557342626123,123,42,176,173,existing,1630.3010126677868,123,42,176,29,existing,448.2854643791946,123,42,176,342,existing,1629.3557342626123
124,124,42,177,342,existing,1606.6934699414533,124,42,177,173,existing,1607.6387483466278,124,42,177,29,existing,389.56319647345924,124,42,177,342,existing,1606.6934699414533
125,125,41,178,47,existing,1166.593550794258,125,41,178,47,existing,1166.593550794258,125,41,178,137,existing,335.9082101871876,125,41,178,47,existing,1166.593550794258
126,126,41,179,47,existing,1085.7461995566111,126,41,179,47,existing,1085.7461995566111,126,41,179,137,existing,255.06085894954083,126,41,179,47,existing,1085.7461995566111
127,127,41,180,47,existing,1143.060485979789,127,41,180,47,existing,1143.060485979789,127,41,180,137,existing,492.2074743106938,127,41,180,47,existing,1143.060485979789
128,128,41,181,47,existing,1083.656412891143,128,41,181,47,existing,1083.656412891143,128,41,181,137,existing,432.80340122204757,128,41,181,47,existing,1083.656412891143
129,129,42,182,342,existing,1700.6702119432236,129,42,182,173,existing,1701.6154903483982,129,42,182,29,existing,600.9406334018549,129,42,182,342,existing,1700.6702119432236
130,130,42,183,342,existing,1660.2170736232622,130,42,183,173,existing,1661.1623520284368,130,42,183,29,existing,560.4874950818935,130,42,183,342,existing,1660.2170736232622
131,131,41,184,47,existing,1149.9953316353735,131,41,184,47,existing,1149.9953316353735,131,41,184,531,existing,374.9123982826361,131,41,184,47,existing,1149.9953316353735
132,132,42,185,342,existing,535.5790380211816,132,42,185,173,existing,266.1727613132156,132,42,185,67,existing,961.558373944936,132,42,185,342,existing,535.5790380211816
133,133,42,186,342,existing,343.8467079617178,133,42,186,173,existing,344.7919863668924,133,42,186,67,existing,769.8260438854722,133,42,186,342,existing,343.8467079617178
134,134,41,190,47,existing,355.0786586042001,134,41,190,47,existing,355.0786586042001,134,41,190,224,existing,349.6198687137837,134,41,190,47,existing,355.0786586042001
135,135,41,191,47,existing,398.63169078542984,135,41,191,47,existing,398.63169078542984,135,41,191,224,existing,393.1729008950135,135,41,191,47,existing,398.63169078542984
136,136,41,192,47,existing,233.97158786525546,136,41,192,47,existing,233.97158786525546,136,41,192,224,existing,263.8172264453891,136,41,192,47,existing,233.97158786525546
137,137,41,193,47,existing,694.9881021568672,137,41,193,47,existing,694.9881021568672,137,41,193,137,existing,486.51279818295325,137,41,193,47,existing,694.9881021568672
138,138,41,194,47,existing,707.9247751517594,138,41,194,47,existing,707.9247751517594,138,41,194,137,existing,499.4494711778456,138,41,194,47,existing,707.9247751517594
139,139,42,195,342,existing,1442.4452831420126,139,42,195,173,existing,1443.3905615471872,139,42,195,29,existing,637.3446696313729,139,42,195,342,existing,1442.4452831420126
140,140,42,196,342,existing,1401.5173255669442,140,42,196,173,existing,1402.4626039721188,140,42,196,29,existing,596.4167120563044,140,42,196,342,existing,1401.5173255669442
141,141,43,197,517,existing,962.845977049852,141,43,197,517,existing,962.845977049852,141,43,197,67,existing,1087.0660597952167,141,43,197,342,existing,1276.1823131915976
142,142,41,198,47,existing,825.0232564329401,142,41,198,47,existing,825.0232564329401,142,41,198,137,existing,322.99474014088247,142,41,198,47,existing,825.0232564329401
143,143,41,199,47,existing,772.8445354526234,143,41,199,47,existing,772.8445354526234,143,41,199,137,existing,369.4866190836633,143,41,199,47,existing,772.8445354526234
144,144,42,200,342,existing,705.3739716862588,144,42,200,173,existing,444.43876982360143,144,42,200,67,existing,1131.353307610013,144,42,200,342,existing,705.3739716862588
145,145,42,201,342,existing,643.3277767990593,145,42,201,173,existing,373.9215000910932,145,42,201,67,existing,1069.3071127228136,145,42,201,342,existing,643.3277767990593
146,146,41,202,47,existing,777.2708856367917,146,41,202,47,existing,777.2708856367917,146,41,202,137,existing,568.7955816628778,146,41,202,47,existing,777.2708856367917
147,147,42,203,342,existing,1020.4345706039605,147,42,203,173,existing,1054.287861049976,147,42,203,67,existing,831.3183172075795,147,42,203,342,existing,1020.4345706039605
148,148,42,205,342,existing,738.2005201323985,148,42,205,173,existing,739.1457985375731,148,42,205,67,existing,642.2039259368553,148,42,205,342,existing,738.2005201323985
149,149,42,206,342,existing,748.6719286804932,149,42,206,173,existing,782.5252191265088,149,42,206,67,existing,559.5556752841123,149,42,206,342,existing,748.6719286804932
150,150,41,207,47,existing,384.3656299369688,150,41,207,47,existing,384.3656299369688,150,41,207,224,existing,354.5199913568352,150,41,207,47,existing,384.3656299369688
151,151,41,208,47,existing,551.0675265962176,151,41,208,47,existing,551.0675265962176,151,41,208,224,existing,521.221888016084,151,41,208,47,existing,551.0675265962176
152,152,41,209,47,existing,449.1923658842525,152,41,209,47,existing,449.1923658842525,152,41,209,224,existing,443.7335759938362,152,41,209,47,existing,449.1923658842525
153,153,41,210,47,existing,505.129635681874,153,41,210,47,existing,505.129635681874,153,41,210,224,existing,534.9752742620076,153,41,210,47,existing,505.129635681874
154,154,42,211,342,existing,1388.6777661043511,154,42,211,173,existing,1389.6230445095257,154,42,211,29,existing,414.5715420194542,154,42,211,342,existing,1388.6777661043511
155,155,42,212,342,existing,1495.0225116547663,155,42,212,173,existing,1495.9677900599409,155,42,212,29,existing,520.916287569869,155,42,212,342,existing,1495.0225116547663
156,156,41,213,47,existing,853.3789637024463,156,41,213,47,existing,853.3789637024463,156,41,213,137,existing,644.9036597285324,156,41,213,47,existing,853.3789637024463
157,157,42,214,342,existing,1027.943421106431,157,42,214,173,existing,1028.8886995116056,157,42,214,29,existing,571.9183418781287,157,42,214,342,existing,1027.943421106431
158,158,42,215,342,existing,1046.6524901361931,158,42,215,173,existing,1047.5977685413677,158,42,215,29,existing,590.6274109078907,158,42,215,342,existing,1046.6524901361931
159,159,41,225,47,existing,164.08960276671573,159,41,225,47,existing,164.08960276671573,159,41,225,224,existing,158.63081287629944,159,41,225,47,existing,164.08960276671573
160,160,41,226,47,existing,82.28190038689166,160,41,226,47,existing,82.28190038689166,160,41,226,224,existing,76.82311049647537,160,41,226,47,existing,82.28190038689166
161,161,41,227,47,existing,203.60162548684633,161,41,227,47,existing,203.60162548684633,161,41,227,224,existing,173.7559869067127,161,41,227,47,existing,203.60162548684633
162,162,41,228,47,existing,294.7615018211484,162,41,228,47,existing,294.7615018211484,162,41,228,224,existing,264.9158632410148,162,41,228,47,existing,294.7615018211484
163,163,41,229,47,existing,564.3240761454392,163,41,229,47,existing,564.3240761454392,163,41,229,224,existing,534.4784375653055,163,41,229,47,existing,564.3240761454392
164,164,42,230,342,existing,677.1993081831395,164,42,230,173,existing,711.052598629155,164,42,230,67,existing,488.0830547867585,164,42,230,342,existing,677.1993081831395
165,165,42,231,342,existing,523.2821503486427,165,42,231,173,existing,557.1354407946584,165,42,231,67,existing,334.16589695226185,165,42,231,342,existing,523.2821503486427
166,166,41,236,47,existing,585.3649560777824,166,41,236,47,existing,585.3649560777824,166,41,236,224,existing,579.9061661873661,166,41,236,47,existing,585.3649560777824
167,167,42,237,342,existing,681.4136443511542,167,42,237,173,existing,468.399097158706,167,42,237,67,existing,1107.3929802749085,167,42,237,342,existing,681.4136443511542
168,168,41,238,47,existing,553.9574722575962,168,41,238,47,existing,553.9574722575962,168,41,238,224,existing,548.49868236718,168,41,238,47,existing,553.9574722575962
169,169,42,250,342,existing,550.4840470901719,169,42,250,173,existing,551.4293254953465,169,42,250,67,existing,362.7459033135703,169,42,250,342,existing,550.4840470901719
