,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
16,16,36,17,177,existing,190.8613450593103,16,36,17,177,existing,190.8613450593103,16,36,17,173,existing,406.4723151505048
17,17,33,18,303,existing,1038.5553701214492,17,33,18,168,allocated,985.9543446318486,17,33,18,254,existing,489.6686069563095
18,18,33,19,303,existing,1027.8107518469126,18,33,19,168,allocated,996.6989629063851,18,33,19,254,existing,478.92398868177304
19,19,36,20,177,existing,485.80362862488903,19,36,20,177,existing,485.80362862488903,19,36,20,240,existing,286.4037898447883
20,20,31,22,221,existing,249.46097742791522,20,31,22,301,existing,238.87379799121575,20,31,22,173,existing,350.6628384068815
21,21,31,23,221,existing,107.51064567232379,21,31,23,301,existing,96.9234662356243,21,31,23,173,existing,208.71250665129008
22,22,36,24,177,existing,662.6044772904747,22,36,24,177,existing,662.6044772904747,22,36,24,240,existing,300.6239118284685
23,23,36,25,177,existing,597.0954403762549,23,36,25,177,existing,597.0954403762549,23,36,25,240,existing,235.11487491424876
24,24,35,27,212,existing,347.2982593422349,24,35,27,168,allocated,573.8727199210667,24,35,27,254,existing,546.9095971194979
25,25,34,28,28,existing,0.0,25,34,28,28,existing,0.0,25,34,28,173,existing,396.80329754313186
26,26,34,29,28,existing,46.30324549167052,26,34,29,28,existing,46.30324549167052,26,34,29,173,existing,443.10654303480237
27,27,33,31,303,existing,479.5016628045444,27,33,31,196,existing,503.5106353685285,27,33,31,113,allocated,600.1980539574785
28,28,33,33,303,existing,454.9328495286998,28,33,33,196,existing,528.0794486443731,28,33,33,113,allocated,575.6292406816339
29,29,31,40,221,existing,727.6097596499525,29,31,40,301,existing,771.8890709072037,29,31,40,240,existing,514.6332634971252
30,30,31,41,221,existing,561.4936583232449,30,31,41,301,existing,605.7729695804961,30,31,41,240,existing,348.5171621704175
31,31,35,45,212,existing,363.1375214578963,31,35,45,168,allocated,392.5492596201327,31,35,45,113,allocated,488.2794418547594
32,32,35,46,212,existing,300.7707240587217,32,35,46,168,allocated,454.9160570193073,32,35,46,113,allocated,550.646239253934
33,33,35,47,212,existing,247.0197508816209,33,35,47,168,allocated,508.6670301964081,33,35,47,113,allocated,604.3972124310349
34,34,7,48,50,allocated,188.52168679825286,34,7,48,168,allocated,326.9183670650348,34,7,48,333,existing,830.8480648568711
35,35,7,49,50,allocated,261.8022943155195,35,7,49,168,allocated,253.6377595477681,35,7,49,254,existing,774.4237720942784
36,36,31,51,221,existing,538.687042762292,36,31,51,301,existing,582.9663540195432,36,31,51,240,existing,371.3237777313704
37,37,34,52,28,existing,362.1454207178745,37,34,52,28,existing,362.1454207178745,37,34,52,173,existing,570.538655365689
38,38,34,53,28,existing,512.478951912887,38,34,53,28,existing,512.478951912887,38,34,53,173,existing,720.8721865607016
39,39,36,61,177,existing,1043.8056917139747,39,36,61,177,existing,1043.8056917139747,39,36,61,240,existing,498.2537650509212
40,40,31,66,221,existing,780.7567714252402,40,31,66,301,existing,825.0360826824915,40,31,66,240,existing,613.3935063943186
41,41,34,67,28,existing,187.41363405521133,41,34,67,28,existing,187.41363405521133,41,34,67,173,existing,350.87293108268995
42,42,34,68,28,existing,164.94666524504336,42,34,68,28,existing,164.94666524504336,42,34,68,173,existing,373.33989989285794
43,43,34,69,28,existing,626.8695243929725,43,34,69,28,existing,626.8695243929725,43,34,69,173,existing,835.262759040787
44,44,34,70,28,existing,63.93058371728576,44,34,70,28,existing,63.93058371728576,44,34,70,173,existing,460.73388126041766
45,45,34,71,28,existing,176.67571687472838,45,34,71,28,existing,176.67571687472838,45,34,71,173,existing,573.4790144178603
46,46,32,73,85,existing,420.8680538938603,46,32,73,85,existing,420.8680538938603,46,32,73,113,allocated,411.9054095637091
47,47,36,74,177,existing,381.3345036828857,47,36,74,177,existing,381.3345036828857,47,36,74,240,existing,390.8729147867917
48,48,36,75,177,existing,591.7493590378895,48,36,75,177,existing,591.7493590378895,48,36,75,240,existing,229.7687935758832
49,49,34,80,28,existing,258.7166462890292,49,34,80,28,existing,258.7166462890292,49,34,80,173,existing,655.5199438321611
50,50,34,81,28,existing,472.12082537442956,50,34,81,28,existing,472.12082537442956,50,34,81,173,existing,868.9241229175615
51,51,34,83,28,existing,197.0234059109963,51,34,83,135,existing,186.2631455320743,51,34,83,173,existing,547.512940306523
52,52,32,85,85,existing,0.0,52,32,85,85,existing,0.0,52,32,85,113,allocated,110.38357900454558
53,53,31,86,221,existing,56.243558090746774,53,31,86,301,existing,45.65637865404728,53,31,86,173,existing,157.44541906971307
54,54,34,87,28,existing,298.8227206163441,54,34,87,135,existing,168.56216322190198,54,34,87,240,existing,613.5791259824023
55,55,34,88,28,existing,407.8871064863573,55,34,88,135,existing,277.6265490919152,55,34,88,240,existing,273.85135733773933
56,56,7,89,50,allocated,596.1041602174091,56,7,89,168,allocated,587.9396254496577,56,7,89,254,existing,1108.725637996168
57,57,7,90,50,allocated,674.2456138906426,57,7,90,168,allocated,642.3035626706488,57,7,90,254,existing,1163.089575217159
58,58,36,91,177,existing,257.3989296706014,58,36,91,177,existing,257.3989296706014,58,36,91,173,existing,473.00989976179585
59,59,36,92,177,existing,303.4923368586211,59,36,92,177,existing,303.4923368586211,59,36,92,173,existing,519.1033069498155
60,60,35,93,212,existing,511.985808728718,60,35,93,168,allocated,738.5602693075499,60,35,93,254,existing,382.2220477330148
61,61,33,94,303,existing,547.2567649377007,61,33,94,196,existing,620.4033640533742,61,33,94,254,existing,645.6665204151708
62,62,32,95,85,existing,634.4798053784457,62,32,95,85,existing,634.4798053784457,62,32,95,113,allocated,625.5171610482945
63,63,32,96,85,existing,602.6754761539411,63,32,96,85,existing,602.6754761539411,63,32,96,113,allocated,593.7128318237899
64,64,35,97,212,existing,522.3379984478361,64,35,97,168,allocated,343.8807046300883,64,35,97,113,allocated,647.4799188446992
65,65,36,99,177,existing,856.4934603469504,65,36,99,177,existing,856.4934603469504,65,36,99,240,existing,494.51289488494433
66,66,36,100,177,existing,966.9754394478935,66,36,100,177,existing,966.9754394478935,66,36,100,240,existing,604.9948739858874
67,67,31,101,221,existing,1014.9734726771314,67,31,101,301,existing,1059.252783934383,67,31,101,240,existing,847.6102076462098
68,68,31,102,221,existing,1213.2775998358932,68,31,102,301,existing,1257.5569110931447,68,31,102,240,existing,743.254513911653
69,69,36,103,177,existing,1171.086414949183,69,36,103,177,existing,1171.086414949183,69,36,103,240,existing,809.105849487177
70,70,36,104,177,existing,1163.4350760055727,70,36,104,177,existing,1163.4350760055727,70,36,104,240,existing,801.4545105435667
71,71,36,105,177,existing,1204.4268845504175,71,36,105,177,existing,1204.4268845504175,71,36,105,240,existing,658.8749578873638
72,72,34,106,28,existing,330.7423711423333,72,34,106,28,existing,330.7423711423333,72,34,106,173,existing,493.69183739028324
73,73,31,107,221,existing,890.8488654036092,73,31,107,301,existing,935.1281766608605,73,31,107,240,existing,723.4856003726876
74,74,31,108,221,existing,808.1621599113884,74,31,108,301,existing,852.4414711686396,74,31,108,240,existing,493.89130714506246
75,75,31,109,221,existing,888.0410047563349,75,31,109,301,existing,932.3203160135862,75,31,109,240,existing,573.770151990009
76,76,33,110,303,existing,241.76982567864067,76,33,110,85,existing,472.84979583612034,76,33,110,113,allocated,362.46621683157474
77,77,32,111,85,existing,400.923256215374,77,32,111,196,existing,233.70916159484563,77,32,111,113,allocated,379.82136937690456
78,78,32,112,85,existing,314.95484532554127,78,32,112,196,existing,147.74075070501289,78,32,112,113,allocated,293.8529584870718
79,79,34,114,28,existing,550.6701743849235,79,34,114,28,existing,550.6701743849235,79,34,114,173,existing,947.4734719280553
80,80,34,115,28,existing,513.3336137268739,80,34,115,28,existing,513.3336137268739,80,34,115,173,existing,910.1369112700057
81,81,32,116,85,existing,768.3075712061258,81,32,116,85,existing,768.3075712061258,81,32,116,113,allocated,759.3449268759746
82,82,32,117,85,existing,818.4533959798322,82,32,117,85,existing,818.4533959798322,82,32,117,113,allocated,809.490751649681
83,83,7,118,50,allocated,720.2509183971662,83,7,118,168,allocated,542.3546889564441,83,7,118,254,existing,16.691034560821308
84,84,35,119,212,existing,736.1987763603252,84,35,119,168,allocated,683.6727344970305,84,35,119,254,existing,158.00908010140773
85,85,34,120,28,existing,501.2133230682065,85,34,120,135,existing,370.9527656737644,85,34,120,240,existing,180.5251407558901
86,86,34,121,28,existing,593.4074786530158,86,34,121,135,existing,463.14692125857374,86,34,121,240,existing,88.33098517108077
87,87,33,122,303,existing,931.163434047923,87,33,122,168,allocated,941.3223944000489,87,33,122,254,existing,382.2766708827835
88,88,33,123,303,existing,984.394954943356,88,33,123,168,allocated,994.5539152954818,88,33,123,254,existing,435.5081917782164
89,89,33,124,303,existing,515.5327509566627,89,33,124,196,existing,588.6793500723361,89,33,124,113,allocated,636.2291421095968
90,90,32,125,85,existing,251.268570878944,90,32,125,196,existing,84.05447625841552,90,32,125,113,allocated,230.16668404047448
91,91,32,126,85,existing,305.3995848747707,91,32,126,196,existing,138.18549025424232,91,32,126,113,allocated,284.29769803630126
92,92,34,127,28,existing,455.45833851156567,92,34,127,135,existing,325.1977811171236,92,34,127,240,existing,226.2801253125309
93,93,34,128,28,existing,640.2474351073719,93,34,128,135,existing,509.98687771292975,93,34,128,240,existing,135.1709416254368
94,94,7,129,50,allocated,348.83457872602554,94,7,129,168,allocated,340.67004395827416,94,7,129,254,existing,861.4560565047844
95,95,7,130,50,allocated,539.6026132024342,95,7,130,168,allocated,531.4380784346828,95,7,130,254,existing,1052.224090981193
96,96,34,131,28,existing,213.6570828590804,96,34,131,135,existing,83.39652546463826,96,34,131,173,existing,564.146617254607
97,97,34,132,28,existing,256.1001854527833,97,34,132,135,existing,125.83962805834113,97,34,132,240,existing,547.866769157908
98,98,34,133,28,existing,693.234650384198,98,34,133,135,existing,562.974092989756,98,34,133,240,existing,188.15815690226293
99,99,34,134,28,existing,746.2926271512885,99,34,134,135,existing,616.0320697568465,99,34,134,240,existing,241.2161336693535
100,100,34,135,28,existing,130.26055739444212,100,34,135,135,existing,0.0,100,34,135,173,existing,480.7500917899688
101,101,34,136,28,existing,266.2799424817887,101,34,136,135,existing,136.01938508734654,101,34,136,240,existing,415.45852134230796
102,102,34,137,28,existing,322.95574806140985,102,34,137,135,existing,192.6951906669678,102,34,137,240,existing,358.78271576268673
103,103,32,138,85,existing,526.9231876202886,103,32,138,196,existing,359.70909299976006,103,32,138,113,allocated,505.821300781819
104,104,32,139,85,existing,538.6205833275712,104,32,139,196,existing,371.4064887070429,104,32,139,173,existing,421.98054934432446
105,105,7,142,50,allocated,653.1507941345636,105,7,142,168,allocated,975.4788103483679,105,7,142,333,existing,165.57162743382588
106,106,7,143,50,allocated,722.185344164841,106,7,143,168,allocated,999.9820866484517,106,7,143,333,existing,272.49765287727985
107,107,36,147,177,existing,893.9087043443758,107,36,147,177,existing,893.9087043443758,107,36,147,240,existing,531.9281388823697
108,108,36,148,177,existing,405.1524357658974,108,36,148,135,existing,276.56588885304825,108,36,148,240,existing,442.6534139487672
109,109,32,149,85,existing,717.0910336716827,109,32,149,85,existing,717.0910336716827,109,32,149,113,allocated,708.1283893415315
110,110,7,150,50,allocated,434.53866366872717,110,7,150,168,allocated,704.4688550568276,110,7,150,254,existing,502.927090291847
111,111,7,151,50,allocated,565.8552529664389,111,7,151,168,allocated,835.7854443545393,111,7,151,254,existing,371.61050099413524
112,112,7,152,50,allocated,243.49955862499473,112,7,152,168,allocated,513.429750013095,112,7,152,254,existing,493.44239433299276
113,113,7,153,50,allocated,356.2129960037163,113,7,153,168,allocated,400.7163126343735,113,7,153,254,existing,606.1558317117143
114,114,7,154,50,allocated,356.4836714046755,114,7,154,168,allocated,73.80865513302466,114,7,154,254,existing,594.594667679535
115,115,7,155,50,allocated,651.7031647033343,115,7,155,168,allocated,369.0281484316836,115,7,155,254,existing,889.8141609781939
116,116,35,156,212,existing,694.2947739491301,116,35,156,168,allocated,442.9176440896374,116,35,156,254,existing,537.391038670227
117,117,7,157,50,allocated,441.9338690008251,117,7,157,168,allocated,433.76933423307366,117,7,157,254,existing,954.5553467795839
118,118,7,158,50,allocated,583.2464421887596,118,7,158,168,allocated,575.0819074210083,118,7,158,254,existing,1095.8679199675184
119,119,34,166,28,existing,641.4249827163401,119,34,166,135,existing,511.16442532189797,119,34,166,240,existing,270.9768638824063
120,120,34,167,28,existing,559.334306937827,120,34,167,135,existing,429.0737495433849,120,34,167,240,existing,353.06753966091935
121,121,7,168,50,allocated,322.32801621380435,121,7,168,168,allocated,0.0,121,7,168,254,existing,559.0457235172654
122,122,34,170,28,existing,403.2560409157211,122,34,170,28,existing,403.2560409157211,122,34,170,173,existing,800.059338458853
123,123,34,171,28,existing,216.9713454801842,123,34,171,28,existing,216.9713454801842,123,34,171,173,existing,613.7746430233161
124,124,34,172,28,existing,298.07266646393884,124,34,172,28,existing,298.07266646393884,124,34,172,173,existing,694.8759640070707
125,125,31,173,221,existing,158.82248646650905,125,31,173,301,existing,203.10179772376037,125,31,173,173,existing,0.0
126,126,32,176,85,existing,159.14510425286397,126,32,176,176,existing,0.0,126,32,176,113,allocated,150.18245992271278
127,127,36,177,177,existing,0.0,127,36,177,177,existing,0.0,127,36,177,173,existing,430.7374788946299
128,128,36,178,177,existing,29.64894889697995,128,36,178,177,existing,29.64894889697995,128,36,178,173,existing,460.38642779160983
129,129,35,179,212,existing,231.7197487677364,129,35,179,168,allocated,689.4512304955653,129,35,179,254,existing,662.4881076939964
130,130,31,180,221,existing,367.6545878303781,130,31,180,301,existing,411.9338990876293,130,31,180,173,existing,208.832101363869
131,131,31,184,221,existing,644.9049420577365,131,31,184,301,existing,689.1842533149878,131,31,184,173,existing,486.0824555912275
132,132,31,185,221,existing,593.9325478132174,132,31,185,301,existing,638.2118590704687,132,31,185,173,existing,435.1100613467083
133,133,34,187,28,existing,655.2221647890276,133,34,187,135,existing,541.7416334534081,133,34,187,240,existing,670.957475310158
134,134,32,188,85,existing,519.6062003451643,134,32,188,196,existing,352.3921057246358,134,32,188,113,allocated,498.50431350669476
135,135,31,189,221,existing,1169.636293165134,135,31,189,301,existing,1213.9156044223853,135,31,189,240,existing,1002.2730281342124
136,136,31,190,221,existing,1093.7292918659944,136,31,190,301,existing,1138.0086031232456,136,31,190,240,existing,926.3660268350727
137,137,31,191,221,existing,1292.353449197032,137,31,191,301,existing,1336.6327604542832,137,31,191,240,existing,831.8614870840267
138,138,31,192,221,existing,1326.5917952337168,138,31,192,301,existing,1370.8711064909683,138,31,192,240,existing,866.0998331207115
139,139,7,193,50,allocated,803.0273516369168,139,7,193,168,allocated,625.1311221961947,139,7,193,254,existing,133.61013622888277
140,140,36,194,177,existing,1033.9444862530138,140,36,194,177,existing,1033.9444862530138,140,36,194,240,existing,671.9639207910075
141,141,36,195,177,existing,991.1951126520861,141,36,195,177,existing,991.1951126520861,141,36,195,240,existing,629.2145471900798
142,142,36,197,177,existing,1175.1821777815524,142,36,197,177,existing,1175.1821777815524,142,36,197,240,existing,629.6302511184987
143,143,34,198,28,existing,276.32299730196104,143,34,198,28,existing,276.32299730196104,143,34,198,173,existing,484.71623194977553
144,144,34,201,28,existing,499.8444839345238,144,34,201,28,existing,499.8444839345238,144,34,201,113,allocated,682.8594779083934
145,145,36,203,177,existing,801.1572128549938,145,36,203,177,existing,801.1572128549938,145,36,203,240,existing,255.60528619194002
146,146,36,204,177,existing,944.0819563064917,146,36,204,177,existing,944.0819563064917,146,36,204,240,existing,398.53002964343807
147,147,36,205,177,existing,744.262773975159,147,36,205,177,existing,744.262773975159,147,36,205,240,existing,382.28220851315285
148,148,36,206,177,existing,802.0743096971389,148,36,206,177,existing,802.0743096971389,148,36,206,240,existing,440.0937442351328
149,149,31,207,221,existing,463.67960705473115,149,31,207,301,existing,507.95891831198236,149,31,207,173,existing,304.857120588222
150,150,31,208,221,existing,312.8708708103754,150,31,208,301,existing,357.1501820676266,150,31,208,173,existing,154.04838434386625
151,151,31,209,221,existing,418.7577304476076,151,31,209,301,existing,463.03704170485884,151,31,209,173,existing,259.9352439810985
152,152,34,210,28,existing,313.952453555675,152,34,210,135,existing,183.69189616123282,152,34,210,240,existing,490.01450105501635
153,153,35,211,212,existing,118.00873862162271,153,35,211,168,allocated,637.6780424564064,153,35,211,113,allocated,733.4082246910331
154,154,35,212,212,existing,0.0,154,35,212,168,allocated,755.6867810780291,154,35,212,113,allocated,701.1991037818867
155,155,32,213,85,existing,682.271228755527,155,32,213,85,existing,682.271228755527,155,32,213,113,allocated,673.3085844253758
156,156,34,214,28,existing,45.97090392376508,156,34,214,28,existing,45.97090392376508,156,34,214,173,existing,442.7742014668969
157,157,34,215,28,existing,296.0614188199242,157,34,215,135,existing,285.30115844100214,157,34,215,173,existing,646.5509532154508
158,158,34,216,28,existing,70.51040888668209,158,34,216,135,existing,59.750148507760045,158,34,216,173,existing,420.99994328220873
159,159,32,217,85,existing,792.1767017364698,159,32,217,85,existing,792.1767017364698,159,32,217,113,allocated,783.2140574063186
160,160,7,219,50,allocated,744.5854001911393,160,7,219,168,allocated,461.91038391948854,160,7,219,254,existing,982.6963964659988
161,161,7,220,50,allocated,816.238214247121,161,7,220,168,allocated,533.5631979754703,161,7,220,254,existing,1054.3492105219807
162,162,7,222,50,allocated,580.9033515177523,162,7,222,168,allocated,296.835046274703,162,7,222,254,existing,391.30844085529253
163,163,7,223,50,allocated,516.3544697113872,163,7,223,168,allocated,232.28616446833792,163,7,223,254,existing,326.75955904892743
164,164,32,224,85,existing,457.79139494974817,164,32,224,196,existing,290.5773003292198,164,32,224,113,allocated,436.6895081112787
165,165,7,225,50,allocated,642.6852458575867,165,7,225,168,allocated,634.5207110898353,165,7,225,254,existing,1155.3067236363456
166,166,33,226,303,existing,649.1645922497108,166,33,226,196,existing,722.3111913653843,166,33,226,254,existing,658.2943247778244
167,167,33,227,303,existing,637.6064417151475,167,33,227,196,existing,710.753040830821,167,33,227,254,existing,669.8524753123877
168,168,36,228,177,existing,1112.5039951277172,168,36,228,177,existing,1112.5039951277172,168,36,228,240,existing,566.9520684646635
169,169,34,229,28,existing,367.7104320107504,169,34,229,28,existing,367.7104320107504,169,34,229,173,existing,530.6598982587004
170,170,34,231,28,existing,752.6668302876793,170,34,231,28,existing,752.6668302876793,170,34,231,113,allocated,935.6818242615489
171,171,35,233,212,existing,897.4249789565655,171,35,233,168,allocated,742.5122736285174,171,35,233,254,existing,183.46655011125193
172,172,7,234,50,allocated,406.511217916636,172,7,234,168,allocated,560.9838166998042,172,7,234,254,existing,330.43073504135145
173,173,35,235,212,existing,674.8108879292621,173,35,235,168,allocated,745.0606229280935,173,35,235,254,existing,219.39696853247077
174,174,35,236,212,existing,607.222184216442,174,35,236,168,allocated,812.6493266409136,174,35,236,254,existing,286.98567224529086
175,175,7,237,50,allocated,558.6454662127686,175,7,237,168,allocated,274.5771609697193,175,7,237,254,existing,369.0505555503088
176,176,7,238,50,allocated,640.8656306169464,176,7,238,168,allocated,356.7973253738971,176,7,238,254,existing,451.2707199544866
177,177,36,239,177,existing,444.65117748870836,177,36,239,135,existing,316.0646305758592,177,36,239,240,existing,482.15215567157816
178,178,7,241,50,allocated,310.18371510995576,178,7,241,168,allocated,580.1139064980562,178,7,241,254,existing,426.75823784803174
179,179,36,242,177,existing,1009.6232785944333,179,36,242,177,existing,1009.6232785944333,179,36,242,240,existing,647.6427131324272
180,180,36,243,177,existing,1007.663806700021,180,36,243,177,existing,1007.663806700021,180,36,243,240,existing,645.683241238015
181,181,7,244,50,allocated,653.459448867247,181,7,244,168,allocated,775.5272910606391,181,7,244,254,existing,284.0063050933271
182,182,36,245,177,existing,821.0322638768159,182,36,245,177,existing,821.0322638768159,182,36,245,240,existing,459.0516984148097
183,183,7,246,50,allocated,620.4625402244318,183,7,246,168,allocated,942.7905564382361,183,7,246,333,existing,132.8833735236941
184,184,34,247,28,existing,606.9245303586812,184,34,247,135,existing,493.44399902306174,184,34,247,240,existing,694.6945429622028
185,185,36,248,177,existing,905.6528563569494,185,36,248,177,existing,905.6528563569494,185,36,248,240,existing,543.6722908949432
186,186,36,249,177,existing,711.9694963166196,186,36,249,177,existing,711.9694963166196,186,36,249,240,existing,349.9889308546134
187,187,7,250,50,allocated,769.1266139927661,187,7,250,168,allocated,547.4225625685253,187,7,250,254,existing,1068.2085751150357
188,188,7,251,50,allocated,590.2832518808623,188,7,251,168,allocated,412.3870224401401,188,7,251,254,existing,146.65870107712527
189,189,7,252,50,allocated,582.3205195839986,189,7,252,168,allocated,298.25221434094925,189,7,252,254,existing,260.79350917631604
190,190,7,253,50,allocated,703.1795841830108,190,7,253,168,allocated,525.2833547422886,190,7,253,254,existing,33.76236877497674
191,191,7,255,50,allocated,697.34746727378,191,7,255,168,allocated,975.1442097573907,191,7,255,333,existing,297.33552976834085
192,192,33,256,303,existing,291.44847723561446,192,33,256,85,existing,698.8124945490978,192,33,256,113,allocated,588.4289155445522
193,193,33,257,303,existing,153.6278021006388,193,33,257,85,existing,560.9918194141222,193,33,257,113,allocated,450.6082404095766
194,194,36,258,177,existing,658.8796725663656,194,36,258,177,existing,658.8796725663656,194,36,258,240,existing,113.32774590331184
195,195,35,262,212,existing,938.1602548522685,195,35,262,168,allocated,783.2475495242204,195,35,262,254,existing,224.201826006955
196,196,35,264,212,existing,305.9660662491045,196,35,264,168,allocated,567.6133455638917,196,35,264,113,allocated,663.3435277985184
197,197,33,266,303,existing,826.9040498368919,197,33,266,196,existing,900.0506489525653,197,33,266,254,existing,480.5548671906433
198,198,31,267,221,existing,729.5957105226008,198,31,267,301,existing,773.8750217798521,198,31,267,240,existing,562.2324454916792
199,199,31,268,221,existing,705.4963277355087,199,31,268,301,existing,749.7756389927599,199,31,268,240,existing,538.133062704587
200,200,36,269,177,existing,1049.3942100869965,200,36,269,177,existing,1049.3942100869965,200,36,269,240,existing,687.4136446249904
201,201,36,270,177,existing,1112.2203973345931,201,36,270,177,existing,1112.2203973345931,201,36,270,240,existing,750.239831872587
202,202,35,271,212,existing,195.32473285590913,202,35,271,168,allocated,560.3620482221199,202,35,271,113,allocated,656.0922304567466
203,203,32,272,85,existing,447.0621251795096,203,32,272,85,existing,447.0621251795096,203,32,272,113,allocated,438.09948084935843
204,204,36,273,177,existing,723.0441230380443,204,36,273,177,existing,723.0441230380443,204,36,273,240,existing,177.49219637499056
205,205,36,274,177,existing,758.5234381252234,205,36,274,177,existing,758.5234381252234,205,36,274,240,existing,212.97151146216967
206,206,31,275,221,existing,294.6893592170853,206,31,275,301,existing,338.96867047433653,206,31,275,173,existing,135.86687275057622
207,207,31,276,221,existing,381.5362005487766,207,31,276,301,existing,425.81551180602776,207,31,276,173,existing,222.71371408226747
208,208,32,277,85,existing,547.9333801878098,208,32,277,85,existing,547.9333801878098,208,32,277,113,allocated,538.9707358576586
209,209,32,278,85,existing,356.2965011655554,209,32,278,196,existing,189.082406545027,209,32,278,113,allocated,335.19461432708596
210,210,32,279,85,existing,412.030266861895,210,32,279,196,existing,244.81617224136653,210,32,279,113,allocated,390.92838002342546
211,211,7,280,50,allocated,597.1969598922716,211,7,280,168,allocated,867.127151280372,211,7,280,254,existing,402.9522079199679
212,212,31,283,221,existing,305.34176450559806,212,31,283,301,existing,294.75458506889856,212,31,283,173,existing,406.54362548456436
213,213,7,284,50,allocated,329.20778503938897,213,7,284,168,allocated,45.139479796339664,213,7,284,254,existing,513.9062437209257
214,214,7,286,50,allocated,346.7314758330409,214,7,286,168,allocated,27.615789002687702,214,7,286,254,existing,531.4299345145777
215,215,7,295,50,allocated,447.4613128252304,215,7,295,168,allocated,512.6465657234181,215,7,295,254,existing,1033.4325782699284
216,216,35,302,212,existing,288.0794144826448,216,35,302,168,allocated,745.8108962104736,216,35,302,113,allocated,686.1215962388935
217,217,33,303,303,existing,0.0,217,33,303,85,existing,714.619621514761,217,33,303,113,allocated,604.2360425102154
218,218,33,304,303,existing,16.98388074470066,218,33,304,85,existing,697.6357407700604,218,33,304,113,allocated,587.2521617655148
219,219,32,306,85,existing,355.7483861456831,219,32,306,196,existing,188.53429152515474,219,32,306,113,allocated,334.6464993072137
220,220,7,307,50,allocated,650.1203144064872,220,7,307,168,allocated,444.4288838429243,220,7,307,254,existing,538.9022784235138
221,221,34,308,28,existing,441.70637765242424,221,34,308,28,existing,441.70637765242424,221,34,308,173,existing,650.0996123002387
222,222,34,309,28,existing,738.9273370215718,222,34,309,135,existing,608.6667796271297,222,34,309,240,existing,233.8508435396368
223,223,34,310,28,existing,772.2694308439675,223,34,310,135,existing,642.0088734495254,223,34,310,240,existing,267.19293736203247
224,224,34,311,28,existing,451.9947346356512,224,34,311,28,existing,451.9947346356512,224,34,311,173,existing,848.798032178783
225,225,34,312,28,existing,621.4099472683453,225,34,312,135,existing,491.1493898739032,225,34,312,240,existing,300.7217649560289
226,226,36,313,177,existing,939.189199132561,226,36,313,177,existing,939.189199132561,226,36,313,240,existing,577.2086336705547
227,227,34,314,28,existing,568.8499260308533,227,34,314,28,existing,568.8499260308533,227,34,314,173,existing,777.2431606786679
