,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
25,25,46,45,357,allocated,293.74639584417673,25,46,45,210,existing,468.48918720162663,25,46,45,44,existing,60.74583152392422,25,46,45,210,existing,468.48918720162663
26,26,77,46,18,existing,215.79801521809742,26,77,46,18,existing,215.79801521809742,26,77,46,428,existing,22.40862395644636,26,77,46,408,allocated,20.93878114831854
27,27,77,47,18,existing,328.4379380530433,27,77,47,18,existing,328.4379380530433,27,77,47,428,existing,135.04854679139225,27,77,47,408,allocated,133.57870398326443
28,28,58,48,434,allocated,289.3364383121004,28,58,48,374,allocated,634.8553329213757,28,58,48,532,existing,482.4607564377867,28,58,48,192,allocated,813.8998254297576
29,29,58,49,434,allocated,377.2392714876533,29,58,49,374,allocated,722.7581660969286,29,58,49,532,existing,570.3635896133396,29,58,49,265,allocated,816.4733142617818
30,30,83,50,415,existing,188.91389393563978,30,83,50,416,allocated,285.53856639848715,30,83,50,331,existing,518.0433828825292,30,83,50,447,existing,325.4159129793096
31,31,83,51,415,existing,183.89666542286068,31,83,51,416,allocated,280.521337885708,31,83,51,331,existing,529.2147231289161,31,83,51,447,existing,320.39868446653054
32,32,46,52,357,allocated,213.22463894950255,32,46,52,528,allocated,368.8737741120043,32,46,52,44,existing,474.5952487524838,32,46,52,29,existing,433.09769976510984
33,33,46,53,357,allocated,252.55557020936797,33,46,53,528,allocated,329.54284285213885,33,46,53,44,existing,513.9261800123492,33,46,53,29,existing,393.7667685052444
34,34,82,54,238,existing,254.49871005072106,34,82,54,416,allocated,182.35702967379495,34,82,54,5,allocated,474.9991672999305,34,82,54,447,existing,493.94754629236024
35,35,82,57,238,existing,154.7535736340406,35,82,57,416,allocated,229.8717564915447,35,82,57,444,allocated,431.75118774424675,35,82,57,447,existing,541.46227311011
36,36,82,60,238,existing,1054.3641885229556,36,82,60,31,existing,1007.7507843496063,36,82,60,444,allocated,707.9530817419314,36,82,60,31,existing,1007.7507843496063
37,37,81,61,559,existing,456.1838954881523,37,81,61,31,existing,387.1884136970236,37,81,61,242,existing,366.08346086849315,37,81,61,31,existing,387.1884136970236
38,38,77,64,18,existing,471.5188501479654,38,77,64,18,existing,471.5188501479654,38,77,64,428,existing,233.3122109734216,38,77,64,408,allocated,276.6596160781865
39,39,33,66,265,allocated,225.28991618202824,39,33,66,467,allocated,287.15706335731676,39,33,66,467,existing,287.15706335731676,39,33,66,265,allocated,225.28991618202824
40,40,33,67,265,allocated,127.15253080022605,40,33,67,467,allocated,189.01967797551458,40,33,67,467,existing,189.01967797551458,40,33,67,265,allocated,127.15253080022605
41,41,32,68,236,allocated,439.2424593185848,41,32,68,416,allocated,571.4110551855429,41,32,68,360,existing,329.46365454756295,41,32,68,447,existing,883.0015718041082
42,42,32,69,236,allocated,460.607032263116,42,32,69,416,allocated,550.0464822410115,42,32,69,360,existing,350.82822749209424,42,32,69,447,existing,861.6369988595768
43,43,85,70,521,existing,330.4656435071623,43,85,70,210,existing,65.48836211302829,43,85,70,315,allocated,384.4062811961861,43,85,70,210,existing,65.48836211302829
44,44,58,73,434,allocated,522.8252977133001,44,58,73,374,allocated,504.32811720163863,44,58,73,360,existing,136.92089307823204,44,58,73,411,existing,950.4787604172228
45,45,32,74,236,allocated,523.8952986663777,45,32,74,374,allocated,527.1971095284978,45,32,74,360,existing,114.05190075137303,45,32,74,411,existing,927.6097680903639
46,46,33,75,265,allocated,149.65610832357999,46,33,75,467,allocated,166.00686441272916,46,33,75,467,existing,166.00686441272916,46,33,75,265,allocated,149.65610832357999
47,47,32,76,236,allocated,252.30894113361276,47,32,76,416,allocated,434.05179878266597,47,32,76,331,existing,329.1638404221635,47,32,76,447,existing,745.6423154012313
48,48,32,77,236,allocated,204.0801862330622,48,32,77,416,allocated,482.28055368321657,48,32,77,331,existing,280.9350855216129,48,32,77,447,existing,793.8710703017819
49,49,77,78,18,existing,704.030911297175,49,77,78,18,existing,704.030911297175,49,77,78,428,existing,465.8242721226312,49,77,78,408,allocated,509.1716772273961
50,50,75,79,18,existing,712.5086460283576,50,75,79,18,existing,712.5086460283576,50,75,79,428,existing,474.30200685381385,50,75,79,408,allocated,517.6494119585788
51,51,32,80,236,allocated,580.6706325322646,51,32,80,447,existing,642.2220439679236,51,32,80,331,existing,578.7820993161166,51,32,80,447,existing,642.2220439679236
52,52,32,81,236,allocated,624.8940336791205,52,32,81,447,existing,611.5332870949444,52,32,81,331,existing,623.0055004629725,52,32,81,447,existing,611.5332870949444
53,53,32,82,236,allocated,678.5356056503792,53,32,82,374,allocated,1011.057278433797,53,32,82,331,existing,601.6807063618285,53,32,82,447,existing,1012.5721898419865
54,54,32,83,236,allocated,649.3447182522432,54,32,83,374,allocated,981.8663910356609,54,32,83,331,existing,572.4898189636924,54,32,83,447,existing,1041.7630772401226
55,55,32,84,236,allocated,422.1929053384467,55,32,84,374,allocated,879.0863702493926,55,32,84,331,existing,345.33800604989597,55,32,84,447,existing,1074.9719617700002
56,56,85,86,521,existing,200.27664548425795,56,85,86,395,existing,369.29848759373783,56,85,86,344,existing,427.9160161247173,56,85,86,265,allocated,382.5472955102957
57,57,82,90,238,existing,387.5106100488629,57,82,90,416,allocated,315.3689296719367,57,82,90,331,existing,506.1967842436875,57,82,90,447,existing,626.959446290502
58,58,82,93,238,existing,282.72404928447634,58,82,93,416,allocated,210.58236890755023,58,82,93,5,allocated,503.2245065336858,58,82,93,447,existing,522.1728855261155
59,59,83,96,415,existing,351.76135086383925,59,83,96,447,existing,241.77926543669625,59,83,96,444,allocated,508.126950228489,59,83,96,447,existing,241.77926543669625
60,60,83,97,415,existing,315.72959138629085,60,83,97,447,existing,205.74750595914784,60,83,97,444,allocated,472.0951907509407,60,83,97,447,existing,205.74750595914784
61,61,75,100,18,existing,471.94771843168724,61,75,100,18,existing,471.94771843168724,61,75,100,388,existing,105.6866304886433,61,75,100,408,allocated,466.03623806258213
62,62,46,101,357,allocated,299.34878449894677,62,46,101,18,existing,323.44300013908094,62,46,101,388,existing,497.01915058094585,62,46,101,18,existing,323.44300013908094
63,63,75,102,18,existing,202.02909923923283,63,75,102,18,existing,202.02909923923283,63,75,102,388,existing,375.6052496810977,63,75,102,18,existing,202.02909923923283
64,64,33,104,265,allocated,74.44189158379095,64,33,104,395,existing,330.5140046999013,64,33,104,467,existing,346.51976858495675,64,33,104,265,allocated,74.44189158379095
65,65,85,105,521,existing,83.98310276254506,65,85,105,395,existing,195.85354418356715,65,85,105,344,existing,430.77322038721564,65,85,105,265,allocated,209.1023521001251
66,66,58,110,434,allocated,44.9300241396431,66,58,110,374,allocated,390.44891874891835,66,58,110,532,existing,238.05434226532932,66,58,110,192,allocated,569.4934112573001
67,67,58,111,434,allocated,66.52067429816871,67,58,111,374,allocated,412.03956890744394,67,58,111,532,existing,259.64499242385494,67,58,111,192,allocated,591.0840614158258
68,68,32,112,236,allocated,267.9375926327671,68,32,112,374,allocated,809.4546260824097,68,32,112,331,existing,191.0826933442164,68,32,112,447,existing,920.7166490643206
69,69,32,113,236,allocated,245.83745145346842,69,32,113,374,allocated,831.5547672617083,69,32,113,331,existing,168.9825521649177,69,32,113,447,existing,898.616507885022
70,70,86,117,395,existing,113.74295527788671,70,86,117,395,existing,113.74295527788671,70,86,117,467,existing,477.039352921419,70,86,117,265,allocated,291.21294100580553
71,71,58,119,434,allocated,355.6431395769597,71,58,119,374,allocated,337.14595906529826,71,58,119,360,existing,304.1030512145725,71,58,119,192,allocated,820.3560101343439
72,72,32,123,236,allocated,359.0262502072026,72,32,123,374,allocated,746.6569687581889,72,32,123,331,existing,282.1713509186519,72,32,123,447,existing,1056.3832702392465
73,73,46,125,357,allocated,46.56080878255983,73,46,125,210,existing,403.7233425858294,73,46,125,44,existing,307.93141858554105,73,46,125,210,existing,403.7233425858294
74,74,82,127,238,existing,626.5998479278092,74,82,127,500,existing,447.48577275038593,74,82,127,5,allocated,269.12516507575504,74,82,127,411,existing,416.15618192015324
75,75,81,128,559,existing,578.1275937869673,75,81,128,500,existing,382.03650882220967,75,81,128,5,allocated,334.5744290039313,75,81,128,411,existing,350.706917991977
76,76,58,129,434,allocated,184.72838402162688,76,58,129,374,allocated,490.2540183218282,76,58,129,532,existing,377.8527021473131,76,58,129,192,allocated,709.2917711392838
77,77,33,130,265,allocated,344.4368241103187,77,33,130,467,allocated,406.30397128560725,77,33,130,467,existing,406.30397128560725,77,33,130,265,allocated,344.4368241103187
78,78,33,131,265,allocated,397.3377911941913,78,33,131,467,allocated,459.20493836947986,78,33,131,467,existing,459.20493836947986,78,33,131,265,allocated,397.3377911941913
79,79,32,132,236,allocated,367.6520630900035,79,32,132,447,existing,582.9238680140709,79,32,132,331,existing,365.7635298738555,79,32,132,447,existing,582.9238680140709
80,80,32,133,236,allocated,310.1642840096964,80,32,133,447,existing,640.4116470943779,80,32,133,331,existing,308.2757507935484,80,32,133,447,existing,640.4116470943779
81,81,58,134,434,allocated,401.1987859904581,81,58,134,374,allocated,706.7244202906595,81,58,134,532,existing,594.3231041161443,81,58,134,192,allocated,925.7621731081151
82,82,58,135,434,allocated,456.32277431271314,82,58,135,374,allocated,761.8484086129145,82,58,135,532,existing,649.4470924383993,82,58,135,192,allocated,980.8861614303701
83,83,32,136,236,allocated,660.3953114001204,83,32,136,374,allocated,663.6971222622403,83,32,136,360,existing,250.55191348511568,83,32,136,411,existing,850.443765312241
84,84,32,137,236,allocated,630.7283064223104,84,32,137,374,allocated,634.0301172844305,84,32,137,360,existing,220.88490850730577,84,32,137,411,existing,820.7767603344312
85,85,46,138,357,allocated,358.0745233760573,85,46,138,528,allocated,351.1340060260151,85,46,138,388,existing,374.19306083539817,85,46,138,29,existing,415.3579316791206
86,86,46,139,357,allocated,486.1728573457183,86,46,139,528,allocated,223.03567205635412,86,46,139,388,existing,502.29139480505916,86,46,139,29,existing,287.2595977094596
87,87,32,140,236,allocated,761.1501085127088,87,32,140,374,allocated,764.4519193748288,87,32,140,360,existing,351.30671059770407,87,32,140,411,existing,769.6335154451758
88,88,32,141,236,allocated,721.5108299121373,88,32,141,374,allocated,724.8126407742573,88,32,141,360,existing,311.66743199713255,88,32,141,411,existing,729.9942368446043
89,89,58,142,434,allocated,273.58892668623236,89,58,142,374,allocated,401.3934756572228,89,58,142,360,existing,407.9826292532101,89,58,142,192,allocated,798.1523138038895
90,90,58,143,434,allocated,339.51783706869924,90,58,143,374,allocated,467.3223860396896,90,58,143,360,existing,473.91153963567706,90,58,143,192,allocated,864.0812241863562
91,91,32,147,236,allocated,428.5598223084548,91,32,147,447,existing,643.8316272325221,91,32,147,331,existing,426.6712890923068,91,32,147,447,existing,643.8316272325221
92,92,33,150,265,allocated,380.79518158882365,92,33,150,467,allocated,108.71730458765788,92,33,150,467,existing,108.71730458765788,92,33,150,192,allocated,206.34721931093281
93,93,33,151,265,allocated,311.45903909666305,93,33,151,467,allocated,39.38116209549727,93,33,151,467,existing,39.38116209549727,93,33,151,192,allocated,275.6833618030934
94,94,58,152,434,allocated,206.55080957106566,94,58,152,374,allocated,512.076443871267,94,58,152,532,existing,399.6751276967519,94,58,152,192,allocated,731.1141966887226
95,95,58,153,434,allocated,238.97182107178395,95,58,153,374,allocated,544.4974553719853,95,58,153,532,existing,432.09613919747017,95,58,153,192,allocated,763.5352081894409
96,96,32,154,236,allocated,348.36505286568155,96,32,154,374,allocated,805.2585177766274,96,32,154,331,existing,271.51015357713084,96,32,154,447,existing,1001.144109297235
97,97,32,155,236,allocated,313.6953577110372,97,32,155,374,allocated,770.5888226219831,97,32,155,331,existing,236.8404584224865,97,32,155,447,existing,966.4744141425907
98,98,32,156,236,allocated,300.8052341104105,98,32,156,416,allocated,701.6131210739961,98,32,156,331,existing,298.9167008942625,98,32,156,447,existing,741.4904676548185
99,99,32,158,236,allocated,182.9349536194057,99,32,158,416,allocated,555.4507104134868,99,32,158,331,existing,181.04642040325768,99,32,158,447,existing,669.3201716714941
100,100,82,159,238,existing,794.9640986798714,100,82,159,500,existing,615.8500235024483,100,82,159,5,allocated,437.48941582781737,100,82,159,411,existing,584.5204326722155
101,101,82,160,238,existing,744.2661121874289,101,82,160,500,existing,565.1520370100058,101,82,160,5,allocated,386.7914293353748,101,82,160,411,existing,533.822446179773
102,102,58,161,434,allocated,366.10576123022736,102,58,161,467,allocated,535.6410383262787,102,58,161,467,existing,535.6410383262787,102,58,161,192,allocated,588.343762355976
103,103,58,162,434,allocated,199.14737779829755,103,58,162,374,allocated,544.6662724075728,103,58,162,532,existing,392.2716959239838,103,58,162,192,allocated,723.7107649159545
104,104,58,164,434,allocated,539.6839733893405,104,58,164,374,allocated,236.159578080922,104,58,164,532,existing,331.75241448030516,104,58,164,192,allocated,297.71074664554334
105,105,83,165,415,existing,550.0075522600932,105,83,165,447,existing,440.02546683295026,105,83,165,444,allocated,490.4234315345441,105,83,165,447,existing,440.02546683295026
106,106,83,166,415,existing,505.9288074446938,106,83,166,447,existing,395.9467220175508,106,83,166,444,allocated,446.34468671914465,106,83,166,447,existing,395.9467220175508
107,107,82,167,238,existing,369.787604328497,107,82,167,500,existing,316.78095922333057,107,82,167,5,allocated,11.845675048100468,107,82,167,411,existing,338.3037349006453
108,108,81,168,559,existing,375.459042587221,108,81,168,500,existing,216.97250447946215,108,81,168,5,allocated,111.6541297919689,108,81,168,411,existing,238.49528015677683
109,109,32,169,236,allocated,398.2279535876317,109,32,169,416,allocated,408.6111193678094,109,32,169,331,existing,475.08285287618247,109,32,169,447,existing,720.2016359863748
110,110,32,170,236,allocated,294.8358227335698,110,32,170,416,allocated,448.97511467825353,110,32,170,331,existing,371.69072202212044,110,32,170,447,existing,760.5656312968189
111,111,32,171,236,allocated,270.11454993567463,111,32,171,416,allocated,424.2538418803584,111,32,171,331,existing,346.9694492242253,111,32,171,447,existing,735.8443584989237
112,112,82,173,238,existing,254.65386314412552,112,82,173,416,allocated,329.7720460016296,112,82,173,444,allocated,331.85089823416183,112,82,173,447,existing,595.779692717761
113,113,86,174,395,existing,321.30765754435737,113,86,174,467,allocated,208.08813904410405,113,86,174,467,existing,208.08813904410405,113,86,174,192,allocated,305.718053767379
114,114,86,175,395,existing,265.7110611330035,114,86,175,467,allocated,263.6847354554579,114,86,175,467,existing,263.6847354554579,114,86,175,192,allocated,361.31465017873285
115,115,58,176,434,allocated,444.01663269562226,115,58,176,374,allocated,789.5355273048974,115,58,176,532,existing,637.1409508213085,115,58,176,265,allocated,883.2506754697507
116,116,84,177,30,existing,655.8832438294119,116,84,177,528,allocated,630.7393150821921,116,84,177,189,allocated,263.0538283867575,116,84,177,188,allocated,330.38417145012966
117,117,84,178,30,existing,589.0537473903805,117,84,178,528,allocated,563.9098186431609,117,84,178,189,allocated,196.22433194772623,117,84,178,188,allocated,263.5546750110983
118,118,58,179,434,allocated,335.8271088536031,118,58,179,374,allocated,317.3299283419417,118,58,179,360,existing,323.91908193792904,118,58,179,192,allocated,800.5399794109873
119,119,58,180,434,allocated,430.1539638651268,119,58,180,374,allocated,411.65678335346536,119,58,180,360,existing,229.59222692640535,119,58,180,192,allocated,894.8668344225109
120,120,58,181,434,allocated,477.45108316004945,120,58,181,374,allocated,458.95390264838807,120,58,181,360,existing,182.29510763148267,120,58,181,192,allocated,942.1639537174336
121,121,83,182,415,existing,255.41800372422261,121,83,182,447,existing,145.4359182970796,121,83,182,444,allocated,411.7836030888724,121,83,182,447,existing,145.4359182970796
122,122,32,183,236,allocated,185.0533993917379,122,32,183,416,allocated,585.8612863553236,122,32,183,331,existing,183.1648661755899,122,32,183,447,existing,625.738632936146
123,123,32,184,236,allocated,207.61087023055342,123,32,184,416,allocated,563.3038155165082,123,32,184,331,existing,205.7223370144054,123,32,184,447,existing,603.1811620973306
124,124,83,185,415,existing,171.63599556058838,124,83,185,416,allocated,268.26066802343576,124,83,185,331,existing,500.7654845074777,124,83,185,447,existing,308.1380146042582
125,125,84,188,30,existing,460.1597585060265,125,84,188,528,allocated,415.45095658407234,125,84,188,189,allocated,67.33034306337211,125,84,188,188,allocated,0.0
126,126,83,190,415,existing,428.1562633371713,126,83,190,447,existing,344.8596427573392,126,83,190,331,existing,464.7958287299256,126,83,190,447,existing,344.8596427573392
127,127,83,191,415,existing,434.1760281589817,127,83,191,447,existing,324.1939427318387,127,83,191,331,existing,485.4615287554261,127,83,191,447,existing,324.1939427318387
128,128,33,192,265,allocated,587.1424008997565,128,33,192,467,allocated,315.06452389859066,128,33,192,467,existing,315.06452389859066,128,33,192,192,allocated,0.0
129,129,83,194,415,existing,221.6416857188474,129,83,194,447,existing,111.65960029170441,129,83,194,444,allocated,445.55992109424756,129,83,194,447,existing,111.65960029170441
130,130,58,197,434,allocated,435.1739442629604,130,58,197,374,allocated,416.67676375129895,130,58,197,360,existing,383.63385590057305,130,58,197,192,allocated,899.8868148203446
131,131,77,200,18,existing,516.9736633044125,131,77,200,18,existing,516.9736633044125,131,77,200,428,existing,278.76702412986873,131,77,200,408,allocated,322.11442923463363
132,132,75,201,18,existing,496.61945629894683,132,75,201,18,existing,496.61945629894683,132,75,201,428,existing,258.4128171244031,132,75,201,408,allocated,301.760222229168
133,133,81,203,559,existing,610.6988721331236,133,81,203,31,existing,541.7033903419949,133,81,203,242,existing,520.5984375134644,133,81,203,31,existing,541.7033903419949
134,134,33,206,265,allocated,562.8064107757393,134,33,206,467,allocated,624.6735579510279,134,33,206,467,existing,624.6735579510279,134,33,206,265,allocated,562.8064107757393
135,135,75,207,18,existing,551.4987533276652,135,75,207,18,existing,551.4987533276652,135,75,207,428,existing,313.2921141531215,135,75,207,408,allocated,356.6395192578864
136,136,82,208,238,existing,825.4207524191065,136,82,208,500,existing,646.3066772416834,136,82,208,5,allocated,467.9460695670525,136,82,208,411,existing,614.9770864114506
137,137,80,209,390,existing,663.6606687290376,137,80,209,210,existing,387.8080888011123,137,80,209,315,allocated,50.15266623316099,137,80,209,210,existing,387.8080888011123
138,138,81,211,559,existing,533.096335519521,138,81,211,500,existing,327.19843540184536,138,81,211,98,existing,299.11944265863735,138,81,211,411,existing,358.52802623207805
139,139,76,212,88,existing,430.39822810587776,139,76,212,500,existing,466.91646338100054,139,76,212,98,existing,160.23747472537048,139,76,212,265,allocated,490.1708161125167
140,140,76,213,88,existing,165.8552080746588,140,76,213,307,existing,363.8680712685176,140,76,213,344,existing,22.198811589048024,140,76,213,265,allocated,617.6767608982926
141,141,80,218,390,existing,273.1259281238266,141,80,218,467,allocated,369.3942143833358,141,80,218,467,existing,369.3942143833358,141,80,218,390,existing,273.1259281238266
142,142,80,219,390,existing,191.60934370725803,142,80,219,395,existing,418.3464159458249,142,80,219,467,existing,450.91079879990434,142,80,219,390,existing,191.60934370725803
143,143,84,220,30,existing,385.4551355166966,143,84,220,528,allocated,117.17907921583304,143,84,220,189,allocated,365.6022204316114,143,84,220,188,allocated,298.2718773682393
144,144,84,221,30,existing,560.5046412386516,144,84,221,528,allocated,315.1060738514471,144,84,221,189,allocated,167.67522579599733,144,84,221,188,allocated,100.34488273262524
145,145,58,222,434,allocated,519.0144739721793,145,58,222,467,allocated,863.2118796020306,145,58,222,532,existing,712.1387920978657,145,58,222,265,allocated,846.8611235128816
146,146,58,223,434,allocated,557.4873056638053,146,58,223,467,allocated,824.7390479104048,146,58,223,532,existing,750.6116237894914,146,58,223,265,allocated,808.3882918212557
147,147,46,224,357,allocated,504.0825527419238,147,46,224,528,allocated,497.14203539188156,147,46,224,388,existing,228.18503146953168,147,46,224,29,existing,561.3659610449871
148,148,46,225,357,allocated,569.7418533084766,148,46,225,528,allocated,481.7656725894132,148,46,225,388,existing,293.84433203608455,148,46,225,29,existing,545.9895982425187
149,149,84,226,30,existing,312.45459653925263,149,84,226,528,allocated,44.17854023838905,149,84,226,189,allocated,438.6027594090554,149,84,226,29,existing,287.99167958807016
150,150,84,227,30,existing,361.04413118335015,150,84,227,528,allocated,92.7680748824866,150,84,227,189,allocated,390.01322476495784,150,84,227,188,allocated,322.68288170158576
151,151,82,230,238,existing,378.1643540608218,151,82,230,416,allocated,306.0226736838956,151,82,230,331,existing,525.5627578093051,151,82,230,447,existing,617.6131903024609
152,152,33,245,265,allocated,475.76689301472993,152,33,245,467,allocated,537.6340401900185,152,33,245,467,existing,537.6340401900185,152,33,245,265,allocated,475.76689301472993
153,153,33,246,265,allocated,579.8782722509671,153,33,246,467,allocated,641.7454194262557,153,33,246,467,existing,641.7454194262557,153,33,246,265,allocated,579.8782722509671
154,154,58,247,434,allocated,245.45796265700386,154,58,247,374,allocated,189.92098023155756,154,58,247,532,existing,37.526403747968565,154,58,247,192,allocated,368.9654727399394
155,155,81,248,559,existing,706.6782870240154,155,81,248,31,existing,637.6828052328867,155,81,248,242,existing,616.5778524043562,155,81,248,31,existing,637.6828052328867
156,156,58,250,434,allocated,140.64835088161925,156,58,250,374,allocated,486.16724549089446,156,58,250,532,existing,333.77266900730547,156,58,250,192,allocated,665.2117379992762
157,157,58,251,434,allocated,227.25629684015837,157,58,251,374,allocated,572.7751914494336,157,58,251,532,existing,420.38061496584464,157,58,251,192,allocated,751.8196839578154
158,158,46,252,357,allocated,237.07352154973995,158,46,252,528,allocated,454.903245865794,158,46,252,44,existing,498.44413135272123,158,46,252,29,existing,519.1271715188996
159,159,46,253,357,allocated,353.7678713702684,159,46,253,528,allocated,338.20889604526553,159,46,253,388,existing,466.60063115321157,159,46,253,29,existing,402.4328216983711
160,160,82,254,238,existing,370.11261826989715,160,82,254,416,allocated,297.97093789297105,160,82,254,331,existing,520.8712721034135,160,82,254,447,existing,609.5614545115363
161,161,82,255,238,existing,297.07423154714365,161,82,255,416,allocated,224.93255117021755,161,82,255,5,allocated,517.5746887963531,161,82,255,447,existing,536.5230677887828
162,162,33,256,265,allocated,570.6665212287376,162,33,256,467,allocated,587.0172773178866,162,33,256,467,existing,587.0172773178866,162,33,256,265,allocated,570.6665212287376
163,163,33,257,265,allocated,499.72460299742687,163,33,257,467,allocated,516.075359086576,163,33,257,467,existing,516.075359086576,163,33,257,265,allocated,499.72460299742687
164,164,32,261,236,allocated,304.12377132306256,164,32,261,416,allocated,382.2369685932162,164,32,261,331,existing,354.26016222352837,164,32,261,447,existing,693.8274852117814
165,165,32,262,236,allocated,378.0882291896668,165,32,262,416,allocated,308.2725107266119,165,32,262,331,existing,428.22462009013265,165,32,262,447,existing,619.8630273451772
166,166,82,263,238,existing,318.3974777415909,166,82,263,416,allocated,246.25579736466474,166,82,263,331,existing,490.24133345207986,166,82,263,447,existing,557.8463139832301
167,167,82,264,238,existing,230.81735432210456,167,82,264,416,allocated,158.67567394517843,167,82,264,5,allocated,451.317811571314,167,82,264,447,existing,470.26619056374375
168,168,33,265,265,allocated,0.0,168,33,265,467,allocated,272.0778770011658,168,33,265,467,existing,272.0778770011658,168,33,265,265,allocated,0.0
