,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
31,31,55,44,570,existing,468.9053531150141,31,55,44,164,existing,867.1891796984152,31,55,44,327,existing,571.6725826940092,31,55,44,318,existing,586.8350086681554
32,32,66,45,570,existing,520.3240742076968,32,66,45,331,existing,918.2001817846199,32,66,45,327,existing,581.3524290519181,32,66,45,318,existing,638.253729760838
33,33,61,46,162,existing,805.6727968987329,33,61,46,498,existing,867.5678853313447,33,61,46,138,existing,615.5739269839814,33,61,46,494,existing,1084.530525331605
34,34,61,47,162,existing,739.003520613337,34,61,47,498,existing,934.2371616167408,34,61,47,138,existing,548.9046506985854,34,61,47,494,existing,1017.861249046209
35,35,62,48,184,existing,920.3616849368613,35,62,48,498,existing,1644.6254783159782,35,62,48,464,existing,1198.919812615629,35,62,48,494,existing,989.3499380974131
36,36,63,49,184,existing,826.6839579320241,36,63,49,498,existing,1719.0520880971399,36,63,49,464,existing,1105.242085610792,36,63,49,494,existing,895.6722110925759
37,37,63,50,184,existing,140.83983351747494,37,63,50,331,existing,1249.5951640565495,37,63,50,464,existing,137.71829416129285,37,63,50,494,existing,567.975425384385
38,38,63,51,184,existing,315.6017973269984,38,63,51,331,existing,1074.833200247026,38,63,51,464,existing,312.4802579708163,38,63,51,494,existing,742.7373891939085
39,39,60,52,365,existing,802.9590825231871,39,60,52,331,existing,595.2915412930705,39,60,52,327,existing,775.9557882080828,39,60,52,318,existing,912.5145022414912
40,40,65,53,306,existing,665.7475612458085,40,65,53,498,existing,1167.0480980034388,40,65,53,529,existing,450.7932983785919,40,65,53,306,existing,665.7475612458085
41,41,58,54,306,existing,598.7285888358803,41,58,54,498,existing,1236.2639469059177,41,58,54,529,existing,520.0091472810709,41,58,54,306,existing,598.7285888358803
42,42,65,55,306,existing,648.5373823087704,42,65,55,498,existing,1184.258276940477,42,65,55,529,existing,468.00347731563,42,65,55,306,existing,648.5373823087704
43,43,58,56,306,existing,589.3473046676236,43,58,56,498,existing,1243.4483545816238,43,58,56,529,existing,527.1935549567768,43,58,56,306,existing,589.3473046676236
44,44,67,57,584,existing,590.8173918554647,44,67,57,101,existing,876.6422012631693,44,67,57,276,existing,660.4729995833459,44,67,57,333,existing,850.054155963978
45,45,67,58,584,existing,621.3355358802978,45,67,58,101,existing,907.1603452880025,45,67,58,276,existing,629.9548555585127,45,67,58,333,existing,819.5360119391448
46,46,57,61,498,existing,134.82685685094128,46,57,61,498,existing,134.82685685094128,46,57,61,529,existing,841.2575815984063,46,57,61,433,existing,960.1276657713227
47,47,57,62,498,existing,114.09505266756501,47,57,62,498,existing,114.09505266756501,47,57,62,529,existing,861.9893857817826,47,57,62,433,existing,939.3958615879465
48,48,59,63,314,existing,991.439511160815,48,59,63,331,existing,1119.5096569514499,48,59,63,687,existing,1125.1982291089632,48,59,63,494,existing,1119.7047718252684
49,49,59,64,314,existing,921.7246050954056,49,59,64,331,existing,1049.7947508860404,49,59,64,687,existing,1055.4833230435538,49,59,64,494,existing,1049.9898657598592
50,50,59,65,314,existing,865.9393517890733,50,59,65,331,existing,994.0094975797081,50,59,65,687,existing,999.6980697372215,50,59,65,494,existing,994.2046124535268
51,51,67,66,584,existing,771.59487178677,51,67,66,101,existing,857.8385012170718,51,67,66,276,existing,824.421046192764,51,67,66,333,existing,1030.8316358952834
52,52,67,67,584,existing,702.9925348487935,52,67,67,101,existing,789.2361642790953,52,67,67,276,existing,755.8187092547876,52,67,67,333,existing,962.2292989573068
53,53,67,68,584,existing,566.1997380762325,53,67,68,101,existing,1094.5508783783707,53,67,68,353,existing,298.356944451306,53,67,68,333,existing,442.54640820562145
54,54,68,70,642,existing,718.4738428634254,54,68,70,101,existing,1942.311846213908,54,68,70,276,existing,526.7873761079518,54,68,70,333,existing,1332.4695760617044
55,55,68,71,642,existing,681.9132946741307,55,68,71,101,existing,1905.7512980246133,55,68,71,276,existing,490.2268279186572,55,68,71,333,existing,1290.8980212264814
56,56,67,72,584,existing,769.7972942766075,56,67,72,101,existing,1233.040478064252,56,67,72,353,existing,501.954500651681,56,67,72,333,existing,646.1439644059965
57,57,67,73,584,existing,687.6211591117715,57,67,73,101,existing,1215.9722994139097,57,67,73,353,existing,419.77836548684485,57,67,73,333,existing,563.9678292411603
58,58,67,74,584,existing,613.1938496863866,58,67,74,101,existing,1141.5449899885248,58,67,74,353,existing,345.35105606146,58,67,74,333,existing,489.54051981577544
59,59,68,77,642,existing,462.57538874656143,59,68,77,101,existing,1748.297045792443,59,68,77,276,existing,617.3226496956569,59,68,77,333,existing,1859.2414412053602
60,60,65,78,306,existing,623.8903367000696,60,65,78,498,existing,1108.4361599033004,60,65,78,529,existing,561.3322952370119,60,65,78,306,existing,623.8903367000696
61,61,60,80,365,existing,35.26430728740536,61,60,80,164,existing,425.1738980359691,61,60,80,327,existing,263.9139504167862,61,60,80,318,existing,144.8197270057094
62,62,58,81,306,existing,429.64382508864605,62,58,81,498,existing,1413.542266433994,62,58,81,529,existing,697.287466809147,62,58,81,306,existing,429.64382508864605
63,63,61,82,162,existing,776.9420432655156,63,61,82,498,existing,1399.6578434751939,63,61,82,138,existing,634.5763471272569,63,61,82,494,existing,901.5418392173124
64,64,62,83,184,existing,723.0397002677678,64,62,83,498,existing,1509.1717292641865,64,62,83,138,existing,744.0902329162498,64,62,83,494,existing,792.0279534283195
65,65,52,84,382,existing,367.0210938353613,65,52,84,331,existing,1255.501955446459,65,52,84,353,existing,709.8935341417576,65,52,84,333,existing,579.7039819554661
66,66,52,85,382,existing,277.0969100243967,66,52,85,331,existing,1160.6387628533193,66,52,85,353,existing,689.3316267029678,66,52,85,333,existing,484.84078936232623
67,67,51,86,570,existing,281.66438870954914,67,51,86,164,existing,679.9482152929502,67,51,86,327,existing,384.4316182885442,67,51,86,318,existing,399.59404426269055
68,68,60,87,365,existing,320.40118105894607,68,60,87,164,existing,710.3107718075098,68,60,87,327,existing,293.3978867438417,68,60,87,318,existing,429.9566007772501
69,69,52,88,382,existing,719.7627457188062,69,52,88,101,existing,1170.9879865427133,69,52,88,353,existing,564.0069921732198,69,52,88,333,existing,708.1964559275352
70,70,52,89,382,existing,654.0118188033947,70,52,89,101,existing,1105.2370596273017,70,52,89,276,existing,581.6921793762633,70,52,89,333,existing,773.9473828429467
71,71,64,90,542,existing,119.60634697219163,71,64,90,101,existing,536.3373069595751,71,64,90,353,existing,1394.6605902293757,71,64,90,91,existing,101.42908741564732
72,72,57,92,498,existing,850.960206176602,72,57,92,498,existing,850.960206176602,72,57,92,529,existing,525.6195965738389,72,57,92,306,existing,908.2037370973758
73,73,65,93,306,existing,887.8722317523443,73,65,93,498,existing,944.9234274969031,73,65,93,529,existing,431.6563752535378,73,65,93,306,existing,887.8722317523443
74,74,63,95,184,existing,1177.119739810259,74,63,95,331,existing,1582.2228762031416,74,63,95,464,existing,1173.998200454077,74,63,95,494,existing,1582.4179910769603
75,75,68,98,642,existing,573.9110221007556,75,68,98,101,existing,1045.807046356975,75,68,98,276,existing,470.929727656511,75,68,98,333,existing,939.0606642621716
76,76,64,101,542,existing,416.7309599873835,76,64,101,101,existing,0.0,76,64,101,353,existing,858.3232832698004,76,64,101,91,existing,434.9082195439278
77,77,67,102,584,existing,497.23015340857063,77,67,102,101,existing,138.72337384164288,77,67,102,353,existing,736.036442600232,77,67,102,91,existing,573.6315933855707
78,78,62,103,184,existing,335.7209670242636,78,62,103,331,existing,1691.6433233969292,78,62,103,464,existing,614.2790947030313,78,62,103,494,existing,760.1012427853093
79,79,63,104,184,existing,292.94278661771676,79,63,104,331,existing,1648.8651429903825,79,63,104,464,existing,571.5009142964846,79,63,104,494,existing,717.3230623787626
80,80,57,105,498,existing,398.7403438371779,80,57,105,498,existing,398.7403438371779,80,57,105,529,existing,483.38675063535334,80,57,105,306,existing,1278.3683507780545
81,81,57,106,498,existing,365.041530192631,81,57,106,498,existing,365.041530192631,81,57,106,568,existing,733.3385668046791,81,57,106,318,existing,789.0917352879594
82,82,57,107,498,existing,384.2219324834684,82,57,107,498,existing,384.2219324834684,82,57,107,568,existing,724.023326142703,82,57,107,318,existing,802.185712194147
83,83,54,110,419,existing,228.9386771204122,83,54,110,164,existing,88.6925395534459,83,54,110,568,existing,476.7914067207322,83,54,110,318,existing,222.74229678152224
84,84,60,111,365,existing,295.0174352608981,84,60,111,164,existing,159.86472918942172,84,60,111,568,existing,405.6192170847563,84,60,111,318,existing,151.57010714554642
85,85,60,112,365,existing,160.55715203377582,85,60,112,164,existing,550.4667427823396,85,60,112,327,existing,133.55385771867148,85,60,112,318,existing,270.1125717520799
86,86,60,113,365,existing,207.41738600209797,86,60,113,164,existing,597.3269767506617,86,60,113,327,existing,86.69362375034936,86,60,113,318,existing,316.972805720402
87,87,57,116,498,existing,662.889426627418,87,57,116,498,existing,662.889426627418,87,57,116,529,existing,200.7330502714128,87,57,116,306,existing,1317.2739098958132
88,88,57,117,498,existing,890.3814436582654,88,57,117,498,existing,890.3814436582654,88,57,117,529,existing,251.75802018651402,88,57,117,306,existing,1096.744646119557
89,89,66,118,570,existing,492.6345575706366,89,66,118,331,existing,392.18238708202176,89,66,118,353,existing,564.6130187685578,89,66,118,333,existing,313.9734960631449
90,90,66,119,570,existing,565.060927271213,90,66,119,331,existing,319.75601738144536,90,66,119,353,existing,637.0393884691342,90,66,119,333,existing,386.3998657637214
91,91,57,120,498,existing,683.2585211648344,91,57,120,498,existing,683.2585211648344,91,57,120,529,existing,278.58218822787546,91,57,120,306,existing,1395.1230478522757
92,92,57,121,498,existing,738.3271417889889,92,57,121,498,existing,738.3271417889889,92,57,121,529,existing,223.51356760372093,92,57,121,306,existing,1340.0544272281213
93,93,57,122,498,existing,710.5900889433847,93,57,122,498,existing,710.5900889433847,93,57,122,529,existing,164.08355777467276,93,57,122,306,existing,1280.624417399073
94,94,58,123,306,existing,412.1583377535318,94,58,123,498,existing,1420.6373214957155,94,58,123,529,existing,704.3825218708687,94,58,123,306,existing,412.1583377535318
95,95,58,124,306,existing,580.3184077529314,95,58,124,498,existing,1252.4772514963158,95,58,124,529,existing,536.2224518714689,95,58,124,306,existing,580.3184077529314
96,96,58,125,306,existing,681.1805259699977,96,58,125,498,existing,1112.1863846870945,96,58,125,529,existing,496.2253379572894,96,58,125,306,existing,681.1805259699977
97,97,58,126,306,existing,753.8145563557451,97,58,126,498,existing,1138.771761711353,97,58,126,529,existing,423.59130757154196,97,58,126,306,existing,753.8145563557451
98,98,65,127,306,existing,375.34674822077295,98,65,127,498,existing,806.3526069378697,98,65,127,529,existing,802.0591157065141,98,65,127,306,existing,375.34674822077295
99,99,58,128,306,existing,449.96726548186155,99,58,128,498,existing,880.9731241989583,99,58,128,529,existing,727.4385984454256,99,58,128,306,existing,449.96726548186155
100,100,57,129,498,existing,611.9615243034699,100,57,129,498,existing,611.9615243034699,100,57,129,529,existing,285.29623196949177,100,57,129,306,existing,1401.8370915938922
101,101,57,130,498,existing,670.3483009104741,101,57,130,498,existing,670.3483009104741,101,57,130,529,existing,343.683008576496,101,57,130,306,existing,1349.164087484572
102,102,61,131,162,existing,720.636142428018,102,61,131,498,existing,1343.3519426376963,102,61,131,138,existing,578.2704462897594,102,61,131,494,existing,957.84774005481
103,103,61,132,162,existing,629.9524048706893,103,61,132,498,existing,1252.6682050803674,103,61,132,138,existing,487.5867087324307,103,61,132,494,existing,908.8101333035613
104,104,57,133,498,existing,218.85196459861217,104,57,133,498,existing,218.85196459861217,104,57,133,529,existing,757.2324738507353,104,57,133,318,existing,972.8754129288773
105,105,57,134,498,existing,265.6473356237348,105,57,134,498,existing,265.6473356237348,105,57,134,529,existing,710.4371028256128,105,57,134,318,existing,1019.6707839539998
106,106,61,137,162,existing,255.34074416611628,106,61,137,164,existing,926.5824178455782,106,61,137,138,existing,65.2418742513648,106,61,137,494,existing,534.1984725989884
107,107,53,139,630,existing,573.8313412140723,107,53,139,164,existing,469.65767293335114,107,53,139,568,existing,472.72614712986945,107,53,139,318,existing,528.4793156131497
108,108,53,140,630,existing,519.367739852431,108,53,140,164,existing,426.0148728794206,108,53,140,568,existing,418.26254576822816,108,53,140,318,existing,474.0157142515084
109,109,53,141,630,existing,500.3968614156562,109,53,141,164,existing,441.13460994507835,109,53,141,568,existing,392.00018173741887,109,53,141,318,existing,470.1625677888628
110,110,53,142,630,existing,389.5176003833129,110,53,142,164,existing,390.0270267984675,110,53,142,568,existing,288.4124062991101,110,53,142,318,existing,359.28330675651955
111,111,58,143,306,existing,611.1836603237332,111,58,143,498,existing,1042.18951904083,111,58,143,529,existing,566.2222036035539,111,58,143,306,existing,611.1836603237332
112,112,57,144,498,existing,598.243206040107,112,57,144,498,existing,598.243206040107,112,57,144,529,existing,412.711318013249,112,57,144,318,existing,1349.0543757854339
113,113,57,145,498,existing,757.7639667413703,113,57,145,498,existing,757.7639667413703,113,57,145,529,existing,572.2320787145122,113,57,145,494,existing,1236.6841783237362
114,114,57,146,498,existing,544.3853978401692,114,57,146,498,existing,544.3853978401692,114,57,146,529,existing,337.7416966323621,114,57,146,306,existing,1424.0134047810457
115,115,61,147,162,existing,1151.3639704827006,115,61,147,498,existing,1278.8908532893945,115,61,147,138,existing,1005.457964139744,115,61,147,494,existing,1430.2216989155725
116,116,61,148,162,existing,1278.9167195434966,116,61,148,498,existing,1406.4436023501908,116,61,148,138,existing,1133.01071320054,116,61,148,494,existing,1411.4603766699815
117,117,57,149,498,existing,437.0107071251736,117,57,149,498,existing,437.0107071251736,117,57,149,529,existing,604.6663934634089,117,57,149,318,existing,1157.0993003352742
118,118,57,150,498,existing,610.3933003151901,118,57,150,498,existing,610.3933003151901,118,57,150,529,existing,431.2838002733924,118,57,150,318,existing,1330.4818935252906
119,119,61,151,162,existing,598.7243365081488,119,61,151,498,existing,1253.9748419952352,119,61,151,138,existing,456.3586403698902,119,61,151,494,existing,877.5820649410209
120,120,61,152,162,existing,623.7165027081058,120,61,152,164,existing,1343.4432733237913,120,61,152,138,existing,481.3508065698473,120,61,152,494,existing,875.5625968172247
121,121,57,153,498,existing,472.15493038498136,121,57,153,498,existing,472.15493038498136,121,57,153,529,existing,763.8369678043064,121,57,153,318,existing,968.3842816735882
122,122,57,154,498,existing,411.3184683008498,122,57,154,498,existing,411.3184683008498,122,57,154,529,existing,703.0005057201749,122,57,154,318,existing,1029.22074375772
123,123,61,155,162,existing,547.2334499055565,123,61,155,498,existing,1169.9492501152347,123,61,155,138,existing,404.86775376729787,123,61,155,494,existing,826.0911783384286
124,124,63,156,184,existing,815.780123323687,124,63,156,498,existing,1863.4727447498872,124,63,156,464,existing,1094.3382510024549,124,63,156,494,existing,1240.160399084733
125,125,63,157,184,existing,543.8495068885594,125,63,157,331,existing,1899.771863261225,125,63,157,464,existing,822.4076345673271,125,63,157,494,existing,968.2297826496052
126,126,58,158,306,existing,1106.8965314963352,126,58,158,498,existing,1170.029242645529,126,58,158,529,existing,306.40676574669817,126,58,158,306,existing,1106.8965314963352
127,127,65,159,306,existing,1155.47755236646,127,65,159,498,existing,1218.610263515654,127,65,159,529,existing,354.98778661682303,127,65,159,306,existing,1155.47755236646
128,128,57,160,498,existing,466.4817198860355,128,57,160,164,existing,448.3192311685476,128,57,160,568,existing,631.8983771112746,128,57,160,318,existing,687.6515455945548
129,129,54,161,419,existing,561.6837670106866,129,54,161,164,existing,421.43762944372025,129,54,161,568,existing,520.9461906195004,129,54,161,318,existing,576.6993591027806
130,130,61,162,162,existing,0.0,130,61,162,331,existing,920.2542718053725,130,61,162,138,existing,190.09886991475148,130,61,162,494,existing,278.85772843287214
131,131,67,166,584,existing,294.50139489168464,131,67,166,101,existing,295.9790947531892,131,67,166,353,existing,562.3441885166112,131,67,166,91,existing,730.887314297117
132,132,55,168,570,existing,127.65846103321297,132,55,168,164,existing,524.5927585414435,132,55,168,327,existing,396.7602901755415,132,55,168,433,existing,257.625629543204
133,133,67,169,584,existing,540.0659523325459,133,67,169,101,existing,221.07145292365473,133,67,169,353,existing,654.4159712221815,133,67,169,91,existing,655.9796724675825
134,134,67,170,584,existing,745.1421975015278,134,67,170,101,existing,518.4487143914138,134,67,170,353,existing,859.4922163911635,134,67,170,91,existing,953.3569339353415
135,135,52,171,382,existing,686.650366166836,135,52,171,331,existing,1881.152024471757,135,52,171,276,existing,575.7707981643746,135,52,171,333,existing,1205.354050980764
136,136,68,172,642,existing,484.9691704087532,136,68,172,101,existing,1770.6908274546347,136,68,172,276,existing,594.928868033465,136,68,172,333,existing,1836.8476595431684
137,137,59,174,314,existing,561.9445576263747,137,59,174,331,existing,336.68448855724944,137,59,174,327,existing,609.9936517222691,137,59,174,494,existing,736.5797663129738
138,138,59,175,314,existing,494.88786536972145,138,59,175,331,existing,269.62779630059623,138,59,175,687,existing,628.6465833178697,138,59,175,494,existing,669.5230740563206
139,139,61,178,162,existing,336.4981522495042,139,61,178,164,existing,1056.22492286519,139,61,178,138,existing,194.13245611124557,139,61,178,494,existing,615.3558806823762
140,140,61,179,162,existing,247.80020074063594,140,61,179,164,existing,967.5269713563216,140,61,179,138,existing,105.43450460237736,140,61,179,494,existing,526.657929173508
141,141,63,180,184,existing,1201.8970237976807,141,63,180,498,existing,1547.0187020619396,141,63,180,138,existing,1273.585812912289,141,63,180,494,existing,1270.8852769582327
142,142,63,181,184,existing,1079.266578791965,142,63,181,498,existing,1650.6473329053924,142,63,181,464,existing,1357.8247064707327,142,63,181,494,existing,1148.2548319525167
143,143,57,182,498,existing,776.1026301803784,143,57,182,498,existing,776.1026301803784,143,57,182,529,existing,596.9931301385807,143,57,182,318,existing,1175.49944040352
144,144,57,183,498,existing,785.9315235745989,144,57,183,498,existing,785.9315235745989,144,57,183,529,existing,662.7028392519236,144,57,183,318,existing,1109.7897312901773
145,145,63,184,184,existing,0.0,145,63,184,331,existing,1366.286462223827,145,63,184,464,existing,278.5581276787678,145,63,184,494,existing,427.13559186691003
146,146,63,186,184,existing,796.9086702502489,146,63,186,498,existing,1748.827375778915,146,63,186,464,existing,1075.4667979290166,146,63,186,494,existing,865.8969234108006
147,147,61,187,162,existing,607.5805164068896,147,61,187,164,existing,897.6782073973995,147,61,187,138,existing,417.48164649213817,147,61,187,494,existing,886.4382448397618
148,148,61,188,162,existing,582.5961335722218,148,61,188,164,existing,983.4803380231356,148,61,188,138,existing,392.49726365747034,148,61,188,494,existing,861.4538620050939
149,149,62,189,184,existing,384.2583577239073,149,62,189,331,existing,1740.180714096573,149,62,189,464,existing,662.816485402675,149,62,189,494,existing,808.6386334849531
150,150,57,190,498,existing,624.4544357077077,150,57,190,498,existing,624.4544357077077,150,57,190,529,existing,804.0445541376195,150,57,190,318,existing,1242.3567111645775
151,151,57,191,498,existing,616.6832264356741,151,57,191,498,existing,616.6832264356741,151,57,191,529,existing,784.3389127739094,151,57,191,318,existing,1262.0623525282876
152,152,61,192,162,existing,456.154091997853,152,61,192,164,existing,725.7690700138414,152,61,192,568,existing,160.28512373966333,152,61,192,318,existing,692.9964368846238
153,153,61,193,162,existing,367.5689643345787,153,61,193,164,existing,814.3541976771157,153,61,193,138,existing,177.47009441982726,153,61,193,494,existing,646.4266927674508
154,154,67,194,584,existing,400.6735845197146,154,67,194,101,existing,642.2918456943183,154,67,194,353,existing,515.0236034093502,154,67,194,333,existing,664.6111257403388
155,155,67,195,584,existing,345.7121154064076,155,67,195,101,existing,697.2533148076253,155,67,195,353,existing,460.0621342960432,155,67,195,333,existing,609.6496566270318
156,156,60,196,365,existing,343.55797303348714,156,60,196,164,existing,244.82343860991898,156,60,196,568,existing,334.62958131409465,156,60,196,318,existing,200.11064491813545
157,157,53,197,630,existing,307.4454494360137,157,53,197,164,existing,318.4136693612257,157,53,197,568,existing,385.2683821455444,157,53,197,318,existing,273.7008756694422
158,158,53,198,630,existing,214.8815434759189,158,53,198,164,existing,451.70759688246187,158,53,198,568,existing,113.77634939171612,158,53,198,318,existing,418.93496375324423
159,159,53,199,630,existing,125.41748007905215,159,53,199,164,existing,500.4416387181872,159,53,199,568,existing,203.2404127885829,159,53,199,318,existing,329.4709003563775
160,160,67,200,584,existing,436.28772937504874,160,67,200,101,existing,606.6777008389843,160,67,200,353,existing,550.6377482646844,160,67,200,333,existing,700.2252705956729
161,161,63,201,184,existing,388.83142348364584,161,63,201,331,existing,1148.0628264036736,161,63,201,464,existing,385.70988412746374,161,63,201,494,existing,815.9670153505558
162,162,63,202,184,existing,461.4166683652191,162,63,202,331,existing,1220.6480712852467,162,63,202,464,existing,458.295129009037,162,63,202,494,existing,888.5522602321291
163,163,63,203,184,existing,937.5393063619974,163,63,203,498,existing,1608.1967396671664,163,63,203,464,existing,1216.0974340407652,163,63,203,494,existing,1006.5275595225493
164,164,62,204,184,existing,888.2982664064468,164,62,204,498,existing,1657.437779622717,164,62,204,464,existing,1166.8563940852148,164,62,204,494,existing,957.2865195669988
165,165,61,205,162,existing,1149.652827890244,165,61,205,498,existing,1277.1797106969382,165,61,205,138,existing,1003.7468215472875,165,61,205,494,existing,1425.1721343925442
166,166,61,206,162,existing,1205.3556480634893,166,61,206,498,existing,1332.8825308701832,166,61,206,138,existing,1059.4496417205328,166,61,206,494,existing,1369.4693142192991
167,167,61,207,162,existing,471.2594748621227,167,61,207,164,existing,761.3571658526326,167,61,207,138,existing,281.16060494737127,167,61,207,494,existing,750.1172032949949
168,168,61,208,162,existing,515.8478352416632,168,61,208,164,existing,805.9455262321733,168,61,208,138,existing,325.74896532691184,168,61,208,494,existing,794.7055636745354
169,169,58,209,306,existing,694.0484687186154,169,58,209,498,existing,1612.6199057048598,169,58,209,529,existing,896.3651060800129,169,58,209,306,existing,694.0484687186154
170,170,67,210,584,existing,639.6323220795985,170,67,210,101,existing,852.5963770482904,170,67,210,276,existing,709.2879298074797,170,67,210,333,existing,898.8690861881119
171,171,65,211,306,existing,484.38619913824556,171,65,211,498,existing,915.3920578553423,171,65,211,529,existing,889.2738344073817,171,65,211,306,existing,484.38619913824556
