,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
19,19,83,35,415,existing,246.00225945854783,19,83,35,447,existing,382.5042785022177,19,83,35,331,existing,426.3992206095183,19,83,35,447,existing,382.5042785022177
20,20,83,36,415,existing,332.58064232826325,20,83,36,447,existing,301.41864320907,20,83,36,331,existing,512.9776034792337,20,83,36,447,existing,301.41864320907
21,21,83,37,415,existing,106.74985389771336,21,83,37,447,existing,243.2518729413832,21,83,37,331,existing,565.6516261703528,21,83,37,447,existing,243.2518729413832
22,22,83,38,415,existing,39.23191255602402,22,83,38,447,existing,175.73393159969385,22,83,38,331,existing,633.1695675120421,22,83,38,447,existing,175.73393159969385
23,23,83,40,415,existing,806.855179398182,23,83,40,447,existing,943.3571984418518,23,83,40,331,existing,169.1452791212574,23,83,40,447,existing,943.3571984418518
24,24,83,41,415,existing,883.4467692702241,24,83,41,447,existing,1019.9487883138938,24,83,41,331,existing,245.73686899329948,24,83,41,447,existing,1019.9487883138938
25,25,77,45,18,existing,478.1205615441847,25,77,45,210,existing,468.48918720162663,25,77,45,44,existing,60.74583152392422,25,77,45,210,existing,468.48918720162663
26,26,75,46,18,existing,215.79801521809742,26,75,46,18,existing,215.79801521809742,26,75,46,428,existing,22.40862395644636,26,75,46,18,existing,215.79801521809742
27,27,77,47,18,existing,328.4379380530433,27,77,47,18,existing,328.4379380530433,27,77,47,428,existing,135.04854679139225,27,77,47,18,existing,328.4379380530433
28,28,85,48,521,existing,1197.4616023000046,28,85,48,395,existing,1223.0805786354745,28,85,48,532,existing,482.4607564377867,28,85,48,390,existing,1422.3806887602184
29,29,85,49,521,existing,1109.5587691244518,29,85,49,395,existing,1135.1777454599217,29,85,49,532,existing,570.3635896133396,29,85,49,390,existing,1361.9148176984884
30,30,83,50,415,existing,188.91389393563978,30,83,50,447,existing,325.4159129793096,30,83,50,331,existing,518.0433828825292,30,83,50,447,existing,325.4159129793096
31,31,83,51,415,existing,183.89666542286068,31,83,51,447,existing,320.39868446653054,31,83,51,331,existing,529.2147231289161,31,83,51,447,existing,320.39868446653054
32,32,84,52,30,existing,637.1498304128679,32,84,52,210,existing,570.3871727527721,32,84,52,44,existing,474.5952487524838,32,84,52,29,existing,433.09769976510984
33,33,84,53,30,existing,597.8188991530025,33,84,53,210,existing,609.7181040126375,33,84,53,44,existing,513.9261800123492,33,84,53,29,existing,393.7667685052444
34,34,82,54,238,existing,254.49871005072106,34,82,54,447,existing,493.94754629236024,34,82,54,331,existing,636.4851803225896,34,82,54,447,existing,493.94754629236024
35,35,82,57,238,existing,154.7535736340406,35,82,57,447,existing,541.46227311011,35,82,57,242,existing,951.9181463310288,35,82,57,447,existing,541.46227311011
36,36,82,60,238,existing,1054.3641885229556,36,82,60,31,existing,1007.7507843496063,36,82,60,242,existing,986.6458315210758,36,82,60,31,existing,1007.7507843496063
37,37,81,61,559,existing,456.1838954881523,37,81,61,31,existing,387.1884136970236,37,81,61,242,existing,366.08346086849315,37,81,61,31,existing,387.1884136970236
38,38,78,64,18,existing,471.5188501479654,38,78,64,18,existing,471.5188501479654,38,78,64,428,existing,233.3122109734216,38,78,64,18,existing,471.5188501479654
39,39,85,66,521,existing,518.3753710446985,39,85,66,395,existing,589.5107384663075,39,85,66,467,existing,287.15706335731676,39,85,66,210,existing,773.4414367996512
40,40,85,67,521,existing,420.2379856628962,40,85,67,395,existing,491.3733530845053,40,85,67,467,existing,189.01967797551458,40,85,67,210,existing,675.304051417849
41,41,82,68,238,existing,643.552735562469,41,82,68,447,existing,883.0015718041082,41,82,68,360,existing,329.46365454756295,41,82,68,447,existing,883.0015718041082
42,42,82,69,238,existing,622.1881626179377,42,82,69,447,existing,861.6369988595768,42,82,69,360,existing,350.82822749209424,42,82,69,447,existing,861.6369988595768
43,43,85,70,521,existing,330.4656435071623,43,85,70,210,existing,65.48836211302829,43,85,70,44,existing,463.7466566125225,43,85,70,210,existing,65.48836211302829
44,44,83,73,415,existing,1109.0589939309693,44,83,73,500,existing,981.8083512474556,44,83,73,360,existing,136.92089307823204,44,83,73,411,existing,950.4787604172228
45,45,83,74,415,existing,1086.1900016041104,45,83,74,500,existing,958.9393589205966,45,83,74,360,existing,114.05190075137303,45,83,74,411,existing,927.6097680903639
46,46,85,75,521,existing,442.7415631862502,46,85,75,395,existing,468.3605395217199,46,85,75,467,existing,166.00686441272916,46,85,75,390,existing,695.0976117602868
47,47,82,76,238,existing,506.1934791595921,47,82,76,447,existing,745.6423154012313,47,82,76,331,existing,329.1638404221635,47,82,76,447,existing,745.6423154012313
48,48,82,77,238,existing,554.4222340601427,48,82,77,447,existing,793.8710703017819,48,82,77,331,existing,280.9350855216129,48,82,77,447,existing,793.8710703017819
49,49,75,78,18,existing,704.030911297175,49,75,78,18,existing,704.030911297175,49,75,78,428,existing,465.8242721226312,49,75,78,18,existing,704.030911297175
50,50,75,79,18,existing,712.5086460283576,50,75,79,18,existing,712.5086460283576,50,75,79,428,existing,474.30200685381385,50,75,79,18,existing,712.5086460283576
51,51,83,80,415,existing,725.5186645477556,51,83,80,447,existing,642.2220439679236,51,83,80,331,existing,578.7820993161166,51,83,80,447,existing,642.2220439679236
52,52,83,81,415,existing,694.8299076747765,52,83,81,447,existing,611.5332870949444,52,83,81,331,existing,623.0055004629725,52,83,81,447,existing,611.5332870949444
53,53,83,82,415,existing,1056.3686577410265,53,83,82,447,existing,1012.5721898419865,53,83,82,331,existing,601.6807063618285,53,83,82,447,existing,1012.5721898419865
54,54,83,83,415,existing,1085.5595451391625,54,83,83,447,existing,1041.7630772401226,54,83,83,331,existing,572.4898189636924,54,83,83,447,existing,1041.7630772401226
55,55,83,84,415,existing,938.4699427263304,55,83,84,447,existing,1074.9719617700002,55,83,84,331,existing,345.33800604989597,55,83,84,447,existing,1074.9719617700002
56,56,85,86,521,existing,200.27664548425795,56,85,86,395,existing,369.29848759373783,56,85,86,344,existing,427.9160161247173,56,85,86,210,existing,455.3427112392107
57,57,82,90,238,existing,387.5106100488629,57,82,90,447,existing,626.959446290502,57,82,90,331,existing,506.1967842436875,57,82,90,447,existing,626.959446290502
58,58,82,93,238,existing,282.72404928447634,58,82,93,447,existing,522.1728855261155,58,82,93,331,existing,560.6409221970334,58,82,93,447,existing,522.1728855261155
59,59,83,96,415,existing,351.76135086383925,59,83,96,447,existing,241.77926543669625,59,83,96,331,existing,567.8762060505685,59,83,96,447,existing,241.77926543669625
60,60,83,97,415,existing,315.72959138629085,60,83,97,447,existing,205.74750595914784,60,83,97,331,existing,603.9079655281168,60,83,97,447,existing,205.74750595914784
61,61,78,100,18,existing,471.94771843168724,61,78,100,18,existing,471.94771843168724,61,78,100,388,existing,105.6866304886433,61,78,100,18,existing,471.94771843168724
62,62,75,101,18,existing,323.44300013908094,62,75,101,18,existing,323.44300013908094,62,75,101,388,existing,497.01915058094585,62,75,101,18,existing,323.44300013908094
63,63,78,102,18,existing,202.02909923923283,63,78,102,18,existing,202.02909923923283,63,78,102,388,existing,375.6052496810977,63,78,102,18,existing,202.02909923923283
64,64,85,104,521,existing,218.64356327887924,64,85,104,395,existing,330.5140046999013,64,85,104,467,existing,346.51976858495675,64,85,104,210,existing,473.70962903383196
65,65,85,105,521,existing,83.98310276254506,65,85,105,395,existing,195.85354418356715,65,85,105,344,existing,430.77322038721564,65,85,105,210,existing,339.04916851749783
66,66,86,110,395,existing,1145.8970186107556,66,86,110,395,existing,1145.8970186107556,66,86,110,532,existing,238.05434226532932,66,86,110,390,existing,1177.974274587761
67,67,86,111,395,existing,1147.187312671483,67,86,111,395,existing,1147.187312671483,67,86,111,532,existing,259.64499242385494,67,86,111,390,existing,1199.5649247462866
68,68,83,112,415,existing,784.2146300206508,68,83,112,447,existing,920.7166490643206,68,83,112,331,existing,191.0826933442164,68,83,112,447,existing,920.7166490643206
69,69,83,113,415,existing,762.1144888413521,69,83,113,447,existing,898.616507885022,69,83,113,331,existing,168.9825521649177,69,83,113,447,existing,898.616507885022
70,70,86,117,395,existing,113.74295527788671,70,86,117,395,existing,113.74295527788671,70,86,117,467,existing,477.039352921419,70,86,117,390,existing,340.48002751645356
71,71,80,119,390,existing,1256.5258624842838,71,80,119,500,existing,1148.990509383796,71,80,119,360,existing,304.1030512145725,71,80,119,411,existing,1117.6609185535633
72,72,83,123,415,existing,919.8812511955766,72,83,123,447,existing,1056.3832702392465,72,83,123,331,existing,282.1713509186519,72,83,123,447,existing,1056.3832702392465
73,73,85,125,521,existing,668.7006239799634,73,85,125,210,existing,403.7233425858294,73,85,125,44,existing,307.93141858554105,73,85,125,210,existing,403.7233425858294
74,74,82,127,238,existing,626.5998479278092,74,82,127,500,existing,447.48577275038593,74,82,127,242,existing,595.6863287525453,74,82,127,411,existing,416.15618192015324
75,75,81,128,559,existing,578.1275937869673,75,81,128,500,existing,382.03650882220967,75,81,128,242,existing,530.237064824369,75,81,128,411,existing,350.706917991977
76,76,86,129,395,existing,1285.6953784927393,76,86,129,395,existing,1285.6953784927393,76,86,129,532,existing,377.8527021473131,76,86,129,411,existing,1310.4010392568066
77,77,85,130,521,existing,637.5222789729889,77,85,130,395,existing,708.657646394598,77,85,130,467,existing,406.30397128560725,77,85,130,210,existing,892.5883447279416
78,78,85,131,521,existing,690.4232460568614,78,85,131,395,existing,761.5586134784705,78,85,131,467,existing,459.20493836947986,78,85,131,210,existing,945.4893118118141
79,79,83,132,415,existing,626.7203359131108,79,83,132,447,existing,582.9238680140709,79,83,132,331,existing,365.7635298738555,79,83,132,447,existing,582.9238680140709
80,80,83,133,415,existing,569.2325568328037,80,83,133,447,existing,640.4116470943779,80,83,133,331,existing,308.2757507935484,80,83,133,447,existing,640.4116470943779
81,81,85,134,521,existing,1347.4735708556132,81,85,134,395,existing,1373.092547191083,81,85,134,532,existing,594.3231041161443,81,85,134,411,existing,1526.8714412256377
82,82,85,135,521,existing,1402.597559177868,82,85,135,395,existing,1428.216535513338,82,85,135,532,existing,649.4470924383993,82,85,135,411,existing,1581.9954295478929
83,83,82,136,238,existing,1060.887431319897,83,82,136,500,existing,881.7733561424737,83,82,136,360,existing,250.55191348511568,83,82,136,411,existing,850.443765312241
84,84,82,137,238,existing,1031.220426342087,84,82,137,500,existing,852.1063511646639,84,82,137,360,existing,220.88490850730577,84,82,137,411,existing,820.7767603344312
85,85,84,138,30,existing,619.4100623268787,85,84,138,18,existing,634.0270104371427,85,84,138,388,existing,374.19306083539817,85,84,138,29,existing,415.3579316791206
86,86,84,139,30,existing,491.3117283572177,86,84,139,18,existing,762.1253444068036,86,84,139,388,existing,502.29139480505916,86,84,139,29,existing,287.2595977094596
87,87,82,140,238,existing,980.0771814528317,87,82,140,500,existing,800.9631062754086,87,82,140,360,existing,351.30671059770407,87,82,140,411,existing,769.6335154451758
88,88,82,141,238,existing,940.4379028522602,88,82,141,500,existing,761.323827674837,88,82,141,360,existing,311.66743199713255,88,82,141,411,existing,729.9942368446043
89,89,80,142,390,existing,1320.7733790762084,89,80,142,500,existing,1252.8700874224337,89,80,142,360,existing,407.9826292532101,89,80,142,411,existing,1221.5404965922012
90,90,80,143,390,existing,1386.7022894586753,90,80,143,500,existing,1318.7989978049006,90,80,143,360,existing,473.91153963567706,90,80,143,411,existing,1287.469406974668
91,91,83,147,415,existing,687.6280951315621,91,83,147,447,existing,643.8316272325221,91,83,147,331,existing,426.6712890923068,91,83,147,447,existing,643.8316272325221
92,92,86,150,395,existing,420.67849200080354,92,86,150,395,existing,420.67849200080354,92,86,150,467,existing,108.71730458765788,92,86,150,390,existing,533.8028379195046
93,93,86,151,395,existing,490.01463449296415,93,86,151,395,existing,490.01463449296415,93,86,151,467,existing,39.38116209549727,93,86,151,390,existing,603.1389804116652
94,94,86,152,395,existing,1296.00480971738,94,86,152,395,existing,1296.00480971738,94,86,152,532,existing,399.6751276967519,94,86,152,411,existing,1332.2234648062454
95,95,86,153,395,existing,1328.4258212180985,95,86,153,395,existing,1328.4258212180985,95,86,153,532,existing,432.09613919747017,95,86,153,411,existing,1364.6444763069635
96,96,83,154,415,existing,864.6420902535651,96,83,154,447,existing,1001.144109297235,96,83,154,331,existing,271.51015357713084,96,83,154,447,existing,1001.144109297235
97,97,83,155,415,existing,829.972395098921,97,83,155,447,existing,966.4744141425907,97,83,155,331,existing,236.8404584224865,97,83,155,447,existing,966.4744141425907
98,98,83,156,415,existing,604.9884486111487,98,83,156,447,existing,741.4904676548185,98,83,156,331,existing,298.9167008942625,98,83,156,447,existing,741.4904676548185
99,99,83,158,415,existing,532.8181526278244,99,83,158,447,existing,669.3201716714941,99,83,158,331,existing,181.04642040325768,99,83,158,447,existing,669.3201716714941
100,100,82,159,238,existing,794.9640986798714,100,82,159,500,existing,615.8500235024483,100,82,159,360,existing,457.1412361695214,100,82,159,411,existing,584.5204326722155
101,101,82,160,238,existing,744.2661121874289,101,82,160,500,existing,565.1520370100058,101,82,160,360,existing,507.8392226619639,101,82,160,411,existing,533.822446179773
102,102,86,161,395,existing,847.6022257394243,102,86,161,395,existing,847.6022257394243,102,86,161,467,existing,535.6410383262787,102,86,161,390,existing,960.7265716581253
103,103,86,162,395,existing,1014.5606091713541,103,86,162,395,existing,1014.5606091713541,103,86,162,532,existing,392.2716959239838,103,86,162,390,existing,1127.6849550900552
104,104,80,164,390,existing,683.2203253380635,104,80,164,395,existing,874.1143539989989,104,80,164,532,existing,331.75241448030516,104,80,164,390,existing,683.2203253380635
105,105,83,165,415,existing,550.0075522600932,105,83,165,447,existing,440.02546683295026,105,83,165,331,existing,720.9344745338058,105,83,165,447,existing,440.02546683295026
106,106,83,166,415,existing,505.9288074446938,106,83,166,447,existing,395.9467220175508,106,83,166,331,existing,676.8557297184063,106,83,166,447,existing,395.9467220175508
107,107,82,167,238,existing,369.787604328497,107,82,167,500,existing,316.78095922333057,107,82,167,242,existing,427.3769683684912,107,82,167,411,existing,338.3037349006453
108,108,81,168,559,existing,375.459042587221,108,81,168,500,existing,216.97250447946215,108,81,168,242,existing,327.5685136246227,108,81,168,411,existing,238.49528015677683
109,109,82,169,238,existing,480.75279974473557,109,82,169,447,existing,720.2016359863748,109,82,169,331,existing,475.08285287618247,109,82,169,447,existing,720.2016359863748
110,110,82,170,238,existing,521.1167950551796,110,82,170,447,existing,760.5656312968189,110,82,170,331,existing,371.69072202212044,110,82,170,447,existing,760.5656312968189
111,111,82,171,238,existing,496.39552225728454,111,82,171,447,existing,735.8443584989237,111,82,171,331,existing,346.9694492242253,111,82,171,447,existing,735.8443584989237
112,112,82,173,238,existing,254.65386314412552,112,82,173,447,existing,595.779692717761,112,82,173,242,existing,1051.8184358411138,112,82,173,447,existing,595.779692717761
113,113,86,174,395,existing,321.30765754435737,113,86,174,395,existing,321.30765754435737,113,86,174,467,existing,208.08813904410405,113,86,174,390,existing,434.4320034630583
114,114,86,175,395,existing,265.7110611330035,114,86,175,395,existing,265.7110611330035,114,86,175,467,existing,263.6847354554579,114,86,175,390,existing,490.0285998744122
115,115,85,176,521,existing,1176.336130332421,115,85,176,395,existing,1201.9551066678905,115,85,176,532,existing,637.1409508213085,115,85,176,390,existing,1428.6921789064572
116,116,84,177,30,existing,655.8832438294119,116,84,177,18,existing,857.4612183212174,116,84,177,388,existing,480.96834688937275,116,84,177,18,existing,857.4612183212174
117,117,84,178,30,existing,589.0537473903805,117,84,178,18,existing,790.6317218821862,117,84,178,388,existing,414.13885045034147,117,84,178,18,existing,790.6317218821862
118,118,80,179,390,existing,1236.7098317609273,118,80,179,500,existing,1168.8065401071526,118,80,179,360,existing,323.91908193792904,118,80,179,411,existing,1137.4769492769199
119,119,83,180,415,existing,1201.7303277791427,119,83,180,500,existing,1074.479685095629,119,83,180,360,existing,229.59222692640535,119,83,180,411,existing,1043.150094265396
120,120,83,181,415,existing,1154.43320848422,120,83,181,500,existing,1027.1825658007062,120,83,181,360,existing,182.29510763148267,120,83,181,411,existing,995.8529749704735
121,121,83,182,415,existing,255.41800372422261,121,83,182,447,existing,145.4359182970796,121,83,182,331,existing,664.2195531901851,121,83,182,447,existing,145.4359182970796
122,122,83,183,415,existing,489.23661389247616,122,83,183,447,existing,625.738632936146,122,83,183,331,existing,183.1648661755899,122,83,183,447,existing,625.738632936146
123,123,83,184,415,existing,466.6791430536607,123,83,184,447,existing,603.1811620973306,123,83,184,331,existing,205.7223370144054,123,83,184,447,existing,603.1811620973306
124,124,83,185,415,existing,171.63599556058838,124,83,185,447,existing,308.1380146042582,124,83,185,331,existing,500.7654845074777,124,83,185,447,existing,308.1380146042582
125,125,84,188,30,existing,460.1597585060265,125,84,188,18,existing,953.5094237134832,125,84,188,388,existing,577.0165522816385,125,84,188,29,existing,659.2640959337534
126,126,83,190,415,existing,428.1562633371713,126,83,190,447,existing,344.8596427573392,126,83,190,331,existing,464.7958287299256,126,83,190,447,existing,344.8596427573392
127,127,83,191,415,existing,434.1760281589817,127,83,191,447,existing,324.1939427318387,127,83,191,331,existing,485.4615287554261,127,83,191,447,existing,324.1939427318387
128,128,86,192,395,existing,627.0257113117364,128,86,192,395,existing,627.0257113117364,128,86,192,467,existing,315.06452389859066,128,86,192,390,existing,740.1500572304374
129,129,83,194,415,existing,221.6416857188474,129,83,194,447,existing,111.65960029170441,129,83,194,331,existing,697.9958711955603,129,83,194,447,existing,111.65960029170441
130,130,80,197,390,existing,1336.0566671702845,130,80,197,500,existing,1228.5213140697965,130,80,197,360,existing,383.63385590057305,130,80,197,411,existing,1197.191723239564
131,131,77,200,18,existing,516.9736633044125,131,77,200,18,existing,516.9736633044125,131,77,200,428,existing,278.76702412986873,131,77,200,18,existing,516.9736633044125
132,132,77,201,18,existing,496.61945629894683,132,77,201,18,existing,496.61945629894683,132,77,201,428,existing,258.4128171244031,132,77,201,18,existing,496.61945629894683
133,133,81,203,559,existing,610.6988721331236,133,81,203,31,existing,541.7033903419949,133,81,203,242,existing,520.5984375134644,133,81,203,31,existing,541.7033903419949
134,134,85,206,521,existing,855.8918656384095,134,85,206,500,existing,877.9037722209283,134,85,206,467,existing,624.6735579510279,134,85,206,411,existing,846.5741813906956
135,135,75,207,18,existing,551.4987533276652,135,75,207,18,existing,551.4987533276652,135,75,207,428,existing,313.2921141531215,135,75,207,18,existing,551.4987533276652
136,136,82,208,238,existing,825.4207524191065,136,82,208,500,existing,646.3066772416834,136,82,208,360,existing,746.3403782340127,136,82,208,411,existing,614.9770864114506
137,137,80,209,390,existing,663.6606687290376,137,80,209,210,existing,387.8080888011123,137,80,209,44,existing,732.003686984248,137,80,209,210,existing,387.8080888011123
138,138,81,211,559,existing,533.096335519521,138,81,211,500,existing,327.19843540184536,138,81,211,98,existing,299.11944265863735,138,81,211,411,existing,358.52802623207805
139,139,76,212,88,existing,430.39822810587776,139,76,212,500,existing,466.91646338100054,139,76,212,98,existing,160.23747472537048,139,76,212,411,existing,498.24605421123323
140,140,76,213,88,existing,165.8552080746588,140,76,213,307,existing,363.8680712685176,140,76,213,344,existing,22.198811589048024,140,76,213,411,existing,717.1850721381147
141,141,80,218,390,existing,273.1259281238266,141,80,218,395,existing,482.61373288358914,141,80,218,467,existing,369.3942143833358,141,80,218,390,existing,273.1259281238266
142,142,80,219,390,existing,191.60934370725803,142,80,219,395,existing,418.3464159458249,142,80,219,467,existing,450.91079879990434,142,80,219,390,existing,191.60934370725803
143,143,84,220,30,existing,385.4551355166966,143,84,220,210,existing,863.1249482156462,143,84,220,388,existing,674.5986641846274,143,84,220,29,existing,360.9922185655142
144,144,84,221,30,existing,560.5046412386516,144,84,221,18,existing,853.164540980858,144,84,221,388,existing,476.67166954901336,144,84,221,29,existing,558.9192132011283
145,145,85,222,521,existing,1139.9465783755518,145,85,222,395,existing,1165.5655547110214,145,85,222,532,existing,712.1387920978657,145,85,222,390,existing,1392.3026269495883
146,146,85,223,521,existing,1101.4737466839258,146,85,223,395,existing,1127.0927230193956,146,85,223,532,existing,750.6116237894914,146,85,223,390,existing,1353.8297952579624
147,147,78,224,18,existing,594.4461194125756,147,78,224,18,existing,594.4461194125756,147,78,224,388,existing,228.18503146953168,147,78,224,29,existing,561.3659610449871
148,148,75,225,18,existing,660.1054199791284,148,75,225,18,existing,660.1054199791284,148,75,225,388,existing,293.84433203608455,148,75,225,29,existing,545.9895982425187
149,149,84,226,30,existing,312.45459653925263,149,84,226,210,existing,790.1244092382021,149,84,226,388,existing,681.1485266230242,149,84,226,29,existing,287.99167958807016
150,150,84,227,30,existing,361.04413118335015,150,84,227,210,existing,838.7139438822998,150,84,227,388,existing,699.0096685179739,150,84,227,29,existing,336.5812142321677
151,151,82,230,238,existing,378.1643540608218,151,82,230,447,existing,617.6131903024609,151,82,230,331,existing,525.5627578093051,151,82,230,447,existing,617.6131903024609
152,152,85,245,521,existing,768.8523478774001,152,85,245,395,existing,839.9877152990092,152,85,245,467,existing,537.6340401900185,152,85,245,210,existing,1023.9184136323529
153,153,85,246,521,existing,872.9637271136373,153,85,246,395,existing,944.0990945352464,153,85,246,467,existing,641.7454194262557,153,85,246,210,existing,1128.02979286859
154,154,86,247,395,existing,945.3690800933948,154,86,247,395,existing,945.3690800933948,154,86,247,532,existing,37.526403747968565,154,86,247,390,existing,977.4463360704002
155,155,81,248,559,existing,706.6782870240154,155,81,248,31,existing,637.6828052328867,155,81,248,242,existing,616.5778524043562,155,81,248,31,existing,637.6828052328867
156,156,86,250,395,existing,1221.3149892549336,156,86,250,395,existing,1221.3149892549336,156,86,250,532,existing,333.77266900730547,156,86,250,390,existing,1273.692601329737
157,157,85,251,521,existing,1259.5417437719468,157,85,251,395,existing,1285.1607201074166,157,85,251,532,existing,420.38061496584464,157,85,251,390,existing,1360.3005472882762
158,158,84,252,30,existing,723.1793021666576,158,84,252,210,existing,594.2360553530095,158,84,252,44,existing,498.44413135272123,158,84,252,29,existing,519.1271715188996
159,159,84,253,30,existing,606.4849523461291,159,84,253,210,existing,710.930405173538,159,84,253,388,existing,466.60063115321157,159,84,253,29,existing,402.4328216983711
160,160,82,254,238,existing,370.11261826989715,160,82,254,447,existing,609.5614545115363,160,82,254,331,existing,520.8712721034135,160,82,254,447,existing,609.5614545115363
161,161,82,255,238,existing,297.07423154714365,161,82,255,447,existing,536.5230677887828,161,82,255,331,existing,593.9096588261671,161,82,255,447,existing,536.5230677887828
162,162,85,256,521,existing,863.7519760914076,162,85,256,395,existing,889.3709524268775,162,85,256,467,existing,587.0172773178866,162,85,256,390,existing,1116.1080246654442
163,163,85,257,521,existing,792.810057860097,163,85,257,395,existing,818.4290341955668,163,85,257,467,existing,516.075359086576,163,85,257,390,existing,1045.1661064341336
164,164,82,261,238,existing,454.3786489701423,164,82,261,447,existing,693.8274852117814,164,82,261,331,existing,354.26016222352837,164,82,261,447,existing,693.8274852117814
165,165,82,262,238,existing,380.4141911035381,165,82,262,447,existing,619.8630273451772,165,82,262,331,existing,428.22462009013265,165,82,262,447,existing,619.8630273451772
166,166,82,263,238,existing,318.3974777415909,166,82,263,447,existing,557.8463139832301,166,82,263,331,existing,490.24133345207986,166,82,263,447,existing,557.8463139832301
167,167,82,264,238,existing,230.81735432210456,167,82,264,447,existing,470.26619056374375,167,82,264,331,existing,577.8214568715662,167,82,264,447,existing,470.26619056374375
168,168,85,265,521,existing,293.0854548626702,168,85,265,395,existing,404.95589628369225,168,85,265,467,existing,272.0778770011658,168,85,265,210,existing,548.151520617623
169,169,84,268,30,existing,661.7228355090836,169,84,268,18,existing,924.8163959575469,169,84,268,388,existing,630.8777445207277,169,84,268,29,existing,876.4821058479303
170,170,84,269,30,existing,584.7706935024698,170,84,269,18,existing,930.4184739459586,170,84,269,388,existing,553.925602514114,170,84,269,29,existing,799.5299638413165
171,171,78,272,18,existing,625.2957542310678,171,78,272,18,existing,625.2957542310678,171,78,272,388,existing,259.03466628802386,171,78,272,29,existing,530.5163262264949
