,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
35,35,6,49,48,allocated,73.28060751726665,35,6,49,168,allocated,253.6377595477681,35,6,49,48,allocated,73.28060751726665,35,6,49,50,allocated,261.8022943155195
36,36,24,51,258,allocated,257.99603182805856,36,24,51,51,allocated,0.0,36,24,51,240,existing,371.3237777313704,36,24,51,173,existing,379.8645562957829
37,37,34,52,28,existing,362.1454207178745,37,34,52,28,existing,362.1454207178745,37,34,52,173,existing,570.538655365689,37,34,52,28,existing,362.1454207178745
38,38,34,53,28,existing,512.478951912887,38,34,53,28,existing,512.478951912887,38,34,53,173,existing,720.8721865607016,38,34,53,28,existing,512.478951912887
39,39,24,61,258,allocated,384.9260191476093,39,24,61,51,allocated,642.9220509756678,39,24,61,240,existing,498.2537650509212,39,24,61,173,existing,1022.7866072714509
40,40,24,66,258,allocated,500.0657604910068,40,24,66,51,allocated,242.0697286629482,40,24,66,240,existing,613.3935063943186,40,24,66,173,existing,621.9342849587312
41,41,34,67,28,existing,187.41363405521133,41,34,67,28,existing,187.41363405521133,41,34,67,173,existing,350.87293108268995,41,34,67,28,existing,187.41363405521133
42,42,34,68,28,existing,164.94666524504336,42,34,68,28,existing,164.94666524504336,42,34,68,173,existing,373.33989989285794,42,34,68,28,existing,164.94666524504336
43,43,34,69,28,existing,626.8695243929725,43,34,69,28,existing,626.8695243929725,43,34,69,173,existing,835.262759040787,43,34,69,28,existing,626.8695243929725
44,44,34,70,28,existing,63.93058371728576,44,34,70,28,existing,63.93058371728576,44,34,70,173,existing,460.73388126041766,44,34,70,28,existing,63.93058371728576
45,45,34,71,28,existing,176.67571687472838,45,34,71,28,existing,176.67571687472838,45,34,71,173,existing,573.4790144178603,45,34,71,28,existing,176.67571687472838
46,46,32,73,85,existing,420.8680538938603,46,32,73,85,existing,420.8680538938603,46,32,73,72,allocated,361.1949422265119,46,32,73,72,existing,361.1949422265119
47,47,24,74,258,allocated,277.54516888347985,47,24,74,51,allocated,351.96983951049094,47,24,74,240,existing,390.8729147867917,47,24,74,28,existing,543.699022242082
48,48,24,75,258,allocated,116.44104767257136,48,24,75,51,allocated,141.5549841554872,48,24,75,240,existing,229.7687935758832,48,24,75,173,existing,521.4195404512701
49,49,34,80,28,existing,258.7166462890292,49,34,80,28,existing,258.7166462890292,49,34,80,173,existing,655.5199438321611,49,34,80,28,existing,258.7166462890292
50,50,34,81,28,existing,472.12082537442956,50,34,81,28,existing,472.12082537442956,50,34,81,173,existing,868.9241229175615,50,34,81,28,existing,472.12082537442956
51,51,34,83,28,existing,197.0234059109963,51,34,83,135,existing,186.2631455320743,51,34,83,173,existing,547.512940306523,51,34,83,28,existing,197.0234059109963
52,52,32,85,85,existing,0.0,52,32,85,85,existing,0.0,52,32,85,72,allocated,59.67311166734839,52,32,85,72,existing,59.67311166734839
53,53,31,86,221,existing,56.243558090746774,53,31,86,301,existing,45.65637865404728,53,31,86,173,existing,157.44541906971307,53,31,86,173,existing,157.44541906971307
54,54,34,87,28,existing,298.8227206163441,54,34,87,135,existing,168.56216322190198,54,34,87,240,existing,613.5791259824023,54,34,87,28,existing,298.8227206163441
55,55,24,88,258,allocated,387.17910324105117,55,24,88,135,existing,277.6265490919152,55,24,88,240,existing,273.85135733773933,55,24,88,28,existing,407.8871064863573
56,56,6,89,48,allocated,407.58247341915626,56,6,89,168,allocated,587.9396254496577,56,6,89,48,allocated,407.58247341915626,56,6,89,50,allocated,596.1041602174091
57,57,6,90,48,allocated,485.7239270923898,57,6,90,168,allocated,642.3035626706488,57,6,90,48,allocated,485.7239270923898,57,6,90,50,allocated,674.2456138906426
58,58,36,91,177,existing,257.3989296706014,58,36,91,177,existing,257.3989296706014,58,36,91,173,existing,473.00989976179585,58,36,91,173,existing,473.00989976179585
59,59,36,92,177,existing,303.4923368586211,59,36,92,177,existing,303.4923368586211,59,36,92,173,existing,519.1033069498155,59,36,92,28,existing,508.48654515476653
60,60,23,93,232,allocated,408.9277903098778,60,23,93,119,allocated,224.21296763160706,60,23,93,254,existing,382.2220477330148,60,23,93,31,allocated,380.3372013670017
61,61,33,94,303,existing,547.2567649377007,61,33,94,119,allocated,487.65744031376306,61,33,94,110,allocated,305.4869392590601,61,33,94,31,allocated,116.89272868484568
62,62,32,95,85,existing,634.4798053784457,62,32,95,85,existing,634.4798053784457,62,32,95,72,allocated,574.8066937110972,62,32,95,72,existing,574.8066937110972
63,63,32,96,85,existing,602.6754761539411,63,32,96,85,existing,602.6754761539411,63,32,96,72,allocated,543.0023644865926,63,32,96,72,existing,543.0023644865926
64,64,35,97,212,existing,522.3379984478361,64,35,97,168,allocated,343.8807046300883,64,35,97,48,allocated,632.5393607243681,64,35,97,9,allocated,34.84938831896006
65,65,24,99,258,allocated,381.1851489816325,65,24,99,51,allocated,406.29908546454834,65,24,99,240,existing,494.51289488494433,65,24,99,173,existing,786.1636417603313
66,66,24,100,258,allocated,491.66712808257546,66,24,100,51,allocated,516.7810645654913,66,24,100,240,existing,604.9948739858874,66,24,100,173,existing,896.6456208612742
67,67,24,101,258,allocated,734.282461742898,67,24,101,51,allocated,476.28642991483946,67,24,101,240,existing,847.6102076462098,67,24,101,173,existing,856.1509862106225
68,68,24,102,258,allocated,629.9267680083411,68,24,102,51,allocated,674.5905570736012,68,24,102,240,existing,743.254513911653,68,24,102,173,existing,1054.4551133693842
69,69,24,103,258,allocated,695.7781035838651,69,24,103,51,allocated,661.134525096066,69,24,103,240,existing,809.105849487177,69,24,103,173,existing,1040.999081391849
70,70,24,104,258,allocated,688.1267646402549,70,24,104,51,allocated,713.2407011231708,70,24,104,240,existing,801.4545105435667,70,24,104,173,existing,1093.1052574189537
71,71,24,105,258,allocated,545.547211984052,71,24,105,51,allocated,758.9701130978905,71,24,105,240,existing,658.8749578873638,71,24,105,173,existing,1138.8346693936733
72,72,34,106,28,existing,330.7423711423333,72,34,106,28,existing,330.7423711423333,72,34,106,173,existing,493.69183739028324,72,34,106,28,existing,330.7423711423333
73,73,24,107,258,allocated,610.1578544693758,73,24,107,51,allocated,352.16182264131726,73,24,107,240,existing,723.4856003726876,73,24,107,173,existing,732.0263789371002
74,74,24,108,258,allocated,380.5635612417506,74,24,108,51,allocated,269.47511714909643,74,24,108,240,existing,493.89130714506246,74,24,108,173,existing,649.3396734448793
75,75,24,109,258,allocated,460.44240608669713,75,24,109,51,allocated,349.35396199404295,75,24,109,240,existing,573.770151990009,75,24,109,173,existing,729.2185182898259
76,76,33,110,303,existing,241.76982567864067,76,33,110,85,existing,472.84979583612034,76,33,110,110,allocated,0.0,76,33,110,31,allocated,237.73183712590375
77,77,32,111,85,existing,400.923256215374,77,32,111,196,existing,233.70916159484563,77,32,111,72,allocated,403.4739148413783,77,32,111,111,existing,0.0
78,78,32,112,85,existing,314.95484532554127,78,32,112,196,existing,147.74075070501289,78,32,112,72,allocated,317.50550395154556,78,32,112,111,existing,85.96841088983275
79,79,34,114,28,existing,550.6701743849235,79,34,114,28,existing,550.6701743849235,79,34,114,173,existing,947.4734719280553,79,34,114,28,existing,550.6701743849235
80,80,34,115,28,existing,513.3336137268739,80,34,115,28,existing,513.3336137268739,80,34,115,173,existing,910.1369112700057,80,34,115,28,existing,513.3336137268739
81,81,32,116,85,existing,768.3075712061258,81,32,116,85,existing,768.3075712061258,81,32,116,72,allocated,708.6344595387773,81,32,116,72,existing,708.6344595387773
82,82,32,117,85,existing,818.4533959798322,82,32,117,85,existing,818.4533959798322,82,32,117,72,allocated,758.7802843124837,82,32,117,72,existing,758.7802843124837
83,83,23,118,232,allocated,43.396777137684325,83,23,118,119,allocated,141.3180455405864,83,23,118,254,existing,16.691034560821308,83,23,118,9,allocated,641.1811039720174
84,84,23,119,232,allocated,184.71482267827076,84,23,119,119,allocated,0.0,84,23,119,254,existing,158.00908010140773,84,23,119,31,allocated,604.5501689986088
85,85,24,120,258,allocated,293.85288665920194,85,24,120,135,existing,370.9527656737644,85,24,120,240,existing,180.5251407558901,85,24,120,28,existing,501.2133230682065
86,86,24,121,258,allocated,201.65873107439262,86,24,121,51,allocated,459.6547629024512,86,24,121,240,existing,88.33098517108077,86,24,121,28,existing,593.4074786530158
87,87,23,122,232,allocated,355.57092830592046,87,23,122,119,allocated,360.03632336777196,87,23,122,254,existing,382.2766708827835,87,23,122,31,allocated,500.799397795068
88,88,23,123,232,allocated,408.8024492013534,88,23,123,119,allocated,413.2678442632049,88,23,123,254,existing,435.5081917782164,88,23,123,31,allocated,554.0309186905009
89,89,33,124,303,existing,515.5327509566627,89,33,124,119,allocated,519.3814542948012,89,33,124,110,allocated,273.762925278022,89,33,124,31,allocated,85.16871470380761
90,90,32,125,85,existing,251.268570878944,90,32,125,196,existing,84.05447625841552,90,32,125,72,allocated,253.81922950494823,90,32,125,196,existing,84.05447625841552
91,91,32,126,85,existing,305.3995848747707,91,32,126,196,existing,138.18549025424232,91,32,126,72,allocated,307.950243500775,91,32,126,196,existing,138.18549025424232
92,92,24,127,258,allocated,339.60787121584275,92,24,127,135,existing,325.1977811171236,92,24,127,240,existing,226.2801253125309,92,24,127,28,existing,455.45833851156567
93,93,24,128,258,allocated,248.49868752874863,93,24,128,51,allocated,506.4947193568072,93,24,128,240,existing,135.1709416254368,93,24,128,28,existing,640.2474351073719
94,94,6,129,48,allocated,160.3128919277727,94,6,129,168,allocated,340.67004395827416,94,6,129,48,allocated,160.3128919277727,94,6,129,50,allocated,348.83457872602554
95,95,6,130,48,allocated,351.08092640418135,95,6,130,168,allocated,531.4380784346828,95,6,130,48,allocated,351.08092640418135,95,6,130,50,allocated,539.6026132024342
96,96,34,131,28,existing,213.6570828590804,96,34,131,135,existing,83.39652546463826,96,34,131,173,existing,564.146617254607,96,34,131,28,existing,213.6570828590804
97,97,34,132,28,existing,256.1001854527833,97,34,132,135,existing,125.83962805834113,97,34,132,240,existing,547.866769157908,97,34,132,28,existing,256.1001854527833
98,98,24,133,258,allocated,239.74014260641655,98,24,133,51,allocated,497.7361744344752,98,24,133,240,existing,188.15815690226293,98,24,133,28,existing,693.234650384198
99,99,24,134,258,allocated,186.682165839326,99,24,134,51,allocated,444.67819766738455,99,24,134,240,existing,241.2161336693535,99,24,134,28,existing,746.2926271512885
100,100,34,135,28,existing,130.26055739444212,100,34,135,135,existing,0.0,100,34,135,173,existing,480.7500917899688,100,34,135,28,existing,130.26055739444212
101,101,34,136,28,existing,266.2799424817887,101,34,136,135,existing,136.01938508734654,101,34,136,240,existing,415.45852134230796,101,34,136,28,existing,266.2799424817887
102,102,34,137,28,existing,322.95574806140985,102,34,137,135,existing,192.6951906669678,102,34,137,240,existing,358.78271576268673,102,34,137,28,existing,322.95574806140985
103,103,32,138,85,existing,526.9231876202886,103,32,138,196,existing,359.70909299976006,103,32,138,173,existing,515.7709220601897,103,32,138,196,existing,359.70909299976006
104,104,32,139,85,existing,538.6205833275712,104,32,139,196,existing,371.4064887070429,104,32,139,173,existing,421.98054934432446,104,32,139,196,existing,371.4064887070429
105,105,23,142,232,allocated,669.4389113083646,105,23,142,119,allocated,767.3601797112667,105,23,142,333,existing,165.57162743382588,105,23,142,50,allocated,653.1507941345636
106,106,23,143,232,allocated,562.5128858649106,106,23,143,119,allocated,660.4341542678128,106,23,143,333,existing,272.49765287727985,106,23,143,50,allocated,722.185344164841
107,107,24,147,258,allocated,418.60039297905786,107,24,147,51,allocated,443.7143294619737,107,24,147,240,existing,531.9281388823697,107,24,147,173,existing,823.5788857577568
108,108,36,148,177,existing,405.1524357658974,108,36,148,135,existing,276.56588885304825,108,36,148,240,existing,442.6534139487672,108,36,148,28,existing,406.82644624749037
109,109,32,149,85,existing,717.0910336716827,109,32,149,85,existing,717.0910336716827,109,32,149,72,allocated,657.4179220043343,109,32,149,72,existing,657.4179220043343
110,110,23,150,232,allocated,529.63283286871,110,23,150,119,allocated,627.5541012716121,110,23,150,254,existing,502.927090291847,110,23,150,50,allocated,434.53866366872717
111,111,23,151,232,allocated,398.31624357099827,111,23,151,119,allocated,496.2375119739004,111,23,151,254,existing,371.61050099413524,111,23,151,50,allocated,565.8552529664389
112,112,6,152,48,allocated,432.0212454232476,112,6,152,168,allocated,513.429750013095,112,6,152,48,allocated,432.0212454232476,112,6,152,50,allocated,243.49955862499473
113,113,6,153,48,allocated,544.7346828019691,113,6,153,168,allocated,400.7163126343735,113,6,153,48,allocated,544.7346828019691,113,6,153,50,allocated,356.2129960037163
114,114,6,154,48,allocated,253.1097119320101,114,6,154,168,allocated,73.80865513302466,114,6,154,48,allocated,253.1097119320101,114,6,154,9,allocated,344.5802604733979
115,115,6,155,48,allocated,548.329205230669,115,6,155,168,allocated,369.0281484316836,115,6,155,48,allocated,548.329205230669,115,6,155,9,allocated,639.7997537720569
116,116,23,156,232,allocated,564.09678124709,116,23,156,168,allocated,442.9176440896374,116,23,156,254,existing,537.391038670227,116,23,156,9,allocated,137.10738718233395
117,117,6,157,48,allocated,253.41218220257227,117,6,157,168,allocated,433.76933423307366,117,6,157,48,allocated,253.41218220257227,117,6,157,50,allocated,441.9338690008251
118,118,6,158,48,allocated,394.72475539050686,118,6,158,168,allocated,575.0819074210083,118,6,158,48,allocated,394.72475539050686,118,6,158,50,allocated,583.2464421887596
119,119,24,166,258,allocated,384.3046097857181,119,24,166,135,existing,511.16442532189797,119,24,166,240,existing,270.9768638824063,119,24,166,28,existing,641.4249827163401
120,120,24,167,258,allocated,466.3952855642312,120,24,167,135,existing,429.0737495433849,120,24,167,240,existing,353.06753966091935,120,24,167,28,existing,559.334306937827
121,121,6,168,48,allocated,326.9183670650348,121,6,168,168,allocated,0.0,121,6,168,48,allocated,326.9183670650348,121,6,168,9,allocated,309.03131631112825
122,122,34,170,28,existing,403.2560409157211,122,34,170,28,existing,403.2560409157211,122,34,170,173,existing,800.059338458853,122,34,170,28,existing,403.2560409157211
123,123,34,171,28,existing,216.9713454801842,123,34,171,28,existing,216.9713454801842,123,34,171,173,existing,613.7746430233161,123,34,171,28,existing,216.9713454801842
124,124,34,172,28,existing,298.07266646393884,124,34,172,28,existing,298.07266646393884,124,34,172,173,existing,694.8759640070707,124,34,172,28,existing,298.07266646393884
125,125,31,173,221,existing,158.82248646650905,125,31,173,301,existing,203.10179772376037,125,31,173,173,existing,0.0,125,31,173,173,existing,0.0
126,126,32,176,85,existing,159.14510425286397,126,32,176,176,existing,0.0,126,32,176,72,allocated,99.4719925855156,126,32,176,72,existing,99.4719925855156
127,127,36,177,177,existing,0.0,127,36,177,177,existing,0.0,127,36,177,173,existing,430.7374788946299,127,36,177,173,existing,430.7374788946299
128,128,36,178,177,existing,29.64894889697995,128,36,178,177,existing,29.64894889697995,128,36,178,173,existing,460.38642779160983,128,36,178,173,existing,460.38642779160983
129,129,35,179,212,existing,231.7197487677364,129,35,179,119,allocated,504.4790275925887,129,35,179,110,allocated,380.0150451222272,129,35,179,9,allocated,380.41991418443695
130,130,31,180,221,existing,367.6545878303781,130,31,180,51,allocated,280.5998889719194,130,31,180,173,existing,208.832101363869,130,31,180,173,existing,208.832101363869
131,131,24,184,258,allocated,522.4863861392646,131,24,184,51,allocated,264.49035431120603,131,24,184,173,existing,486.0824555912275,131,24,184,173,existing,486.0824555912275
132,132,24,185,258,allocated,471.51399189474546,132,24,185,51,allocated,213.51796006668687,132,24,185,173,existing,435.1100613467083,132,24,185,173,existing,435.1100613467083
133,133,34,187,28,existing,655.2221647890276,133,34,187,135,existing,541.7416334534081,133,34,187,240,existing,670.957475310158,133,34,187,28,existing,655.2221647890276
134,134,32,188,85,existing,519.6062003451643,134,32,188,196,existing,352.3921057246358,134,32,188,72,allocated,522.1568589711685,134,32,188,196,existing,352.3921057246358
135,135,24,189,258,allocated,888.9452822309006,135,24,189,51,allocated,630.9492504028419,135,24,189,240,existing,1002.2730281342124,135,24,189,173,existing,1010.8138066986248
136,136,24,190,258,allocated,813.0382809317609,136,24,190,51,allocated,555.0422491037023,136,24,190,240,existing,926.3660268350727,136,24,190,173,existing,934.9068053994852
137,137,24,191,258,allocated,718.5337411807149,137,24,191,51,allocated,753.66640643474,137,24,191,240,existing,831.8614870840267,137,24,191,173,existing,1133.5309627305228
138,138,24,192,258,allocated,752.7720872173996,138,24,192,51,allocated,787.9047524714248,138,24,192,240,existing,866.0998331207115,138,24,192,173,existing,1167.7693087672078
139,139,23,193,232,allocated,160.3158788057458,139,23,193,119,allocated,258.23714720864785,139,23,193,254,existing,133.61013622888277,139,23,193,9,allocated,723.957537211768
140,140,24,194,258,allocated,558.6361748876957,140,24,194,51,allocated,523.9925963998967,140,24,194,240,existing,671.9639207910075,140,24,194,173,existing,903.8571526956796
141,141,24,195,258,allocated,515.886801286768,141,24,195,51,allocated,541.0007377696838,141,24,195,240,existing,629.2145471900798,141,24,195,173,existing,920.8652940654669
142,142,24,197,258,allocated,516.3025052151868,142,24,197,51,allocated,774.2985370432453,142,24,197,240,existing,629.6302511184987,142,24,197,173,existing,1154.1630933390284
143,143,34,198,28,existing,276.32299730196104,143,34,198,28,existing,276.32299730196104,143,34,198,173,existing,484.71623194977553,143,34,198,28,existing,276.32299730196104
144,144,34,201,28,existing,499.8444839345238,144,34,201,28,existing,499.8444839345238,144,34,201,72,allocated,632.1490105711962,144,34,201,28,existing,499.8444839345238
145,145,24,203,258,allocated,142.27754028862816,145,24,203,51,allocated,400.27357211668675,145,24,203,240,existing,255.60528619194002,145,24,203,173,existing,780.1381284124698
146,146,24,204,258,allocated,285.2022837401262,146,24,204,51,allocated,543.1983155681847,146,24,204,240,existing,398.53002964343807,146,24,204,173,existing,923.0628718639678
147,147,24,205,258,allocated,268.954462609841,147,24,205,51,allocated,294.06839909275686,147,24,205,240,existing,382.28220851315285,147,24,205,173,existing,673.9329553885398
148,148,24,206,258,allocated,326.765998331821,148,24,206,51,allocated,351.8799348147368,148,24,206,240,existing,440.0937442351328,148,24,206,173,existing,731.7444911105198
149,149,24,207,258,allocated,333.0034675356195,149,24,207,51,allocated,75.00743570756092,149,24,207,173,existing,304.857120588222,149,24,207,173,existing,304.857120588222
150,150,31,208,221,existing,312.8708708103754,150,31,208,51,allocated,225.8161719519167,150,31,208,173,existing,154.04838434386625,150,31,208,173,existing,154.04838434386625
151,151,31,209,221,existing,418.7577304476076,151,31,209,51,allocated,331.7030315891489,151,31,209,173,existing,259.9352439810985,151,31,209,173,existing,259.9352439810985
152,152,34,210,28,existing,313.952453555675,152,34,210,135,existing,183.69189616123282,152,34,210,240,existing,490.01450105501635,152,34,210,28,existing,313.952453555675
153,153,35,211,212,existing,118.00873862162271,153,35,211,119,allocated,618.1900377387024,153,35,211,110,allocated,456.7416255719347,153,35,211,9,allocated,439.1786481451735
154,154,35,212,212,existing,0.0,154,35,212,119,allocated,736.1987763603252,154,35,212,110,allocated,338.732886950312,154,35,212,9,allocated,557.1873867667962
155,155,32,213,85,existing,682.271228755527,155,32,213,85,existing,682.271228755527,155,32,213,72,allocated,622.5981170881786,155,32,213,72,existing,622.5981170881786
156,156,34,214,28,existing,45.97090392376508,156,34,214,28,existing,45.97090392376508,156,34,214,173,existing,442.7742014668969,156,34,214,28,existing,45.97090392376508
157,157,34,215,28,existing,296.0614188199242,157,34,215,135,existing,285.30115844100214,157,34,215,173,existing,646.5509532154508,157,34,215,28,existing,296.0614188199242
158,158,34,216,28,existing,70.51040888668209,158,34,216,135,existing,59.750148507760045,158,34,216,173,existing,420.99994328220873,158,34,216,28,existing,70.51040888668209
159,159,32,217,85,existing,792.1767017364698,159,32,217,85,existing,792.1767017364698,159,32,217,72,allocated,732.5035900691214,159,32,217,72,existing,732.5035900691214
160,160,6,219,48,allocated,641.211440718474,160,6,219,168,allocated,461.91038391948854,160,6,219,48,allocated,641.211440718474,160,6,219,9,allocated,732.6819892598618
161,161,6,220,48,allocated,712.8642547744557,161,6,220,168,allocated,533.5631979754703,161,6,220,48,allocated,712.8642547744557,161,6,220,9,allocated,804.3348033158436
162,162,23,222,232,allocated,418.01418343215556,162,23,222,168,allocated,296.835046274703,162,23,222,254,existing,391.30844085529253,162,23,222,9,allocated,395.66146129027635
163,163,23,223,232,allocated,353.46530162579046,163,23,223,168,allocated,232.28616446833792,163,23,223,254,existing,326.75955904892743,163,23,223,9,allocated,331.11257948391125
164,164,32,224,85,existing,457.79139494974817,164,32,224,196,existing,290.5773003292198,164,32,224,72,allocated,460.34205357575246,164,32,224,196,existing,290.5773003292198
165,165,6,225,48,allocated,454.1635590593339,165,6,225,168,allocated,634.5207110898353,165,6,225,48,allocated,454.1635590593339,165,6,225,50,allocated,642.6852458575867
166,166,23,226,232,allocated,637.5697701041327,166,23,226,119,allocated,500.2852446764166,166,23,226,110,allocated,407.3947665710702,166,23,226,31,allocated,218.80055599685582
167,167,33,227,303,existing,637.6064417151475,167,33,227,119,allocated,511.8433952109799,167,33,227,110,allocated,395.8366160365069,167,33,227,31,allocated,207.24240546229248
168,168,24,228,258,allocated,453.6243225613517,168,24,228,51,allocated,711.6203543894103,168,24,228,240,existing,566.9520684646635,168,24,228,173,existing,1091.4849106851932
169,169,34,229,28,existing,367.7104320107504,169,34,229,28,existing,367.7104320107504,169,34,229,173,existing,530.6598982587004,169,34,229,28,existing,367.7104320107504
