,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
81,81,41,101,328,allocated,259.3551775605026,81,41,101,328,allocated,259.3551775605026,81,41,101,502,existing,258.49027260391296,81,41,101,246,allocated,553.8304794455689
82,82,72,102,369,existing,618.6836608303311,82,72,102,369,existing,618.6836608303311,82,72,102,492,existing,226.22960980814514,82,72,102,246,allocated,467.619992876396
83,83,41,103,328,allocated,715.4876982896923,83,41,103,328,allocated,715.4876982896923,83,41,103,492,existing,89.08312284896122,83,41,103,246,allocated,330.4735059172121
84,84,80,104,176,existing,613.1642630900062,84,80,104,76,allocated,405.1704472758656,84,80,104,116,existing,408.9919463308555,84,80,104,176,existing,613.1642630900062
85,85,73,106,188,existing,110.73353280939835,85,73,106,188,existing,110.73353280939835,85,73,106,146,existing,455.5628683021434,85,73,106,188,existing,110.73353280939835
86,86,81,108,125,existing,595.1943919170103,86,81,108,125,existing,595.1943919170103,86,81,108,550,existing,400.7005942828796,86,81,108,30,existing,657.9359958734773
87,87,81,109,125,existing,466.768941405244,87,81,109,125,existing,466.768941405244,87,81,109,550,existing,272.2751437711133,87,81,109,30,existing,529.510545361711
88,88,41,110,328,allocated,176.69601216399943,88,41,110,328,allocated,176.69601216399943,88,41,110,502,existing,266.36999769482355,88,41,110,246,allocated,561.7102045364795
89,89,41,111,328,allocated,247.88137180435612,89,41,111,328,allocated,247.88137180435612,89,41,111,502,existing,158.20738627353202,89,41,111,246,allocated,334.53947111986156
90,90,41,112,328,allocated,399.9485865872658,90,41,112,328,allocated,399.9485865872658,90,41,112,502,existing,310.2746010564417,90,41,112,246,allocated,486.6066859027713
91,91,25,113,192,allocated,119.44814284550358,91,25,113,125,existing,796.4346817521105,91,25,113,193,existing,556.2205357034626,91,25,113,191,allocated,327.7483244133378
92,92,25,114,192,allocated,229.09857409262682,92,25,114,328,allocated,829.0646916696567,92,25,114,193,existing,665.8709669505859,92,25,114,191,allocated,437.39875566046106
93,93,80,115,176,existing,280.44077044655745,93,80,115,41,existing,289.0947581339599,93,80,115,116,existing,43.366326557064774,93,80,115,176,existing,280.44077044655745
94,94,83,118,377,existing,366.7477263462828,94,83,118,125,existing,691.6376845923002,94,83,118,550,existing,47.40640058405699,94,83,118,30,existing,367.17601203645415
95,95,81,119,125,existing,345.5552413895173,95,81,119,125,existing,345.5552413895173,95,81,119,193,existing,78.34302859062069,95,81,119,234,existing,262.50966165202965
96,96,81,124,125,existing,102.97955551253997,96,81,124,125,existing,102.97955551253997,96,81,124,471,existing,153.39033511711804,96,81,124,315,existing,176.22524547746514
97,97,71,127,367,existing,549.654018657867,97,71,127,369,existing,581.6415470285641,97,71,127,62,existing,172.0489934308645,97,71,127,246,allocated,552.6320675577725
98,98,71,128,367,existing,404.1372032325586,98,71,128,369,existing,436.12473160325567,98,71,128,62,existing,317.5658088561729,98,71,128,246,allocated,407.1152521324641
99,99,41,129,328,allocated,538.9140251560983,99,41,129,328,allocated,538.9140251560983,99,41,129,62,existing,209.4814643400736,99,41,129,246,allocated,549.0935243966508
100,100,82,130,315,existing,747.2557006056409,100,82,130,315,existing,747.2557006056409,100,82,130,480,existing,534.5639290525735,100,82,130,315,existing,747.2557006056409
101,101,82,131,315,existing,713.6069517156072,101,82,131,315,existing,713.6069517156072,101,82,131,480,existing,568.2126779426071,101,82,131,315,existing,713.6069517156072
102,102,41,132,328,allocated,796.3263048995441,102,41,132,328,allocated,796.3263048995441,102,41,132,492,existing,212.42265765405529,102,41,132,246,allocated,453.81304072230614
103,103,41,133,328,allocated,759.6336886756734,103,41,133,328,allocated,759.6336886756734,103,41,133,492,existing,175.73004143018466,103,41,133,246,allocated,417.1204244984355
104,104,78,134,509,existing,617.6567203406751,104,78,134,76,allocated,132.6680294455916,104,78,134,15,allocated,187.1312340787809,104,78,134,300,existing,570.888590221916
105,105,75,135,261,existing,493.7925611101015,105,75,135,76,allocated,189.7353898958892,105,75,135,15,allocated,322.533261969896,105,75,135,233,existing,576.8919847041838
106,106,75,136,261,existing,473.22061087350835,106,75,136,76,allocated,403.65306384215205,106,75,136,15,allocated,458.11626847534137,106,75,136,300,existing,841.8736246184766
107,107,75,137,261,existing,593.4133406116396,107,75,137,76,allocated,283.4603341040209,107,75,137,15,allocated,337.92353873721015,107,75,137,300,existing,721.6808948803454
108,108,80,138,176,existing,913.9701799670763,108,80,138,41,existing,964.6705081598724,108,80,138,220,allocated,573.1875819113028,108,80,138,234,existing,834.4317311408504
109,109,80,139,176,existing,767.0857818674726,109,80,139,41,existing,817.7861100602687,109,80,139,220,allocated,426.3031838116991,109,80,139,234,existing,687.5473330412467
110,110,78,140,509,existing,353.08099916786637,110,78,140,76,allocated,214.13909455306833,110,78,140,15,allocated,77.44448709402788,110,78,140,300,existing,306.3128690491073
111,111,81,141,125,existing,252.85882762078157,111,81,141,125,existing,252.85882762078157,111,81,141,193,existing,171.03944235935643,111,81,141,234,existing,169.81324788329394
112,112,81,143,125,existing,359.00603733928233,112,81,143,125,existing,359.00603733928233,112,81,143,193,existing,91.79382454038573,112,81,143,234,existing,275.9604576017947
113,113,25,144,192,allocated,337.8274020004134,113,25,144,125,existing,345.38766846545155,113,25,144,471,existing,294.9768888608735,113,25,144,191,allocated,129.5272204325791
114,114,41,147,328,allocated,265.40572042442955,114,41,147,328,allocated,265.40572042442955,114,41,147,502,existing,327.445869972509,114,41,147,246,allocated,618.950960288246
115,115,41,148,328,allocated,202.1302837371267,115,41,148,328,allocated,202.1302837371267,115,41,148,502,existing,166.402711284163,115,41,148,246,allocated,457.90780159990004
116,116,75,149,261,existing,377.4470058890001,116,75,149,76,allocated,499.42666882666026,116,75,149,15,allocated,553.8898734598496,116,75,149,233,existing,895.3685804667389
117,117,85,151,187,existing,499.41440362451397,117,85,151,315,existing,499.8446258432641,117,85,151,480,existing,262.42727418414006,117,85,151,315,existing,499.8446258432641
118,118,82,152,315,existing,324.81996766687496,118,82,152,315,existing,324.81996766687496,118,82,152,471,existing,399.08410460715413,118,82,152,315,existing,324.81996766687496
119,119,85,153,187,existing,449.3081322774618,119,85,153,315,existing,549.9508971903163,119,85,153,480,existing,212.3210028370879,119,85,153,315,existing,549.9508971903163
120,120,81,154,125,existing,259.8314768415937,120,81,154,125,existing,259.8314768415937,120,81,154,471,existing,209.42069723701567,120,81,154,191,allocated,423.6335118649898
121,121,81,155,125,existing,185.8027234340962,121,81,155,125,existing,185.8027234340962,121,81,155,471,existing,135.39194382951814,121,81,155,191,allocated,349.60475845749227
122,122,41,156,328,allocated,382.18137698497515,122,41,156,328,allocated,382.18137698497515,122,41,156,502,existing,444.2215265330546,122,41,156,246,allocated,735.7266168487917
123,123,41,157,328,allocated,413.1880711502408,123,41,157,328,allocated,413.1880711502408,123,41,157,502,existing,502.86205668106487,123,41,157,246,allocated,798.202263522721
124,124,80,158,176,existing,570.2294546323487,124,80,158,76,allocated,182.8416274716398,124,80,158,15,allocated,234.91143810121838,124,80,158,176,existing,570.2294546323487
125,125,84,159,567,existing,79.83806371868525,125,84,159,567,existing,79.83806371868525,125,84,159,159,existing,0.0,125,84,159,272,existing,49.052216837428276
126,126,80,160,176,existing,680.2476168430808,126,80,160,41,existing,722.3015760444807,126,80,160,220,allocated,521.787717827487,126,80,160,176,existing,680.2476168430808
127,127,80,161,176,existing,607.2440192164627,127,80,161,41,existing,649.2979784178626,127,80,161,116,existing,462.60076010306716,127,80,161,176,existing,607.2440192164627
128,128,25,162,192,allocated,180.7528078800189,128,25,162,41,existing,849.3507145717564,128,25,162,193,existing,452.60187144010956,128,25,162,191,allocated,389.0529894478532
129,129,25,163,192,allocated,110.92661641746737,129,25,163,125,existing,794.1416868833322,129,25,163,193,existing,522.4280629026612,129,25,163,191,allocated,319.2267979853016
130,130,80,164,176,existing,768.0764421623918,130,80,164,41,existing,810.1304013637919,130,80,164,220,allocated,531.1826396672092,130,80,164,176,existing,768.0764421623918
131,131,41,165,328,allocated,572.3865529264729,131,41,165,328,allocated,572.3865529264729,131,41,165,502,existing,517.2845795121872,131,41,165,246,allocated,814.4677096513007
132,132,41,166,328,allocated,659.3621404242822,132,41,166,328,allocated,659.3621404242822,132,41,166,502,existing,604.2601670099966,132,41,166,246,allocated,901.4432971491101
133,133,80,167,176,existing,382.32898671137605,133,80,167,41,existing,476.4467106886432,133,80,167,193,existing,321.1404915328782,133,80,167,176,existing,382.32898671137605
134,134,25,168,192,allocated,432.9354997751912,134,25,168,41,existing,597.1680226765841,134,25,168,193,existing,200.41917954493726,134,25,168,191,allocated,428.8913908350619
135,135,80,169,176,existing,918.5407957950549,135,80,169,76,allocated,746.0870978311912,135,80,169,220,allocated,613.8206907166449,135,80,169,234,existing,875.0648399461925
136,136,80,170,176,existing,909.578300210241,136,80,170,76,allocated,701.5844843961005,136,80,170,220,allocated,658.3233041517356,136,80,170,176,existing,909.578300210241
137,137,78,171,509,existing,533.3070270311379,137,78,171,76,allocated,48.318336136054384,137,78,171,15,allocated,102.78154076924368,137,78,171,300,existing,486.53889691237885
138,138,80,172,176,existing,998.3853823975878,138,80,172,76,allocated,970.1408407686351,138,80,172,220,allocated,658.3725585933194,138,80,172,234,existing,919.616707822867
139,139,80,173,176,existing,944.1003431930883,139,80,173,76,allocated,915.8558015641356,139,80,173,220,allocated,639.3802381146783,139,80,173,234,existing,900.6243873442259
140,140,82,174,315,existing,458.9146511772275,140,82,174,315,existing,458.9146511772275,140,82,174,480,existing,368.32645312284365,140,82,174,315,existing,458.9146511772275
141,141,80,175,176,existing,235.2110603449806,141,80,175,41,existing,277.2650195463806,141,80,175,116,existing,90.56780123158521,141,80,175,176,existing,235.2110603449806
142,142,71,177,367,existing,466.0551404686438,142,71,177,369,existing,496.2605389398494,142,71,177,62,existing,323.1648270525227,142,71,177,246,allocated,256.9654285781953
143,143,41,178,328,allocated,395.71648801951665,143,41,178,328,allocated,395.71648801951665,143,41,178,502,existing,357.8326800402348,143,41,178,246,allocated,285.62007371656216
144,144,73,188,188,existing,0.0,144,73,188,188,existing,0.0,144,73,188,146,existing,364.23094389309495,144,73,188,188,existing,0.0
145,145,73,189,188,existing,106.36822481308516,145,73,189,188,existing,106.36822481308516,145,73,189,146,existing,257.8627190800098,145,73,189,188,existing,106.36822481308516
146,146,83,190,377,existing,151.19515262774905,146,83,190,314,existing,516.0680625617357,146,83,190,550,existing,325.2977696091543,146,83,190,30,existing,89.28464301135685
147,147,25,191,192,allocated,208.30018156783424,147,25,191,125,existing,474.9148888980306,147,25,191,193,existing,228.47221129012468,147,25,191,191,allocated,0.0
148,148,25,192,192,allocated,0.0,148,25,192,125,existing,683.2150704658648,148,25,192,193,existing,436.77239285795895,148,25,192,191,allocated,208.30018156783424
149,149,25,194,192,allocated,225.6707730744683,149,25,194,125,existing,457.5442973913966,149,25,194,193,existing,243.7596555946302,149,25,194,191,allocated,17.37059150663404
150,150,25,195,192,allocated,201.59260542331472,150,25,195,125,existing,878.5791443299215,150,25,195,193,existing,638.3649982812738,150,25,195,191,allocated,409.89278699114897
151,151,25,196,192,allocated,357.3838550236441,151,25,196,41,existing,672.7196674281312,151,25,196,193,existing,275.97082429648435,151,25,196,191,allocated,504.44303558660897
152,152,25,197,192,allocated,270.4427038150816,152,25,197,41,existing,759.6608186366936,152,25,197,193,existing,362.91197550504694,152,25,197,191,allocated,478.7428853829158
153,153,83,200,377,existing,204.1961488510758,153,83,200,314,existing,575.9597042266224,153,83,200,550,existing,257.8239500342278,153,83,200,30,existing,156.75846258628337
154,154,80,201,176,existing,324.0710343281296,154,80,201,41,existing,366.12499352952955,154,80,201,116,existing,179.42777521473417,154,80,201,176,existing,324.0710343281296
155,155,25,202,192,allocated,609.7211587014194,155,25,202,328,allocated,655.7426699052022,155,25,202,62,existing,545.5746581031808,155,25,202,191,allocated,818.0213402692536
156,156,80,203,176,existing,271.3080849529355,156,80,203,41,existing,365.4258089302025,156,80,203,193,existing,432.16139329131875,156,80,203,176,existing,271.3080849529355
157,157,80,204,176,existing,306.3888669532526,157,80,204,41,existing,400.5065909305197,157,80,204,193,existing,397.0806112910016,157,80,204,176,existing,306.3888669532526
158,158,25,212,192,allocated,488.9418760879629,158,25,212,125,existing,568.3110732123037,158,25,212,193,existing,144.4128032321656,158,25,212,191,allocated,372.88501452229025
159,159,80,219,176,existing,588.7607039150557,159,80,219,41,existing,630.8146631164557,159,80,219,116,existing,444.1174448016602,159,80,219,176,existing,588.7607039150557
160,160,80,220,176,existing,637.7956966732404,160,80,220,41,existing,758.1474386340558,160,80,220,220,allocated,0.0,160,80,220,234,existing,558.2572478470145
161,161,41,221,328,allocated,317.0496351146198,161,41,221,328,allocated,317.0496351146198,161,41,221,502,existing,227.37564958379568,161,41,221,246,allocated,265.3712078095979
162,162,41,222,328,allocated,299.6572716412363,162,41,222,328,allocated,299.6572716412363,162,41,222,502,existing,209.98328611041222,162,41,222,246,allocated,282.76357128298133
163,163,75,223,261,existing,625.3176451522409,163,75,223,76,allocated,59.93143407658242,163,75,223,15,allocated,196.6260415356229,163,75,223,300,existing,580.3833976787581
164,164,80,224,176,existing,640.6947445079413,164,80,224,41,existing,682.7487037093414,164,80,224,220,allocated,317.2171184248136,164,80,224,234,existing,571.034195842321
165,165,80,225,176,existing,624.1619005845682,165,80,225,41,existing,709.15944779332,165,80,225,220,allocated,290.8063743408349,165,80,225,234,existing,544.6234517583423
166,166,41,226,328,allocated,361.4721332332385,166,41,226,328,allocated,361.4721332332385,166,41,226,492,existing,270.45397129079333,166,41,226,246,allocated,162.5315825443094
167,167,82,227,315,existing,310.04250381199364,167,82,227,315,existing,310.04250381199364,167,82,227,471,existing,384.3066407522728,167,82,227,315,existing,310.04250381199364
168,168,72,228,369,existing,470.36414038223927,168,72,228,369,existing,470.36414038223927,168,72,228,62,existing,349.46926921572515,168,72,228,246,allocated,230.66098641499286
169,169,73,231,188,existing,91.91056528718794,169,73,231,188,existing,91.91056528718794,169,73,231,146,existing,456.1415091802829,169,73,231,188,existing,91.91056528718794
