,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare
34,34,83,45,278,existing,1407.29933716416,34,83,45,278,existing,1407.29933716416,34,83,45,69,existing,811.1652406416199,34,83,45,278,existing,1407.29933716416
35,35,83,47,278,existing,648.1433015305214,35,83,47,278,existing,648.1433015305214,35,83,47,459,existing,410.8895368380538,35,83,47,278,existing,648.1433015305214
36,36,83,48,278,existing,517.2021770148806,36,83,48,278,existing,517.2021770148806,36,83,48,459,existing,279.9484123224131,36,83,48,278,existing,517.2021770148806
37,37,83,50,278,existing,1331.7649662017634,37,83,50,278,existing,1331.7649662017634,37,83,50,69,existing,710.5843515359212,37,83,50,278,existing,1331.7649662017634
38,38,94,52,35,existing,376.26832596875056,38,94,52,35,existing,376.26832596875056,38,94,52,465,existing,540.8341791427539,38,94,52,246,existing,590.4526579770476
39,39,92,56,173,existing,472.862372058637,39,92,56,440,existing,1028.2823632927202,39,92,56,216,existing,293.8811233574479,39,92,56,246,existing,586.6035157114575
40,40,84,57,57,existing,0.0,40,84,57,440,existing,585.2253327266512,40,84,57,465,existing,639.0335711017076,40,84,57,246,existing,185.4231631072808
41,41,84,59,57,existing,381.15389435157135,41,84,59,440,existing,966.3792270782225,41,84,59,465,existing,257.87967675013624,41,84,59,246,existing,566.5770574588521
42,42,84,60,57,existing,414.8593357861311,42,84,60,35,existing,952.9169037411014,42,84,60,465,existing,224.17423531557648,42,84,60,246,existing,600.2824988934118
43,43,84,63,57,existing,268.07017129065065,43,84,63,440,existing,853.2955040173018,43,84,63,465,existing,370.96339981105695,43,84,63,246,existing,453.49333439793145
44,44,92,64,173,existing,230.7144027041225,44,92,64,440,existing,786.1343939382056,44,92,64,216,existing,536.0290927119623,44,92,64,246,existing,344.455546356943
45,45,98,66,67,existing,199.562365868913,45,98,66,82,existing,225.45421154748533,45,98,66,339,existing,472.7728295230965,45,98,66,463,existing,928.9504858308733
46,46,98,67,67,existing,0.0,46,98,67,82,existing,25.89184567857233,46,98,67,461,existing,368.60495449072386,46,98,67,463,existing,729.3881199619602
47,47,93,68,155,existing,708.5935887408818,47,93,68,278,existing,1333.111782570375,47,93,68,69,existing,89.71589414313232,47,93,68,246,existing,988.1767971853704
48,48,93,69,155,existing,798.3094828840142,48,93,69,278,existing,1243.3958884272424,48,93,69,69,existing,0.0,48,93,69,246,existing,988.1123670391868
49,49,93,70,155,existing,926.2362311256552,49,93,70,435,existing,1307.7540392849685,49,93,70,270,existing,610.8087143995297,49,93,70,246,existing,1328.2936953618523
50,50,93,72,155,existing,551.5610041059424,50,93,72,35,existing,1085.298368057631,50,93,72,465,existing,356.5556996321061,50,93,72,246,existing,855.4099196096614
51,51,84,74,57,existing,348.1786685392317,51,84,74,440,existing,930.1666084239044,51,84,74,216,existing,363.17302807077454,51,84,74,246,existing,488.4877608426418
52,52,84,75,57,existing,249.7154432966491,52,84,75,440,existing,831.7033831813218,52,84,75,216,existing,461.63625331335714,52,84,75,246,existing,390.02453560005915
53,53,84,76,57,existing,526.5365925342812,53,84,76,440,existing,1108.524532418954,53,84,76,216,existing,184.815104075725,53,84,76,246,existing,666.8456848376914
54,54,84,77,57,existing,430.469807833426,54,84,77,440,existing,1012.4577477180987,54,84,77,216,existing,280.88188877658024,54,84,77,246,existing,570.7789001368361
55,55,93,78,155,existing,658.8190267376561,55,93,78,440,existing,1796.4246581549817,55,93,78,270,existing,335.78837897414854,55,93,78,246,existing,1395.1556824052996
56,56,83,81,278,existing,774.1120798508135,56,83,81,278,existing,774.1120798508135,56,83,81,459,existing,219.84239033096065,56,83,81,278,existing,774.1120798508135
57,57,98,82,67,existing,25.89184567857233,57,98,82,82,existing,0.0,57,98,82,398,existing,386.4572829220696,57,98,82,463,existing,704.9457629571059
58,58,94,83,35,existing,221.3159135093655,58,94,83,35,existing,221.3159135093655,58,94,83,398,existing,592.6998463885737,58,94,83,440,existing,719.0889622509603
59,59,94,84,35,existing,385.44646551374854,59,94,84,35,existing,385.44646551374854,59,94,84,398,existing,622.5971181015793,59,94,84,440,existing,750.7034433336014
60,60,83,85,278,existing,292.021267932437,60,83,85,278,existing,292.021267932437,60,83,85,459,existing,262.2484215874158,60,83,85,278,existing,292.021267932437
61,61,83,86,278,existing,96.10348285931624,61,83,86,278,existing,96.10348285931624,61,83,86,459,existing,463.20336563035414,61,83,86,278,existing,96.10348285931624
62,62,83,87,278,existing,284.52916991389196,62,83,87,278,existing,284.52916991389196,62,83,87,459,existing,512.6214194234018,62,83,87,278,existing,284.52916991389196
63,63,83,88,278,existing,189.24455967369005,63,83,88,278,existing,189.24455967369005,63,83,88,459,existing,556.344442444728,63,83,88,278,existing,189.24455967369005
64,64,90,89,265,existing,496.09819567510567,64,90,89,120,existing,435.9373665581469,64,90,89,398,existing,836.7735070411945,64,90,89,440,existing,523.001128837941
65,65,90,90,265,existing,415.20649775519666,65,90,90,120,existing,355.04566863823794,65,90,90,398,existing,755.8818091212856,65,90,90,440,existing,442.109430918032
66,66,83,91,278,existing,272.1690271988546,66,83,91,278,existing,272.1690271988546,66,83,91,459,existing,642.3392625113706,66,83,91,278,existing,272.1690271988546
67,67,83,94,278,existing,1003.747782229781,67,83,94,278,existing,1003.747782229781,67,83,94,459,existing,475.99116347529974,67,83,94,278,existing,1003.747782229781
68,68,93,95,155,existing,222.59866096131577,68,93,95,440,existing,1316.837527547486,68,93,95,216,existing,544.24318048601,68,93,95,246,existing,875.1586799662232
69,69,93,96,155,existing,297.56357800059766,69,93,96,440,existing,1391.8024445867677,69,93,96,216,existing,619.2080975252918,69,93,96,246,existing,950.1235970055051
70,70,83,97,278,existing,797.6032510461915,70,83,97,278,existing,797.6032510461915,70,83,97,459,existing,270.43920809080794,70,83,97,278,existing,797.6032510461915
71,71,93,98,155,existing,1094.5785549872955,71,93,98,82,existing,1271.8950666568305,71,93,98,270,existing,557.7764378034235,71,93,98,246,existing,1709.7409523249821
72,72,98,99,67,existing,1113.243147325849,72,98,99,82,existing,1139.1349930044212,72,98,99,339,existing,440.90795193383923,72,98,99,246,existing,1780.5688088915758
73,73,98,100,67,existing,1089.125691517984,73,98,100,82,existing,1115.0175371965563,73,98,100,339,existing,416.7904961259744,73,98,100,246,existing,1756.451353083711
74,74,98,101,67,existing,1057.0868007029537,74,98,101,82,existing,1082.978646381526,74,98,101,339,existing,384.7516053109441,74,98,101,246,existing,1724.4124622686807
75,75,93,102,155,existing,1014.7973616705985,75,93,102,82,existing,1351.6762599735275,75,93,102,270,existing,477.99524448672645,75,93,102,246,existing,1629.9597590082851
76,76,98,108,67,existing,844.5271739160296,76,98,108,82,existing,870.4190195946019,76,98,108,339,existing,172.1919785240201,76,98,108,463,existing,1573.9152938779898
77,77,98,109,67,existing,740.1024957072793,77,98,109,82,existing,765.9943413858516,77,98,109,339,existing,67.76730031526981,77,98,109,463,existing,1469.4906156692396
78,78,83,112,278,existing,84.42501858209432,78,83,112,278,existing,84.42501858209432,78,83,112,459,existing,638.6947081019472,78,83,112,278,existing,84.42501858209432
79,79,83,113,278,existing,102.79234742343809,79,83,113,278,existing,102.79234742343809,79,83,113,459,existing,657.0620369432909,79,83,113,278,existing,102.79234742343809
80,80,83,117,278,existing,860.5789155890097,80,83,117,278,existing,860.5789155890097,80,83,117,459,existing,306.3092260691569,80,83,117,278,existing,860.5789155890097
81,81,91,118,49,existing,16.674298363225482,81,91,118,440,existing,437.986185273531,81,91,118,465,existing,764.4198387058839,81,91,118,246,existing,38.18401565416063
82,82,84,121,57,existing,700.1048283875028,82,84,121,440,existing,1282.0927682721758,82,84,121,216,existing,358.38333992894667,82,84,121,246,existing,840.4139206909131
83,83,84,122,57,existing,614.8692541045918,83,84,122,440,existing,1196.8571939892647,83,84,122,216,existing,273.14776564603574,83,84,122,246,existing,755.1783464080021
84,84,93,123,155,existing,812.080951576216,84,93,123,435,existing,1336.8855034850915,84,93,123,270,existing,401.7295836491261,84,93,123,246,existing,1425.4079651372024
85,85,83,124,278,existing,1638.249313703961,85,83,124,278,existing,1638.249313703961,85,83,124,69,existing,1017.0686990381187,85,83,124,278,existing,1638.249313703961
86,86,83,125,278,existing,1579.6623729364142,86,83,125,278,existing,1579.6623729364142,86,83,125,69,existing,958.4817582705718,86,83,125,278,existing,1579.6623729364142
87,87,83,126,278,existing,1382.1150816091554,87,83,126,278,existing,1382.1150816091554,87,83,126,69,existing,785.9809850866153,87,83,126,278,existing,1382.1150816091554
88,88,98,127,67,existing,986.4900688786423,88,98,127,435,existing,788.5377836519893,88,98,127,339,existing,589.3500469538071,88,98,127,246,existing,1379.170446894834
89,89,98,128,67,existing,874.9635048073565,89,98,128,435,existing,677.0112195807035,89,98,128,339,existing,482.52636009359856,89,98,128,246,existing,1414.2688217068942
90,90,93,129,155,existing,518.5053753052651,90,93,129,278,existing,1523.1999960059916,90,93,129,69,existing,279.80410757874904,90,93,129,246,existing,1109.2865302492683
91,91,93,130,155,existing,218.0077372437981,91,93,130,440,existing,1312.246603829968,91,93,130,69,existing,580.3017456402162,91,93,130,246,existing,870.5677562487056
92,92,93,131,155,existing,206.21276193351648,92,93,131,440,existing,1300.4516285196864,92,93,131,69,existing,592.0967209504978,92,93,131,246,existing,858.7727809384239
93,93,93,132,155,existing,112.68253487237685,93,93,132,440,existing,1206.9214014585468,93,93,132,216,existing,654.1593065749489,93,93,132,246,existing,765.2425538772843
94,94,98,135,67,existing,840.9476255880243,94,98,135,435,existing,798.4996518040027,94,98,135,339,existing,168.61243019601477,94,98,135,246,existing,1535.7572539301934
95,95,98,136,67,existing,751.2888104289991,95,98,136,82,existing,777.1806561075714,95,98,136,339,existing,78.95361503698963,95,98,136,463,existing,1480.6769303909593
96,96,98,137,67,existing,777.5205722351355,96,98,137,435,existing,579.5682870084826,96,98,137,339,existing,387.5437949915349,96,98,137,246,existing,1316.8258891346732
97,97,85,138,35,existing,766.8843358185595,97,85,138,35,existing,766.8843358185595,97,85,138,465,existing,425.2029122506996,97,85,138,246,existing,1103.5488578832228
98,98,95,139,35,existing,723.9674163807465,98,95,139,35,existing,723.9674163807465,98,95,139,465,existing,382.28599281288655,98,95,139,246,existing,1060.6319384454098
99,99,84,140,57,existing,254.09224166499683,99,84,140,440,existing,836.0801815496696,99,84,140,216,existing,486.25055574895435,99,84,140,246,existing,394.40133396840696
100,100,84,141,57,existing,242.73040888927878,100,84,141,440,existing,824.7183487739516,100,84,141,216,existing,497.61238852467244,100,84,141,246,existing,383.0395011926889
101,101,98,142,67,existing,474.51245132939874,101,98,142,435,existing,268.76139588919966,101,98,142,398,existing,424.8578092543403,101,98,142,463,existing,1203.900571291359
102,102,98,143,67,existing,314.4998364569829,102,98,143,435,existing,108.74878101678384,102,98,143,398,existing,264.8451943819245,102,98,143,463,existing,1043.887956418943
103,103,95,144,35,existing,572.9015685231543,103,95,144,35,existing,572.9015685231543,103,95,144,465,existing,344.20093658835015,103,95,144,246,existing,767.866384469227
104,104,85,145,35,existing,538.6253135639005,104,85,145,35,existing,538.6253135639005,104,85,145,465,existing,306.0022136509652,104,85,145,246,existing,921.9499661959527
105,105,85,146,35,existing,446.96865782946736,105,85,146,35,existing,446.96865782946736,105,85,146,465,existing,436.9818250002696,105,85,146,246,existing,1014.6205362309088
106,106,83,147,278,existing,537.7419878545448,106,83,147,278,existing,537.7419878545448,106,83,147,459,existing,96.39388425933191,106,83,147,278,existing,537.7419878545448
107,107,91,148,49,existing,371.97452324430617,107,91,148,440,existing,477.975030925886,107,91,148,465,existing,570.2787928814249,107,91,148,246,existing,393.48424053524127
108,108,94,149,35,existing,199.5345527721783,108,94,149,35,existing,199.5345527721783,108,94,149,465,existing,529.2081156533466,108,94,149,246,existing,767.1864311736199
109,109,95,150,35,existing,522.3645821226407,109,95,150,35,existing,522.3645821226407,109,95,150,398,existing,759.5152347104716,109,95,150,440,existing,887.6215599424936
110,110,90,151,265,existing,606.3554904060264,110,90,151,120,existing,546.1946612890677,110,90,151,398,existing,947.0308017721153,110,90,151,440,existing,633.2584235688618
111,111,93,152,155,existing,839.8040878572151,111,93,152,435,existing,1652.834223362006,111,93,152,270,existing,398.07701641160776,111,93,152,246,existing,1454.9664851949017
112,112,93,153,155,existing,816.206542467171,112,93,153,435,existing,1629.2366779719619,112,93,153,270,existing,374.4794710215637,112,93,153,246,existing,1431.3689398048577
113,113,93,155,155,existing,0.0,113,93,155,440,existing,1160.489990426135,113,93,155,216,existing,766.8418414473258,113,93,155,246,existing,760.6878208067645
114,114,91,158,49,existing,457.73333759469097,114,91,158,440,existing,758.2416210593435,114,91,158,465,existing,290.0122027479675,114,91,158,246,existing,479.24305488562607
115,115,91,159,49,existing,528.3853961811465,115,91,159,35,existing,750.2038158124543,115,91,159,465,existing,219.36014416151198,115,91,159,246,existing,549.8951134720817
116,116,91,160,49,existing,330.24134063291933,116,91,160,440,existing,630.7496240975719,116,91,160,465,existing,417.5041997097391,116,91,160,246,existing,351.7510579238545
117,117,91,161,49,existing,329.5674092336752,117,91,161,35,existing,615.6438574211878,117,91,161,465,existing,438.59632869433665,117,91,161,246,existing,351.0771265246104
118,118,85,162,35,existing,312.0738539641882,118,85,162,35,existing,312.0738539641882,118,85,162,465,existing,595.761945896619,118,85,162,246,existing,654.6471299816101
119,119,94,163,35,existing,222.527288246547,119,94,163,35,existing,222.527288246547,119,94,163,465,existing,506.21538017897785,119,94,163,246,existing,744.1936956992512
120,120,84,164,57,existing,150.44125387653867,120,84,164,440,existing,732.4291937612114,120,84,164,216,existing,560.9104427334676,120,84,164,246,existing,290.7503461799488
121,121,92,166,173,existing,1139.1239785665089,121,92,166,278,existing,1154.70739482511,121,92,166,69,existing,360.8192070759528,121,92,166,278,existing,1154.70739482511
122,122,92,167,173,existing,1044.8297847099036,122,92,167,278,existing,1060.4132009685047,122,92,167,69,existing,266.5250132193478,122,92,167,278,existing,1060.4132009685047
123,123,93,168,155,existing,317.03670484448685,123,93,168,440,existing,1411.2755714306568,123,93,168,216,existing,638.6812243691811,123,93,168,246,existing,969.5967238493943
124,124,93,169,155,existing,403.05360613016796,124,93,169,440,existing,1487.0962534450998,124,93,169,216,existing,563.3868251018707,124,93,169,246,existing,1045.417405863837
125,125,84,172,57,existing,440.0599271940421,125,84,172,35,existing,927.7163123331904,125,84,172,465,existing,198.97364390766555,125,84,172,246,existing,625.4830903013228
126,126,92,173,173,existing,0.0,126,92,173,440,existing,555.4199912340831,126,92,173,465,existing,720.9495641825613,126,92,173,246,existing,113.74114365282051
127,127,98,174,67,existing,950.7313302528969,127,98,174,82,existing,976.6231759314692,127,98,174,461,existing,582.126375762173,127,98,174,463,existing,1160.906658840935
128,128,98,175,67,existing,938.8550158453984,128,98,175,82,existing,964.7468615239708,128,98,175,461,existing,570.2500613546746,128,98,175,463,existing,1149.0303444334365
129,129,93,176,155,existing,437.3681718379226,129,93,176,435,existing,1475.6871458483752,129,93,176,270,existing,349.06487739415894,129,93,176,246,existing,1198.0559926446872
130,130,93,177,155,existing,550.9302829791036,130,93,177,435,existing,1362.1250347071943,130,93,177,270,existing,235.502766252978,130,93,177,246,existing,1164.25729654009
131,131,83,178,278,existing,1354.4073883565675,131,83,178,278,existing,1354.4073883565675,131,83,178,459,existing,830.8395014664568,131,83,178,278,existing,1354.4073883565675
132,132,83,179,278,existing,1300.9223874464747,132,83,179,278,existing,1300.9223874464747,132,83,179,459,existing,777.354500556364,132,83,179,278,existing,1300.9223874464747
133,133,83,180,278,existing,1480.340582315865,133,83,180,278,existing,1480.340582315865,133,83,180,69,existing,884.2064857933248,133,83,180,278,existing,1480.340582315865
134,134,83,181,278,existing,1535.5086398586752,134,83,181,278,existing,1535.5086398586752,134,83,181,69,existing,939.374543336135,134,83,181,278,existing,1535.5086398586752
135,135,83,182,278,existing,1352.6690131876444,135,83,182,278,existing,1352.6690131876444,135,83,182,69,existing,756.5349166651041,135,83,182,278,existing,1352.6690131876444
136,136,83,183,278,existing,1211.2159413074874,136,83,183,278,existing,1211.2159413074874,136,83,183,69,existing,615.0818447849472,136,83,183,278,existing,1211.2159413074874
137,137,83,188,278,existing,1248.7425394189913,137,83,188,278,existing,1248.7425394189913,137,83,188,459,existing,725.1746525288806,137,83,188,278,existing,1248.7425394189913
138,138,83,189,278,existing,1027.908404229889,138,83,189,278,existing,1027.908404229889,138,83,189,459,existing,473.638714710036,138,83,189,278,existing,1027.908404229889
139,139,83,190,278,existing,1050.1644574455493,139,83,190,278,existing,1050.1644574455493,139,83,190,459,existing,495.8947679256964,139,83,190,278,existing,1050.1644574455493
140,140,91,191,49,existing,382.7832975995028,140,91,191,440,existing,383.30512218100205,140,91,191,465,existing,664.9487016263089,140,91,191,440,existing,383.30512218100205
141,141,85,192,35,existing,112.8969022216676,141,85,192,35,existing,112.8969022216676,141,85,192,398,existing,484.28083510087583,141,85,192,246,existing,853.8240817241306
142,142,93,201,155,existing,674.1043485550224,142,93,201,278,existing,1367.6010227562342,142,93,201,69,existing,124.20513432899176,142,93,201,246,existing,953.687556999511
143,143,93,203,155,existing,878.6195445187675,143,93,203,435,existing,1355.3707258918562,143,93,203,270,existing,563.1920277926419,143,93,203,246,existing,1280.6770087549644
144,144,93,204,155,existing,1149.0811258726546,144,93,204,435,existing,993.2631119042732,144,93,204,339,existing,588.9183592124077,144,93,204,246,existing,1520.245708367217
145,145,98,206,67,existing,254.993535892267,145,98,206,82,existing,280.88538157083934,145,98,206,339,existing,528.2039995464505,145,98,206,463,existing,984.3816558542273
146,146,84,207,57,existing,583.4235986072232,146,84,207,35,existing,955.896703922764,146,84,207,465,existing,227.1540354972391,146,84,207,246,existing,768.8467617145039
147,147,93,209,155,existing,1097.8833269429836,147,93,209,435,existing,1051.0831281183239,147,93,209,339,existing,646.7383754264584,147,93,209,246,existing,1578.065724581268
148,148,84,216,57,existing,698.9050523436629,148,84,216,440,existing,1277.4391737750611,148,84,216,216,existing,0.0,148,84,216,246,existing,835.7603261937985
149,149,93,217,155,existing,725.8632938946271,149,93,217,435,existing,1187.1920237916706,149,93,217,270,existing,410.4357771685016,149,93,217,246,existing,1097.0278763891895
150,150,93,219,155,existing,721.2670961649778,150,93,219,435,existing,1321.1922985682793,150,93,219,270,existing,405.83957943885235,150,93,219,246,existing,1123.324560401175
151,151,93,220,155,existing,371.7645272089838,151,93,220,440,existing,1476.4760585462718,151,93,220,270,existing,655.7369785828582,151,93,220,246,existing,1075.20708279659
152,152,93,221,155,existing,434.6392453894559,152,93,221,440,existing,1572.2448768067813,152,93,221,270,existing,559.9681603223488,152,93,221,246,existing,1170.9759010570995
153,153,83,222,278,existing,1353.7545033864965,153,83,222,278,existing,1353.7545033864965,153,83,222,69,existing,732.5738887206543,153,83,222,278,existing,1353.7545033864965
154,154,98,223,67,existing,214.7784049758272,154,98,223,435,existing,41.468554223392765,154,98,223,398,existing,197.56496758853342,154,98,223,463,existing,944.1665249377875
155,155,98,224,67,existing,444.98280949516317,155,98,224,82,existing,470.8746551737355,155,98,224,461,existing,76.37785500443931,155,98,224,463,existing,655.1581380832013
156,156,98,225,67,existing,553.2065177547265,156,98,225,82,existing,579.0983634332988,156,98,225,461,existing,184.60156326400264,156,98,225,463,existing,763.3818463427646
157,157,93,227,155,existing,350.0220072133507,157,93,227,440,existing,1509.9376627896513,157,93,227,270,existing,644.585398498454,157,93,227,246,existing,1110.1354931702808
158,158,93,228,155,existing,480.422797603604,158,93,228,440,existing,1640.3384531799045,158,93,228,270,existing,774.9861888887073,158,93,228,246,existing,1240.536283560534
159,159,93,229,155,existing,819.5895712346098,159,93,229,435,existing,1093.465746451688,159,93,229,270,existing,504.16205450848435,159,93,229,246,existing,1190.7541537291722
160,160,93,230,155,existing,1037.103270047272,160,93,230,435,existing,881.2852560788905,160,93,230,339,existing,682.0975193807083,160,93,230,246,existing,1408.2678525418344
161,161,93,231,155,existing,164.79192323182787,161,93,231,440,existing,1324.7075788081283,161,93,231,270,existing,619.8057422235536,161,93,231,246,existing,924.9054091887581
162,162,93,232,155,existing,521.2238577253829,162,93,232,435,existing,1518.1310146803967,162,93,232,270,existing,263.3738077299985,162,93,232,246,existing,1281.3373436823128
163,163,95,234,35,existing,768.425741938271,163,95,234,35,existing,768.425741938271,163,95,234,465,existing,426.7443183704111,163,95,234,246,existing,1003.9538650280535
164,164,85,235,35,existing,981.82033805351,164,85,235,35,existing,981.82033805351,164,85,235,465,existing,640.1389144856502,164,85,235,246,existing,1217.3484611432928
165,165,94,236,35,existing,629.2505493225333,165,94,236,35,existing,629.2505493225333,165,94,236,465,existing,287.56912575467334,165,94,236,246,existing,965.9150713871966
166,166,84,237,57,existing,407.60625996998203,166,84,237,440,existing,992.8315926966333,166,84,237,465,existing,639.148473248086,166,84,237,246,existing,593.0294230772629
167,167,84,238,57,existing,546.3815201598034,167,84,238,440,existing,1131.6068528864544,167,84,238,465,existing,777.9237334379075,167,84,238,246,existing,731.8046832670841
168,168,91,239,49,existing,402.5539394015784,168,91,239,440,existing,703.062222866231,168,91,239,465,existing,345.19160094107997,168,91,239,246,existing,424.06365669251363
169,169,93,240,155,existing,57.74797029585878,169,93,240,440,existing,1151.986836882029,169,93,240,216,existing,709.093871151467,169,93,240,246,existing,710.3079893007662
170,170,84,241,57,existing,95.9523250233369,170,84,241,440,existing,677.9402649080096,170,84,241,216,existing,615.3993715866693,170,84,241,246,existing,236.26141732674697
