,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
10,10,115,23,604,existing,1142.785867643794,10,115,23,201,existing,1118.2706721522727,10,115,23,539,allocated,1064.6786505948858,10,127,23,174,existing,2563.219492469371,10,117,23,546,existing,2866.6394745699445,10,120,23,635,existing,2898.23099924297,10,118,23,154,existing,2932.232704922621,10,122,23,185,existing,3010.412655838712,10,119,23,246,existing,3262.841872485984,10,116,23,184,existing,3087.7436753287075,10,121,23,185,existing,3010.412655838712,10,126,23,691,existing,4319.980000369846,10,128,23,461,existing,3302.873985946434
11,11,109,24,718,existing,1221.5659010469071,11,109,24,227,existing,1220.6862665765716,11,109,24,168,allocated,77.97816792767104,11,127,24,174,existing,307.511109116934,11,118,24,154,existing,822.91923557379,11,122,24,185,existing,1056.8498640335176,11,121,24,185,existing,1056.8498640335176,11,128,24,461,existing,1554.0939386448936,11,116,24,184,existing,1296.064590840153,11,117,24,546,existing,1517.1687915989157,11,120,24,635,existing,1529.9556200368277,11,126,24,691,existing,2862.2994000922417,11,119,24,246,existing,1763.5116071460652
12,12,109,25,718,existing,1248.0832362740898,12,109,25,227,existing,1247.2036018037543,12,109,25,168,allocated,51.460832700488446,12,127,25,174,existing,334.02844434411656,12,118,25,154,existing,849.4365708009725,12,122,25,185,existing,1083.3671992607,12,121,25,185,existing,1083.3671992607,12,117,25,546,existing,1543.6861268260982,12,120,25,635,existing,1556.4729552640101,12,128,25,461,existing,1580.6112738720763,12,116,25,184,existing,1322.5819260673356,12,126,25,691,existing,2888.816735319424,12,119,25,246,existing,1790.0289423732477
13,13,107,26,699,existing,918.0753642639066,13,107,26,335,existing,214.8716555011112,13,107,26,335,allocated,214.8716555011112,13,118,26,154,existing,608.4660294141944,13,116,26,184,existing,779.2845548162965,13,122,26,185,existing,842.396657873922,13,121,26,185,existing,842.396657873922,13,120,26,635,existing,1013.175584012971,13,128,26,461,existing,1027.159892258127,13,117,26,546,existing,1000.3887555750592,13,127,26,174,existing,1068.5031529803432,13,126,26,691,existing,2335.365353705475,13,119,26,246,existing,1236.5775607592984
14,14,107,27,699,existing,715.2370707742444,14,107,27,335,existing,225.89335373735938,14,107,27,335,allocated,225.89335373735938,14,118,27,154,existing,428.2771943509234,14,116,27,184,existing,576.4462613266343,14,122,27,185,existing,662.207822810651,14,121,27,185,existing,662.207822810651,14,117,27,546,existing,797.550462085397,14,128,27,461,existing,824.3215987684647,14,127,27,174,existing,888.3143179170722,14,120,27,635,existing,810.3372905233088,14,119,27,246,existing,1033.7392672696362,14,126,27,691,existing,2132.527060215813
15,15,112,28,691,existing,669.700544265358,15,112,28,263,existing,1290.3361092018108,15,112,28,691,existing,669.700544265358,15,126,28,691,existing,669.700544265358,15,124,28,619,existing,739.4592534490193,15,123,28,39,existing,1075.831441246168,15,125,28,619,existing,739.4592534490193,15,128,28,461,existing,1977.906005712706,15,120,28,635,existing,2130.8984603943077,15,117,28,546,existing,2162.4899850673332,15,119,28,246,existing,1937.873892252256,15,116,28,184,existing,2252.1845580451177,15,121,28,185,existing,2491.3992848517532
16,16,112,29,691,existing,833.0845117305867,16,112,29,263,existing,1453.7200766670396,16,112,29,691,allocated,833.0845117305867,16,126,29,691,existing,833.0845117305867,16,125,29,619,existing,902.8432209142481,16,124,29,619,existing,902.8432209142481,16,123,29,39,existing,1239.2154087113968,16,120,29,635,existing,2294.2824278595363,16,119,29,246,existing,2101.2578597174847,16,117,29,546,existing,2325.873952532562,16,128,29,461,existing,2141.289973177935,16,116,29,184,existing,2415.5685255103463,16,122,29,185,existing,2654.783252316982
17,17,107,30,699,existing,634.4663131167111,17,107,30,335,existing,129.83273379740993,17,107,30,335,allocated,129.83273379740993,17,116,30,184,existing,495.675503669101,17,118,30,154,existing,524.3378142908729,17,120,30,635,existing,729.5665328657755,17,117,30,546,existing,716.7797044278637,17,121,30,185,existing,734.8902304757363,17,128,30,461,existing,743.5508411109314,17,122,30,185,existing,734.8902304757363,17,119,30,246,existing,952.9685096121029,17,127,30,174,existing,984.3749378570217,17,126,30,691,existing,2051.7563025582795
18,18,112,31,691,existing,696.0212446619635,18,112,31,197,existing,1128.1129878736435,18,112,31,691,allocated,696.0212446619635,18,126,31,691,existing,696.0212446619635,18,125,31,619,existing,765.779953845625,18,124,31,619,existing,765.779953845625,18,123,31,39,existing,1102.1521416427736,18,120,31,635,existing,1811.8712533947553,18,117,31,546,existing,1843.4627780677808,18,128,31,461,existing,1658.8787987131539,18,119,31,246,existing,1466.023311168752,18,116,31,184,existing,1933.1573510455655,18,122,31,185,existing,2172.372077852201
19,19,112,32,691,existing,742.8743058487253,19,112,32,197,existing,1174.966049060405,19,112,32,691,allocated,742.8743058487253,19,126,32,691,existing,742.8743058487253,19,125,32,619,existing,812.6330150323867,19,124,32,619,existing,812.6330150323867,19,123,32,39,existing,1149.0052028295354,19,119,32,246,existing,1512.8763723555135,19,120,32,635,existing,1858.7243145815169,19,128,32,461,existing,1705.7318598999154,19,117,32,546,existing,1890.3158392545424,19,121,32,185,existing,2219.2251390389624,19,116,32,184,existing,1980.010412232327
20,20,115,33,604,existing,1071.1414090463115,20,115,33,201,existing,1046.62621355479,20,115,33,201,allocated,1046.62621355479,20,127,33,174,existing,2430.0818557551706,20,117,33,546,existing,2733.5018378557443,20,118,33,154,existing,2799.095068208421,20,120,33,635,existing,2765.09336252877,20,121,33,185,existing,2877.275019124512,20,116,33,184,existing,2954.6060386145073,20,119,33,246,existing,3129.7042357717837,20,122,33,185,existing,2877.275019124512,20,128,33,461,existing,3169.736349232234,20,126,33,691,existing,4194.534701733013
21,21,112,34,691,existing,681.5371380553016,21,112,34,197,existing,794.4083341514386,21,112,34,340,allocated,381.881705447561,21,125,34,619,existing,611.7784288716402,21,124,34,619,existing,611.7784288716402,21,126,34,691,existing,681.5371380553016,21,123,34,39,existing,1088.619603350175,21,119,34,246,existing,1132.3186574465471,21,117,34,546,existing,1509.758124345576,21,120,34,635,existing,1478.1665996725505,21,128,34,461,existing,1325.174144990949,21,116,34,184,existing,1599.4526973233608,21,121,34,185,existing,1838.667424129996
22,22,112,35,691,existing,629.9145385329628,22,112,35,197,existing,742.7857346290998,22,112,35,340,allocated,330.2591059252222,22,125,35,619,existing,560.1558293493014,22,124,35,619,existing,560.1558293493014,22,126,35,691,existing,629.9145385329628,22,123,35,39,existing,1036.9970038278364,22,117,35,546,existing,1458.1355248232371,22,119,35,246,existing,1080.6960579242082,22,120,35,635,existing,1426.5440001502116,22,128,35,461,existing,1273.5515454686101,22,122,35,185,existing,1787.0448246076571,22,116,35,184,existing,1547.8300978010218
23,23,115,36,604,existing,516.2011568040421,23,115,36,201,existing,43.98080201091419,23,115,36,201,allocated,43.98080201091419,23,127,36,174,existing,1576.5776716409991,23,117,36,546,existing,1833.4263225778927,23,120,36,635,existing,1865.0178472509183,23,118,36,154,existing,1905.4134472062779,23,122,36,185,existing,1977.1995038466603,23,121,36,185,existing,1977.1995038466603,23,119,36,246,existing,2229.628720493932,23,116,36,184,existing,2054.5305233366553,23,128,36,461,existing,2269.6608339543823,23,126,36,691,existing,3294.4591864551617
24,24,115,37,604,existing,632.7303736486882,24,115,37,201,existing,160.51001885556036,24,115,37,201,allocated,160.51001885556036,24,127,37,174,existing,1693.1068884856452,24,117,37,546,existing,1949.9555394225388,24,120,37,635,existing,1981.5470640955643,24,118,37,154,existing,2021.942664050924,24,122,37,185,existing,2093.728720691306,24,121,37,185,existing,2093.728720691306,24,119,37,246,existing,2346.1579373385784,24,116,37,184,existing,2171.0597401813015,24,128,37,461,existing,2386.1900507990285,24,126,37,691,existing,3410.988403299808
25,25,112,38,691,existing,247.83899911172142,25,112,38,618,existing,576.2922904694533,25,112,38,711,allocated,244.77439254764076,25,123,38,39,existing,159.2434661831523,25,126,38,691,existing,247.83899911172142,25,125,38,619,existing,317.5977082953828,25,124,38,619,existing,317.5977082953828,25,117,38,546,existing,1696.9974128357355,25,120,38,635,existing,1665.40588816271,25,119,38,246,existing,1498.2633823566089,25,128,38,461,existing,1538.295495817059,25,121,38,185,existing,2025.9067126201558,25,116,38,184,existing,1786.6919858135202
26,26,112,39,691,existing,407.08246529487366,26,112,39,618,existing,735.5357566526056,26,112,39,711,allocated,404.017858730793,26,123,39,39,existing,0.0,26,126,39,691,existing,407.08246529487366,26,125,39,619,existing,476.84117447853504,26,124,39,619,existing,476.84117447853504,26,120,39,635,existing,1824.6493543458623,26,128,39,461,existing,1697.5389620002113,26,119,39,246,existing,1657.5068485397612,26,117,39,546,existing,1856.2408790188879,26,122,39,185,existing,2185.150178803308,26,116,39,184,existing,1945.9354519966726
27,27,107,46,699,existing,146.78787037589225,27,107,46,767,existing,324.15860243303933,27,107,46,46,allocated,0.0,27,117,46,546,existing,29.132824485761255,27,120,46,635,existing,60.72434915878673,27,116,46,184,existing,250.23702524452403,27,119,46,246,existing,425.3352224018003,27,118,46,154,existing,723.382380510887,27,121,46,185,existing,489.45175205115936,27,128,46,461,existing,465.36733586225046,27,122,46,185,existing,489.45175205115936,27,127,46,174,existing,1238.790506967743,27,126,46,691,existing,1477.0348986225627
28,28,115,48,604,existing,421.00616411222586,28,115,48,712,existing,202.8844867338196,28,115,48,595,allocated,303.43319558927953,28,127,48,174,existing,1303.5716833137978,28,117,48,546,existing,1560.4203342506914,28,118,48,154,existing,1632.4074588790766,28,120,48,635,existing,1592.011858923717,28,119,48,246,existing,1956.6227321667307,28,121,48,185,existing,1704.1935155194587,28,122,48,185,existing,1704.1935155194587,28,116,48,184,existing,1781.5245350094542,28,128,48,461,existing,1996.6548456271807,28,126,48,691,existing,3021.4531981279606
29,29,115,49,604,existing,324.0069007611423,29,115,49,712,existing,43.8375251351303,29,115,49,201,allocated,236.17505805381398,29,127,49,174,existing,1462.618644912487,29,117,49,546,existing,1719.4672958493807,29,118,49,154,existing,1791.4544204777658,29,120,49,635,existing,1751.0588205224062,29,122,49,185,existing,1863.2404771181482,29,121,49,185,existing,1863.2404771181482,29,119,49,246,existing,2115.66969376542,29,116,49,184,existing,1940.5714966081437,29,126,49,691,existing,3180.50015972665,29,128,49,461,existing,2155.70180722587
30,30,115,50,604,existing,999.7000611473588,30,115,50,201,existing,975.1848656558374,30,115,50,539,allocated,921.5928440984505,30,127,50,174,existing,2476.962666566448,30,117,50,546,existing,2780.3826486670223,30,120,50,635,existing,2811.974173340048,30,118,50,154,existing,2845.975879019699,30,122,50,185,existing,2924.1558299357894,30,119,50,246,existing,3176.5850465830613,30,121,50,185,existing,2924.1558299357894,30,116,50,184,existing,3001.486849425785,30,128,50,461,existing,3216.6171600435114,30,126,50,691,existing,4176.894193873411
31,31,115,51,604,existing,1075.5734468045748,31,115,51,201,existing,1051.0582513130532,31,115,51,539,allocated,997.4662297556663,31,127,51,174,existing,2552.836052223664,31,117,51,546,existing,2856.2560343242376,31,120,51,635,existing,2887.847558997263,31,118,51,154,existing,2921.849264676914,31,116,51,184,existing,3077.3602350830006,31,119,51,246,existing,3252.458432240277,31,122,51,185,existing,3000.029215593005,31,121,51,185,existing,3000.029215593005,31,128,51,461,existing,3292.490545700727,31,126,51,691,existing,4252.767579530626
32,32,107,53,699,existing,336.62126603877977,32,107,53,767,existing,127.32247687771887,32,107,53,141,allocated,135.91592986298733,32,120,53,635,existing,241.5210462897154,32,117,53,546,existing,270.5433490670849,32,119,53,246,existing,312.89385924079414,32,128,53,461,existing,352.9259727012443,32,118,53,154,existing,948.5574307527529,32,121,53,185,existing,714.6268022930253,32,122,53,185,existing,714.6268022930253,32,116,53,184,existing,475.41207548638994,32,126,53,691,existing,1326.555470915001,32,124,53,619,existing,1396.3141800986623
33,33,108,54,331,existing,517.939023780439,33,108,54,449,existing,891.7041456103416,33,108,54,260,allocated,110.15417941423135,33,117,54,546,existing,654.3462162204736,33,120,54,635,existing,685.937740893499,33,122,54,185,existing,798.1193974892409,33,121,54,185,existing,798.1193974892409,33,127,54,174,existing,1047.486840649549,33,119,54,246,existing,1050.5486141365127,33,116,54,184,existing,875.4504169792364,33,118,54,154,existing,994.7902486901339,33,126,54,691,existing,2114.1395970452395,33,128,54,461,existing,1090.5807275969628
34,34,108,55,331,existing,790.8485542070156,34,108,55,12,existing,1011.171025594721,34,108,55,260,allocated,388.08622203636764,34,117,55,546,existing,927.2557466470502,34,120,55,635,existing,958.8472713200756,34,122,55,185,existing,1071.0289279158176,34,121,55,185,existing,1071.0289279158176,34,118,55,154,existing,1267.6997791167105,34,116,55,184,existing,1148.3599474058128,34,119,55,246,existing,1323.4581445630893,34,127,55,174,existing,1325.4188832716852,34,128,55,461,existing,1363.4902580235394,34,126,55,691,existing,2281.608606179267
35,35,108,56,331,existing,627.1121613795319,35,108,56,449,existing,1000.8772832094345,35,108,56,260,allocated,219.32731701332426,35,117,56,546,existing,763.5193538195665,35,120,56,635,existing,795.110878492592,35,122,56,185,existing,907.2925350883338,35,121,56,185,existing,907.2925350883338,35,127,56,174,existing,1156.659978248642,35,119,56,246,existing,1159.7217517356055,35,116,56,184,existing,984.6235545783293,35,118,56,154,existing,1103.963386289227,35,126,56,691,existing,2223.312734644332,35,128,56,461,existing,1199.7538651960558
36,36,108,57,331,existing,584.1650564956277,36,108,57,449,existing,957.9301783255304,36,108,57,260,allocated,176.38021212942004,36,117,57,546,existing,720.5722489356623,36,120,57,635,existing,752.1637736086877,36,122,57,185,existing,864.3454302044296,36,121,57,185,existing,864.3454302044296,36,118,57,154,existing,1061.0162814053226,36,116,57,184,existing,941.6764496944251,36,119,57,246,existing,1116.7746468517014,36,127,57,174,existing,1113.7128733647378,36,128,57,461,existing,1156.8067603121515,36,126,57,691,existing,2180.3656297604275
37,37,112,60,691,existing,809.0575173681667,37,112,60,197,existing,440.1729447886621,37,112,60,340,allocated,27.64631608478453,37,125,60,619,existing,739.2988081845053,37,124,60,619,existing,739.2988081845053,37,126,60,691,existing,809.0575173681667,37,119,60,246,existing,778.0832680837707,37,123,60,39,existing,1216.1399826630404,37,117,60,546,existing,1155.5227349827994,37,120,60,635,existing,1123.9312103097739,37,128,60,461,existing,970.9387556281724,37,121,60,185,existing,1484.4320347672196,37,116,60,184,existing,1245.217307960584
38,38,112,61,691,existing,568.1796330303459,38,112,61,197,existing,681.0508291264829,38,112,61,340,allocated,268.5242004226053,38,125,61,619,existing,498.4209238466845,38,124,61,619,existing,498.4209238466845,38,123,61,39,existing,975.2620983252195,38,126,61,691,existing,568.1796330303459,38,119,61,246,existing,1018.9611524215915,38,128,61,461,existing,1211.816639965993,38,120,61,635,existing,1364.8090946475947,38,117,61,546,existing,1396.4006193206203,38,116,61,184,existing,1486.095192298405,38,121,61,185,existing,1725.3099191050405
39,39,113,62,343,existing,740.2433643503668,39,113,62,618,existing,393.1269483483684,39,113,62,618,allocated,393.1269483483684,39,123,62,39,existing,1128.662705000974,39,119,62,246,existing,1156.0530699360813,39,126,62,691,existing,1191.2028592561535,39,128,62,461,existing,1196.0851833965314,39,117,62,546,existing,1311.3089252269224,39,124,62,619,existing,1260.961568439815,39,120,62,635,existing,1292.9960224772124,39,125,62,619,existing,1260.961568439815,39,121,62,185,existing,1681.0620990835027,39,116,62,184,existing,1441.8473722768674
40,40,113,63,343,existing,848.7405375972683,40,113,63,618,existing,518.4702225211638,40,113,63,618,allocated,518.4702225211638,40,120,63,635,existing,1167.652748304417,40,117,63,546,existing,1185.965651054127,40,119,63,246,existing,1264.5502431829827,40,123,63,39,existing,1254.0059791737694,40,128,63,461,existing,1304.5823566434328,40,126,63,691,existing,1316.546133428949,40,124,63,619,existing,1386.3048426126104,40,125,63,619,existing,1386.3048426126104,40,121,63,185,existing,1640.758504307727,40,116,63,184,existing,1401.5437775010914
41,41,112,64,691,existing,554.6477213447516,41,112,64,197,existing,1159.706223720964,41,112,64,691,allocated,554.6477213447516,41,126,64,691,existing,554.6477213447516,41,125,64,619,existing,624.406430528413,41,124,64,619,existing,624.406430528413,41,123,64,39,existing,960.7786183255616,41,119,64,246,existing,1497.6165470160724,41,117,64,546,existing,1875.0560139151014,41,120,64,635,existing,1843.4644892420758,41,128,64,461,existing,1690.4720345604744,41,116,64,184,existing,1964.750586892886,41,122,64,185,existing,2203.9653136995216
42,42,112,65,691,existing,497.6141206937143,42,112,65,263,existing,1118.2496856301673,42,112,65,691,existing,497.6141206937143,42,126,65,691,existing,497.6141206937143,42,125,65,619,existing,567.3728298773757,42,124,65,619,existing,567.3728298773757,42,123,65,39,existing,903.7450176745244,42,119,65,246,existing,1554.6501476671099,42,128,65,461,existing,1747.5056352115118,42,120,65,635,existing,1900.4980898931133,42,117,65,546,existing,1932.0896145661388,42,122,65,185,existing,2260.998914350559,42,116,65,184,existing,2021.7841875439235
43,43,112,66,691,existing,492.84430161236094,43,112,66,263,existing,1113.4798665488138,43,112,66,691,existing,492.84430161236094,43,126,66,691,existing,492.84430161236094,43,124,66,619,existing,562.6030107960223,43,123,66,39,existing,898.9751985931711,43,125,66,619,existing,562.6030107960223,43,120,66,635,existing,1954.0422177413104,43,119,66,246,existing,1761.017649599259,43,117,66,546,existing,1985.633742414336,43,128,66,461,existing,1801.049763059709,43,116,66,184,existing,2075.3283153921207,43,122,66,185,existing,2314.543042198756
44,44,112,67,691,existing,444.97425075670196,44,112,67,263,existing,1065.6098156931548,44,112,67,691,existing,444.97425075670196,44,126,67,691,existing,444.97425075670196,44,124,67,619,existing,514.7329599403633,44,123,67,39,existing,851.105147737512,44,125,67,619,existing,514.7329599403633,44,117,67,546,existing,1937.763691558677,44,119,67,246,existing,1713.1475987436,44,128,67,461,existing,1753.17971220405,44,120,67,635,existing,1906.1721668856514,44,116,67,184,existing,2027.4582645364617,44,122,67,185,existing,2266.6729913430972
45,45,115,72,604,existing,521.3819038808655,45,115,72,712,existing,801.5512795068774,45,115,72,595,allocated,403.8089353579191,45,127,72,174,existing,1769.5581444190843,45,117,72,546,existing,2072.978126519658,45,118,72,154,existing,2138.571356872335,45,120,72,635,existing,2104.5696511926835,45,121,72,185,existing,2216.7513077884255,45,119,72,246,existing,2469.1805244356974,45,116,72,184,existing,2294.082327278421,45,122,72,185,existing,2216.7513077884255,45,128,72,461,existing,2509.2126378961475,45,126,72,691,existing,3534.010990396927
