,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
10,10,200,24,743,existing,238.7491437350513,10,200,24,849,existing,357.61685856673864,10,200,24,823,allocated,263.3473886858438,10,167,24,823,allocated,263.3473886858438,10,91,24,440,allocated,786.6140684058573,10,241,24,486,existing,894.3479524663439,10,248,24,131,existing,822.2210464475568,10,232,24,691,existing,1160.5976974312725,10,244,24,691,existing,1160.5976974312725,10,250,24,691,existing,1160.5976974312725,10,249,24,565,existing,1114.867108499324,10,263,24,151,existing,1204.4478506113496,10,238,24,197,existing,1278.0196530080043
11,11,200,25,743,existing,298.29514722058263,11,200,25,768,existing,337.05483497570424,11,200,25,823,allocated,322.8933921713751,11,167,25,823,allocated,322.8933921713751,11,91,25,440,allocated,772.010633894069,11,248,25,131,existing,823.2622249939841,11,241,25,486,existing,834.8019489808125,11,249,25,565,existing,1115.9082870457514,11,244,25,691,existing,1161.6388759776999,11,232,25,691,existing,1161.6388759776999,11,250,25,691,existing,1161.6388759776999,11,236,25,197,existing,1218.4736495224731,11,238,25,197,existing,1218.4736495224731
12,12,200,26,743,existing,441.4024245211223,12,200,26,768,existing,323.0372699028783,12,200,26,768,allocated,323.0372699028783,12,167,26,823,allocated,639.6511760293979,12,248,26,131,existing,706.8537724429209,12,249,26,565,existing,999.4998344946882,12,241,26,486,existing,718.3934964297493,12,91,26,440,allocated,1088.7684177520919,12,232,26,691,existing,1045.2304234266367,12,244,26,691,existing,1045.2304234266367,12,250,26,691,existing,1045.2304234266367,12,236,26,197,existing,1102.0651969714097,12,237,26,197,existing,1102.0651969714097
13,13,200,27,743,existing,514.8782654251256,13,200,27,768,existing,222.86260424939854,13,200,27,768,allocated,222.86260424939854,13,167,27,823,allocated,539.4765103759182,13,248,27,131,existing,606.6791067894412,13,241,27,486,existing,618.2188307762696,13,249,27,565,existing,899.3251688412086,13,91,27,440,allocated,988.593752098612,13,232,27,691,existing,945.055757773157,13,250,27,691,existing,945.055757773157,13,244,27,691,existing,945.055757773157,13,236,27,197,existing,1001.89053131793,13,237,27,197,existing,1001.89053131793
14,14,202,32,553,existing,174.56469340671015,14,202,32,458,allocated,227.5787156714496,14,202,32,30,allocated,35.1641702889322,14,230,32,554,existing,260.12941827048456,14,242,32,650,existing,869.206959980306,14,263,32,151,existing,1169.6505458802199,14,261,32,804,existing,1185.7138734424975,14,253,32,594,existing,1562.4446427457362,14,251,32,594,existing,1562.4446427457362,14,265,32,804,existing,1185.7138734424975,14,252,32,594,existing,1562.4446427457362,14,233,32,594,existing,1562.4446427457362,14,254,32,471,existing,1585.48634163953
15,15,192,35,1014,allocated,887.9729875619645,15,192,35,688,existing,780.8800875900582,15,192,35,1014,allocated,887.9729875619645,15,91,35,440,allocated,896.2947851947816,15,120,35,551,allocated,954.7203550696189,15,237,35,197,existing,1455.4060774657614,15,238,35,197,existing,1455.4060774657614,15,246,35,699,existing,1832.3035059348229,15,241,35,486,existing,1789.4381235841206,15,167,35,823,allocated,1573.809849043263,15,236,35,197,existing,1455.4060774657614,15,247,35,699,existing,1832.3035059348229,15,248,35,131,existing,2171.2628499831117
16,16,192,36,1014,allocated,928.7078468786092,16,192,36,688,existing,821.6149469067029,16,192,36,1014,allocated,928.7078468786092,16,91,36,440,allocated,937.0296445114263,16,120,36,551,allocated,995.4552143862636,16,238,36,197,existing,1496.140936782406,16,236,36,197,existing,1496.140936782406,16,237,36,197,existing,1496.140936782406,16,167,36,823,allocated,1614.5447083599076,16,247,36,699,existing,1873.0383652514674,16,241,36,486,existing,1830.1729829007652,16,246,36,699,existing,1873.0383652514674,16,248,36,131,existing,2211.997709299756
17,17,216,40,808,existing,410.76664338163926,17,216,40,399,existing,597.4129013473625,17,216,40,40,allocated,0.0,17,248,40,131,existing,445.2193186324847,17,244,40,691,existing,530.8741426293685,17,232,40,691,existing,530.8741426293685,17,250,40,691,existing,530.8741426293685,17,261,40,804,existing,919.839915463052,17,249,40,565,existing,576.604731561317,17,265,40,804,existing,919.839915463052,17,241,40,486,existing,827.044045031476,17,167,40,823,allocated,1136.6917185169727,17,263,40,151,existing,1101.027862412333
18,18,192,59,1014,allocated,637.7508032017918,18,192,59,688,existing,515.1888366820617,18,192,59,440,allocated,630.6035342867849,18,91,59,440,allocated,630.6035342867849,18,120,59,551,allocated,704.4981707094462,18,237,59,197,existing,1205.1838931055886,18,238,59,197,existing,1205.1838931055886,18,241,59,486,existing,1523.746872676124,18,167,59,823,allocated,1308.1185981352662,18,236,59,197,existing,1205.1838931055886,18,247,59,699,existing,1582.08132157465,18,246,59,699,existing,1582.08132157465,18,248,59,131,existing,1905.571599075115
19,19,192,60,1014,allocated,537.0416628796241,19,192,60,374,existing,466.1554819682057,19,192,60,440,allocated,529.8943939646173,19,91,60,440,allocated,529.8943939646173,19,120,60,551,allocated,603.7890303872784,19,236,60,197,existing,1104.474752783421,19,237,60,197,existing,1104.474752783421,19,247,60,699,existing,1481.3721812524823,19,167,60,823,allocated,1333.6222083914217,19,241,60,486,existing,1423.0377323539562,19,238,60,197,existing,1104.474752783421,19,246,60,699,existing,1481.3721812524823,19,248,60,131,existing,1804.8624587529475
20,20,64,61,288,allocated,1018.2893585481185,20,64,61,573,existing,468.49863380437705,20,64,61,288,allocated,1018.2893585481185,20,167,61,823,allocated,1162.2466812086263,20,91,61,440,allocated,1372.2199728748606,20,241,61,486,existing,2021.975870188467,20,120,61,551,allocated,1574.994761951594,20,248,61,131,existing,2231.1728656275136,20,238,61,197,existing,2075.6804843477366,20,237,61,197,existing,2075.6804843477366,20,236,61,197,existing,2075.6804843477366,20,247,61,699,existing,2452.577912816798,20,263,61,151,existing,2368.5593528532418
21,21,64,62,288,allocated,966.6955706789822,21,64,62,573,existing,416.90484593524087,21,64,62,288,allocated,966.6955706789822,21,167,62,823,allocated,1110.6528933394902,21,91,62,440,allocated,1320.6261850057242,21,241,62,486,existing,1970.3820823193307,21,120,62,551,allocated,1523.4009740824579,21,237,62,197,existing,2024.0866964786,21,248,62,131,existing,2179.579077758377,21,236,62,197,existing,2024.0866964786,21,238,62,197,existing,2024.0866964786,21,247,62,699,existing,2400.9841249476617,21,263,62,151,existing,2316.9655649841056
22,22,16,63,92,allocated,431.5694953583703,22,16,63,92,allocated,431.5694953583703,22,16,63,309,allocated,160.6163312677121,22,263,63,151,existing,507.0032097277886,22,167,63,823,allocated,1098.74855671614,22,265,63,804,existing,1391.1287481697266,22,261,63,804,existing,1391.1287481697266,22,248,63,131,existing,1570.461675646173,22,232,63,691,existing,1595.5664550967601,22,230,63,554,existing,1450.9538267070945,22,250,63,691,existing,1595.5664550967601,22,249,63,565,existing,1641.2970440287086,22,244,63,691,existing,1595.5664550967601
23,23,16,64,92,allocated,387.9780144900102,23,16,64,92,allocated,387.9780144900102,23,16,64,309,allocated,204.20781213607225,23,263,64,151,existing,463.4117288594284,23,167,64,823,allocated,1065.8388613861453,23,261,64,804,existing,1347.5372673013662,23,265,64,804,existing,1347.5372673013662,23,244,64,691,existing,1562.6567597667652,23,232,64,691,existing,1562.6567597667652,23,230,64,554,existing,1407.3623458387342,23,248,64,131,existing,1537.551980316178,23,249,64,565,existing,1608.3873486987136,23,250,64,691,existing,1562.6567597667652
24,24,16,65,92,allocated,301.5193289996148,24,16,65,92,allocated,301.5193289996148,24,16,65,462,allocated,200.05446338647377,24,263,65,151,existing,376.953043369033,24,167,65,823,allocated,1074.076610083332,24,265,65,804,existing,1261.078581810971,24,261,65,804,existing,1261.078581810971,24,244,65,691,existing,1520.6449901780747,24,248,65,131,existing,1495.5402107274876,24,230,65,554,existing,1320.903660348339,24,232,65,691,existing,1520.6449901780747,24,249,65,565,existing,1566.3755791100234,24,250,65,691,existing,1520.6449901780747
25,25,16,66,92,allocated,395.6806484101575,25,16,66,92,allocated,395.6806484101575,25,16,66,855,allocated,134.21041697540244,25,263,66,151,existing,523.0787726877198,25,167,66,823,allocated,930.3515151110294,25,265,66,804,existing,1407.2043111296578,25,248,66,131,existing,1402.0646340410622,25,244,66,691,existing,1427.1694134916493,25,232,66,691,existing,1427.1694134916493,25,250,66,691,existing,1427.1694134916493,25,261,66,804,existing,1407.2043111296578,25,230,66,554,existing,1467.0293896670257,25,249,66,565,existing,1472.900002423598
26,26,16,67,92,allocated,216.3408968918274,26,16,67,92,allocated,216.3408968918274,26,16,67,855,allocated,193.21370370295278,26,263,67,151,existing,338.95498412997983,26,167,67,823,allocated,989.3548018385796,26,261,67,804,existing,1259.9884109613622,26,265,67,804,existing,1259.9884109613622,26,232,67,691,existing,1435.4665580702874,26,248,67,131,existing,1410.3617786197003,26,250,67,691,existing,1435.4665580702874,26,230,67,554,existing,1333.8285554179406,26,244,67,691,existing,1435.4665580702874,26,249,67,565,existing,1481.1971470022359
27,27,16,68,92,allocated,309.3501469350884,27,16,68,92,allocated,309.3501469350884,27,16,68,855,allocated,47.879915500333325,27,263,68,151,existing,458.0514890093217,27,167,68,823,allocated,844.0210136359602,27,248,68,131,existing,1315.7341325659931,27,250,68,691,existing,1340.8389120165803,27,261,68,804,existing,1371.9130449752547,27,265,68,804,existing,1371.9130449752547,27,232,68,691,existing,1340.8389120165803,27,244,68,691,existing,1340.8389120165803,27,91,68,440,allocated,1400.8517224488826,27,249,68,565,existing,1386.569500948529
28,28,16,69,92,allocated,281.1734495192039,28,16,69,92,allocated,281.1734495192039,28,16,69,855,allocated,89.74321312751049,28,263,69,151,existing,499.91478663649895,28,167,69,823,allocated,815.8443162200756,28,232,69,691,existing,1312.6622146006957,28,248,69,131,existing,1287.5574351501086,28,91,69,440,allocated,1372.675025032998,28,244,69,691,existing,1312.6622146006957,28,250,69,691,existing,1312.6622146006957,28,249,69,565,existing,1358.3928035326444,28,261,69,804,existing,1413.7763426024321,28,265,69,804,existing,1413.7763426024321
29,29,16,70,92,allocated,231.6697308179185,29,16,70,92,allocated,231.6697308179185,29,16,70,855,allocated,104.80950029143332,29,263,70,151,existing,514.9810738004217,29,167,70,823,allocated,766.3405975187902,29,250,70,691,existing,1263.1584958994104,29,248,70,131,existing,1238.0537164488233,29,249,70,565,existing,1308.8890848313588,29,244,70,691,existing,1263.1584958994104,29,91,70,440,allocated,1323.1713063317127,29,232,70,691,existing,1263.1584958994104,29,265,70,804,existing,1428.8426297663548,29,261,70,804,existing,1428.8426297663548
30,30,16,72,92,allocated,399.07085715318584,30,16,72,92,allocated,399.07085715318584,30,16,72,159,allocated,227.556124262933,30,263,72,151,existing,641.4860123770604,30,261,72,804,existing,819.1946131193877,30,248,72,131,existing,908.7906478485488,30,265,72,804,existing,819.1946131193877,30,249,72,565,existing,979.6260162310843,30,232,72,691,existing,933.8954272991359,30,244,72,691,existing,933.8954272991359,30,250,72,691,existing,933.8954272991359,30,230,72,554,existing,1123.9937193323706,30,242,72,650,existing,1157.2839995151637
31,31,16,75,92,allocated,140.4797252354392,31,16,75,92,allocated,140.4797252354392,31,16,75,92,allocated,140.4797252354392,31,263,75,151,existing,470.40235650791556,31,167,75,823,allocated,1059.413854169498,31,265,75,804,existing,1077.7857450371343,31,261,75,804,existing,1077.7857450371343,31,244,75,691,existing,1112.0409273554103,31,250,75,691,existing,1112.0409273554103,31,248,75,131,existing,1086.9361479048232,31,232,75,691,existing,1112.0409273554103,31,230,75,554,existing,1382.584851250117,31,249,75,565,existing,1157.7715162873587
32,32,16,76,92,allocated,242.53216939368258,32,16,76,92,allocated,242.53216939368258,32,16,76,92,allocated,242.53216939368258,32,263,76,151,existing,572.4548006661589,32,167,76,823,allocated,1003.4058375719753,32,248,76,131,existing,1010.764580359195,32,250,76,691,existing,1035.869359809782,32,244,76,691,existing,1035.869359809782,32,261,76,804,existing,1177.3248393066253,32,232,76,691,existing,1035.869359809782,32,249,76,565,existing,1081.5999487417307,32,265,76,804,existing,1177.3248393066253,32,241,76,486,existing,1392.5893067581862
33,33,16,77,92,allocated,370.8117935494393,33,16,77,92,allocated,370.8117935494393,33,16,77,92,allocated,370.8117935494393,33,263,77,151,existing,700.3406923301382,33,248,77,131,existing,882.3249419657253,33,250,77,691,existing,907.4297214163124,33,232,77,691,existing,907.4297214163124,33,244,77,691,existing,907.4297214163124,33,265,77,804,existing,1048.8852009131556,33,261,77,804,existing,1048.8852009131556,33,249,77,565,existing,953.160310348261,33,241,77,486,existing,1264.1496683647165,33,167,77,823,allocated,1125.95281865186
34,34,16,78,92,allocated,413.3640808855422,34,16,78,92,allocated,413.3640808855422,34,16,78,867,allocated,364.71481676508415,34,263,78,151,existing,742.892979666241,34,248,78,131,existing,839.7726546296225,34,244,78,691,existing,864.8774340802096,34,250,78,691,existing,864.8774340802096,34,265,78,804,existing,1006.3329135770528,34,261,78,804,existing,1006.3329135770528,34,249,78,565,existing,910.6080230121581,34,232,78,691,existing,864.8774340802096,34,241,78,486,existing,1221.5973810286137,34,167,78,823,allocated,1168.505105987963
35,35,16,79,92,allocated,470.3898666167479,35,16,79,92,allocated,470.3898666167479,35,16,79,309,allocated,266.53922549733346,35,263,79,151,existing,623.9626533936026,35,167,79,823,allocated,1005.0607333176196,35,244,79,691,existing,1501.8786316982396,35,248,79,131,existing,1476.7738522476525,35,250,79,691,existing,1501.8786316982396,35,261,79,804,existing,1508.0881918355406,35,232,79,691,existing,1501.8786316982396,35,265,79,804,existing,1508.0881918355406,35,91,79,440,allocated,1561.8914421305421,35,249,79,565,existing,1547.6092206301882
36,36,16,80,92,allocated,422.3607246506689,36,16,80,92,allocated,422.3607246506689,36,16,80,855,allocated,230.93048825897537,36,263,80,151,existing,641.1020617679638,36,167,80,823,allocated,957.0315913515406,36,248,80,131,existing,1428.7447102815736,36,232,80,691,existing,1453.8494897321607,36,250,80,691,existing,1453.8494897321607,36,249,80,565,existing,1499.5800786641094,36,244,80,691,existing,1453.8494897321607,36,91,80,440,allocated,1513.862300164463,36,261,80,804,existing,1554.9636177338969,36,265,80,804,existing,1554.9636177338969
37,37,16,81,92,allocated,225.5405498750258,37,16,81,92,allocated,225.5405498750258,37,16,81,92,allocated,225.5405498750258,37,263,81,151,existing,555.0694486557246,37,261,81,804,existing,993.3717984465684,37,265,81,804,existing,993.3717984465684,37,248,81,131,existing,1001.8753232652366,37,249,81,565,existing,1072.7106916477724,37,244,81,691,existing,1026.9801027158237,37,232,81,691,existing,1026.9801027158237,37,250,81,691,existing,1026.9801027158237,37,167,81,823,allocated,1144.4746788090847,37,230,81,554,existing,1298.1709046595513
38,38,16,82,92,allocated,327.8266991257277,38,16,82,92,allocated,327.8266991257277,38,16,82,92,allocated,327.8266991257277,38,263,82,151,existing,657.3555979064265,38,248,82,131,existing,925.310036389437,38,250,82,691,existing,950.4148158400241,38,232,82,691,existing,950.4148158400241,38,167,82,823,allocated,1082.9677242281484,38,244,82,691,existing,950.4148158400241,38,261,82,804,existing,1091.8702953368672,38,249,82,565,existing,996.1454047719726,38,241,82,486,existing,1307.1347627884284,38,265,82,804,existing,1091.8702953368672
39,39,64,83,288,allocated,977.3375386161576,39,64,83,573,existing,484.07708794858377,39,64,83,288,allocated,977.3375386161576,39,167,83,823,allocated,1121.2948612766656,39,91,83,440,allocated,1387.7984270190673,39,120,83,551,allocated,1585.6288486681026,39,241,83,486,existing,2037.5543243326738,39,236,83,197,existing,2086.3145710642452,39,237,83,197,existing,2086.3145710642452,39,238,83,197,existing,2086.3145710642452,39,248,83,131,existing,2190.2210456955527,39,247,83,699,existing,2463.2119995333064,39,263,83,151,existing,2327.607532921281
40,40,64,84,288,allocated,1071.209065480622,40,64,84,573,existing,557.5211685425925,40,64,84,288,allocated,1071.209065480622,40,167,84,823,allocated,1215.1663881411298,40,91,84,440,allocated,1461.2425076130758,40,120,84,551,allocated,1664.0172966898094,40,241,84,486,existing,2110.9984049266823,40,237,84,197,existing,2164.703019085952,40,238,84,197,existing,2164.703019085952,40,236,84,197,existing,2164.703019085952,40,248,84,131,existing,2284.092572560017,40,263,84,151,existing,2421.479059785745,40,246,84,699,existing,2541.6004475550135
41,41,225,85,296,existing,601.4315899764285,41,225,85,374,existing,762.8304659901561,41,225,85,1023,allocated,277.4769789456297,41,91,85,440,allocated,491.78518951372115,41,120,85,551,allocated,642.5598727457698,41,238,85,197,existing,711.3714676631246,41,236,85,197,existing,711.3714676631246,41,241,85,486,existing,881.7852270870449,41,237,85,197,existing,711.3714676631246,41,247,85,699,existing,1174.1337699789876,41,246,85,699,existing,1174.1337699789876,41,167,85,823,allocated,1311.2634765121006,41,248,85,131,existing,1263.6099534860361
42,42,225,86,296,existing,494.5970008622168,42,225,86,768,existing,676.8842452136735,42,225,86,1023,allocated,170.64238983141792,42,91,86,440,allocated,598.619778627933,42,120,86,551,allocated,749.3944618599817,42,241,86,486,existing,774.950637972833,42,238,86,197,existing,818.2060567773365,42,236,86,197,existing,818.2060567773365,42,237,86,197,existing,818.2060567773365,42,248,86,131,existing,1156.7753643718243,42,246,86,699,existing,1280.9683590931993,42,247,86,699,existing,1280.9683590931993,42,167,86,823,allocated,1307.0293416330628
43,43,225,87,296,existing,553.3521180211725,43,225,87,768,existing,432.52543107962134,43,225,87,89,allocated,258.16639191029464,43,241,87,486,existing,407.6247784767481,43,248,87,131,existing,789.4495048757394,43,238,87,197,existing,890.6890482456175,43,236,87,197,existing,890.6890482456175,43,249,87,565,existing,1082.0955669275065,43,91,87,440,allocated,967.3794141009571,43,167,87,823,allocated,1062.6705274990109,43,237,87,197,existing,890.6890482456175,43,244,87,691,existing,1127.826155859455,43,250,87,691,existing,1127.826155859455
44,44,225,88,296,existing,484.3049665216686,44,225,88,768,existing,540.9747586230524,44,225,88,89,allocated,189.1192404107908,44,241,88,486,existing,338.5776269772442,44,248,88,131,existing,720.4023533762355,44,236,88,197,existing,821.6418967461136,44,238,88,197,existing,821.6418967461136,44,250,88,691,existing,1058.7790043599512,44,249,88,565,existing,1013.0484154280027,44,237,88,197,existing,821.6418967461136,44,244,88,691,existing,1058.7790043599512,44,91,88,440,allocated,1075.8287416443882,44,232,88,691,existing,1058.7790043599512
45,45,225,89,296,existing,295.1857261108777,45,225,89,768,existing,378.0918581663449,45,225,89,89,allocated,0.0,45,241,89,486,existing,149.45838656645344,45,248,89,131,existing,531.2831129654447,45,237,89,197,existing,632.5226563353228,45,236,89,197,existing,632.5226563353228,45,244,89,691,existing,869.6597639491605,45,232,89,691,existing,869.6597639491605,45,238,89,197,existing,632.5226563353228,45,249,89,565,existing,823.929175017212,45,91,89,440,allocated,912.9458411876806,45,250,89,691,existing,869.6597639491605
