,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
10,10,80,14,176,existing,473.0153270462518,10,80,14,116,existing,235.94088315675913,10,80,14,15,allocated,137.69731051512142,10,93,14,41,existing,481.6693147336542,10,91,14,233,existing,723.4493090815647,10,90,14,452,existing,781.4831941430625,10,92,14,567,existing,734.7483160039613,10,95,14,315,existing,1461.590057379783,10,94,14,125,existing,1445.183798334664,10,89,14,369,existing,831.9872804848824,10,88,14,314,existing,2046.8583105380023,10,87,14,314,existing,2046.8583105380023,10,86,14,188,existing,2113.2293357870903
11,11,78,15,509,existing,430.5254862618943,11,78,15,116,existing,373.6381936718805,11,78,15,15,allocated,0.0,11,91,15,233,existing,585.7519985664433,11,92,15,567,existing,597.05100548884,11,93,15,41,existing,619.3666252487756,11,90,15,452,existing,643.7858836279411,11,89,15,369,existing,694.2899699697609,11,95,15,315,existing,1581.9179633232288,11,94,15,125,existing,1565.5117042781094,11,87,15,314,existing,2167.186216481448,11,88,15,314,existing,2167.186216481448,11,86,15,188,existing,2233.5572417305357
12,12,80,16,176,existing,536.7471964409203,12,80,16,116,existing,392.1039373275248,12,80,16,366,allocated,319.2220041394102,12,93,16,41,existing,578.8011556423203,12,91,16,233,existing,908.3196607186437,12,90,16,452,existing,966.3535457801418,12,92,16,567,existing,919.6186676410406,12,95,16,315,existing,996.8930959815344,12,87,16,314,existing,1582.1613491397536,12,89,16,369,existing,1016.8576321219616,12,94,16,125,existing,986.9962968795834,12,88,16,314,existing,1582.1613491397536,12,86,16,188,existing,1648.5323743888416
13,13,80,17,176,existing,404.6591960468225,13,80,17,116,existing,260.01593693342704,13,80,17,366,allocated,187.13400374531244,13,93,17,41,existing,446.71315524822245,13,91,17,233,existing,776.231660324546,13,90,17,452,existing,834.2655453860439,13,92,17,567,existing,787.5306672469427,13,88,17,314,existing,1714.2493495338513,13,94,17,125,existing,1119.0842972736812,13,95,17,315,existing,1128.9810963756322,13,89,17,369,existing,884.7696317278637,13,87,17,314,existing,1714.2493495338513,13,86,17,188,existing,1780.6203747829395
14,14,75,18,261,existing,286.83380032591594,14,75,18,116,existing,1178.928377041472,14,75,18,76,allocated,681.2337436582673,14,91,18,233,existing,1003.1374497006534,14,90,18,452,existing,1063.499765553598,14,89,18,369,existing,1114.003851895418,14,92,18,567,existing,1381.4104504186248,14,95,18,315,existing,2212.5021553083143,14,86,18,188,existing,2530.513463522592,14,93,18,41,existing,1424.656808618367,14,94,18,125,existing,2202.9677663782622,14,87,18,314,existing,2652.5425481664356,14,88,18,314,existing,2652.5425481664356
15,15,75,19,261,existing,144.56400383681967,15,75,19,116,existing,1036.6585805523757,15,75,19,76,allocated,538.9639471691711,15,91,19,233,existing,860.8676532115571,15,90,19,452,existing,921.2299690645018,15,89,19,369,existing,971.7340554063217,15,92,19,567,existing,1239.1406539295285,15,94,19,125,existing,2237.273523521287,15,95,19,315,existing,2253.6797825664066,15,86,19,188,existing,2672.783260011688,15,93,19,41,existing,1282.3870121292707,15,88,19,314,existing,2794.812344655532,15,87,19,314,existing,2794.812344655532
16,16,80,24,176,existing,951.4764964738873,16,80,24,193,existing,648.8453773195077,16,80,24,192,allocated,376.99631375941703,16,93,24,41,existing,1045.5942204511543,16,94,24,125,existing,1060.2113842252818,16,95,24,315,existing,1310.9821924771763,16,92,24,567,existing,1151.7599884827296,16,90,24,452,existing,1341.3078501194582,16,91,24,233,existing,1336.822997760209,16,89,24,369,existing,1391.811936461278,16,87,24,314,existing,1865.994025114678,16,88,24,314,existing,1865.994025114678,16,86,24,188,existing,1932.365050363766
17,17,80,25,176,existing,965.699482062137,17,80,25,193,existing,663.0683629077574,17,80,25,192,allocated,391.2192993476667,17,93,25,41,existing,1059.817206039404,17,94,25,125,existing,1074.4343698135315,17,92,25,567,existing,1165.9829740709793,17,95,25,315,existing,1325.205178065426,17,89,25,369,existing,1406.0349220495277,17,91,25,233,existing,1351.0459833484588,17,88,25,314,existing,1880.2170107029276,17,90,25,452,existing,1355.5308357077079,17,86,25,188,existing,1946.5880359520156,17,87,25,314,existing,1880.2170107029276
18,18,81,27,125,existing,553.9074968687694,18,81,27,193,existing,130.00922688863133,18,81,27,372,allocated,144.67767381274402,18,94,27,125,existing,553.9074968687694,18,93,27,41,existing,667.57797533289,18,92,27,567,existing,773.743743364465,18,95,27,315,existing,792.1460420463001,18,90,27,452,existing,963.2916050011937,18,88,27,314,existing,1377.4142952045192,18,91,27,233,existing,958.8067526419447,18,89,27,369,existing,1013.7956913430137,18,86,27,188,existing,1443.7853204536073,18,87,27,314,existing,1377.4142952045192
19,19,83,28,377,existing,238.7530081637425,19,83,28,550,existing,243.291151210632,19,83,28,547,allocated,141.98657466017949,19,94,28,125,existing,543.1650113168052,19,88,28,314,existing,610.5165635392891,19,87,28,314,existing,610.5165635392891,19,95,28,315,existing,676.4088157583008,19,86,28,188,existing,676.8875887883771,19,92,28,567,existing,1837.109080681294,19,93,28,41,existing,1634.3424036462418,19,91,28,233,existing,1925.5711809552965,19,89,28,369,existing,1982.062239282589,19,90,28,452,existing,1931.558152940769
20,20,81,29,125,existing,338.88692813364577,20,81,29,471,existing,288.4761485290677,20,81,29,125,allocated,338.88692813364577,20,94,29,125,existing,338.88692813364577,20,95,29,315,existing,583.365564688738,20,88,29,314,existing,814.7946467224485,20,87,29,314,existing,814.7946467224485,20,91,29,233,existing,1721.293097772137,20,86,29,188,existing,881.1656719715365,20,93,29,41,existing,1430.0643204630821,20,92,29,567,existing,1632.8309974981344,20,89,29,369,existing,1777.7841560994293,20,90,29,452,existing,1727.2800697576095
21,21,85,30,187,existing,151.0701067734804,21,85,30,146,existing,383.2432165786521,21,85,30,30,existing,0.0,21,87,30,314,existing,426.7834195503789,21,88,30,314,existing,426.7834195503789,21,95,30,315,existing,485.0934938593507,21,86,30,188,existing,493.15444479946683,21,92,30,567,existing,1837.759966093655,21,94,30,125,existing,687.0006308564803,21,91,30,233,existing,1878.5078722472838,21,93,30,41,existing,1587.279094938229,21,89,30,369,existing,1934.9989305745762,21,90,30,452,existing,1884.4948442327563
22,22,85,31,187,existing,278.5848576691639,22,85,31,471,existing,509.0751003562188,22,85,31,31,allocated,0.0,22,87,31,314,existing,554.2981704460624,22,88,31,314,existing,554.2981704460624,22,95,31,315,existing,612.6082447550342,22,94,31,125,existing,559.4858799607969,22,93,31,41,existing,1650.367250775577,22,92,31,567,existing,1856.541393682457,22,91,31,233,existing,1941.5960280846318,22,86,31,188,existing,620.6691956951504,22,90,31,452,existing,1947.5830000701044,22,89,31,369,existing,1998.0870864119242
23,23,80,32,176,existing,543.6370153684294,23,80,32,193,existing,483.12679194754156,23,80,32,220,allocated,210.281489124696,23,93,32,41,existing,663.9887573292448,23,94,32,125,existing,776.1131195124447,23,91,32,233,existing,955.2175346382995,23,95,32,315,existing,786.0099186143957,23,89,32,369,existing,1063.7555060416173,23,90,32,452,existing,1013.2514196997975,23,92,32,567,existing,966.5165415606963,23,88,32,314,existing,1371.2781717726148,23,87,32,314,existing,1371.2781717726148,23,86,32,188,existing,1437.649197021703
24,24,80,33,176,existing,485.57561145848683,24,80,33,193,existing,425.06538803759906,24,80,33,220,allocated,152.22008521475354,24,93,33,41,existing,605.9273534193022,24,94,33,125,existing,718.0517156025022,24,95,33,315,existing,727.9485147044533,24,91,33,233,existing,897.156130728357,24,92,33,567,existing,908.4551376507537,24,88,33,314,existing,1313.2167678626724,24,89,33,369,existing,1005.6941021316748,24,90,33,452,existing,955.1900157898549,24,86,33,188,existing,1379.5877931117604,24,87,33,314,existing,1313.2167678626724
25,25,80,35,176,existing,108.46791497173486,25,80,35,116,existing,432.2750119753571,25,80,35,447,allocated,105.76662531503752,25,93,35,41,existing,228.81965693255023,25,91,35,233,existing,520.048434241605,25,90,35,452,existing,578.0823193031028,25,92,35,567,existing,531.3474411640018,25,89,35,369,existing,628.5864056449227,25,95,35,315,existing,880.1068153617964,25,94,35,125,existing,870.2100162598454,25,87,35,314,existing,1465.3750685200157,25,86,35,188,existing,1531.7460937691035,25,88,35,314,existing,1465.3750685200157
26,26,80,36,176,existing,1077.3782915977308,26,80,36,116,existing,873.20597483858,26,80,36,220,allocated,859.3546840050699,26,93,36,41,existing,1118.9344064154752,26,91,36,233,existing,1389.421698229699,26,92,36,567,existing,1400.720705152096,26,94,36,125,existing,1432.6133862048587,26,90,36,452,existing,1447.455583291197,26,88,36,314,existing,2027.778438465029,26,95,36,315,existing,1442.51018530681,26,89,36,369,existing,1497.9596696330168,26,87,36,314,existing,2027.778438465029,26,86,36,188,existing,2094.149463714117
27,27,80,37,176,existing,1010.1339841644183,27,80,37,116,existing,805.9616674052675,27,80,37,366,allocated,792.1109474792526,27,93,37,41,existing,1051.6900989821627,27,91,37,233,existing,1322.1773907963864,27,92,37,567,existing,1333.4763977187831,27,90,37,452,existing,1380.2112758578844,27,95,37,315,existing,1509.7544927401223,27,94,37,125,existing,1499.8576936381714,27,89,37,369,existing,1430.7153621997043,27,88,37,314,existing,2095.022745898342,27,86,37,188,existing,2161.3937711474296,27,87,37,314,existing,2095.022745898342
28,28,80,38,176,existing,1001.0511092452364,28,80,38,116,existing,796.8787924860856,28,80,38,366,allocated,783.0280725600707,28,93,38,41,existing,1042.6072240629808,28,91,38,233,existing,1313.0945158772045,28,92,38,567,existing,1324.3935227996012,28,90,38,452,existing,1371.1284009387025,28,94,38,125,existing,1508.9405685573533,28,95,38,315,existing,1518.8373676593042,28,88,38,314,existing,2104.1056208175232,28,89,38,369,existing,1421.6324872805224,28,86,38,188,existing,2170.4766460666115,28,87,38,314,existing,2104.1056208175232
29,29,80,39,176,existing,992.5344553385003,29,80,39,116,existing,788.3621385793494,29,80,39,366,allocated,774.5114186533344,29,93,39,41,existing,1034.0905701562444,29,91,39,233,existing,1304.5778619704683,29,90,39,452,existing,1362.6117470319664,29,92,39,567,existing,1315.8768688928653,29,89,39,369,existing,1413.1158333737862,29,94,39,125,existing,1517.4572224640895,29,95,39,315,existing,1527.3540215660405,29,87,39,314,existing,2112.6222747242596,29,86,39,188,existing,2178.9932999733473,29,88,39,314,existing,2112.6222747242596
30,30,79,41,41,existing,0.0,30,79,41,116,existing,332.46108469102467,30,79,41,176,existing,120.35174196081539,30,93,41,41,existing,0.0,30,91,41,233,existing,498.1006293797491,30,92,41,567,existing,509.39963630214584,30,90,41,452,existing,556.1345144412469,30,95,41,315,existing,1108.9264722943467,30,89,41,369,existing,606.6386007830667,30,94,41,125,existing,1092.5202132492275,30,87,41,314,existing,1694.1947254525658,30,88,41,314,existing,1694.1947254525658,30,86,41,188,existing,1760.565750701654
31,31,84,42,567,existing,756.0719928833341,31,84,42,62,existing,305.3086378798275,31,84,42,328,allocated,443.08685161634435,31,92,42,567,existing,756.0719928833341,31,91,42,233,existing,974.668866163935,31,90,42,452,existing,976.1817820389562,31,89,42,369,existing,1021.2247351652519,31,93,42,41,existing,1099.746319913894,31,87,42,314,existing,2353.4962067364067,31,95,42,315,existing,1768.2279535781877,31,94,42,125,existing,1529.989408400657,31,86,42,188,existing,2419.867231985495,31,88,42,314,existing,2353.4962067364067
32,32,71,43,367,existing,798.2254850903258,32,71,43,502,existing,267.74976786314903,32,71,43,246,allocated,219.62291435984383,32,89,43,369,existing,826.8327923517537,32,90,43,452,existing,877.3368786935736,32,91,43,233,existing,883.1344367749423,32,92,43,567,existing,989.7154293803873,32,95,43,315,existing,2001.871390075241,32,93,43,41,existing,1333.389756410947,32,94,43,125,existing,1763.6328448977101,32,88,43,314,existing,2587.13964323346,32,86,43,188,existing,2653.5106684825478,32,87,43,314,existing,2587.13964323346
33,33,72,45,369,existing,1269.604406331382,33,72,45,502,existing,365.21139820035864,33,72,45,328,allocated,420.3133716146443,33,89,45,369,existing,1269.604406331382,33,90,45,452,existing,1320.108492673202,33,92,45,567,existing,1554.3535141509624,33,91,45,233,existing,1375.1840790743602,33,95,45,315,existing,2422.2482169199966,33,93,45,41,existing,1870.9562776626624,33,88,45,314,existing,2951.2309819772854,33,94,45,125,existing,2145.4483410878893,33,86,45,188,existing,3017.602007226373,33,87,45,314,existing,2951.2309819772854
34,34,76,46,369,existing,1162.0456548371183,34,76,46,502,existing,257.6526467060949,34,76,46,328,allocated,312.7546201203806,34,89,46,369,existing,1162.0456548371183,34,90,46,452,existing,1212.5497411789381,34,92,46,567,existing,1446.7947626566986,34,91,46,233,existing,1267.6253275800964,34,94,46,125,existing,2037.8895895936255,34,87,46,314,existing,2843.672230483022,34,93,46,41,existing,1763.3975261683986,34,95,46,315,existing,2314.689465425733,34,86,46,188,existing,2910.0432557321096,34,88,46,314,existing,2843.672230483022
35,35,76,47,369,existing,1347.4067027263584,35,76,47,502,existing,443.013694595335,35,76,47,328,allocated,498.11566800962066,35,89,47,369,existing,1347.4067027263584,35,90,47,452,existing,1397.9107890681782,35,92,47,567,existing,1632.1558105459387,35,91,47,233,existing,1452.9863754693365,35,95,47,315,existing,2500.050513314973,35,93,47,41,existing,1948.7585740576387,35,87,47,314,existing,3029.033278372262,35,94,47,125,existing,2223.250637482866,35,88,47,314,existing,3029.033278372262,35,86,47,188,existing,3095.4043036213498
36,36,75,48,261,existing,732.2497483185041,36,75,48,116,existing,848.1780533710553,36,75,48,76,allocated,662.6822012871477,36,93,48,41,existing,1093.9064849479503,36,91,48,233,existing,1242.3081844368548,36,90,48,452,existing,1302.6705002897997,36,92,48,567,existing,1314.196411409177,36,94,48,125,existing,1965.7902267489505,36,95,48,315,existing,1975.6870258509016,36,88,48,314,existing,2560.9552790091207,36,89,48,369,existing,1353.1745866316196,36,87,48,314,existing,2560.9552790091207,36,86,48,188,existing,2627.3263042582084
37,37,75,49,261,existing,584.6736792682286,37,75,49,116,existing,700.6019843207798,37,75,49,76,allocated,515.1061322368723,37,93,49,41,existing,946.330415897675,37,91,49,233,existing,1094.7321153865796,37,92,49,567,existing,1166.6203423589016,37,90,49,452,existing,1155.0944312395243,37,94,49,125,existing,1818.2141576986753,37,95,49,315,existing,1828.1109568006264,37,88,49,314,existing,2413.3792099588454,37,89,49,369,existing,1205.5985175813441,37,86,49,188,existing,2479.7502352079337,37,87,49,314,existing,2413.3792099588454
38,38,72,50,369,existing,1173.6298598739916,38,72,50,502,existing,269.23685174296816,38,72,50,328,allocated,324.33882515725384,38,89,50,369,existing,1173.6298598739916,38,90,50,452,existing,1224.1339462158114,38,92,50,567,existing,1458.378967693572,38,91,50,233,existing,1279.2095326169697,38,94,50,125,existing,2049.473794630499,38,95,50,315,existing,2326.2736704626063,38,88,50,314,existing,2855.256435519895,38,93,50,41,existing,1774.981731205272,38,87,50,314,existing,2855.256435519895,38,86,50,188,existing,2921.627460768983
39,39,72,51,369,existing,1265.9870799291252,39,72,51,502,existing,361.59407179810194,39,72,51,328,allocated,416.6960452123876,39,89,51,369,existing,1265.9870799291252,39,90,51,452,existing,1316.491166270945,39,92,51,567,existing,1550.7361877487056,39,91,51,233,existing,1371.5667526721033,39,94,51,125,existing,2141.831014685633,39,93,51,41,existing,1867.3389512604056,39,87,51,314,existing,2947.613655575029,39,95,51,315,existing,2418.63089051774,39,88,51,314,existing,2947.613655575029,39,86,51,188,existing,3013.984680824117
40,40,76,52,369,existing,1081.091071865477,40,76,52,502,existing,176.6980637344537,40,76,52,328,allocated,231.80003714873942,40,89,52,369,existing,1081.091071865477,40,90,52,452,existing,1131.595158207297,40,92,52,567,existing,1365.8401796850576,40,91,52,233,existing,1186.6707446084552,40,94,52,125,existing,1956.9350066219843,40,87,52,314,existing,2762.7176475113806,40,95,52,315,existing,2233.734882454092,40,93,52,41,existing,1682.4429431967574,40,86,52,188,existing,2829.0886727604684,40,88,52,314,existing,2762.7176475113806
41,41,75,53,261,existing,487.1655966331699,41,75,53,116,existing,1017.5472484441782,41,75,53,76,allocated,609.1452595708301,41,91,53,233,existing,1005.0871712109087,41,90,53,452,existing,1065.4494870638532,41,92,53,567,existing,1260.6594696928591,41,89,53,369,existing,1115.953573405673,41,88,53,314,existing,2730.324474082244,41,94,53,125,existing,2135.1594218220735,41,93,53,41,existing,1263.2756800210734,41,95,53,315,existing,2145.0562209240247,41,87,53,314,existing,2730.324474082244,41,86,53,188,existing,2796.695499331332
42,42,75,54,261,existing,472.9892338317035,42,75,54,116,existing,1003.3708856427118,42,75,54,76,allocated,594.9688967693636,42,91,54,233,existing,990.9108084094422,42,90,54,452,existing,1051.273124262387,42,89,54,369,existing,1101.7772106042069,42,92,54,567,existing,1246.4831068913927,42,94,54,125,existing,2120.983059020607,42,93,54,41,existing,1249.0993172196067,42,95,54,315,existing,2130.8798581225583,42,88,54,314,existing,2716.1481112807774,42,87,54,314,existing,2716.1481112807774,42,86,54,188,existing,2782.519136529865
43,43,76,55,369,existing,1087.065312892361,43,76,55,492,existing,304.4191903256168,43,76,55,121,allocated,489.39694880505,43,89,55,369,existing,1087.065312892361,43,90,55,452,existing,1137.5693992341808,43,92,55,567,existing,1415.3184097324965,43,91,55,233,existing,1192.644985635339,43,95,55,315,existing,2499.0124149273074,43,94,55,125,existing,2260.7738697497766,43,93,55,41,existing,1688.4171842236412,43,88,55,314,existing,3084.2806680855265,43,87,55,314,existing,3084.2806680855265,43,86,55,188,existing,3150.6516933346147
44,44,76,56,369,existing,1053.6033871391899,44,76,56,492,existing,270.9572645724457,44,76,56,121,allocated,455.93502305187894,44,89,56,369,existing,1053.6033871391899,44,90,56,452,existing,1104.1074734810097,44,92,56,567,existing,1381.8564839793255,44,91,56,233,existing,1159.183059882168,44,94,56,125,existing,2227.311943996606,44,93,56,41,existing,1654.9552584704702,44,87,56,314,existing,3050.818742332355,44,95,56,315,existing,2465.550489174136,44,86,56,188,existing,3117.1897675814434,44,88,56,314,existing,3050.818742332355
45,45,76,57,369,existing,811.8458328496582,45,76,57,492,existing,395.6456050251966,45,76,57,349,allocated,455.9844772348362,45,89,57,369,existing,811.8458328496582,45,90,57,452,existing,862.3499191914781,45,92,57,567,existing,1140.098929689794,45,91,57,233,existing,917.4255055926366,45,93,57,41,existing,1413.1977041809387,45,94,57,125,existing,2126.6572891282885,45,88,57,314,existing,2889.664554208156,45,95,57,315,existing,2304.396301049937,45,87,57,314,existing,2889.664554208156,45,86,57,188,existing,2956.0355794572442
