,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
14,14,93,18,212,existing,19.11865790666662,14,93,18,55,existing,677.3496294707497,14,93,18,212,allocated,19.11865790666662,14,118,18,212,existing,19.11865790666662,14,117,18,152,existing,51.889003134669885,14,116,18,151,existing,85.96699780658133,14,102,18,86,existing,189.69466823956154,14,100,18,91,existing,398.2597446751696,14,120,18,92,existing,296.9670566886376,14,101,18,86,existing,189.69466823956154,14,115,18,92,existing,296.9670566886376,14,119,18,365,existing,721.1404679998594,14,114,18,91,existing,398.2597446751696
15,15,79,21,20,existing,48.40664843463313,15,79,21,12,existing,469.1641117363356,15,79,21,20,allocated,48.40664843463313,15,104,21,133,existing,117.04274749582348,15,103,21,133,existing,117.04274749582348,15,107,21,232,existing,332.3663410222407,15,99,21,131,existing,119.74331904484785,15,108,21,334,existing,533.1810921045296,15,111,21,270,existing,545.9175293094194,15,110,21,270,existing,545.9175293094194,15,109,21,270,existing,545.9175293094194,15,106,21,264,existing,603.7803688380316,15,98,21,264,existing,603.7803688380316
16,16,66,22,69,existing,405.8568604600589,16,66,22,201,existing,435.3927350093188,16,66,22,106,allocated,96.74226026958723,16,105,22,135,existing,419.64688874420216,16,106,22,264,existing,532.0938272595819,16,99,22,131,existing,1032.3627647265848,16,98,22,264,existing,532.0938272595819,16,119,22,365,existing,1411.0605564065954,16,107,22,232,existing,1246.675897584308,16,103,22,133,existing,1036.2926338913794,16,104,22,133,existing,1036.2926338913794,16,108,22,334,existing,1452.4309785000855,16,111,22,270,existing,1460.2270858714867
17,17,66,23,69,existing,371.61849668681634,17,66,23,201,existing,387.7350946270159,17,66,23,106,allocated,144.3999006518902,17,105,23,135,existing,371.9892483618992,17,98,23,264,existing,484.43618687727894,17,106,23,264,existing,484.43618687727894,17,99,23,131,existing,984.7051243442818,17,119,23,365,existing,1401.7524572131456,17,104,23,133,existing,988.6349935090765,17,107,23,232,existing,1199.018257202005,17,103,23,133,existing,988.6349935090765,17,108,23,334,existing,1404.7733381177827,17,109,23,270,existing,1412.5694454891836
18,18,66,24,69,existing,215.62650965270052,18,66,24,201,existing,231.74310759290003,18,66,24,24,allocated,0.0,18,105,24,135,existing,215.99726132778335,18,106,24,264,existing,328.4441998431631,18,98,24,264,existing,328.4441998431631,18,99,24,131,existing,828.7131373101661,18,107,24,232,existing,1043.0262701678892,18,119,24,365,existing,1245.7604701790297,18,103,24,133,existing,832.6430064749607,18,104,24,133,existing,832.6430064749607,18,108,24,334,existing,1248.7813510836668,18,109,24,270,existing,1256.577458455068
19,19,89,25,234,existing,196.84326968468082,19,89,25,213,existing,1505.297569400157,19,89,25,196,allocated,420.4729852099763,19,112,25,271,existing,646.6065306267283,19,110,25,270,existing,805.83428411861,19,111,25,270,existing,805.83428411861,19,109,25,270,existing,805.83428411861,19,103,25,133,existing,1234.5740343788768,19,108,25,334,existing,818.4356897701705,19,99,25,131,existing,1233.6986052635118,19,107,25,232,existing,1019.3854724057886,19,119,25,365,existing,1506.387561469212,19,104,25,133,existing,1234.5740343788768
20,20,89,26,234,existing,148.5748676352443,20,89,26,213,existing,1457.0291673507204,20,89,26,196,allocated,372.20458316053976,20,112,26,271,existing,598.3381285772917,20,109,26,270,existing,757.5658820691735,20,110,26,270,existing,757.5658820691735,20,111,26,270,existing,757.5658820691735,20,108,26,334,existing,770.1672877207338,20,107,26,232,existing,971.1170703563522,20,104,26,133,existing,1186.3056323294402,20,99,26,131,existing,1185.4302032140754,20,103,26,133,existing,1186.3056323294402,20,119,26,365,existing,1458.1191594197753
21,21,84,29,232,existing,342.1439732292491,21,84,29,213,existing,869.4030582123794,21,84,29,29,allocated,0.0,21,112,29,271,existing,263.9087641153636,21,107,29,232,existing,342.1439732292491,21,109,29,270,existing,423.1365176072453,21,110,29,270,existing,423.1365176072453,21,111,29,270,existing,423.1365176072453,21,103,29,133,existing,557.4675667556664,21,99,29,131,existing,556.4571060869723,21,108,29,334,existing,435.7379232588058,21,119,29,365,existing,870.4930502814343,21,104,29,133,existing,557.4675667556664
22,22,74,30,359,existing,358.4876815184866,22,74,30,201,existing,1363.4248102412016,22,74,30,239,allocated,60.49356540975376,22,105,30,135,existing,1061.1052226567126,22,98,30,264,existing,1173.5521611720924,22,106,30,264,existing,1173.5521611720924,22,99,30,131,existing,1687.5049402705283,22,107,30,232,existing,1901.8180731282516,22,103,30,133,existing,1691.434809435323,22,104,30,133,existing,1691.434809435323,22,108,30,334,existing,2107.5731540440293,22,111,30,270,existing,2115.36926141543,22,109,30,270,existing,2115.36926141543
23,23,75,31,359,existing,437.9341290908737,23,75,31,201,existing,1442.8712578135887,23,75,31,239,allocated,139.94001298214081,23,105,31,135,existing,1140.5516702290995,23,106,31,264,existing,1252.9986087444793,23,99,31,131,existing,1766.9513878429154,23,98,31,264,existing,1252.9986087444793,23,107,31,232,existing,1981.2645207006387,23,103,31,133,existing,1770.88125700771,23,104,31,133,existing,1770.88125700771,23,108,31,334,existing,2187.0196016164164,23,110,31,270,existing,2194.8157089878173,23,111,31,270,existing,2194.8157089878173
24,24,74,32,359,existing,255.33509351857109,24,74,32,201,existing,1255.2532179581858,24,74,32,359,allocated,255.33509351857109,24,105,32,135,existing,947.9753493700902,24,98,32,264,existing,1060.4222878854698,24,106,32,264,existing,1060.4222878854698,24,99,32,131,existing,1553.1930848123313,24,111,32,270,existing,1981.0574059572334,24,107,32,232,existing,1767.5062176700546,24,103,32,133,existing,1578.3049361487006,24,104,32,133,existing,1578.3049361487006,24,109,32,270,existing,1981.0574059572334,24,110,32,270,existing,1981.0574059572334
25,25,74,33,359,existing,190.11704558369024,25,74,33,201,existing,1190.035170023305,25,74,33,359,allocated,190.11704558369024,25,105,33,135,existing,882.7573014352092,25,106,33,264,existing,995.204239950589,25,99,33,131,existing,1487.9750368774505,25,98,33,264,existing,995.204239950589,25,107,33,232,existing,1702.2881697351738,25,103,33,133,existing,1513.0868882138197,25,104,33,133,existing,1513.0868882138197,25,110,33,270,existing,1915.8393580223526,25,111,33,270,existing,1915.8393580223526,25,109,33,270,existing,1915.8393580223526
26,26,76,35,135,existing,836.9175151282762,26,76,35,12,existing,760.8226274722804,26,76,35,320,allocated,545.3507742796821,26,105,35,135,existing,836.9175151282762,26,98,35,264,existing,990.9916615721419,26,106,35,264,existing,990.9916615721419,26,103,35,133,existing,1031.1991131912953,26,99,35,131,existing,1041.7605097390488,26,104,35,133,existing,1031.1991131912953,26,113,35,317,existing,1124.3390577467935,26,119,35,365,existing,1074.2336718401182,26,100,35,91,existing,1216.2117463223858,26,114,35,91,existing,1216.2117463223858
27,27,94,36,212,existing,349.5654903933223,27,94,36,55,existing,347.99939747575866,27,94,36,246,allocated,248.75745737737338,27,118,36,212,existing,349.5654903933223,27,117,36,152,existing,382.3358356213256,27,116,36,151,existing,416.413830293237,27,119,36,365,existing,390.6936355132038,27,120,36,92,existing,627.4138891752933,27,102,36,86,existing,507.7633021487174,27,101,36,86,existing,507.7633021487174,27,115,36,92,existing,627.4138891752933,27,114,36,91,existing,728.7065771618252,27,100,36,91,existing,728.7065771618252
28,28,94,37,212,existing,162.11838321207745,28,94,37,55,existing,534.349904165339,28,94,37,212,allocated,162.11838321207745,28,118,37,212,existing,162.11838321207745,28,117,37,152,existing,194.8887284400807,28,116,37,151,existing,228.96672311199217,28,102,37,86,existing,322.4185265892012,28,115,37,92,existing,439.96678199404846,28,120,37,92,existing,439.96678199404846,28,101,37,86,existing,322.4185265892012,28,114,37,91,existing,541.2594699805804,28,119,37,365,existing,578.1407426944486,28,100,37,91,existing,541.2594699805804
29,29,88,40,158,existing,121.61502847689225,29,88,40,213,existing,1226.0611371050568,29,88,40,97,allocated,466.31648527684143,29,112,40,271,existing,367.3700983316283,29,110,40,270,existing,526.59785182351,29,111,40,270,existing,526.59785182351,29,109,40,270,existing,526.59785182351,29,107,40,232,existing,740.1490401106888,29,104,40,133,existing,955.3376020837766,29,99,40,131,existing,954.462172968412,29,108,40,334,existing,539.1992574750705,29,119,40,365,existing,1227.1511291741117,29,103,40,133,existing,955.3376020837766
30,30,88,41,158,existing,201.9244427365222,30,88,41,213,existing,1306.370551364687,30,88,41,97,allocated,450.0884103929931,30,112,41,271,existing,447.67951259125823,30,110,41,270,existing,606.9072660831399,30,111,41,270,existing,606.9072660831399,30,109,41,270,existing,606.9072660831399,30,108,41,334,existing,619.5086717347003,30,104,41,133,existing,1035.6470163434064,30,107,41,232,existing,820.4584543703187,30,99,41,131,existing,1034.7715872280419,30,103,41,133,existing,1035.6470163434064,30,119,41,365,existing,1307.4605434337418
31,31,88,45,158,existing,275.8952209111991,31,88,45,213,existing,1234.9618450750718,31,88,45,97,allocated,299.823129422236,31,112,45,271,existing,412.0554299976635,31,108,45,334,existing,548.0999654450853,31,109,45,270,existing,563.6965744258613,31,111,45,270,existing,563.6965744258613,31,107,45,232,existing,777.2477627130401,31,110,45,270,existing,563.6965744258613,31,103,45,133,existing,964.2383100537916,31,104,45,133,existing,964.2383100537916,31,119,45,365,existing,1236.0518371441267,31,99,45,131,existing,986.5063747972399
32,32,88,46,158,existing,322.0640519053151,32,88,46,213,existing,1281.1306760691878,32,88,46,97,allocated,345.991960416352,32,112,46,271,existing,458.2242609917796,32,108,46,334,existing,594.2687964392013,32,109,46,270,existing,609.8654054199773,32,111,46,270,existing,609.8654054199773,32,107,46,232,existing,823.416593707156,32,110,46,270,existing,609.8654054199773,32,103,46,133,existing,1010.4071410479075,32,104,46,133,existing,1010.4071410479075,32,119,46,365,existing,1282.2206681382427,32,99,46,131,existing,1032.675205791356
33,33,76,47,135,existing,367.9579721580498,33,76,47,201,existing,372.4121715685209,33,76,47,85,allocated,206.23220970876335,33,105,47,135,existing,367.9579721580498,33,106,47,264,existing,522.0321186019155,33,103,47,133,existing,709.0202242721188,33,98,47,264,existing,522.0321186019155,33,104,47,133,existing,709.0202242721188,33,119,47,365,existing,975.1333404144614,33,107,47,232,existing,924.343817798536,33,99,47,131,existing,719.5816208198721,33,108,47,334,existing,1125.158568880825,33,110,47,270,existing,1137.8950060857146
34,34,76,48,135,existing,551.404115552721,34,76,48,201,existing,555.858314963192,34,76,48,85,allocated,389.6783531034345,34,105,48,135,existing,551.404115552721,34,106,48,264,existing,705.4782619965866,34,104,48,133,existing,892.3704326175381,34,98,48,264,existing,705.4782619965866,34,99,48,131,existing,902.9318291652914,34,107,48,232,existing,1107.6940261439554,34,119,48,365,existing,1131.7415027991685,34,103,48,133,existing,892.3704326175381,34,108,48,334,existing,1308.508777226244,34,110,48,270,existing,1321.245214431134
35,35,76,49,135,existing,390.69515613840167,35,76,49,201,existing,395.1493555488727,35,76,49,85,allocated,228.96939368911518,35,105,49,135,existing,390.69515613840167,35,106,49,264,existing,544.7693025822673,35,104,49,133,existing,731.6614732032187,35,98,49,264,existing,544.7693025822673,35,99,49,131,existing,742.2228697509722,35,107,49,232,existing,946.985066729636,35,119,49,365,existing,971.0325433848492,35,103,49,133,existing,731.6614732032187,35,108,49,334,existing,1147.7998178119249,35,110,49,270,existing,1160.5362550168147
36,36,75,50,359,existing,333.7499554366923,36,75,50,201,existing,1338.6870841594073,36,75,50,239,allocated,35.755839327959436,36,105,50,135,existing,1036.3674965749183,36,106,50,264,existing,1148.814435090298,36,99,50,131,existing,1662.767214188734,36,98,50,264,existing,1148.814435090298,36,104,50,133,existing,1666.6970833535286,36,107,50,232,existing,1877.0803470464573,36,103,50,133,existing,1666.6970833535286,36,108,50,334,existing,2082.835427962235,36,110,50,270,existing,2090.631535333636,36,111,50,270,existing,2090.631535333636
37,37,90,53,310,existing,730.3146491596971,37,90,53,55,existing,488.6361167928336,37,90,53,320,allocated,172.64982118571152,37,113,53,317,existing,814.304546425614,37,114,53,91,existing,906.1772350012066,37,120,53,92,existing,1000.4894531936835,37,100,53,91,existing,906.1772350012066,37,119,53,365,existing,1201.8882372381368,37,116,53,151,existing,1190.997441017635,37,115,53,92,existing,1000.4894531936835,37,118,53,212,existing,1185.10440417025,37,117,53,152,existing,1217.8747493982532,37,105,53,135,existing,1209.6184682222467
38,38,69,54,91,existing,517.0425900091606,38,69,54,55,existing,99.50147180078761,38,69,54,246,allocated,198.7434118991729,38,114,54,91,existing,517.0425900091606,38,100,54,91,existing,517.0425900091606,38,115,54,92,existing,611.3548082016376,38,120,54,92,existing,611.3548082016376,38,113,54,317,existing,636.4386228026304,38,117,54,152,existing,828.7401044062074,38,116,54,151,existing,801.862796025589,38,118,54,212,existing,795.9697591782041,38,101,54,86,existing,955.2641714252636,38,119,54,365,existing,838.19450478975
39,39,91,55,91,existing,417.54111820837295,39,91,55,55,existing,0.0,39,91,55,246,allocated,99.2419400983853,39,114,55,91,existing,417.54111820837295,39,100,55,91,existing,417.54111820837295,39,115,55,92,existing,511.85333640085,39,120,55,92,existing,511.85333640085,39,116,55,151,existing,702.3613242248014,39,117,55,152,existing,729.2386326054198,39,118,55,212,existing,696.4682873774165,39,113,55,317,existing,735.9400946034181,39,119,55,365,existing,738.6930329889624,39,102,55,86,existing,855.762699624476
40,40,84,57,232,existing,358.0509355564355,40,84,57,12,existing,556.0259466750931,40,84,57,279,allocated,97.3575605772708,40,107,57,232,existing,358.0509355564355,40,99,57,131,existing,446.49765956060196,40,103,57,133,existing,480.34325803064894,40,104,57,133,existing,480.34325803064894,40,108,57,334,existing,587.1987328243902,40,111,57,270,existing,571.6021238436142,40,110,57,270,existing,571.6021238436142,40,109,57,270,existing,571.6021238436142,40,106,57,264,existing,661.0907193708811,40,98,57,264,existing,661.0907193708811
41,41,84,58,232,existing,237.03969381707697,41,84,58,12,existing,677.0371884144517,41,84,58,58,allocated,0.0,41,107,58,232,existing,237.03969381707697,41,111,58,270,existing,450.5908821042557,41,110,58,270,existing,450.5908821042557,41,109,58,270,existing,450.5908821042557,41,108,58,334,existing,466.18749108503164,41,99,58,131,existing,451.35282667480016,41,104,58,133,existing,452.3632873434942,41,103,58,133,existing,452.3632873434942,41,112,58,271,existing,609.8186355961374,41,119,58,365,existing,765.3887708692621
42,42,76,59,135,existing,176.57502153770668,42,76,59,201,existing,181.0292209481777,42,76,59,85,allocated,14.84925908842021,42,105,59,135,existing,176.57502153770668,42,98,59,264,existing,330.64916798157236,42,106,59,264,existing,330.64916798157236,42,99,59,131,existing,777.9992506654437,42,119,59,365,existing,1195.0465835343075,42,104,59,133,existing,781.9291198302383,42,103,59,133,existing,781.9291198302383,42,107,59,232,existing,992.3123835231668,42,109,59,270,existing,1205.8635718103455,42,108,59,334,existing,1198.0674644389446
43,43,72,63,365,existing,313.1065782607409,43,72,63,55,existing,425.5864547282215,43,72,63,365,existing,313.1065782607409,43,119,63,365,existing,313.1065782607409,43,118,63,212,existing,427.15254764578515,43,101,63,86,existing,430.1762448962545,43,102,63,86,existing,430.1762448962545,43,117,63,152,existing,459.92289287378844,43,116,63,151,existing,494.00088754569987,43,115,63,92,existing,705.0009464277562,43,120,63,92,existing,705.0009464277562,43,114,63,91,existing,806.2936344142881,43,100,63,91,existing,806.2936344142881
44,44,74,65,359,existing,231.17675383238458,44,74,65,201,existing,962.0272378927162,44,74,65,65,allocated,0.0,44,105,65,135,existing,634.1215135836723,44,106,65,264,existing,742.4201231524601,44,99,65,131,existing,1234.6043826451485,44,98,65,264,existing,742.4201231524601,44,103,65,133,existing,1260.3027714156906,44,104,65,133,existing,1260.3027714156906,44,109,65,270,existing,1662.4687037900503,44,107,65,232,existing,1448.9175155028718,44,111,65,270,existing,1662.4687037900503,44,110,65,270,existing,1662.4687037900503
45,45,66,69,69,existing,0.0,45,66,69,201,existing,447.3696172456006,45,66,69,222,allocated,85.73364619152784,45,105,69,135,existing,140.09174865750492,45,98,69,264,existing,252.53868717288466,45,99,69,131,existing,766.4914662713206,45,106,69,264,existing,252.53868717288466,45,108,69,334,existing,1186.5596800448216,45,107,69,232,existing,980.8045991290439,45,104,69,133,existing,770.4213354361153,45,103,69,133,existing,770.4213354361153,45,111,69,270,existing,1194.3557874162225,45,109,69,270,existing,1194.3557874162225
46,46,66,70,69,existing,72.69091886928231,46,66,70,201,existing,520.0605361148829,46,66,70,222,allocated,158.42456506081015,46,105,70,135,existing,212.78266752678724,46,98,70,264,existing,325.229606042167,46,99,70,131,existing,839.1823851406032,46,106,70,264,existing,325.229606042167,46,104,70,133,existing,843.1122543053978,46,108,70,334,existing,1259.250598914104,46,103,70,133,existing,843.1122543053978,46,107,70,232,existing,1053.4955179983262,46,109,70,270,existing,1267.046706285505,46,111,70,270,existing,1267.046706285505
