,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
12,12,90,54,289,existing,69.21372712536606,12,90,54,170,existing,407.24022613567456,12,90,54,238,allocated,187.7960785193562,12,25,54,120,allocated,282.72107812989407,12,56,54,249,allocated,450.9088613845715,12,112,54,148,existing,768.1158934138675,12,113,54,246,existing,798.8013366252687,12,4,54,11,allocated,884.8878610130466,12,107,54,56,existing,799.3046151550266,12,110,54,277,existing,930.9440489446987,12,121,54,339,existing,924.354777148732,12,116,54,171,existing,976.3305962571633,12,122,54,362,existing,967.6815060852853
13,13,90,55,289,existing,178.57979242569394,13,90,55,178,allocated,417.18191819695255,13,90,55,422,allocated,93.03962236236814,13,25,55,120,allocated,392.08714343022194,13,56,55,249,allocated,559.8984773210356,13,122,55,362,existing,857.0762777045783,13,113,55,246,existing,689.6367906755034,13,114,55,171,existing,867.1660503073979,13,108,55,101,existing,867.6717432710243,13,116,55,171,existing,867.1660503073979,13,115,55,171,existing,867.1660503073979,13,111,55,351,existing,907.485699220678,13,112,55,148,existing,877.4819587141955
14,14,100,58,246,existing,293.88359400884934,14,100,58,257,allocated,153.2202723287564,14,100,58,58,allocated,0.0,14,113,58,246,existing,293.88359400884934,14,116,58,171,existing,309.6139016041078,14,115,58,171,existing,309.6139016041078,14,114,58,171,existing,309.6139016041078,14,120,58,345,existing,416.06038373729655,14,109,58,345,existing,416.06038373729655,14,110,58,277,existing,471.49648742001995,14,111,58,351,existing,437.20493202056184,14,107,58,56,existing,649.5938845696971,14,56,58,249,allocated,669.5517016553754
15,15,100,59,246,existing,234.2108278081704,15,100,59,257,allocated,93.54750612807746,15,100,59,58,allocated,59.67276620067894,15,113,59,246,existing,234.2108278081704,15,116,59,171,existing,249.94113540342883,15,115,59,171,existing,249.94113540342883,15,114,59,171,existing,249.94113540342883,15,109,59,345,existing,356.3876175366176,15,110,59,277,existing,411.823721219341,15,111,59,351,existing,377.53216581988295,15,120,59,345,existing,356.3876175366176,15,56,59,249,allocated,609.8789354546964,15,107,59,56,existing,589.9211183690182
16,16,91,60,297,existing,295.49074350951184,16,91,60,60,allocated,0.0,16,91,60,60,allocated,0.0,16,4,60,11,allocated,187.16450941906385,16,112,60,148,existing,305.67172842833963,16,104,60,128,existing,475.8664983880379,16,106,60,128,existing,475.8664983880379,16,118,60,399,existing,750.8236363523522,16,56,60,249,allocated,626.6161648953935,16,123,60,399,existing,750.8236363523522,16,119,60,399,existing,750.8236363523522,16,121,60,339,existing,871.9769525645073,16,25,60,120,allocated,789.3312923022165
17,17,91,61,297,existing,222.58891152401367,17,91,61,60,allocated,72.9018319854982,17,91,61,60,allocated,72.9018319854982,17,4,61,11,allocated,114.26267743356566,17,112,61,148,existing,232.7698964428414,17,104,61,128,existing,548.7683303735361,17,106,61,128,existing,548.7683303735361,17,118,61,399,existing,677.921804366854,17,123,61,399,existing,677.921804366854,17,56,61,249,allocated,553.7143329098953,17,119,61,399,existing,677.921804366854,17,25,61,120,allocated,716.4294603167184,17,121,61,339,existing,799.0751205790091
18,18,96,62,148,existing,292.63042159891637,18,96,62,60,allocated,289.1458692033669,18,96,62,11,allocated,210.01042368035772,18,4,62,11,allocated,210.01042368035772,18,112,62,148,existing,292.63042159891637,18,104,62,128,existing,513.7740309813405,18,106,62,128,existing,513.7740309813405,18,123,62,399,existing,774.926746585341,18,56,62,249,allocated,649.4620791566874,18,118,62,399,existing,774.926746585341,18,119,62,399,existing,774.926746585341,18,121,62,339,existing,895.1631776077652,18,25,62,120,allocated,778.0252368828899
19,19,96,63,148,existing,209.09991474557108,19,96,63,60,allocated,313.6444262460763,19,96,63,11,allocated,126.47991682701245,19,4,63,11,allocated,126.47991682701245,19,112,63,148,existing,209.09991474557108,19,106,63,128,existing,597.3045378346858,19,56,63,249,allocated,565.9315723033421,19,118,63,399,existing,691.3962397319957,19,123,63,399,existing,691.3962397319957,19,104,63,128,existing,597.3045378346858,19,119,63,399,existing,691.3962397319957,19,25,63,120,allocated,694.4947300295446,19,121,63,339,existing,811.6326707544199
20,20,93,64,271,existing,313.9417594103523,20,93,64,65,existing,207.04834520061027,20,93,64,151,allocated,55.506706886881204,20,4,64,11,allocated,271.7006292915866,20,118,64,399,existing,296.5847366107307,20,123,64,399,existing,296.5847366107307,20,119,64,399,existing,296.5847366107307,20,104,64,128,existing,595.4786217562246,20,107,64,56,existing,542.7882148165913,20,112,64,148,existing,390.2078483008624,20,121,64,339,existing,417.73805282288583,20,106,64,128,existing,595.4786217562246,20,56,64,249,allocated,708.5658916048083
21,21,93,65,271,existing,106.89341420974203,21,93,65,65,existing,0.0,21,93,65,399,allocated,89.53639141012043,21,119,65,399,existing,89.53639141012043,21,123,65,399,existing,89.53639141012043,21,118,65,399,existing,89.53639141012043,21,121,65,339,existing,210.6897076222756,21,4,65,11,allocated,475.3799314948629,21,107,65,56,existing,335.73986961598104,21,112,65,148,existing,397.58456199525915,21,56,65,249,allocated,502.5335276873545,21,109,65,345,existing,575.0268707774902,21,110,65,277,existing,519.5907670947669
22,22,98,86,397,existing,389.16892649888126,22,98,86,86,existing,0.0,22,98,86,87,allocated,65.58470773432697,22,56,86,249,allocated,158.64703960720252,22,107,86,56,existing,450.86551966123375,22,112,86,148,existing,515.5403086474876,22,113,86,246,existing,534.3151472537285,22,121,86,339,existing,550.7728224212076,22,4,86,11,allocated,598.0986950835322,22,118,86,399,existing,671.9261386333628,22,110,86,277,existing,634.7164171400195,22,123,86,399,existing,671.9261386333628,22,119,86,399,existing,671.9261386333628
23,23,98,87,397,existing,323.5842187645543,23,98,87,86,existing,65.58470773432697,23,98,87,87,allocated,0.0,23,56,87,249,allocated,93.06233187287555,23,107,87,56,existing,385.2808119269068,23,112,87,148,existing,449.95560091316065,23,113,87,246,existing,468.7304395194015,23,4,87,11,allocated,532.5139873492052,23,121,87,339,existing,485.18811468688057,23,123,87,399,existing,606.3414308990357,23,110,87,277,existing,569.1317094056926,23,119,87,399,existing,606.3414308990357,23,118,87,399,existing,606.3414308990357
24,24,98,103,397,existing,253.27449793690965,24,98,103,86,existing,244.43780762359808,24,98,103,103,allocated,0.0,24,56,103,249,allocated,85.79076801639556,24,112,103,148,existing,408.0528200598923,24,113,103,246,existing,433.6832432570927,24,107,103,56,existing,434.18652178685056,24,115,103,171,existing,611.2125028889873,24,121,103,339,existing,559.236683780556,24,4,103,11,allocated,524.8247876590715,24,110,103,277,existing,565.8259555765228,24,116,103,171,existing,611.2125028889873,24,114,103,171,existing,611.2125028889873
25,25,102,108,279,existing,212.97591278357163,25,102,108,257,allocated,71.28297773443072,25,102,108,175,allocated,53.307620077104694,25,115,108,171,existing,227.6766070097821,25,116,108,171,existing,227.6766070097821,25,114,108,171,existing,227.6766070097821,25,113,108,246,existing,256.47535620181714,25,120,108,345,existing,378.65214593026434,25,109,108,345,existing,378.65214593026434,25,110,108,277,existing,434.08824961298774,25,111,108,351,existing,355.26763742623615,25,107,108,56,existing,612.185646762665,25,56,108,249,allocated,632.1434638483431
26,26,12,114,51,allocated,178.97176414956502,26,12,114,178,allocated,267.8714352729484,26,12,114,197,allocated,16.894420599762466,26,108,114,101,existing,218.2672559927546,26,122,114,362,existing,228.9003896760164,26,116,114,171,existing,277.62383829087474,26,114,114,171,existing,277.62383829087474,26,113,114,246,existing,332.56257638005195,26,111,114,351,existing,314.4567395215308,26,105,114,116,existing,442.97591932350997,26,115,114,171,existing,277.62383829087474,26,117,114,255,existing,511.11399174649665,26,124,114,415,existing,584.3692350937239
27,27,12,115,51,allocated,158.65125652404055,27,12,115,178,allocated,247.55092764742395,27,12,115,115,allocated,0.0,27,122,115,362,existing,221.2087618434148,27,108,115,101,existing,231.80422740986083,27,115,115,171,existing,297.94434591639924,27,116,115,171,existing,297.94434591639924,27,111,115,351,existing,334.49466385723787,27,113,115,246,existing,352.8830840055764,27,114,115,171,existing,297.94434591639924,27,105,115,116,existing,435.2842914909084,27,124,115,415,existing,597.9062065108301,27,117,115,255,existing,524.6509631636029
28,28,90,118,289,existing,250.7274660491738,28,90,118,178,allocated,229.3262338637743,28,90,118,118,allocated,0.0,28,25,118,120,allocated,511.33979746984886,28,122,118,362,existing,697.488373179923,28,56,118,249,allocated,745.932133504935,28,108,118,101,existing,708.083838746369,28,111,118,351,existing,810.774275193746,28,116,118,171,existing,774.8215074275975,28,115,118,171,existing,774.8215074275975,28,114,118,171,existing,774.8215074275975,28,113,118,246,existing,829.7602455167747,28,105,118,116,existing,911.5639028274165
29,29,12,119,51,allocated,274.9270325831385,29,12,119,178,allocated,186.02736145975507,29,12,119,118,allocated,43.29887240401922,29,25,119,120,allocated,554.6386698738681,29,122,119,362,existing,654.1895007759038,29,108,119,101,existing,664.7849663423498,29,115,119,171,existing,731.5226350235782,29,113,119,246,existing,786.4613731127555,29,116,119,171,existing,731.5226350235782,29,114,119,171,existing,731.5226350235782,29,111,119,351,existing,767.4754027897268,29,105,119,116,existing,868.2650304233973,29,56,119,249,allocated,789.2310059089542
30,30,90,120,289,existing,260.612331420675,30,90,120,170,existing,234.53966351999796,30,90,120,120,allocated,0.0,30,25,120,120,allocated,0.0,30,112,120,148,existing,485.39481528397346,30,56,120,249,allocated,598.0774737673323,30,4,120,11,allocated,602.1667828831527,30,119,120,399,existing,754.785046504298,30,123,120,399,existing,754.785046504298,30,121,120,339,existing,843.7785722184101,30,118,120,399,existing,754.785046504298,30,113,120,246,existing,973.7455814138582,30,107,120,56,existing,968.8287342121155
31,31,90,121,289,existing,205.60207366356627,31,90,121,170,existing,179.5294057628892,31,90,121,120,allocated,55.01025775710875,31,25,121,120,allocated,55.01025775710875,31,112,121,148,existing,540.4050730410822,31,56,121,249,allocated,604.3877377750596,31,4,121,11,allocated,657.1770406402613,31,121,121,339,existing,851.5175399953155,31,118,121,399,existing,809.7953042614066,31,119,121,399,existing,809.7953042614066,31,123,121,399,existing,809.7953042614066,31,107,121,56,existing,976.5677019890209,31,113,121,246,existing,980.0558454215856
32,32,70,128,321,allocated,222.57690162160588,32,70,128,60,allocated,475.8664983880379,32,70,128,128,allocated,0.0,32,106,128,128,existing,0.0,32,104,128,128,existing,0.0,32,118,128,399,existing,715.7851678421946,32,4,128,11,allocated,663.0310078071018,32,121,128,339,existing,836.9384840543497,32,123,128,399,existing,715.7851678421946,32,112,128,148,existing,781.5382268163776,32,119,128,399,existing,715.7851678421946,32,56,128,249,allocated,1102.4826632834315,32,107,128,56,existing,961.9886460480552
33,33,70,129,321,allocated,121.13258922497488,33,70,129,60,allocated,257.92514759640426,33,70,129,322,allocated,48.07964159007097,33,106,129,128,existing,217.9413507916336,33,104,129,128,existing,217.9413507916336,33,4,129,11,allocated,445.0896570154681,33,112,129,148,existing,563.5968760247438,33,123,129,399,existing,693.440970916703,33,118,129,399,existing,693.440970916703,33,121,129,339,existing,814.5942871288581,33,119,129,399,existing,693.440970916703,33,107,129,56,existing,939.6444491225636,33,56,129,249,allocated,884.5413124917977
34,34,94,130,56,existing,256.4669990100912,34,94,130,86,existing,418.123761964605,34,94,130,304,allocated,77.40354584523747,34,110,130,277,existing,248.30164666892364,34,107,130,56,existing,256.4669990100912,34,56,130,249,allocated,259.47672235740254,34,120,130,345,existing,299.1411973077357,34,118,130,399,existing,502.6704772159518,34,119,130,399,existing,502.6704772159518,34,121,130,339,existing,381.5171610037966,34,109,130,345,existing,299.1411973077357,34,113,130,246,existing,506.3533204507092,34,123,130,399,existing,502.6704772159518
35,35,94,131,56,existing,195.53823189442306,35,94,131,257,allocated,487.9303926026726,35,94,131,57,allocated,86.34946015760742,35,110,131,277,existing,161.01158589957757,35,107,131,56,existing,195.53823189442306,35,109,131,345,existing,211.85113653838962,35,120,131,345,existing,211.85113653838962,35,121,131,339,existing,320.5883938881285,35,119,131,399,existing,441.7417101002837,35,118,131,399,existing,441.7417101002837,35,56,131,249,allocated,346.76678312674863,35,123,131,399,existing,441.7417101002837,35,113,131,246,existing,519.9100709901329
36,36,94,132,56,existing,186.5646059446713,36,94,132,86,existing,348.22136889918517,36,94,132,304,allocated,147.30593891065735,36,107,132,56,existing,186.5646059446713,36,56,132,249,allocated,189.57432929198268,36,110,132,277,existing,318.2040397343435,36,121,132,339,existing,311.61476793837676,36,118,132,399,existing,432.76808415053193,36,109,132,345,existing,369.04359037315555,36,123,132,399,existing,432.76808415053193,36,120,132,345,existing,369.04359037315555,36,113,132,246,existing,537.4992554723096,36,119,132,399,existing,432.76808415053193
37,37,100,133,246,existing,247.4996391083876,37,100,133,257,allocated,314.0927227210049,37,100,133,155,allocated,35.450146402235646,37,115,133,171,existing,192.5609010192104,37,116,133,171,existing,192.5609010192104,37,111,133,351,existing,231.2569282589567,37,114,133,171,existing,192.5609010192104,37,113,133,246,existing,247.4996391083876,37,122,133,362,existing,392.425879787747,37,108,133,101,existing,381.7927461044852,37,128,133,292,existing,546.6685091601532,37,105,133,116,existing,606.5014094352406,37,56,133,249,allocated,620.6334083650829
38,38,94,135,56,existing,265.4348317648214,38,94,135,257,allocated,418.03379273227426,38,94,135,304,allocated,21.063696514262777,38,110,135,277,existing,230.90818576997592,38,107,135,56,existing,265.4348317648214,38,120,135,345,existing,281.747736408788,38,109,135,345,existing,281.747736408788,38,118,135,399,existing,511.6383099706821,38,113,135,246,existing,450.0134711197345,38,56,135,249,allocated,315.8165716883772,38,121,135,339,existing,390.4849937585269,38,123,135,399,existing,511.6383099706821,38,119,135,399,existing,511.6383099706821
39,39,101,140,236,existing,92.12697322370445,39,101,140,257,allocated,566.9085583765833,39,101,140,139,allocated,10.916938580865557,39,128,140,292,existing,29.094069739804926,39,125,140,112,existing,104.37370641359732,39,126,140,112,existing,104.37370641359732,39,127,140,112,existing,104.37370641359732,39,108,140,101,existing,386.9598293000962,39,124,140,415,existing,254.62690574354173,39,117,140,255,existing,306.23744685745515,39,111,140,351,existing,286.3175111613916,39,116,140,171,existing,483.7448403608351,39,122,140,362,existing,397.592962983358
40,40,98,146,397,existing,119.64055930312838,40,98,146,86,existing,328.95803087604617,40,98,146,187,allocated,83.97308052860808,40,56,146,249,allocated,170.31099126884368,40,113,146,246,existing,300.04930462331146,40,114,146,171,existing,477.57856425520595,40,115,146,171,existing,477.57856425520595,40,111,146,351,existing,517.8982131684862,40,107,146,56,existing,518.7067450392987,40,112,146,148,existing,492.5730433123405,40,116,146,171,existing,477.57856425520595,40,120,146,345,existing,535.4851293189697,40,109,146,345,existing,535.4851293189697
41,41,98,147,397,existing,279.759242374795,41,98,147,86,existing,489.07671394771273,41,98,147,194,allocated,83.96729498884177,41,56,147,249,allocated,330.42967434051025,41,113,147,246,existing,460.16798769497814,41,114,147,171,existing,637.6972473268727,41,25,147,120,allocated,621.5559464107472,41,112,147,148,existing,652.6917263840071,41,115,147,171,existing,637.6972473268727,41,111,147,351,existing,678.0168962401528,41,116,147,171,existing,637.6972473268727,41,109,147,345,existing,695.6038123906364,41,107,147,56,existing,678.8254281109653
42,42,96,148,148,existing,0.0,42,96,148,60,allocated,305.67172842833963,42,96,148,148,existing,0.0,42,112,148,148,existing,0.0,42,4,148,11,allocated,118.50721900927576,42,25,148,120,allocated,485.39481528397346,42,56,148,249,allocated,356.89326904028513,42,121,148,339,existing,602.5943674913628,42,118,148,399,existing,487.1209534053795,42,119,148,399,existing,487.1209534053795,42,123,148,399,existing,487.1209534053795,42,107,148,56,existing,727.6445294850685,42,113,148,246,existing,732.5613766868112
43,43,70,149,321,allocated,252.69377243395718,43,70,149,60,allocated,144.04278690308757,43,70,149,174,allocated,72.9579389648688,43,4,149,11,allocated,331.2072963221514,43,112,149,148,existing,449.71451533142715,43,106,149,128,existing,475.27067405556306,43,104,149,128,existing,475.27067405556306,43,119,149,399,existing,641.9713817335273,43,118,149,399,existing,641.9713817335273,43,121,149,339,existing,763.1246979456824,43,123,149,399,existing,641.9713817335273,43,107,149,56,existing,888.1748599393879,43,56,149,249,allocated,770.6589517984811
44,44,70,150,321,allocated,323.6546701425525,44,70,150,60,allocated,55.403066678826605,44,70,150,60,allocated,55.403066678826605,44,4,150,11,allocated,242.56757609789048,44,112,150,148,existing,361.0747951071662,44,104,150,128,existing,420.46343170921125,44,106,150,128,existing,420.46343170921125,44,123,150,399,existing,730.6111019577884,44,56,150,249,allocated,682.0192315742202,44,118,150,399,existing,730.6111019577884,44,119,150,399,existing,730.6111019577884,44,121,150,339,existing,851.7644181699435,44,25,150,120,allocated,844.7343589810432
45,45,93,151,271,existing,259.8072793368032,45,93,151,65,existing,262.5550520874915,45,93,151,151,allocated,0.0,45,119,151,399,existing,242.45025653718162,45,118,151,399,existing,242.45025653718162,45,4,151,11,allocated,327.2073361784678,45,123,151,399,existing,242.45025653718162,45,107,151,56,existing,488.6537347430422,45,121,151,339,existing,363.60357274933676,45,112,151,148,existing,445.7145551877436,45,104,151,128,existing,539.9719148693433,45,110,151,277,existing,672.504632221828,45,106,151,128,existing,539.9719148693433
46,46,99,154,246,existing,306.4422093489686,46,99,154,257,allocated,373.035292961586,46,99,154,154,allocated,0.0,46,116,154,171,existing,251.50347125979144,46,114,154,171,existing,251.50347125979144,46,111,154,351,existing,290.19949849953775,46,115,154,171,existing,251.50347125979144,46,105,154,116,existing,589.6999867044441,46,113,154,246,existing,306.4422093489686,46,122,154,362,existing,375.62445705695046,46,108,154,101,existing,364.9913233736887,46,128,154,292,existing,605.6110794007343,46,117,154,255,existing,657.8380591274307
