,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant
10,10,78,19,18,existing,107.87929667983018,10,78,19,428,existing,130.32734249471358,10,78,19,124,allocated,44.505465009674964,10,87,19,18,existing,107.87929667983018,10,93,19,210,existing,1054.4890454256415,10,88,19,307,existing,1647.9640169129493,10,89,19,395,existing,1550.1009047789028,10,91,19,31,existing,2631.1836711322694,10,92,19,447,existing,3422.622807111191,10,90,19,500,existing,2494.281252805723
11,11,85,22,521,existing,1010.8621787598329,11,85,22,467,existing,779.6438710724512,11,85,22,265,allocated,717.7767238971628,11,90,22,500,existing,1032.8740853423517,11,89,22,395,existing,1081.997546181442,11,93,22,210,existing,1265.9282445147858,11,91,22,31,existing,1159.9696885159806,11,88,22,307,existing,1339.3598688530067,11,92,22,447,existing,1451.4369967614139,11,87,22,18,existing,2173.2471399127935
12,12,85,23,521,existing,957.3350748064854,12,85,23,467,existing,726.1167671191038,12,85,23,265,allocated,664.2496199438152,12,89,23,395,existing,1028.4704422280945,12,90,23,500,existing,1144.539359610016,12,93,23,210,existing,1212.401140561438,12,91,23,31,existing,1271.6349627836448,12,92,23,447,existing,1563.102271029078,12,88,23,307,existing,1285.8327648996592,12,87,23,18,existing,2119.720035959446
13,13,85,24,521,existing,939.4769295102537,13,85,24,467,existing,708.2586218228721,13,85,24,265,allocated,646.3914746475835,13,90,24,500,existing,961.4888360927725,13,89,24,395,existing,1010.6122969318628,13,93,24,210,existing,1194.5429952652066,13,91,24,31,existing,1088.5844392664014,13,88,24,307,existing,1267.9746196034275,13,92,24,447,existing,1380.051747511835,13,87,24,18,existing,2101.861890663214
14,14,84,25,30,existing,725.389381828527,14,84,25,44,existing,386.3556973368246,14,84,25,357,allocated,124.98508753384338,14,93,25,210,existing,482.147621337113,14,87,25,18,existing,747.7768721718712,14,89,25,395,existing,977.7594806903743,14,88,25,307,existing,1075.6225928244207,14,90,25,500,existing,1921.9398287171944,14,92,25,447,existing,2850.2813830226623,14,91,25,31,existing,2058.8422470437413
15,15,84,26,30,existing,732.4631269831434,15,84,26,44,existing,489.16030653623545,15,84,26,357,allocated,227.78969673325417,15,93,26,210,existing,584.9522305365238,15,87,26,18,existing,850.5814813712819,15,88,26,307,existing,1178.4272020238316,15,89,26,395,existing,1080.564089889785,15,91,26,31,existing,2161.646856243152,15,90,26,500,existing,2024.744437916605,15,92,26,447,existing,2953.085992222073
16,16,82,28,238,existing,219.03889850358104,16,82,28,331,existing,645.046958454314,16,82,28,416,allocated,146.8972181266549,16,92,28,447,existing,458.4877347452202,16,90,28,500,existing,762.764891583446,16,88,28,307,existing,1812.4884441598458,16,91,28,31,existing,856.9830295943887,16,87,28,18,existing,3097.098394454377,16,89,28,395,existing,2005.8488007230258,16,93,28,210,existing,2189.7794990563693
17,17,82,33,238,existing,752.2674336670661,17,82,33,360,existing,673.1870594819724,17,82,33,5,allocated,394.79275081501214,17,90,33,500,existing,573.153358489643,17,91,33,31,existing,700.2489616632719,17,92,33,447,existing,991.7162699087053,17,89,33,395,existing,1405.1268050909498,17,87,33,18,existing,2496.376398822301,17,88,33,307,existing,1622.8769110660428,17,93,33,210,existing,1589.0575034242934
18,18,82,34,238,existing,550.2435865919991,18,82,34,242,existing,603.164789854723,18,82,34,5,allocated,192.76890373994505,18,90,34,500,existing,487.8416990152499,18,91,34,31,existing,582.0598370261926,18,88,34,307,existing,1537.5652515916497,18,92,34,447,existing,789.6924228336383,18,93,34,210,existing,1791.9268973329129,18,87,34,18,existing,2699.2457927309206,18,89,34,395,existing,1607.9961989995693
19,19,83,35,415,existing,246.00225945854783,19,83,35,331,existing,426.3992206095183,19,83,35,416,allocated,342.6269319213952,19,92,35,447,existing,382.5042785022177,19,90,35,500,existing,1011.4464228632595,19,88,35,307,existing,2061.1699754396595,19,91,35,31,existing,1105.6645608742022,19,93,35,210,existing,2438.461030336183,19,89,35,395,existing,2254.5303320028393,19,87,35,18,existing,3345.7799257341903
20,20,83,36,415,existing,332.58064232826325,20,83,36,331,existing,512.9776034792337,20,83,36,447,existing,301.41864320907,20,92,36,447,existing,301.41864320907,20,90,36,500,existing,1098.0248057329748,20,91,36,31,existing,1192.2429437439175,20,88,36,307,existing,2147.7483583093745,20,87,36,18,existing,3432.3583086039057,20,93,36,210,existing,2525.039413205898,20,89,36,395,existing,2341.1087148725546
21,21,83,37,415,existing,106.74985389771336,21,83,37,331,existing,565.6516261703528,21,83,37,416,allocated,203.37452636056074,21,92,37,447,existing,243.2518729413832,21,90,37,500,existing,872.1940173024251,21,88,37,307,existing,1921.917569878825,21,91,37,31,existing,966.4121553133677,21,89,37,395,existing,2115.277926442005,21,87,37,18,existing,3206.5275201733557,21,93,37,210,existing,2299.2086247753487
22,22,83,38,415,existing,39.23191255602402,22,83,38,331,existing,633.1695675120421,22,83,38,416,allocated,135.85658501887139,22,92,38,447,existing,175.73393159969385,22,90,38,500,existing,804.6760759607356,22,91,38,31,existing,898.8942139716783,22,88,38,307,existing,1854.3996285371354,22,89,38,395,existing,2047.7599851003156,22,87,38,18,existing,3139.0095788316667,22,93,38,210,existing,2231.690683433659
23,23,83,40,415,existing,806.855179398182,23,83,40,331,existing,169.1452791212574,23,83,40,236,allocated,246.00017840980811,23,92,40,447,existing,943.3571984418518,23,90,40,500,existing,1283.1775986396947,23,89,40,395,existing,1846.4277351273795,23,91,40,31,existing,1410.2732018133236,23,93,40,210,existing,1949.7724887684114,23,87,40,18,existing,2787.1738040466826,23,88,40,307,existing,2215.166852572195
24,24,83,41,415,existing,883.4467692702241,24,83,41,331,existing,245.73686899329948,24,83,41,236,allocated,322.5917682818502,24,92,41,447,existing,1019.9487883138938,24,90,41,500,existing,1212.994718736511,24,89,41,395,existing,1769.8361452553374,24,91,41,31,existing,1340.0903219101397,24,93,41,210,existing,1873.1808988963694,24,87,41,18,existing,2710.5822141746407,24,88,41,307,existing,2144.983972669011
25,25,78,45,18,existing,478.1205615441847,25,78,45,44,existing,60.74583152392422,25,78,45,391,allocated,53.125661428565145,25,93,45,210,existing,468.48918720162663,25,87,45,18,existing,478.1205615441847,25,89,45,395,existing,964.101046554888,25,88,45,307,existing,1061.9641586889343,25,90,45,500,existing,1908.281394581708,25,92,45,447,existing,2836.622948887176,25,91,45,31,existing,2045.1838129082548
26,26,78,46,18,existing,215.79801521809742,26,78,46,428,existing,22.40862395644636,26,78,46,408,allocated,20.93878114831854,26,87,46,18,existing,215.79801521809742,26,93,46,210,existing,1162.4077639639088,26,89,46,395,existing,1658.01962331717,26,88,46,307,existing,1755.8827354512164,26,91,46,31,existing,2739.102389670537,26,92,46,447,existing,3530.541525649458,26,90,46,500,existing,2602.19997134399
27,27,77,47,18,existing,328.4379380530433,27,77,47,428,existing,135.04854679139225,27,77,47,286,allocated,60.15440333900553,27,87,47,18,existing,328.4379380530433,27,93,47,210,existing,1275.0476867988546,27,89,47,395,existing,1770.6595461521158,27,88,47,307,existing,1741.4762359914212,27,91,47,31,existing,2648.2770121356457,27,92,47,447,existing,3446.180599265191,27,90,47,500,existing,2511.374593809099
28,28,85,48,521,existing,1197.4616023000046,28,85,48,532,existing,482.4607564377867,28,85,48,434,allocated,289.3364383121004,28,89,48,395,existing,1223.0805786354745,28,93,48,210,existing,1452.5276680549575,28,90,48,500,existing,1606.8516879970398,28,88,48,307,existing,1525.9592923931784,28,91,48,31,existing,1741.5153046486253,28,92,48,447,existing,1989.688065868664,28,87,48,18,existing,2359.846563452965
29,29,85,49,521,existing,1109.5587691244518,29,85,49,532,existing,570.3635896133396,29,85,49,434,allocated,377.2392714876533,29,89,49,395,existing,1135.1777454599217,29,93,49,210,existing,1364.6248348794047,29,88,49,307,existing,1438.0564592176256,29,90,49,500,existing,1518.948854821487,29,87,49,18,existing,2271.943730277412,29,92,49,447,existing,2077.5908990442167,29,91,49,31,existing,1653.6124714730724
30,30,83,50,415,existing,188.91389393563978,30,83,50,331,existing,518.0433828825292,30,83,50,416,allocated,285.53856639848715,30,92,50,447,existing,325.4159129793096,30,90,50,500,existing,954.3580573403514,30,91,50,31,existing,1048.576195351294,30,88,50,307,existing,2004.0816099167512,30,87,50,18,existing,3288.691560211282,30,93,50,210,existing,2381.3726648132747,30,89,50,395,existing,2197.441966479931
31,31,83,51,415,existing,183.89666542286068,31,83,51,331,existing,529.2147231289161,31,83,51,416,allocated,280.521337885708,31,92,51,447,existing,320.39868446653054,31,90,51,500,existing,949.3408288275724,31,88,51,307,existing,1999.0643814039722,31,91,51,31,existing,1043.558966838515,31,89,51,395,existing,2192.4247379671524,31,87,51,18,existing,3283.674331698503,31,93,51,210,existing,2376.355436300496
32,32,84,52,30,existing,637.1498304128679,32,84,52,44,existing,474.5952487524838,32,84,52,357,allocated,213.22463894950255,32,93,52,210,existing,570.3871727527721,32,87,52,18,existing,836.0164235875303,32,88,52,307,existing,1163.86214424008,32,89,52,395,existing,1065.9990321060334,32,92,52,447,existing,2877.9882685282946,32,90,52,500,existing,1943.1822630722024,32,91,52,31,existing,2080.084681398749
33,33,84,53,30,existing,597.8188991530025,33,84,53,44,existing,513.9261800123492,33,84,53,357,allocated,252.55557020936797,33,93,53,210,existing,609.7181040126375,33,87,53,18,existing,875.3473548473958,33,88,53,307,existing,1133.952973994659,33,89,53,395,existing,1105.329963365899,33,90,53,500,existing,1903.8513318123369,33,92,53,447,existing,2838.657337268429,33,91,53,31,existing,2040.7537501388838
34,34,82,54,238,existing,254.49871005072106,34,82,54,331,existing,636.4851803225896,34,82,54,416,allocated,182.35702967379495,34,92,54,447,existing,493.94754629236024,34,90,54,500,existing,798.2247031305861,34,91,54,31,existing,892.4428411415288,34,88,54,307,existing,1847.948255706986,34,89,54,395,existing,2041.308612270166,34,93,54,210,existing,2225.2393106035097,34,87,54,18,existing,3132.5582060015167
35,35,82,57,238,existing,154.7535736340406,35,82,57,242,existing,951.9181463310288,35,82,57,57,allocated,0.0,35,92,57,447,existing,541.46227311011,35,90,57,500,existing,841.3221371858681,35,91,57,31,existing,930.8131935024983,35,88,57,307,existing,1936.6496918666053,35,93,57,210,existing,2320.405197913753,35,87,57,18,existing,3227.7240933117605,35,89,57,395,existing,2138.7986540924107
36,36,82,60,238,existing,1054.3641885229556,36,82,60,242,existing,986.6458315210758,36,82,60,20,allocated,446.7320000474511,36,91,60,31,existing,1007.7507843496063,36,90,60,500,existing,1144.6532026761533,36,92,60,447,existing,1265.1726031278836,36,88,60,307,existing,2239.9807573568905,36,89,60,395,existing,2462.8864427331,36,93,60,210,existing,2623.7362634040383,36,87,60,18,existing,3531.0551588020458
37,37,81,61,559,existing,456.1838954881523,37,81,61,242,existing,366.08346086849315,37,81,61,11,allocated,153.37125575888115,37,91,61,31,existing,387.1884136970236,37,90,61,500,existing,524.0908320235706,37,88,61,307,existing,1619.4183867043077,37,92,61,447,existing,1395.7273849399508,37,93,61,210,existing,2003.1738927514555,37,89,61,395,existing,1842.3240720805172,37,87,61,18,existing,2910.4927881494627
38,38,77,64,18,existing,471.5188501479654,38,77,64,428,existing,233.3122109734216,38,77,64,408,allocated,276.6596160781865,38,87,64,18,existing,471.5188501479654,38,93,64,210,existing,1418.1285988937766,38,89,64,395,existing,1913.7404582470379,38,88,64,307,existing,1651.1544561603218,38,91,64,31,existing,2557.9552323045464,38,90,64,500,existing,2421.0528139779994,38,92,64,447,existing,3355.858819434092
39,39,85,66,521,existing,518.3753710446985,39,85,66,467,existing,287.15706335731676,39,85,66,265,allocated,225.28991618202824,39,89,66,395,existing,589.5107384663075,39,93,66,210,existing,773.4414367996512,39,90,66,500,existing,927.236074029205,39,88,66,307,existing,846.8730611378721,39,91,66,31,existing,1061.8996906807904,39,92,66,447,existing,1633.9831782337017,39,87,66,18,existing,1680.7603321976587
40,40,85,67,521,existing,420.2379856628962,40,85,67,467,existing,189.01967797551458,40,85,67,265,allocated,127.15253080022605,40,89,67,395,existing,491.3733530845053,40,93,67,210,existing,675.304051417849,40,90,67,500,existing,829.0986886474029,40,88,67,307,existing,748.7356757560699,40,91,67,31,existing,963.7623052989882,40,87,67,18,existing,1582.6229468158565,40,92,67,447,existing,1732.120563615504
41,41,82,68,238,existing,643.552735562469,41,82,68,360,existing,329.46365454756295,41,82,68,236,allocated,439.2424593185848,41,92,68,447,existing,883.0015718041082,41,90,68,500,existing,1187.2787286423338,41,89,68,395,existing,2030.3263232499346,41,91,68,31,existing,1281.4968666532766,41,88,68,307,existing,2237.0022812187335,41,87,68,18,existing,2971.072392169238,41,93,68,210,existing,2133.671076890967
42,42,82,69,238,existing,622.1881626179377,42,82,69,360,existing,350.82822749209424,42,82,69,236,allocated,460.607032263116,42,92,69,447,existing,861.6369988595768,42,90,69,500,existing,1165.9141556978025,42,89,69,395,existing,2051.690896194466,42,91,69,31,existing,1260.1322937087452,42,93,69,210,existing,2155.035649835498,42,88,69,307,existing,2215.6377082742024,42,87,69,18,existing,2992.436965113769
43,43,85,70,521,existing,330.4656435071623,43,85,70,44,existing,463.7466566125225,43,85,70,70,allocated,0.0,43,93,70,210,existing,65.48836211302829,43,89,70,395,existing,561.1002214662894,43,87,70,18,existing,881.121386632783,43,88,70,307,existing,658.963333600336,43,91,70,31,existing,1642.1829878196563,43,90,70,500,existing,1505.2805694931094,43,92,70,447,existing,2433.6221237985774
44,44,83,73,415,existing,1109.0589939309693,44,83,73,360,existing,136.92089307823204,44,83,73,374,allocated,504.32811720163863,44,90,73,500,existing,981.8083512474556,44,91,73,31,existing,1108.9039544210846,44,92,73,447,existing,1245.5610129746392,44,89,73,395,existing,1563.9417756241398,44,87,73,18,existing,2504.6878445434427,44,93,73,210,existing,1667.2865292651716,44,88,73,307,existing,1913.7976051799556
45,45,83,74,415,existing,1086.1900016041104,45,83,74,360,existing,114.05190075137303,45,83,74,236,allocated,523.8952986663777,45,90,74,500,existing,958.9393589205966,45,91,74,31,existing,1086.0349620942256,45,92,74,447,existing,1222.6920206477803,45,89,74,395,existing,1586.810767950999,45,88,74,307,existing,1890.9286128530966,45,87,74,18,existing,2527.556836870302,45,93,74,210,existing,1690.1555215920307
46,46,85,75,521,existing,442.7415631862502,46,85,75,467,existing,166.00686441272916,46,85,75,265,allocated,149.65610832357999,46,89,75,395,existing,468.3605395217199,46,93,75,210,existing,697.8076289412029,46,90,75,500,existing,852.1316488832855,46,88,75,307,existing,771.2392532794238,46,91,75,31,existing,986.7952655348709,46,92,75,447,existing,1755.1535238513866,46,87,75,18,existing,1605.1265243392104
47,47,82,76,238,existing,506.1934791595921,47,82,76,331,existing,329.1638404221635,47,82,76,236,allocated,252.30894113361276,47,92,76,447,existing,745.6423154012313,47,90,76,500,existing,1049.919472239457,47,88,76,307,existing,2099.6430248158567,47,91,76,31,existing,1144.1376102503998,47,93,76,210,existing,2417.06210487704,47,89,76,395,existing,2293.003381379037,47,87,76,18,existing,3254.463420155311
48,48,82,77,238,existing,554.4222340601427,48,82,77,331,existing,280.9350855216129,48,82,77,236,allocated,204.0801862330622,48,92,77,447,existing,793.8710703017819,48,90,77,500,existing,1098.1482271400075,48,91,77,31,existing,1192.3663651509503,48,88,77,307,existing,2147.871779716407,48,93,77,210,existing,2368.8333499764894,48,89,77,395,existing,2265.4885963354573,48,87,77,18,existing,3206.2346652547603
49,49,77,78,18,existing,704.030911297175,49,77,78,428,existing,465.8242721226312,49,77,78,408,allocated,509.1716772273961,49,87,78,18,existing,704.030911297175,49,93,78,210,existing,1650.6406600429862,49,88,78,307,existing,1883.6665173095314,49,89,78,395,existing,2146.2525193962474,49,92,78,447,existing,3588.370880583301,49,91,78,31,existing,2790.467293453756,49,90,78,500,existing,2653.5648751272092
50,50,77,79,18,existing,712.5086460283576,50,77,79,428,existing,474.30200685381385,50,77,79,408,allocated,517.6494119585788,50,87,79,18,existing,712.5086460283576,50,93,79,210,existing,1659.118394774169,50,88,79,307,existing,1923.489893541214,50,89,79,395,existing,2154.7302541274303,50,90,79,500,existing,2693.388251358892,50,91,79,31,existing,2830.290669685439,50,92,79,447,existing,3628.1942568149843
51,51,83,80,415,existing,725.5186645477556,51,83,80,331,existing,578.7820993161166,51,83,80,236,allocated,580.6706325322646,51,92,80,447,existing,642.2220439679236,51,90,80,500,existing,1490.9628279524673,51,88,80,307,existing,2540.686380528867,51,91,80,31,existing,1585.18096596341,51,89,80,395,existing,2559.663533773612,51,93,80,210,existing,2663.0082874146437,51,87,80,18,existing,3500.409602692915
52,52,83,81,415,existing,694.8299076747765,52,83,81,331,existing,623.0055004629725,52,83,81,447,existing,611.5332870949444,52,92,81,447,existing,611.5332870949444,52,90,81,500,existing,1460.2740710794878,52,88,81,307,existing,2509.9976236558878,52,91,81,31,existing,1554.4922090904306,52,93,81,210,existing,2707.2316885615,52,87,81,18,existing,3544.6330038397714,52,89,81,395,existing,2603.886934920468
53,53,83,82,415,existing,1056.3686577410265,53,83,82,331,existing,601.6807063618285,53,83,82,236,allocated,678.5356056503792,53,92,82,447,existing,1012.5721898419865,53,90,82,500,existing,1715.7130258802658,53,91,82,31,existing,1842.8086290538945,53,89,82,395,existing,2070.670936856298,53,87,82,18,existing,3011.4170057756014,53,93,82,210,existing,2174.01569049733,53,88,82,307,existing,2568.333473830831
54,54,83,83,415,existing,1085.5595451391625,54,83,83,331,existing,572.4898189636924,54,83,83,236,allocated,649.3447182522432,54,92,83,447,existing,1041.7630772401226,54,90,83,500,existing,1686.5221384821298,54,91,83,31,existing,1813.6177416557584,54,89,83,395,existing,2041.4800494581618,54,87,83,18,existing,2982.226118377465,54,88,83,307,existing,2539.1425864326948,54,93,83,210,existing,2144.8248030991936
55,55,83,84,415,existing,938.4699427263304,55,83,84,331,existing,345.33800604989597,55,83,84,236,allocated,422.1929053384467,55,92,84,447,existing,1074.9719617700002,55,90,84,500,existing,1459.370325568333,55,89,84,395,existing,1938.7000286718937,55,91,84,31,existing,1586.4659287419622,55,88,84,307,existing,2391.359579500833,55,93,84,210,existing,2042.0447823129257,55,87,84,18,existing,2879.446097591197
56,56,85,86,521,existing,200.27664548425795,56,85,86,344,existing,427.9160161247173,56,85,86,86,allocated,0.0,56,89,86,395,existing,369.29848759373783,56,88,86,307,existing,437.8748596548693,56,93,86,210,existing,455.3427112392107,56,90,86,500,existing,1137.1766879478887,56,87,86,18,existing,1362.6616066372183,56,91,86,31,existing,1274.0791062744356,56,92,86,447,existing,2071.982693403981
57,57,82,90,238,existing,387.5106100488629,57,82,90,331,existing,506.1967842436875,57,82,90,416,allocated,315.3689296719367,57,92,90,447,existing,626.959446290502,57,90,90,500,existing,931.2366031287278,57,88,90,307,existing,1980.9601557051276,57,91,90,31,existing,1025.4547411396704,57,93,90,210,existing,2358.251210601651,57,89,90,395,existing,2174.3205122683075,57,87,90,18,existing,3265.5701059996586
58,58,82,93,238,existing,282.72404928447634,58,82,93,331,existing,560.6409221970334,58,82,93,416,allocated,210.58236890755023,58,92,93,447,existing,522.1728855261155,58,90,93,500,existing,826.4500423643414,58,88,93,307,existing,1876.1735949407412,58,91,93,31,existing,920.668180375284,58,93,93,210,existing,2253.464649837265,58,89,93,395,existing,2069.5339515039213,58,87,93,18,existing,3160.7835452352724
59,59,83,96,415,existing,351.76135086383925,59,83,96,331,existing,567.8762060505685,59,83,96,447,existing,241.77926543669625,59,92,96,447,existing,241.77926543669625,59,90,96,500,existing,1117.2055142685508,59,91,96,31,existing,1211.4236522794936,59,88,96,307,existing,2166.9290668449507,59,93,96,210,existing,2544.220121741474,59,87,96,18,existing,3451.539017139482,59,89,96,395,existing,2360.2894234081305
60,60,83,97,415,existing,315.72959138629085,60,83,97,331,existing,603.9079655281168,60,83,97,447,existing,205.74750595914784,60,92,97,447,existing,205.74750595914784,60,90,97,500,existing,1081.1737547910022,60,88,97,307,existing,2130.8973073674024,60,91,97,31,existing,1175.391892801945,60,89,97,395,existing,2324.257663930582,60,93,97,210,existing,2508.1883622639257,60,87,97,18,existing,3415.507257661933
61,61,75,100,18,existing,471.94771843168724,61,75,100,388,existing,105.6866304886433,61,75,100,388,allocated,105.6866304886433,61,87,100,18,existing,471.94771843168724,61,93,100,210,existing,1071.8444058381062,61,88,100,307,existing,1424.0505675152901,61,89,100,395,existing,1567.4562651913675,61,90,100,500,existing,2193.948925332968,61,91,100,31,existing,2330.851343659515,61,92,100,447,existing,3128.7549307890604
62,62,77,101,18,existing,323.44300013908094,62,77,101,388,existing,497.01915058094585,62,77,101,297,allocated,47.14599088510857,62,87,101,18,existing,323.44300013908094,62,93,101,210,existing,749.6329358673361,62,89,101,395,existing,1245.2447952205973,62,88,101,307,existing,1343.1079073546437,62,91,101,31,existing,2326.3275615739644,62,90,101,500,existing,2189.4251432474175,62,92,101,447,existing,3117.7666975528855
