,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
10,10,23,10,232,allocated,458.9638998166787,10,23,10,254,existing,432.25815723981566,10,23,10,232,allocated,458.9638998166787,10,17,10,168,allocated,459.15639450133983,10,15,10,119,allocated,556.8851682195808,10,48,10,176,existing,1241.4915878874967,10,44,10,176,existing,1241.4915878874967,10,41,10,176,existing,1241.4915878874967,10,53,10,176,existing,1241.4915878874967,10,52,10,85,existing,1350.695695685118,10,54,10,85,existing,1350.695695685118,10,50,10,196,existing,1386.4243244626314,10,51,10,196,existing,1386.4243244626314
11,11,23,11,232,allocated,502.08093918389113,11,23,11,254,existing,475.3751966070281,11,23,11,168,allocated,380.90180202643853,11,17,11,168,allocated,380.90180202643853,11,15,11,119,allocated,600.0022075867932,11,53,11,176,existing,1163.2369954125954,11,44,11,176,existing,1163.2369954125954,11,52,11,85,existing,1272.4411032102166,11,48,11,176,existing,1163.2369954125954,11,54,11,85,existing,1272.4411032102166,11,41,11,176,existing,1163.2369954125954,11,47,11,196,existing,1308.16973198773,11,50,11,196,existing,1308.16973198773
12,12,31,12,221,existing,423.6129269165055,12,31,12,173,existing,264.79044044999637,12,31,12,173,existing,264.79044044999637,12,8,12,51,allocated,265.9708700741687,12,42,12,301,existing,467.8922381737567,12,45,12,196,existing,640.5132757736258,12,38,12,196,existing,640.5132757736258,12,37,12,196,existing,640.5132757736258,12,51,12,196,existing,640.5132757736258,12,47,12,196,existing,640.5132757736258,12,39,12,196,existing,640.5132757736258,12,50,12,196,existing,640.5132757736258,12,49,12,28,existing,661.5937379931282
13,13,24,13,258,allocated,412.5806364501304,13,24,13,173,existing,376.1767059020932,13,24,13,51,allocated,154.5846046220718,13,8,13,51,allocated,154.5846046220718,13,42,13,301,existing,579.2785036258535,13,50,13,196,existing,751.8995412257227,13,37,13,196,existing,751.8995412257227,13,39,13,196,existing,751.8995412257227,13,47,13,196,existing,751.8995412257227,13,51,13,196,existing,751.8995412257227,13,45,13,196,existing,751.8995412257227,13,38,13,196,existing,751.8995412257227,13,49,13,28,existing,772.9800034452251
14,14,6,14,48,allocated,84.96568204545324,14,6,14,48,allocated,84.96568204545324,14,6,14,14,allocated,0.0,14,17,14,168,allocated,411.8840491104879,14,15,14,119,allocated,965.1249686905522,14,48,14,176,existing,1194.2192424966447,14,44,14,176,existing,1194.2192424966447,14,41,14,176,existing,1194.2192424966447,14,52,14,85,existing,1353.3643467495087,14,53,14,176,existing,1194.2192424966447,14,54,14,85,existing,1353.3643467495087,14,45,14,196,existing,1435.6126289839879,14,51,14,196,existing,1435.6126289839879
15,15,36,16,177,existing,107.5632544017177,15,36,16,173,existing,323.17422449291223,15,36,16,177,allocated,107.5632544017177,15,40,16,177,existing,107.5632544017177,15,42,16,301,existing,226.60947342322916,15,49,16,28,existing,420.31097324260065,15,43,16,28,existing,420.31097324260065,15,46,16,135,existing,501.96610430694227,15,52,16,85,existing,551.5750410187402,15,8,16,51,allocated,625.741088791659,15,54,16,85,existing,551.5750410187402,15,50,16,196,existing,661.8815467974118,15,47,16,196,existing,661.8815467974118
16,16,36,17,177,existing,190.8613450593103,16,36,17,173,existing,406.4723151505048,16,36,17,177,allocated,190.8613450593103,16,40,17,177,existing,190.8613450593103,16,42,17,301,existing,309.90756408082177,16,46,17,135,existing,490.8569795596353,16,49,17,28,existing,503.6090639001933,16,54,17,85,existing,634.8731316763328,16,43,17,28,existing,503.6090639001933,16,52,17,85,existing,634.8731316763328,16,8,17,51,allocated,542.4429981340663,16,39,17,196,existing,745.1796374550045,16,51,17,196,existing,745.1796374550045
17,17,23,18,232,allocated,462.96286437944644,17,23,18,254,existing,489.6686069563095,17,23,18,232,allocated,462.96286437944644,17,15,18,119,allocated,467.42825944129794,17,17,18,168,allocated,985.9543446318486,17,50,18,196,existing,1111.7019692371225,17,47,18,196,existing,1111.7019692371225,17,45,18,196,existing,1111.7019692371225,17,51,18,196,existing,1111.7019692371225,17,38,18,196,existing,1111.7019692371225,17,39,18,196,existing,1111.7019692371225,17,37,18,196,existing,1111.7019692371225,17,52,18,85,existing,1269.6353402789287
18,18,23,19,232,allocated,452.21824610491,18,23,19,254,existing,478.92398868177304,18,23,19,232,allocated,452.21824610491,18,15,19,119,allocated,456.6836411667615,18,17,19,168,allocated,996.6989629063851,18,50,19,196,existing,1100.9573509625861,18,39,19,196,existing,1100.9573509625861,18,38,19,196,existing,1100.9573509625861,18,37,19,196,existing,1100.9573509625861,18,47,19,196,existing,1100.9573509625861,18,45,19,196,existing,1100.9573509625861,18,54,19,85,existing,1258.890722004392,18,51,19,196,existing,1100.9573509625861
19,19,24,20,258,allocated,173.07604394147648,19,24,20,240,existing,286.4037898447883,19,24,20,258,allocated,173.07604394147648,19,8,20,51,allocated,247.50071456848758,19,40,20,177,existing,485.80362862488903,19,46,20,135,existing,517.8885131855747,19,42,20,301,existing,604.8498476464005,19,54,20,85,existing,929.8154152419115,19,43,20,28,existing,648.1490705800167,19,52,20,85,existing,929.8154152419115,19,49,20,28,existing,648.1490705800167,19,51,20,196,existing,1040.1219210205832,19,50,20,196,existing,1040.1219210205832
20,20,31,22,221,existing,249.46097742791522,20,31,22,173,existing,350.6628384068815,20,31,22,22,allocated,0.0,20,42,22,301,existing,238.87379799121575,20,49,22,28,existing,432.57529781058724,20,43,22,28,existing,432.57529781058724,20,54,22,85,existing,520.9963149427222,20,53,22,176,existing,680.1414191955862,20,52,22,85,existing,520.9963149427222,20,40,22,177,existing,524.5768191520725,20,46,22,135,existing,562.8358552050294,20,48,22,176,existing,680.1414191955862,20,41,22,176,existing,680.1414191955862
21,21,31,23,221,existing,107.51064567232379,21,31,23,173,existing,208.71250665129008,21,31,23,86,allocated,51.26708758157703,21,42,23,301,existing,96.9234662356243,21,43,23,28,existing,290.6249660549958,21,52,23,85,existing,379.0459831871308,21,49,23,28,existing,290.6249660549958,21,54,23,85,existing,379.0459831871308,21,41,23,176,existing,538.1910874399948,21,40,23,177,existing,382.6264873964811,21,46,23,135,existing,420.8855234494379,21,44,23,176,existing,538.1910874399948,21,53,23,176,existing,538.1910874399948
22,22,24,24,258,allocated,187.29616592515666,22,24,24,240,existing,300.6239118284685,22,24,24,258,allocated,187.29616592515666,22,8,24,51,allocated,212.4101024080725,22,40,24,177,existing,662.6044772904747,22,46,24,135,existing,694.6893618511604,22,42,24,301,existing,781.6506963119862,22,38,24,196,existing,1077.5649280674904,22,37,24,196,existing,1077.5649280674904,22,43,24,28,existing,824.9499192456024,22,49,24,28,existing,824.9499192456024,22,51,24,196,existing,1077.5649280674904,22,52,24,85,existing,1077.4989733791224
23,23,24,25,258,allocated,121.78712901093692,23,24,25,240,existing,235.11487491424876,23,24,25,258,allocated,121.78712901093692,23,8,25,51,allocated,146.90106549385277,23,40,25,177,existing,597.0954403762549,23,42,25,301,existing,716.1416593977664,23,46,25,135,existing,629.1803249369406,23,49,25,28,existing,759.4408823313826,23,52,25,85,existing,1011.9899364649026,23,54,25,85,existing,1011.9899364649026,23,43,25,28,existing,759.4408823313826,23,47,25,196,existing,1012.0558911532705,23,39,25,196,existing,1012.0558911532705
24,24,35,27,212,existing,347.2982593422349,24,35,27,9,allocated,264.8414036099384,24,35,27,9,allocated,264.8414036099384,24,15,27,119,allocated,388.90051701809017,24,17,27,168,allocated,573.8727199210667,24,52,27,85,existing,968.443351532846,24,54,27,85,existing,968.443351532846,24,50,27,196,existing,1004.1719803103595,24,39,27,196,existing,1004.1719803103595,24,38,27,196,existing,1004.1719803103595,24,45,27,196,existing,1004.1719803103595,24,37,27,196,existing,1004.1719803103595,24,51,27,196,existing,1004.1719803103595
25,25,34,28,28,existing,0.0,25,34,28,173,existing,396.80329754313186,25,34,28,28,existing,0.0,25,49,28,28,existing,0.0,25,43,28,28,existing,0.0,25,46,28,135,existing,130.26055739444212,25,42,28,301,existing,193.7014998193715,25,48,28,176,existing,726.2818783318365,25,40,28,177,existing,527.8742276443184,25,54,28,85,existing,567.1367740789725,25,52,28,85,existing,567.1367740789725,25,44,28,176,existing,726.2818783318365,25,53,28,176,existing,726.2818783318365
26,26,34,29,28,existing,46.30324549167052,26,34,29,173,existing,443.10654303480237,26,34,29,28,existing,46.30324549167052,26,43,29,28,existing,46.30324549167052,26,49,29,28,existing,46.30324549167052,26,46,29,135,existing,83.95731190277161,26,42,29,301,existing,240.00474531104203,26,40,29,177,existing,573.9863735959113,26,54,29,85,existing,613.440019570643,26,44,29,176,existing,772.585123823507,26,52,29,85,existing,613.440019570643,26,53,29,176,existing,772.585123823507,26,41,29,176,existing,772.585123823507
27,27,33,31,303,existing,479.5016628045444,27,33,31,72,allocated,650.9085212946757,27,33,31,31,allocated,0.0,27,45,31,196,existing,503.5106353685285,27,47,31,196,existing,503.5106353685285,27,50,31,196,existing,503.5106353685285,27,37,31,196,existing,503.5106353685285,27,15,31,119,allocated,604.5501689986088,27,39,31,196,existing,503.5106353685285,27,38,31,196,existing,503.5106353685285,27,51,31,196,existing,503.5106353685285,27,52,31,85,existing,670.724729989057,27,54,31,85,existing,670.724729989057
28,28,33,33,303,existing,454.9328495286998,28,33,33,72,allocated,626.3397080188311,28,33,33,31,allocated,24.568813275844672,28,51,33,196,existing,528.0794486443731,28,39,33,196,existing,528.0794486443731,28,50,33,196,existing,528.0794486443731,28,47,33,196,existing,528.0794486443731,28,45,33,196,existing,528.0794486443731,28,37,33,196,existing,528.0794486443731,28,15,33,119,allocated,579.9813557227641,28,38,33,196,existing,528.0794486443731,28,54,33,85,existing,686.0128196861795,28,52,33,85,existing,686.0128196861795
29,29,24,40,258,allocated,401.30551759381336,29,24,40,240,existing,514.6332634971252,29,24,40,51,allocated,188.92271688766056,29,8,40,51,allocated,188.92271688766056,29,42,40,301,existing,771.8890709072037,29,40,40,177,existing,876.6138289591313,29,46,40,135,existing,908.6987135198171,29,54,40,85,existing,1054.0115878587103,29,52,40,85,existing,1054.0115878587103,29,49,40,28,existing,965.5905707265753,29,43,40,28,existing,965.5905707265753,29,51,40,196,existing,1054.0775425470783,29,38,40,196,existing,1054.0775425470783
30,30,24,41,258,allocated,235.18941626710568,30,24,41,240,existing,348.5171621704175,30,24,41,51,allocated,22.806615560952892,30,8,41,51,allocated,22.806615560952892,30,42,41,301,existing,605.7729695804961,30,40,41,177,existing,710.4977276324237,30,46,41,135,existing,742.5826121931093,30,52,41,85,existing,887.8954865320027,30,49,41,28,existing,799.4744693998676,30,43,41,28,existing,799.4744693998676,30,54,41,85,existing,887.8954865320027,30,45,41,196,existing,887.9614412203707,30,38,41,196,existing,887.9614412203707
31,31,35,45,212,existing,363.1375214578963,31,35,45,9,allocated,194.04986530889988,31,35,45,9,allocated,194.04986530889988,31,17,45,168,allocated,392.5492596201327,31,54,45,85,existing,598.663020859305,31,52,45,85,existing,598.663020859305,31,37,45,196,existing,634.3916496368183,31,45,45,196,existing,634.3916496368183,31,50,45,196,existing,634.3916496368183,31,47,45,196,existing,634.3916496368183,31,39,45,196,existing,634.3916496368183,31,51,45,196,existing,634.3916496368183,31,38,45,196,existing,634.3916496368183
32,32,35,46,212,existing,300.7707240587217,32,35,46,9,allocated,256.41666270807445,32,35,46,9,allocated,256.41666270807445,32,17,46,168,allocated,454.9160570193073,32,52,46,85,existing,661.0298182584796,32,54,46,85,existing,661.0298182584796,32,45,46,196,existing,696.758447035993,32,39,46,196,existing,696.758447035993,32,47,46,196,existing,696.758447035993,32,37,46,196,existing,696.758447035993,32,38,46,196,existing,696.758447035993,32,51,46,196,existing,696.758447035993,32,50,46,196,existing,696.758447035993
33,33,35,47,212,existing,247.0197508816209,33,35,47,9,allocated,310.1676358851753,33,35,47,9,allocated,310.1676358851753,33,17,47,168,allocated,508.6670301964081,33,52,47,85,existing,714.7807914355805,33,15,47,119,allocated,747.2010499987007,33,54,47,85,existing,714.7807914355805,33,37,47,196,existing,750.5094202130938,33,50,47,196,existing,750.5094202130938,33,47,47,196,existing,750.5094202130938,33,51,47,196,existing,750.5094202130938,33,39,47,196,existing,750.5094202130938,33,38,47,196,existing,750.5094202130938
34,34,6,48,48,allocated,0.0,34,6,48,48,allocated,0.0,34,6,48,48,allocated,0.0,34,17,48,168,allocated,326.9183670650348,34,15,48,119,allocated,972.3313905913102,34,44,48,176,existing,1109.2535604511916,34,41,48,176,existing,1109.2535604511916,34,54,48,85,existing,1268.3986647040556,34,48,48,176,existing,1109.2535604511916,34,52,48,85,existing,1268.3986647040556,34,53,48,176,existing,1109.2535604511916,34,50,48,196,existing,1350.6469469385347,34,47,48,196,existing,1350.6469469385347
35,35,6,49,48,allocated,73.28060751726665,35,6,49,48,allocated,73.28060751726665,35,6,49,48,allocated,73.28060751726665,35,17,49,168,allocated,253.6377595477681,35,15,49,119,allocated,899.0507830740436,35,48,49,176,existing,1035.972952933925,35,44,49,176,existing,1035.972952933925,35,41,49,176,existing,1035.972952933925,35,52,49,85,existing,1195.1180571867887,35,54,49,85,existing,1195.1180571867887,35,53,49,176,existing,1035.972952933925,35,51,49,196,existing,1277.3663394212679,35,45,49,196,existing,1277.3663394212679
36,36,24,51,258,allocated,257.99603182805856,36,24,51,240,existing,371.3237777313704,36,24,51,51,allocated,0.0,36,8,51,51,allocated,0.0,36,42,51,301,existing,582.9663540195432,36,40,51,177,existing,733.3043431933766,36,46,51,135,existing,765.3892277540622,36,49,51,28,existing,776.6678538389148,36,54,51,85,existing,865.0888709710498,36,43,51,28,existing,776.6678538389148,36,52,51,85,existing,865.0888709710498,36,51,51,196,existing,865.1548256594178,36,47,51,196,existing,865.1548256594178
37,37,34,52,28,existing,362.1454207178745,37,34,52,173,existing,570.538655365689,37,34,52,28,existing,362.1454207178745,37,43,52,28,existing,362.1454207178745,37,49,52,28,existing,362.1454207178745,37,46,52,135,existing,492.40597811231663,37,42,52,301,existing,458.7496149500233,37,54,52,85,existing,740.8721319015298,37,40,52,177,existing,744.4526361108801,37,53,52,176,existing,900.0172361543937,37,52,52,85,existing,740.8721319015298,37,41,52,176,existing,900.0172361543937,37,44,52,176,existing,900.0172361543937
38,38,34,53,28,existing,512.478951912887,38,34,53,173,existing,720.8721865607016,38,34,53,28,existing,512.478951912887,38,49,53,28,existing,512.478951912887,38,43,53,28,existing,512.478951912887,38,42,53,301,existing,609.0831461450358,38,46,53,135,existing,642.7395093073293,38,40,53,177,existing,894.7861673058926,38,54,53,85,existing,891.2056630965424,38,52,53,85,existing,891.2056630965424,38,53,53,176,existing,1050.3507673494064,38,44,53,176,existing,1050.3507673494064,38,48,53,176,existing,1050.3507673494064
39,39,24,61,258,allocated,384.9260191476093,39,24,61,240,existing,498.2537650509212,39,24,61,258,allocated,384.9260191476093,39,8,61,51,allocated,642.9220509756678,39,40,61,177,existing,1043.8056917139747,39,46,61,135,existing,1049.7316714805756,39,42,61,301,existing,1162.8519107354864,39,49,61,28,existing,1179.9922288750176,39,43,61,28,existing,1179.9922288750176,39,54,61,85,existing,1487.8174783309973,39,52,61,85,existing,1487.8174783309973,39,37,61,196,existing,1508.0768766350857,39,50,61,196,existing,1508.0768766350857
40,40,24,66,258,allocated,500.0657604910068,40,24,66,240,existing,613.3935063943186,40,24,66,51,allocated,242.0697286629482,40,8,66,51,allocated,242.0697286629482,40,42,66,301,existing,825.0360826824915,40,51,66,196,existing,924.7232792788391,40,50,66,196,existing,924.7232792788391,40,38,66,196,existing,924.7232792788391,40,47,66,196,existing,924.7232792788391,40,37,66,196,existing,924.7232792788391,40,45,66,196,existing,924.7232792788391,40,40,66,177,existing,975.3740718563249,40,39,66,196,existing,924.7232792788391
41,41,34,67,28,existing,187.41363405521133,41,34,67,173,existing,350.87293108268995,41,34,67,28,existing,187.41363405521133,41,43,67,28,existing,187.41363405521133,41,49,67,28,existing,187.41363405521133,41,42,67,301,existing,239.08389066702418,41,46,67,135,existing,317.67419144965345,41,52,67,85,existing,521.2064076185306,41,48,67,176,existing,680.3515118713946,41,54,67,85,existing,521.2064076185306,41,40,67,177,existing,524.7869118278809,41,53,67,176,existing,680.3515118713946,41,44,67,176,existing,680.3515118713946
42,42,34,68,28,existing,164.94666524504336,42,34,68,173,existing,373.33989989285794,42,34,68,28,existing,164.94666524504336,42,43,68,28,existing,164.94666524504336,42,49,68,28,existing,164.94666524504336,42,46,68,135,existing,295.2072226394855,42,42,68,301,existing,261.55085947719215,42,54,68,85,existing,543.6733764286986,42,53,68,176,existing,702.8184806815626,42,52,68,85,existing,543.6733764286986,42,40,68,177,existing,547.2538806380489,42,48,68,176,existing,702.8184806815626,42,44,68,176,existing,702.8184806815626
43,43,34,69,28,existing,626.8695243929725,43,34,69,173,existing,835.262759040787,43,34,69,28,existing,626.8695243929725,43,49,69,28,existing,626.8695243929725,43,43,69,28,existing,626.8695243929725,43,46,69,135,existing,757.1300817874147,43,42,69,301,existing,723.4737186251213,43,52,69,85,existing,1005.5962355766278,43,40,69,177,existing,1009.176739785978,43,54,69,85,existing,1005.5962355766278,43,44,69,176,existing,1164.7413398294916,43,41,69,176,existing,1164.7413398294916,43,48,69,176,existing,1164.7413398294916
44,44,34,70,28,existing,63.93058371728576,44,34,70,173,existing,460.73388126041766,44,34,70,28,existing,63.93058371728576,44,49,70,28,existing,63.93058371728576,44,43,70,28,existing,63.93058371728576,44,46,70,135,existing,100.73307299690276,44,42,70,301,existing,257.63208353665726,44,40,70,177,existing,590.7621346900427,44,52,70,85,existing,631.0673577962583,44,53,70,176,existing,790.2124620491222,44,54,70,85,existing,631.0673577962583,44,48,70,176,existing,790.2124620491222,44,44,70,176,existing,790.2124620491222
45,45,34,71,28,existing,176.67571687472838,45,34,71,173,existing,573.4790144178603,45,34,71,28,existing,176.67571687472838,45,49,71,28,existing,176.67571687472838,45,43,71,28,existing,176.67571687472838,45,42,71,301,existing,370.3772166940999,45,46,71,135,existing,213.4782061543454,45,52,71,85,existing,743.812490953701,45,54,71,85,existing,743.812490953701,45,40,71,177,existing,703.5072678474853,45,48,71,176,existing,902.957595206565,45,53,71,176,existing,902.957595206565,45,41,71,176,existing,902.957595206565
46,46,32,73,85,existing,420.8680538938603,46,32,73,72,allocated,361.1949422265119,46,32,73,72,existing,361.1949422265119,46,52,73,85,existing,420.8680538938603,46,54,73,85,existing,420.8680538938603,46,53,73,176,existing,460.6669348120275,46,41,73,176,existing,460.6669348120275,46,51,73,196,existing,530.9596954730446,46,48,73,176,existing,460.6669348120275,46,37,73,196,existing,530.9596954730446,46,44,73,176,existing,460.6669348120275,46,39,73,196,existing,530.9596954730446,46,47,73,196,existing,530.9596954730446
