,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school,assign_from_var_id_healthcare,assign_to_var_id_healthcare,assign_from_node_id_healthcare,assign_to_node_id_healthcare,assign_type_healthcare,dist_healthcare,0_assign_from_var_id_restaurant,0_assign_to_var_id_restaurant,0_assign_from_node_id_restaurant,0_assign_to_node_id_restaurant,0_assign_type_restaurant,0_dist_restaurant,1_assign_from_var_id_restaurant,1_assign_to_var_id_restaurant,1_assign_from_node_id_restaurant,1_assign_to_node_id_restaurant,1_assign_type_restaurant,1_dist_restaurant,2_assign_from_var_id_restaurant,2_assign_to_var_id_restaurant,2_assign_from_node_id_restaurant,2_assign_to_node_id_restaurant,2_assign_type_restaurant,2_dist_restaurant,3_assign_from_var_id_restaurant,3_assign_to_var_id_restaurant,3_assign_from_node_id_restaurant,3_assign_to_node_id_restaurant,3_assign_type_restaurant,3_dist_restaurant,4_assign_from_var_id_restaurant,4_assign_to_var_id_restaurant,4_assign_from_node_id_restaurant,4_assign_to_node_id_restaurant,4_assign_type_restaurant,4_dist_restaurant,5_assign_from_var_id_restaurant,5_assign_to_var_id_restaurant,5_assign_from_node_id_restaurant,5_assign_to_node_id_restaurant,5_assign_type_restaurant,5_dist_restaurant,6_assign_from_var_id_restaurant,6_assign_to_var_id_restaurant,6_assign_from_node_id_restaurant,6_assign_to_node_id_restaurant,6_assign_type_restaurant,6_dist_restaurant,7_assign_from_var_id_restaurant,7_assign_to_var_id_restaurant,7_assign_from_node_id_restaurant,7_assign_to_node_id_restaurant,7_assign_type_restaurant,7_dist_restaurant,8_assign_from_var_id_restaurant,8_assign_to_var_id_restaurant,8_assign_from_node_id_restaurant,8_assign_to_node_id_restaurant,8_assign_type_restaurant,8_dist_restaurant,9_assign_from_var_id_restaurant,9_assign_to_var_id_restaurant,9_assign_from_node_id_restaurant,9_assign_to_node_id_restaurant,9_assign_type_restaurant,9_dist_restaurant
10,10,78,19,18,existing,107.87929667983018,10,78,19,428,existing,130.32734249471358,10,78,19,124,allocated,44.505465009674964,10,87,19,18,existing,107.87929667983018,10,93,19,210,existing,1054.4890454256415,10,89,19,395,existing,1550.1009047789028,10,33,19,265,allocated,1563.3497126954608,10,90,19,500,existing,2494.281252805723,10,91,19,31,existing,2631.1836711322694,10,48,19,374,allocated,2076.3548662208277,10,88,19,307,existing,1647.9640169129493,10,0,19,5,allocated,2822.9078870771536,10,92,19,447,existing,3422.622807111191
11,11,66,22,467,allocated,779.6438710724512,11,66,22,467,existing,779.6438710724512,11,66,22,265,allocated,717.7767238971628,11,33,22,265,allocated,717.7767238971628,11,0,22,5,allocated,854.5134776677207,11,90,22,500,existing,1032.8740853423517,11,89,22,395,existing,1081.997546181442,11,88,22,307,existing,1339.3598688530067,11,91,22,31,existing,1159.9696885159806,11,93,22,210,existing,1265.9282445147858,11,48,22,374,allocated,1388.7064797714345,11,87,22,18,existing,2173.2471399127935,11,92,22,447,existing,1451.4369967614139
12,12,66,23,467,allocated,726.1167671191038,12,66,23,467,existing,726.1167671191038,12,66,23,265,allocated,664.2496199438152,12,33,23,265,allocated,664.2496199438152,12,0,23,5,allocated,966.178751935385,12,90,23,500,existing,1144.539359610016,12,89,23,395,existing,1028.4704422280945,12,93,23,210,existing,1212.401140561438,12,48,23,374,allocated,1464.3152738917183,12,88,23,307,existing,1285.8327648996592,12,91,23,31,existing,1271.6349627836448,12,92,23,447,existing,1563.102271029078,12,87,23,18,existing,2119.720035959446
13,13,66,24,467,allocated,708.2586218228721,13,66,24,467,existing,708.2586218228721,13,66,24,265,allocated,646.3914746475835,13,33,24,265,allocated,646.3914746475835,13,0,24,5,allocated,783.1282284181416,13,89,24,395,existing,1010.6122969318628,13,90,24,500,existing,961.4888360927725,13,91,24,31,existing,1088.5844392664014,13,48,24,374,allocated,1317.3212305218553,13,93,24,210,existing,1194.5429952652066,13,88,24,307,existing,1267.9746196034275,13,87,24,18,existing,2101.861890663214,13,92,24,447,existing,1380.051747511835
14,14,84,25,30,existing,725.389381828527,14,84,25,357,allocated,124.98508753384338,14,84,25,357,allocated,124.98508753384338,14,93,25,210,existing,482.147621337113,14,87,25,18,existing,747.7768721718712,14,33,25,265,allocated,991.0082886069322,14,89,25,395,existing,977.7594806903743,14,90,25,500,existing,1921.9398287171944,14,88,25,307,existing,1075.6225928244207,14,91,25,31,existing,2058.8422470437413,14,48,25,374,allocated,1626.3685299158524,14,0,25,5,allocated,2250.5664629886255,14,92,25,447,existing,2850.2813830226623
15,15,84,26,30,existing,732.4631269831434,15,84,26,357,allocated,227.78969673325417,15,84,26,357,allocated,227.78969673325417,15,93,26,210,existing,584.9522305365238,15,87,26,18,existing,850.5814813712819,15,89,26,395,existing,1080.564089889785,15,33,26,265,allocated,1093.812897806343,15,90,26,500,existing,2024.744437916605,15,88,26,307,existing,1178.4272020238316,15,48,26,374,allocated,1729.1731391152632,15,91,26,31,existing,2161.646856243152,15,92,26,447,existing,2953.085992222073,15,0,26,5,allocated,2353.371072188036
16,16,82,28,238,existing,219.03889850358104,16,82,28,416,allocated,146.8972181266549,16,82,28,416,allocated,146.8972181266549,16,0,28,5,allocated,439.53935575279047,16,92,28,447,existing,458.4877347452202,16,90,28,500,existing,762.764891583446,16,91,28,31,existing,856.9830295943887,16,33,28,265,allocated,1641.6279784387466,16,48,28,374,allocated,1442.8454207781224,16,89,28,395,existing,2005.8488007230258,16,88,28,307,existing,1812.4884441598458,16,87,28,18,existing,3097.098394454377,16,93,28,210,existing,2189.7794990563693
17,17,82,33,238,existing,752.2674336670661,17,82,33,360,existing,673.1870594819724,17,82,33,5,allocated,394.79275081501214,17,0,33,5,allocated,394.79275081501214,17,90,33,500,existing,573.153358489643,17,91,33,31,existing,700.2489616632719,17,92,33,447,existing,991.7162699087053,17,33,33,265,allocated,1040.9059828066704,17,89,33,395,existing,1405.1268050909498,17,48,33,374,allocated,1086.3322682590972,17,93,33,210,existing,1589.0575034242934,17,87,33,18,existing,2496.376398822301,17,88,33,307,existing,1622.8769110660428
18,18,82,34,238,existing,550.2435865919991,18,82,34,416,allocated,478.101906215073,18,82,34,5,allocated,192.76890373994505,18,0,34,5,allocated,192.76890373994505,18,90,34,500,existing,487.8416990152499,18,91,34,31,existing,582.0598370261926,18,92,34,447,existing,789.6924228336383,18,88,34,307,existing,1537.5652515916497,18,33,34,265,allocated,1243.77537671529,18,89,34,395,existing,1607.9961989995693,18,48,34,374,allocated,1289.2016621677167,18,93,34,210,existing,1791.9268973329129,18,87,34,18,existing,2699.2457927309206
19,19,83,35,415,existing,246.00225945854783,19,83,35,416,allocated,342.6269319213952,19,83,35,416,allocated,342.6269319213952,19,92,35,447,existing,382.5042785022177,19,0,35,5,allocated,688.2208870326039,19,90,35,500,existing,1011.4464228632595,19,91,35,31,existing,1105.6645608742022,19,88,35,307,existing,2061.1699754396595,19,89,35,395,existing,2254.5303320028393,19,33,35,265,allocated,1890.30950971856,19,48,35,374,allocated,1347.6669966445127,19,93,35,210,existing,2438.461030336183,19,87,35,18,existing,3345.7799257341903
20,20,83,36,415,existing,332.58064232826325,20,83,36,416,allocated,429.2053147911106,20,83,36,447,existing,301.41864320907,20,92,36,447,existing,301.41864320907,20,0,36,5,allocated,774.7992699023192,20,90,36,500,existing,1098.0248057329748,20,91,36,31,existing,1192.2429437439175,20,88,36,307,existing,2147.7483583093745,20,89,36,395,existing,2341.1087148725546,20,48,36,374,allocated,1434.245379514228,20,33,36,265,allocated,1976.8878925882755,20,87,36,18,existing,3432.3583086039057,20,93,36,210,existing,2525.039413205898
21,21,83,37,415,existing,106.74985389771336,21,83,37,416,allocated,203.37452636056074,21,83,37,416,allocated,203.37452636056074,21,92,37,447,existing,243.2518729413832,21,0,37,5,allocated,548.9684814717693,21,91,37,31,existing,966.4121553133677,21,90,37,500,existing,872.1940173024251,21,48,37,374,allocated,1486.919402205347,21,89,37,395,existing,2115.277926442005,21,33,37,265,allocated,1751.0571041577255,21,88,37,307,existing,1921.917569878825,21,93,37,210,existing,2299.2086247753487,21,87,37,18,existing,3206.5275201733557
22,22,83,38,415,existing,39.23191255602402,22,83,38,416,allocated,135.85658501887139,22,83,38,416,allocated,135.85658501887139,22,92,38,447,existing,175.73393159969385,22,0,38,5,allocated,481.45054013008,22,90,38,500,existing,804.6760759607356,22,91,38,31,existing,898.8942139716783,22,33,38,265,allocated,1683.539162816036,22,48,38,374,allocated,1554.4373435470366,22,89,38,395,existing,2047.7599851003156,22,88,38,307,existing,1854.3996285371354,22,87,38,18,existing,3139.0095788316667,22,93,38,210,existing,2231.690683433659
23,23,32,40,236,allocated,246.00017840980811,23,32,40,331,existing,169.1452791212574,23,32,40,236,allocated,246.00017840980811,23,48,40,374,allocated,786.8140767048785,23,92,40,447,existing,943.3571984418518,23,90,40,500,existing,1283.1775986396947,23,0,40,5,allocated,1104.8169909650637,23,91,40,31,existing,1410.2732018133236,23,89,40,395,existing,1846.4277351273795,23,33,40,265,allocated,1593.583707616351,23,93,40,210,existing,1949.7724887684114,23,88,40,307,existing,2215.166852572195,23,87,40,18,existing,2787.1738040466826
24,24,32,41,236,allocated,322.5917682818502,24,32,41,331,existing,245.73686899329948,24,32,41,236,allocated,322.5917682818502,24,48,41,374,allocated,710.2224868328364,24,92,41,447,existing,1019.9487883138938,24,0,41,5,allocated,1034.63411106188,24,90,41,500,existing,1212.994718736511,24,33,41,265,allocated,1523.4008277131672,24,91,41,31,existing,1340.0903219101397,24,89,41,395,existing,1769.8361452553374,24,93,41,210,existing,1873.1808988963694,24,88,41,307,existing,2144.983972669011,24,87,41,18,existing,2710.5822141746407
25,25,77,45,18,existing,478.1205615441847,25,77,45,44,existing,60.74583152392422,25,77,45,391,allocated,53.125661428565145,25,93,45,210,existing,468.48918720162663,25,87,45,18,existing,478.1205615441847,25,89,45,395,existing,964.101046554888,25,33,45,265,allocated,977.3498544714458,25,88,45,307,existing,1061.9641586889343,25,90,45,500,existing,1908.281394581708,25,91,45,31,existing,2045.1838129082548,25,48,45,374,allocated,1567.8998417705927,25,92,45,447,existing,2836.622948887176,25,0,45,5,allocated,2236.908028853139
26,26,78,46,18,existing,215.79801521809742,26,78,46,428,existing,22.40862395644636,26,78,46,408,allocated,20.93878114831854,26,87,46,18,existing,215.79801521809742,26,93,46,210,existing,1162.4077639639088,26,89,46,395,existing,1658.01962331717,26,33,46,265,allocated,1671.2684312337278,26,88,46,307,existing,1755.8827354512164,26,48,46,374,allocated,2184.273584759095,26,91,46,31,existing,2739.102389670537,26,90,46,500,existing,2602.19997134399,26,92,46,447,existing,3530.541525649458,26,0,46,5,allocated,2930.826605615421
27,27,75,47,18,existing,328.4379380530433,27,75,47,428,existing,135.04854679139225,27,75,47,286,allocated,60.15440333900553,27,87,47,18,existing,328.4379380530433,27,93,47,210,existing,1275.0476867988546,27,89,47,395,existing,1770.6595461521158,27,88,47,307,existing,1741.4762359914212,27,48,47,374,allocated,2296.9135075940408,27,91,47,31,existing,2648.2770121356457,27,90,47,500,existing,2511.374593809099,27,33,47,265,allocated,1783.9083540686738,27,0,47,5,allocated,2840.00122808053,27,92,47,447,existing,3446.180599265191
28,28,58,48,434,allocated,289.3364383121004,28,58,48,532,existing,482.4607564377867,28,58,48,434,allocated,289.3364383121004,28,48,48,374,allocated,634.8553329213757,28,33,48,265,allocated,904.3761474373347,28,89,48,395,existing,1223.0805786354745,28,93,48,210,existing,1452.5276680549575,28,91,48,31,existing,1741.5153046486253,28,0,48,5,allocated,1547.5747964668494,28,88,48,307,existing,1525.9592923931784,28,90,48,500,existing,1606.8516879970398,28,92,48,447,existing,1989.688065868664,28,87,48,18,existing,2359.846563452965
29,29,58,49,434,allocated,377.2392714876533,29,58,49,532,existing,570.3635896133396,29,58,49,434,allocated,377.2392714876533,29,48,49,374,allocated,722.7581660969286,29,33,49,265,allocated,816.4733142617818,29,93,49,210,existing,1364.6248348794047,29,89,49,395,existing,1135.1777454599217,29,91,49,31,existing,1653.6124714730724,29,90,49,500,existing,1518.948854821487,29,0,49,5,allocated,1635.4776296424025,29,88,49,307,existing,1438.0564592176256,29,92,49,447,existing,2077.5908990442167,29,87,49,18,existing,2271.943730277412
30,30,83,50,415,existing,188.91389393563978,30,83,50,416,allocated,285.53856639848715,30,83,50,416,allocated,285.53856639848715,30,92,50,447,existing,325.4159129793096,30,0,50,5,allocated,631.1325215096958,30,90,50,500,existing,954.3580573403514,30,91,50,31,existing,1048.576195351294,30,89,50,395,existing,2197.441966479931,30,88,50,307,existing,2004.0816099167512,30,33,50,265,allocated,1833.221144195652,30,48,50,374,allocated,1439.3111589175235,30,93,50,210,existing,2381.3726648132747,30,87,50,18,existing,3288.691560211282
31,31,83,51,415,existing,183.89666542286068,31,83,51,416,allocated,280.521337885708,31,83,51,416,allocated,280.521337885708,31,92,51,447,existing,320.39868446653054,31,0,51,5,allocated,626.1152929969167,31,91,51,31,existing,1043.558966838515,31,90,51,500,existing,949.3408288275724,31,48,51,374,allocated,1450.4824991639105,31,88,51,307,existing,1999.0643814039722,31,89,51,395,existing,2192.4247379671524,31,33,51,265,allocated,1828.2039156828728,31,87,51,18,existing,3283.674331698503,31,93,51,210,existing,2376.355436300496
32,32,84,52,30,existing,637.1498304128679,32,84,52,357,allocated,213.22463894950255,32,84,52,357,allocated,213.22463894950255,32,93,52,210,existing,570.3871727527721,32,87,52,18,existing,836.0164235875303,32,89,52,395,existing,1065.9990321060334,32,33,52,265,allocated,1079.2478400225914,32,88,52,307,existing,1163.86214424008,32,48,52,374,allocated,1714.6080813315116,32,91,52,31,existing,2080.084681398749,32,90,52,500,existing,1943.1822630722024,32,92,52,447,existing,2877.9882685282946,32,0,52,5,allocated,2271.8088973436334
33,33,84,53,30,existing,597.8188991530025,33,84,53,357,allocated,252.55557020936797,33,84,53,357,allocated,252.55557020936797,33,93,53,210,existing,609.7181040126375,33,87,53,18,existing,875.3473548473958,33,89,53,395,existing,1105.329963365899,33,33,53,265,allocated,1118.5787712824567,33,90,53,500,existing,1903.8513318123369,33,91,53,31,existing,2040.7537501388838,33,88,53,307,existing,1133.952973994659,33,48,53,374,allocated,1753.939012591377,33,0,53,5,allocated,2232.477966083768,33,92,53,447,existing,2838.657337268429
34,34,82,54,238,existing,254.49871005072106,34,82,54,416,allocated,182.35702967379495,34,82,54,416,allocated,182.35702967379495,34,0,54,5,allocated,474.9991672999305,34,92,54,447,existing,493.94754629236024,34,90,54,500,existing,798.2247031305861,34,91,54,31,existing,892.4428411415288,34,88,54,307,existing,1847.948255706986,34,33,54,265,allocated,1677.0877899858865,34,48,54,374,allocated,1407.3856092309825,34,89,54,395,existing,2041.308612270166,34,87,54,18,existing,3132.5582060015167,34,93,54,210,existing,2225.2393106035097
35,35,82,57,238,existing,154.7535736340406,35,82,57,416,allocated,229.8717564915447,35,82,57,57,allocated,0.0,35,0,57,5,allocated,512.6955029144372,35,92,57,447,existing,541.46227311011,35,91,57,31,existing,930.8131935024983,35,90,57,500,existing,841.3221371858681,35,33,57,265,allocated,1774.5778318081314,35,48,57,374,allocated,1769.0189740239432,35,88,57,307,existing,1936.6496918666053,35,89,57,395,existing,2138.7986540924107,35,87,57,18,existing,3227.7240933117605,35,93,57,210,existing,2320.405197913753
36,36,82,60,238,existing,1054.3641885229556,36,82,60,242,existing,986.6458315210758,36,82,60,20,allocated,446.7320000474511,36,91,60,31,existing,1007.7507843496063,36,0,60,5,allocated,1050.2086541048536,36,92,60,447,existing,1265.1726031278836,36,90,60,500,existing,1144.6532026761533,36,33,60,265,allocated,2098.665620448821,36,48,60,374,allocated,2334.293164783116,36,88,60,307,existing,2239.9807573568905,36,89,60,395,existing,2462.8864427331,36,93,60,210,existing,2623.7362634040383,36,87,60,18,existing,3531.0551588020458
37,37,81,61,559,existing,456.1838954881523,37,81,61,242,existing,366.08346086849315,37,81,61,11,allocated,153.37125575888115,37,91,61,31,existing,387.1884136970236,37,90,61,500,existing,524.0908320235706,37,0,61,5,allocated,738.542913210177,37,92,61,447,existing,1395.7273849399508,37,33,61,265,allocated,1478.1032497962378,37,48,61,374,allocated,2000.4204853197466,37,88,61,307,existing,1619.4183867043077,37,89,61,395,existing,1842.3240720805172,37,93,61,210,existing,2003.1738927514555,37,87,61,18,existing,2910.4927881494627
38,38,78,64,18,existing,471.5188501479654,38,78,64,428,existing,233.3122109734216,38,78,64,408,allocated,276.6596160781865,38,87,64,18,existing,471.5188501479654,38,93,64,210,existing,1418.1285988937766,38,88,64,307,existing,1651.1544561603218,38,89,64,395,existing,1913.7404582470379,38,33,64,265,allocated,1926.9892661635959,38,91,64,31,existing,2557.9552323045464,38,48,64,374,allocated,2427.272978321782,38,90,64,500,existing,2421.0528139779994,38,0,64,5,allocated,2749.6794482494306,38,92,64,447,existing,3355.858819434092
39,39,66,66,467,allocated,287.15706335731676,39,66,66,467,existing,287.15706335731676,39,66,66,265,allocated,225.28991618202824,39,33,66,265,allocated,225.28991618202824,39,89,66,395,existing,589.5107384663075,39,88,66,307,existing,846.8730611378721,39,93,66,210,existing,773.4414367996512,39,90,66,500,existing,927.236074029205,39,48,66,374,allocated,1025.3555701299313,39,0,66,5,allocated,1037.0596591400085,39,91,66,31,existing,1061.8996906807904,39,92,66,447,existing,1633.9831782337017,39,87,66,18,existing,1680.7603321976587
40,40,66,67,467,allocated,189.01967797551458,40,66,67,467,existing,189.01967797551458,40,66,67,265,allocated,127.15253080022605,40,33,67,265,allocated,127.15253080022605,40,89,67,395,existing,491.3733530845053,40,88,67,307,existing,748.7356757560699,40,93,67,210,existing,675.304051417849,40,91,67,31,existing,963.7623052989882,40,90,67,500,existing,829.0986886474029,40,48,67,374,allocated,927.2181847481291,40,0,67,5,allocated,1135.1970445218108,40,92,67,447,existing,1732.120563615504,40,87,67,18,existing,1582.6229468158565
41,41,32,68,236,allocated,439.2424593185848,41,32,68,360,existing,329.46365454756295,41,32,68,236,allocated,439.2424593185848,41,0,68,5,allocated,864.0531928116784,41,92,68,447,existing,883.0015718041082,41,90,68,500,existing,1187.2787286423338,41,48,68,374,allocated,970.7126648274337,41,91,68,31,existing,1281.4968666532766,41,93,68,210,existing,2133.671076890967,41,33,68,265,allocated,1712.8610231961886,41,89,68,395,existing,2030.3263232499346,41,87,68,18,existing,2971.072392169238,41,88,68,307,existing,2237.0022812187335
42,42,32,69,236,allocated,460.607032263116,42,32,69,360,existing,350.82822749209424,42,32,69,236,allocated,460.607032263116,42,0,69,5,allocated,842.688619867147,42,92,69,447,existing,861.6369988595768,42,90,69,500,existing,1165.9141556978025,42,48,69,374,allocated,992.077237771965,42,91,69,31,existing,1260.1322937087452,42,89,69,395,existing,2051.690896194466,42,33,69,265,allocated,1734.22559614072,42,93,69,210,existing,2155.035649835498,42,88,69,307,existing,2215.6377082742024,42,87,69,18,existing,2992.436965113769
43,43,85,70,521,existing,330.4656435071623,43,85,70,357,allocated,384.79578925536094,43,85,70,70,allocated,0.0,43,93,70,210,existing,65.48836211302829,43,89,70,395,existing,561.1002214662894,43,88,70,307,existing,658.963333600336,43,33,70,265,allocated,574.3490293828474,43,90,70,500,existing,1505.2805694931094,43,91,70,31,existing,1642.1829878196563,43,87,70,18,existing,881.121386632783,43,48,70,374,allocated,1209.7092706917676,43,92,70,447,existing,2433.6221237985774,43,0,70,5,allocated,1833.9072037645406
44,44,58,73,434,allocated,522.8252977133001,44,58,73,360,existing,136.92089307823204,44,58,73,374,allocated,504.32811720163863,44,48,73,374,allocated,504.32811720163863,44,0,73,5,allocated,803.4477435728247,44,91,73,31,existing,1108.9039544210846,44,90,73,500,existing,981.8083512474556,44,89,73,395,existing,1563.9417756241398,44,93,73,210,existing,1667.2865292651716,44,33,73,265,allocated,1292.2144602241117,44,92,73,447,existing,1245.5610129746392,44,87,73,18,existing,2504.6878445434427,44,88,73,307,existing,1913.7976051799556
45,45,32,74,236,allocated,523.8952986663777,45,32,74,360,existing,114.05190075137303,45,32,74,236,allocated,523.8952986663777,45,48,74,374,allocated,527.1971095284978,45,0,74,5,allocated,780.5787512459658,45,91,74,31,existing,1086.0349620942256,45,90,74,500,existing,958.9393589205966,45,92,74,447,existing,1222.6920206477803,45,93,74,210,existing,1690.1555215920307,45,89,74,395,existing,1586.810767950999,45,33,74,265,allocated,1269.3454678972528,45,88,74,307,existing,1890.9286128530966,45,87,74,18,existing,2527.556836870302
