,dist_grocery,dist_school,0_dist_restaurant,1_dist_restaurant,dist_healthcare
62,75.70335240020141,610.0184996539299,75.70335240020141,253.23261203209586,191.93735126073724
63,480.0536999129481,865.1851793394036,468.1621393161487,478.7576048825947,464.4897704781142
64,304.6687873677291,456.15677095876487,304.6687873677291,791.7897407731087,304.6687873677291
65,126.25668863019251,939.4534886521006,351.22924527587213,351.22924527587213,240.61375247178344
66,224.64001523524973,1037.8368152571577,449.61257188092935,449.61257188092935,338.9970790768407
67,430.16282520934453,819.3317517082257,433.39397861076793,443.98944417721395,429.12405959804346
68,13.757815641893657,375.4111108569876,194.16656096207674,371.69582059397123,292.3139391817963
69,46.63904902787806,408.292344242972,227.04779434806113,404.5770539799556,325.1951725677807
70,201.84986477389438,586.9813442003499,746.3659744552024,756.9614400216484,586.9813442003499
71,257.19090598863653,642.322385415092,801.7070156699444,812.3024812363905,642.322385415092
72,89.92572746298174,299.2431990358995,270.3344727831648,447.8637324150593,368.48185100288435
73,212.67873749792588,573.0440089365545,393.087482818109,570.6167424500035,491.2348610378285
74,426.15732341066234,957.9381322745601,294.4830012485007,305.07846681494675,290.21308223577614
75,304.60395505764467,376.7833236681435,287.2469322580231,287.2469322580231,80.39213473467197
76,224.21182032297276,296.3911889334716,206.85479752335115,206.85479752335115,0.0
77,233.56711168772662,258.63761089045846,337.3646149642609,348.1740023005789,238.83095333090387
78,127.19251517853519,888.8295312604477,101.40295089620857,202.0452690349131,101.40295089620857
79,31.315241825157912,358.14690801082884,176.1682392428996,353.6974988747941,292.4022381034355
80,18.140491563142547,371.3216582728442,162.99348898088425,340.52274861277874,279.2274878414201
81,150.0227866426668,338.84621121320845,699.7218784914015,892.0431641057424,338.84621121320845
82,308.8039337371508,299.96724342383925,463.58225586013356,489.21267905733396,463.58225586013356
83,98.1540274279569,286.97745199849857,647.8531192766916,840.1744048910326,286.97745199849857
84,296.05376023381103,1205.8760735553424,501.40253320683706,576.6821698806293,501.40253320683706
85,199.00280840609642,190.16611809278487,353.7811305290792,379.4115537262795,353.7811305290792
86,0.0,534.3151472537285,0.0,177.52925963189446,116.23399886053583
87,116.96363074622622,272.8585798374569,242.68172881003076,359.9126386813321,242.68172881003076
88,0.0,271.3583567108739,126.2262052843852,360.89474812099434,126.2262052843852
89,207.35209907956553,833.3762285874175,187.3217973394287,187.3217973394287,182.82708247315315
90,240.66132521294645,1305.6608077024991,446.0100981859725,521.2897348597648,446.0100981859725
91,347.0314188016731,732.1628982281286,601.1844204274237,611.7798859938697,597.5120515893892
92,393.9099302748354,779.0414097012908,554.3059089542613,564.9013745207073,550.6335401162269
93,360.59912712912154,745.730606555577,720.7622894518322,731.3577550182782,717.0899206137979
94,0.0,813.1968000219082,238.1699292444178,238.1699292444178,114.35706384159093
95,0.0,385.1314794264555,746.0071467046484,868.0150637506347,385.1314794264555
96,421.109911814544,788.1636092189589,350.24733008300575,350.24733008300575,431.2908967333717
97,0.0,367.0536974044149,226.1764556937863,456.5900888145353,226.1764556937863
98,444.36111336056575,513.7458896755845,288.7810772812503,288.7810772812503,220.14929303759303
99,484.1322341313563,553.517010446375,328.5521980520408,328.5521980520408,259.92041380838356
100,134.3761926243576,290.16021550075646,225.8807095250275,378.64297811380993,225.8807095250275
101,146.20648299362017,238.92499643283531,599.8006637110283,792.1219493253693,238.92499643283531
102,286.4985282790842,471.2038678408178,251.9718822842387,286.4985282790842,424.88239984482664
103,238.00720774371462,591.1883744534163,178.56259749597052,178.56259749597052,300.6335644177464
104,2469.8837886379947,2539.268564953013,1736.7415979961784,1736.7415979961784,238.01412375050688
105,550.11534675578,619.5001230707987,183.02684388603612,183.02684388603612,325.9035264328072
106,349.770774450101,352.5185472007893,332.4137516504794,332.4137516504794,125.55895412712825
107,104.19660603038548,285.2655438056013,249.0496034481272,426.5788630800217,365.28360230866303
108,274.5088365586793,486.31672176781467,274.5088365586793,761.6297899640589,274.5088365586793
109,180.09509374155186,572.8550273178561,180.09509374155186,662.3914187279764,180.09509374155186
110,298.56171180102365,662.0430023019857,298.56171180102365,780.8580367874482,298.56171180102365
111,214.7515825736282,552.7780815839367,653.4650005275691,830.9942601594637,552.7780815839367
112,109.00087366731071,494.1323530937662,839.214965561786,849.810431128232,494.1323530937662
113,213.11123153979796,176.36821763040638,339.67270739537764,392.9380757517103,339.67270739537764
114,118.45079854124442,1183.4502810307972,323.79957151427044,399.0792081880628,323.79957151427044
115,589.6654044913498,659.0501808063685,222.57690162160588,222.57690162160588,365.453584168377
116,601.4955326959871,732.1031284412725,266.02099238170456,266.02099238170456,438.5065318032809
117,55.567578255117915,408.7487449648196,125.56640228890888,303.09566192080337,241.80040114944472
118,100.5636084639172,493.32354204022147,100.5636084639172,582.8599334503418,100.5636084639172
119,30.600788377793272,301.9591450886672,122.10530527846318,391.4955364987876,122.10530527846318
120,301.077413558682,326.1479127614138,404.8749168352163,415.6843041715342,306.3412552018592
121,168.76721726774542,703.0823645214739,168.76721726774542,346.2964768996399,285.00121612828127
122,0.0,210.6897076222756,0.0,121.15331621215515,328.0081137355063
123,272.02109572891635,117.14783076996493,333.71768889126884,398.3924778775227,398.3924778775227
124,458.2012898214601,843.3327692479156,618.597268500886,629.192734067332,614.9248996628515
125,162.70338682045008,1227.7028693100028,368.0521597934761,443.3317964672684,368.0521597934761
126,51.524047643736466,158.41746185347847,52.2722457687971,68.88107044335806,275.7358679667092
127,13.493997796225953,284.85235450709985,139.2120958600305,374.38874591722026,139.2120958600305
128,492.40331343109074,853.646736864913,456.41007597269606,467.0055415391421,452.1401569599716
129,148.448118217521,533.5795976439765,878.6622101119963,889.2576756784423,533.5795976439765
130,368.0010429148859,359.1643526015743,522.7793650378686,548.409788235069,522.7793650378686
131,275.2710987328796,668.0310323091838,275.2710987328796,757.5674237193042,275.2710987328796
132,370.9759501175914,373.72372286827976,353.61892731796985,353.61892731796985,146.7641297946187
133,460.65526056509566,832.3288596667802,394.41258053082703,394.41258053082703,460.65526056509566
134,315.4865461773683,849.8016934310967,315.4865461773683,437.6633359058155,431.7205450379042
135,271.6194147880621,609.6459137983705,710.332832742003,887.8620923738974,609.6459137983705
136,144.68386280074427,482.71036181105273,723.5327203004531,823.1803480796286,482.71036181105273
