,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
33,33,35,47,212,existing,247.0197508816209,33,35,47,168,allocated,508.6670301964081,33,35,47,72,allocated,655.1076797682321
34,34,6,48,48,allocated,0.0,34,6,48,168,allocated,326.9183670650348,34,6,48,48,allocated,0.0
35,35,6,49,48,allocated,73.28060751726665,35,6,49,168,allocated,253.6377595477681,35,6,49,48,allocated,73.28060751726665
36,36,24,51,258,allocated,257.99603182805856,36,24,51,51,allocated,0.0,36,24,51,240,existing,371.3237777313704
37,37,34,52,28,existing,362.1454207178745,37,34,52,28,existing,362.1454207178745,37,34,52,173,existing,570.538655365689
38,38,34,53,28,existing,512.478951912887,38,34,53,28,existing,512.478951912887,38,34,53,173,existing,720.8721865607016
39,39,24,61,258,allocated,384.9260191476093,39,24,61,51,allocated,642.9220509756678,39,24,61,240,existing,498.2537650509212
40,40,24,66,258,allocated,500.0657604910068,40,24,66,51,allocated,242.0697286629482,40,24,66,240,existing,613.3935063943186
41,41,34,67,28,existing,187.41363405521133,41,34,67,28,existing,187.41363405521133,41,34,67,173,existing,350.87293108268995
42,42,34,68,28,existing,164.94666524504336,42,34,68,28,existing,164.94666524504336,42,34,68,173,existing,373.33989989285794
43,43,34,69,28,existing,626.8695243929725,43,34,69,28,existing,626.8695243929725,43,34,69,173,existing,835.262759040787
44,44,34,70,28,existing,63.93058371728576,44,34,70,28,existing,63.93058371728576,44,34,70,173,existing,460.73388126041766
45,45,34,71,28,existing,176.67571687472838,45,34,71,28,existing,176.67571687472838,45,34,71,173,existing,573.4790144178603
46,46,32,73,85,existing,420.8680538938603,46,32,73,85,existing,420.8680538938603,46,32,73,72,allocated,361.1949422265119
47,47,24,74,258,allocated,277.54516888347985,47,24,74,51,allocated,351.96983951049094,47,24,74,240,existing,390.8729147867917
48,48,24,75,258,allocated,116.44104767257136,48,24,75,51,allocated,141.5549841554872,48,24,75,240,existing,229.7687935758832
49,49,34,80,28,existing,258.7166462890292,49,34,80,28,existing,258.7166462890292,49,34,80,173,existing,655.5199438321611
50,50,34,81,28,existing,472.12082537442956,50,34,81,28,existing,472.12082537442956,50,34,81,173,existing,868.9241229175615
51,51,34,83,28,existing,197.0234059109963,51,34,83,135,existing,186.2631455320743,51,34,83,173,existing,547.512940306523
52,52,32,85,85,existing,0.0,52,32,85,85,existing,0.0,52,32,85,72,allocated,59.67311166734839
53,53,31,86,221,existing,56.243558090746774,53,31,86,301,existing,45.65637865404728,53,31,86,173,existing,157.44541906971307
54,54,34,87,28,existing,298.8227206163441,54,34,87,135,existing,168.56216322190198,54,34,87,240,existing,613.5791259824023
55,55,24,88,258,allocated,387.17910324105117,55,24,88,135,existing,277.6265490919152,55,24,88,240,existing,273.85135733773933
56,56,6,89,48,allocated,407.58247341915626,56,6,89,168,allocated,587.9396254496577,56,6,89,48,allocated,407.58247341915626
57,57,6,90,48,allocated,485.7239270923898,57,6,90,168,allocated,642.3035626706488,57,6,90,48,allocated,485.7239270923898
58,58,36,91,177,existing,257.3989296706014,58,36,91,177,existing,257.3989296706014,58,36,91,173,existing,473.00989976179585
59,59,36,92,177,existing,303.4923368586211,59,36,92,177,existing,303.4923368586211,59,36,92,173,existing,519.1033069498155
60,60,23,93,232,allocated,408.9277903098778,60,23,93,119,allocated,224.21296763160706,60,23,93,31,allocated,380.3372013670017
61,61,33,94,303,existing,547.2567649377007,61,33,94,119,allocated,487.65744031376306,61,33,94,31,allocated,116.89272868484568
62,62,32,95,85,existing,634.4798053784457,62,32,95,85,existing,634.4798053784457,62,32,95,72,allocated,574.8066937110972
63,63,32,96,85,existing,602.6754761539411,63,32,96,85,existing,602.6754761539411,63,32,96,72,allocated,543.0023644865926
64,64,35,97,212,existing,522.3379984478361,64,35,97,168,allocated,343.8807046300883,64,35,97,48,allocated,632.5393607243681
65,65,24,99,258,allocated,381.1851489816325,65,24,99,51,allocated,406.29908546454834,65,24,99,240,existing,494.51289488494433
66,66,24,100,258,allocated,491.66712808257546,66,24,100,51,allocated,516.7810645654913,66,24,100,240,existing,604.9948739858874
67,67,24,101,258,allocated,734.282461742898,67,24,101,51,allocated,476.28642991483946,67,24,101,240,existing,847.6102076462098
68,68,24,102,258,allocated,629.9267680083411,68,24,102,51,allocated,674.5905570736012,68,24,102,240,existing,743.254513911653
69,69,24,103,258,allocated,695.7781035838651,69,24,103,51,allocated,661.134525096066,69,24,103,240,existing,809.105849487177
70,70,24,104,258,allocated,688.1267646402549,70,24,104,51,allocated,713.2407011231708,70,24,104,240,existing,801.4545105435667
71,71,24,105,258,allocated,545.547211984052,71,24,105,51,allocated,758.9701130978905,71,24,105,240,existing,658.8749578873638
72,72,34,106,28,existing,330.7423711423333,72,34,106,28,existing,330.7423711423333,72,34,106,173,existing,493.69183739028324
73,73,24,107,258,allocated,610.1578544693758,73,24,107,51,allocated,352.16182264131726,73,24,107,240,existing,723.4856003726876
74,74,24,108,258,allocated,380.5635612417506,74,24,108,51,allocated,269.47511714909643,74,24,108,240,existing,493.89130714506246
75,75,24,109,258,allocated,460.44240608669713,75,24,109,51,allocated,349.35396199404295,75,24,109,240,existing,573.770151990009
76,76,33,110,303,existing,241.76982567864067,76,33,110,85,existing,472.84979583612034,76,33,110,31,allocated,237.73183712590375
77,77,32,111,85,existing,400.923256215374,77,32,111,196,existing,233.70916159484563,77,32,111,31,allocated,269.80147377368286
78,78,32,112,85,existing,314.95484532554127,78,32,112,196,existing,147.74075070501289,78,32,112,72,allocated,317.50550395154556
79,79,34,114,28,existing,550.6701743849235,79,34,114,28,existing,550.6701743849235,79,34,114,173,existing,947.4734719280553
80,80,34,115,28,existing,513.3336137268739,80,34,115,28,existing,513.3336137268739,80,34,115,173,existing,910.1369112700057
81,81,32,116,85,existing,768.3075712061258,81,32,116,85,existing,768.3075712061258,81,32,116,72,allocated,708.6344595387773
82,82,32,117,85,existing,818.4533959798322,82,32,117,85,existing,818.4533959798322,82,32,117,72,allocated,758.7802843124837
83,83,23,118,232,allocated,43.396777137684325,83,23,118,119,allocated,141.3180455405864,83,23,118,254,existing,16.691034560821308
84,84,23,119,232,allocated,184.71482267827076,84,23,119,119,allocated,0.0,84,23,119,254,existing,158.00908010140773
85,85,24,120,258,allocated,293.85288665920194,85,24,120,135,existing,370.9527656737644,85,24,120,240,existing,180.5251407558901
86,86,24,121,258,allocated,201.65873107439262,86,24,121,51,allocated,459.6547629024512,86,24,121,240,existing,88.33098517108077
87,87,23,122,232,allocated,355.57092830592046,87,23,122,119,allocated,360.03632336777196,87,23,122,254,existing,382.2766708827835
88,88,23,123,232,allocated,408.8024492013534,88,23,123,119,allocated,413.2678442632049,88,23,123,254,existing,435.5081917782164
89,89,33,124,303,existing,515.5327509566627,89,33,124,119,allocated,519.3814542948012,89,33,124,31,allocated,85.16871470380761
90,90,32,125,85,existing,251.268570878944,90,32,125,196,existing,84.05447625841552,90,32,125,72,allocated,253.81922950494823
91,91,32,126,85,existing,305.3995848747707,91,32,126,196,existing,138.18549025424232,91,32,126,72,allocated,307.950243500775
92,92,24,127,258,allocated,339.60787121584275,92,24,127,135,existing,325.1977811171236,92,24,127,240,existing,226.2801253125309
93,93,24,128,258,allocated,248.49868752874863,93,24,128,51,allocated,506.4947193568072,93,24,128,240,existing,135.1709416254368
94,94,6,129,48,allocated,160.3128919277727,94,6,129,168,allocated,340.67004395827416,94,6,129,48,allocated,160.3128919277727
95,95,6,130,48,allocated,351.08092640418135,95,6,130,168,allocated,531.4380784346828,95,6,130,48,allocated,351.08092640418135
96,96,34,131,28,existing,213.6570828590804,96,34,131,135,existing,83.39652546463826,96,34,131,173,existing,564.146617254607
97,97,34,132,28,existing,256.1001854527833,97,34,132,135,existing,125.83962805834113,97,34,132,240,existing,547.866769157908
98,98,24,133,258,allocated,239.74014260641655,98,24,133,51,allocated,497.7361744344752,98,24,133,240,existing,188.15815690226293
99,99,24,134,258,allocated,186.682165839326,99,24,134,51,allocated,444.67819766738455,99,24,134,240,existing,241.2161336693535
100,100,34,135,28,existing,130.26055739444212,100,34,135,135,existing,0.0,100,34,135,173,existing,480.7500917899688
101,101,34,136,28,existing,266.2799424817887,101,34,136,135,existing,136.01938508734654,101,34,136,240,existing,415.45852134230796
102,102,34,137,28,existing,322.95574806140985,102,34,137,135,existing,192.6951906669678,102,34,137,240,existing,358.78271576268673
103,103,32,138,85,existing,526.9231876202886,103,32,138,196,existing,359.70909299976006,103,32,138,173,existing,515.7709220601897
104,104,32,139,85,existing,538.6205833275712,104,32,139,196,existing,371.4064887070429,104,32,139,173,existing,421.98054934432446
105,105,23,142,232,allocated,669.4389113083646,105,23,142,119,allocated,767.3601797112667,105,23,142,333,existing,165.57162743382588
106,106,23,143,232,allocated,562.5128858649106,106,23,143,119,allocated,660.4341542678128,106,23,143,333,existing,272.49765287727985
107,107,24,147,258,allocated,418.60039297905786,107,24,147,51,allocated,443.7143294619737,107,24,147,240,existing,531.9281388823697
108,108,36,148,177,existing,405.1524357658974,108,36,148,135,existing,276.56588885304825,108,36,148,240,existing,442.6534139487672
109,109,32,149,85,existing,717.0910336716827,109,32,149,85,existing,717.0910336716827,109,32,149,72,allocated,657.4179220043343
110,110,23,150,232,allocated,529.63283286871,110,23,150,119,allocated,627.5541012716121,110,23,150,254,existing,502.927090291847
111,111,23,151,232,allocated,398.31624357099827,111,23,151,119,allocated,496.2375119739004,111,23,151,254,existing,371.61050099413524
112,112,6,152,48,allocated,432.0212454232476,112,6,152,168,allocated,513.429750013095,112,6,152,48,allocated,432.0212454232476
113,113,6,153,48,allocated,544.7346828019691,113,6,153,168,allocated,400.7163126343735,113,6,153,48,allocated,544.7346828019691
114,114,6,154,48,allocated,253.1097119320101,114,6,154,168,allocated,73.80865513302466,114,6,154,48,allocated,253.1097119320101
115,115,6,155,48,allocated,548.329205230669,115,6,155,168,allocated,369.0281484316836,115,6,155,48,allocated,548.329205230669
116,116,23,156,232,allocated,564.09678124709,116,23,156,168,allocated,442.9176440896374,116,23,156,254,existing,537.391038670227
117,117,6,157,48,allocated,253.41218220257227,117,6,157,168,allocated,433.76933423307366,117,6,157,48,allocated,253.41218220257227
118,118,6,158,48,allocated,394.72475539050686,118,6,158,168,allocated,575.0819074210083,118,6,158,48,allocated,394.72475539050686
119,119,24,166,258,allocated,384.3046097857181,119,24,166,135,existing,511.16442532189797,119,24,166,240,existing,270.9768638824063
120,120,24,167,258,allocated,466.3952855642312,120,24,167,135,existing,429.0737495433849,120,24,167,240,existing,353.06753966091935
121,121,6,168,48,allocated,326.9183670650348,121,6,168,168,allocated,0.0,121,6,168,48,allocated,326.9183670650348
122,122,34,170,28,existing,403.2560409157211,122,34,170,28,existing,403.2560409157211,122,34,170,173,existing,800.059338458853
123,123,34,171,28,existing,216.9713454801842,123,34,171,28,existing,216.9713454801842,123,34,171,173,existing,613.7746430233161
124,124,34,172,28,existing,298.07266646393884,124,34,172,28,existing,298.07266646393884,124,34,172,173,existing,694.8759640070707
125,125,31,173,221,existing,158.82248646650905,125,31,173,301,existing,203.10179772376037,125,31,173,173,existing,0.0
126,126,32,176,85,existing,159.14510425286397,126,32,176,176,existing,0.0,126,32,176,72,allocated,99.4719925855156
127,127,36,177,177,existing,0.0,127,36,177,177,existing,0.0,127,36,177,173,existing,430.7374788946299
128,128,36,178,177,existing,29.64894889697995,128,36,178,177,existing,29.64894889697995,128,36,178,173,existing,460.38642779160983
129,129,35,179,212,existing,231.7197487677364,129,35,179,119,allocated,504.4790275925887,129,35,179,31,allocated,617.746882248131
130,130,31,180,221,existing,367.6545878303781,130,31,180,51,allocated,280.5998889719194,130,31,180,173,existing,208.832101363869
131,131,24,184,258,allocated,522.4863861392646,131,24,184,51,allocated,264.49035431120603,131,24,184,173,existing,486.0824555912275
132,132,24,185,258,allocated,471.51399189474546,132,24,185,51,allocated,213.51796006668687,132,24,185,173,existing,435.1100613467083
133,133,34,187,28,existing,655.2221647890276,133,34,187,135,existing,541.7416334534081,133,34,187,240,existing,670.957475310158
134,134,32,188,85,existing,519.6062003451643,134,32,188,196,existing,352.3921057246358,134,32,188,72,allocated,522.1568589711685
135,135,24,189,258,allocated,888.9452822309006,135,24,189,51,allocated,630.9492504028419,135,24,189,240,existing,1002.2730281342124
136,136,24,190,258,allocated,813.0382809317609,136,24,190,51,allocated,555.0422491037023,136,24,190,240,existing,926.3660268350727
137,137,24,191,258,allocated,718.5337411807149,137,24,191,51,allocated,753.66640643474,137,24,191,240,existing,831.8614870840267
138,138,24,192,258,allocated,752.7720872173996,138,24,192,51,allocated,787.9047524714248,138,24,192,240,existing,866.0998331207115
139,139,23,193,232,allocated,160.3158788057458,139,23,193,119,allocated,258.23714720864785,139,23,193,254,existing,133.61013622888277
140,140,24,194,258,allocated,558.6361748876957,140,24,194,51,allocated,523.9925963998967,140,24,194,240,existing,671.9639207910075
141,141,24,195,258,allocated,515.886801286768,141,24,195,51,allocated,541.0007377696838,141,24,195,240,existing,629.2145471900798
142,142,24,197,258,allocated,516.3025052151868,142,24,197,51,allocated,774.2985370432453,142,24,197,240,existing,629.6302511184987
143,143,34,198,28,existing,276.32299730196104,143,34,198,28,existing,276.32299730196104,143,34,198,173,existing,484.71623194977553
144,144,34,201,28,existing,499.8444839345238,144,34,201,28,existing,499.8444839345238,144,34,201,72,allocated,632.1490105711962
145,145,24,203,258,allocated,142.27754028862816,145,24,203,51,allocated,400.27357211668675,145,24,203,240,existing,255.60528619194002
146,146,24,204,258,allocated,285.2022837401262,146,24,204,51,allocated,543.1983155681847,146,24,204,240,existing,398.53002964343807
147,147,24,205,258,allocated,268.954462609841,147,24,205,51,allocated,294.06839909275686,147,24,205,240,existing,382.28220851315285
148,148,24,206,258,allocated,326.765998331821,148,24,206,51,allocated,351.8799348147368,148,24,206,240,existing,440.0937442351328
149,149,24,207,258,allocated,333.0034675356195,149,24,207,51,allocated,75.00743570756092,149,24,207,173,existing,304.857120588222
150,150,31,208,221,existing,312.8708708103754,150,31,208,51,allocated,225.8161719519167,150,31,208,173,existing,154.04838434386625
151,151,31,209,221,existing,418.7577304476076,151,31,209,51,allocated,331.7030315891489,151,31,209,173,existing,259.9352439810985
152,152,34,210,28,existing,313.952453555675,152,34,210,135,existing,183.69189616123282,152,34,210,240,existing,490.01450105501635
153,153,35,211,212,existing,118.00873862162271,153,35,211,119,allocated,618.1900377387024,153,35,211,31,allocated,694.4734626978384
154,154,35,212,212,existing,0.0,154,35,212,119,allocated,736.1987763603252,154,35,212,31,allocated,576.4647240762157
155,155,32,213,85,existing,682.271228755527,155,32,213,85,existing,682.271228755527,155,32,213,72,allocated,622.5981170881786
156,156,34,214,28,existing,45.97090392376508,156,34,214,28,existing,45.97090392376508,156,34,214,173,existing,442.7742014668969
157,157,34,215,28,existing,296.0614188199242,157,34,215,135,existing,285.30115844100214,157,34,215,173,existing,646.5509532154508
158,158,34,216,28,existing,70.51040888668209,158,34,216,135,existing,59.750148507760045,158,34,216,173,existing,420.99994328220873
159,159,32,217,85,existing,792.1767017364698,159,32,217,85,existing,792.1767017364698,159,32,217,72,allocated,732.5035900691214
160,160,6,219,48,allocated,641.211440718474,160,6,219,168,allocated,461.91038391948854,160,6,219,48,allocated,641.211440718474
161,161,6,220,48,allocated,712.8642547744557,161,6,220,168,allocated,533.5631979754703,161,6,220,48,allocated,712.8642547744557
162,162,23,222,232,allocated,418.01418343215556,162,23,222,168,allocated,296.835046274703,162,23,222,254,existing,391.30844085529253
163,163,23,223,232,allocated,353.46530162579046,163,23,223,168,allocated,232.28616446833792,163,23,223,254,existing,326.75955904892743
164,164,32,224,85,existing,457.79139494974817,164,32,224,196,existing,290.5773003292198,164,32,224,72,allocated,460.34205357575246
165,165,6,225,48,allocated,454.1635590593339,165,6,225,168,allocated,634.5207110898353,165,6,225,48,allocated,454.1635590593339
166,166,23,226,232,allocated,637.5697701041327,166,23,226,119,allocated,500.2852446764166,166,23,226,31,allocated,218.80055599685582
167,167,33,227,303,existing,637.6064417151475,167,33,227,119,allocated,511.8433952109799,167,33,227,31,allocated,207.24240546229248
168,168,24,228,258,allocated,453.6243225613517,168,24,228,51,allocated,711.6203543894103,168,24,228,240,existing,566.9520684646635
169,169,34,229,28,existing,367.7104320107504,169,34,229,28,existing,367.7104320107504,169,34,229,173,existing,530.6598982587004
170,170,34,231,28,existing,752.6668302876793,170,34,231,28,existing,752.6668302876793,170,34,231,72,allocated,884.9713569243517
171,171,23,233,232,allocated,156.7608075343889,171,23,233,119,allocated,161.22620259624037,171,23,233,254,existing,183.46655011125193
172,172,23,234,232,allocated,357.1364776182145,172,23,234,119,allocated,455.0577460211166,172,23,234,254,existing,330.43073504135145
173,173,23,235,232,allocated,246.1027111093338,173,23,235,119,allocated,61.38788843106304,173,23,235,254,existing,219.39696853247077
174,174,23,236,232,allocated,313.6914148221539,174,23,236,119,allocated,128.97659214388312,174,23,236,254,existing,286.98567224529086
175,175,23,237,232,allocated,395.7562981271718,175,23,237,168,allocated,274.5771609697193,175,23,237,254,existing,369.0505555503088
176,176,23,238,232,allocated,477.9764625313496,176,23,238,168,allocated,356.7973253738971,176,23,238,254,existing,451.2707199544866
177,177,24,239,258,allocated,374.9190031552606,177,24,239,135,existing,316.0646305758592,177,24,239,240,existing,482.15215567157816
178,178,23,241,232,allocated,453.46398042489477,178,23,241,119,allocated,551.3852488277969,178,23,241,254,existing,426.75823784803174
179,179,24,242,258,allocated,534.3149672291153,179,24,242,51,allocated,559.4289037120311,179,24,242,240,existing,647.6427131324272
180,180,24,243,258,allocated,532.3554953347032,180,24,243,51,allocated,557.469431817619,180,24,243,240,existing,645.683241238015
181,181,23,244,232,allocated,310.71204767019015,181,23,244,119,allocated,408.63331607309226,181,23,244,254,existing,284.0063050933271
182,182,24,245,258,allocated,345.7239525114979,182,24,245,51,allocated,370.83788899441373,182,24,245,240,existing,459.0516984148097
183,183,23,246,232,allocated,702.1271652184963,183,23,246,119,allocated,800.0484336213985,183,23,246,333,existing,132.8833735236941
184,184,34,247,28,existing,606.9245303586812,184,34,247,135,existing,493.44399902306174,184,34,247,240,existing,694.6945429622028
185,185,24,248,258,allocated,430.34454499163144,185,24,248,51,allocated,395.7009665038324,185,24,248,240,existing,543.6722908949432
186,186,24,249,258,allocated,236.66118495130158,186,24,249,51,allocated,261.77512143421745,186,24,249,240,existing,349.9889308546134
187,187,6,250,48,allocated,580.6049271945133,187,6,250,168,allocated,547.4225625685253,187,6,250,48,allocated,580.6049271945133
188,188,23,251,232,allocated,173.3644436539883,188,23,251,119,allocated,271.28571205689036,188,23,251,254,existing,146.65870107712527
189,189,23,252,232,allocated,287.49925175317907,189,23,252,168,allocated,298.25221434094925,189,23,252,254,existing,260.79350917631604
190,190,23,253,232,allocated,60.46811135183977,190,23,253,119,allocated,158.38937975474184,190,23,253,254,existing,33.76236877497674
191,191,23,255,232,allocated,537.6750089738496,191,23,255,119,allocated,635.5962773767517,191,23,255,333,existing,297.33552976834085
192,192,33,256,303,existing,291.44847723561446,192,33,256,119,allocated,658.5313740018385,192,33,256,31,allocated,463.6945358388813
193,193,33,257,303,existing,153.6278021006388,193,33,257,85,existing,560.9918194141222,193,33,257,31,allocated,325.8738607039056
194,194,24,258,258,allocated,0.0,194,24,258,51,allocated,257.99603182805856,194,24,258,240,existing,113.32774590331184
195,195,23,262,232,allocated,197.49608343009197,195,23,262,119,allocated,201.96147849194347,195,23,262,254,existing,224.201826006955
196,196,35,264,212,existing,305.9660662491045,196,35,264,168,allocated,567.6133455638917,196,35,264,72,allocated,714.0539951357156
197,197,23,266,232,allocated,459.8303125169516,197,23,266,119,allocated,322.54578708923555,197,23,266,31,allocated,396.54001358403684
198,198,24,267,258,allocated,448.90469958836735,198,24,267,51,allocated,190.90866776030876,198,24,267,240,existing,562.2324454916792
199,199,24,268,258,allocated,424.80531680127524,199,24,268,51,allocated,166.80928497321665,199,24,268,240,existing,538.133062704587
200,200,24,269,258,allocated,574.0858987216786,200,24,269,51,allocated,599.1998352045945,200,24,269,240,existing,687.4136446249904
201,201,24,270,258,allocated,636.9120859692753,201,24,270,51,allocated,662.0260224521911,201,24,270,240,existing,750.239831872587
202,202,35,271,212,existing,195.32473285590913,202,35,271,168,allocated,560.3620482221199,202,35,271,72,allocated,706.8026977939438
203,203,32,272,85,existing,447.0621251795096,203,32,272,85,existing,447.0621251795096,203,32,272,72,allocated,387.3890135121612
204,204,24,273,258,allocated,64.1644504716787,204,24,273,51,allocated,322.1604822997373,204,24,273,240,existing,177.49219637499056
205,205,24,274,258,allocated,99.64376555885781,205,24,274,51,allocated,357.63979738691637,205,24,274,240,existing,212.97151146216967
206,206,31,275,221,existing,294.6893592170853,206,31,275,51,allocated,311.65766884110326,206,31,275,173,existing,135.86687275057622
207,207,31,276,221,existing,381.5362005487766,207,31,276,51,allocated,398.50451017279454,207,31,276,173,existing,222.71371408226747
208,208,32,277,85,existing,547.9333801878098,208,32,277,85,existing,547.9333801878098,208,32,277,72,allocated,488.26026852046135
209,209,32,278,85,existing,356.2965011655554,209,32,278,196,existing,189.082406545027,209,32,278,72,allocated,358.8471597915597
210,210,32,279,85,existing,412.030266861895,210,32,279,196,existing,244.81617224136653,210,32,279,72,allocated,414.5809254878992
211,211,23,280,232,allocated,429.65795049683095,211,23,280,119,allocated,527.5792188997331,211,23,280,254,existing,402.9522079199679
212,212,31,283,221,existing,305.34176450559806,212,31,283,301,existing,294.75458506889856,212,31,283,173,existing,406.54362548456436
213,213,6,284,48,allocated,333.7981358906194,213,6,284,168,allocated,45.139479796339664,213,6,284,48,allocated,333.7981358906194
214,214,6,286,48,allocated,351.32182668427134,214,6,286,168,allocated,27.615789002687702,214,6,286,48,allocated,351.32182668427134
215,215,6,295,48,allocated,332.2894136929167,215,6,295,168,allocated,512.6465657234181,215,6,295,48,allocated,332.2894136929167
216,216,35,302,212,existing,288.0794144826448,216,35,302,119,allocated,560.8386933074971,216,35,302,31,allocated,561.3872165332226
217,217,33,303,303,existing,0.0,217,33,303,85,existing,714.619621514761,217,33,303,31,allocated,479.5016628045444
218,218,33,304,303,existing,16.98388074470066,218,33,304,85,existing,697.6357407700604,218,33,304,31,allocated,462.51778205984374
219,219,32,306,85,existing,355.7483861456831,219,32,306,196,existing,188.53429152515474,219,32,306,72,allocated,358.2990447716874
220,220,23,307,232,allocated,565.6080210003769,220,23,307,168,allocated,444.4288838429243,220,23,307,254,existing,538.9022784235138
221,221,34,308,28,existing,441.70637765242424,221,34,308,28,existing,441.70637765242424,221,34,308,173,existing,650.0996123002387
222,222,24,309,258,allocated,285.4328292437904,222,24,309,51,allocated,543.428861071849,222,24,309,240,existing,233.8508435396368
223,223,24,310,258,allocated,318.77492306618603,223,24,310,51,allocated,576.7709548942447,223,24,310,240,existing,267.19293736203247
224,224,34,311,28,existing,451.9947346356512,224,34,311,28,existing,451.9947346356512,224,34,311,173,existing,848.798032178783
225,225,24,312,258,allocated,414.0495108593407,225,24,312,135,existing,491.1493898739032,225,24,312,240,existing,300.7217649560289
