,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
41,41,17,57,208,allocated,149.44565255411254,41,17,57,158,allocated,507.9294111533049,41,17,57,157,existing,580.8323818871083
42,42,68,58,507,existing,330.3443205469879,42,68,58,508,allocated,350.14061337754225,42,68,58,47,allocated,457.8189564982844
43,43,68,59,507,existing,409.99071374867367,43,68,59,508,allocated,429.78700657922803,43,68,59,47,allocated,537.4653496999701
44,44,59,60,99,existing,249.60449588501547,44,59,60,354,allocated,782.7221990622609,44,59,60,236,existing,626.3401999147661
45,45,65,61,139,existing,380.00911820151407,45,65,61,63,existing,290.97818193183565,45,65,61,488,allocated,362.3825572138876
46,46,65,62,139,existing,352.7474226296147,46,65,62,63,existing,317.86430196990983,46,65,62,488,allocated,335.12086164198826
47,47,65,63,139,existing,600.5223759775827,47,65,63,63,existing,0.0,47,65,63,488,allocated,582.8958149899563
48,48,65,64,139,existing,470.42690073404833,48,65,64,63,existing,130.09547524353445,48,65,64,488,allocated,452.8003397464219
49,49,65,65,139,existing,326.64185775921504,49,65,65,63,existing,273.8805182183678,49,65,65,488,allocated,309.0152967715886
50,50,65,66,139,existing,277.6939926508635,50,65,66,63,existing,322.8283833267193,50,65,66,488,allocated,260.0674316632371
51,51,61,68,473,existing,373.4171554580626,51,61,68,165,existing,499.41074108244385,51,61,68,47,allocated,336.62372549956467
52,52,68,69,507,existing,544.9131528745236,52,68,69,508,allocated,564.709445705078,52,68,69,47,allocated,672.38778882582
53,53,68,70,507,existing,522.617425419244,53,68,70,508,allocated,542.4137182497984,53,68,70,47,allocated,650.0920613705405
54,54,74,77,108,existing,578.7984326582853,54,74,77,158,allocated,196.1552902424975,54,74,77,157,existing,140.29038634917413
55,55,58,83,384,existing,359.1869060241813,55,58,83,384,existing,359.1869060241813,55,58,83,368,allocated,284.9765596146242
56,56,58,84,384,existing,403.48410844567513,56,58,84,384,existing,403.48410844567513,56,58,84,368,allocated,329.27376203611794
57,57,6,85,91,allocated,451.24718336934205,57,6,85,384,existing,562.0995951368434,57,6,85,368,allocated,487.88924872728614
58,58,74,86,108,existing,177.72982311156176,58,74,86,158,allocated,521.1186586202813,58,74,86,358,existing,268.78805293106916
59,59,74,87,108,existing,109.64964638840314,59,74,87,158,allocated,589.1988353434399,59,74,87,358,existing,291.1179677996583
60,60,68,88,507,existing,516.2765834353368,60,68,88,508,allocated,536.0728762658912,60,68,88,47,allocated,618.8914299726933
61,61,68,89,507,existing,587.1957451850151,61,68,89,508,allocated,606.9920380155695,61,68,89,47,allocated,689.8105917223718
62,62,74,92,108,existing,589.0602586197659,62,74,92,158,allocated,181.59569557426937,62,74,92,157,existing,230.9650743502793
63,63,74,93,108,existing,643.7468714375024,63,74,93,158,allocated,126.90908275653291,63,74,93,157,existing,199.81205349033633
64,64,21,95,237,allocated,95.73483073722991,64,21,95,423,existing,608.7043916273175,64,21,95,156,existing,349.7223725361945
65,65,63,96,79,existing,242.92039557524134,65,63,96,363,allocated,311.7553029116633,65,63,96,488,allocated,425.89144760964564
66,66,63,97,79,existing,152.6446877994302,66,63,97,363,allocated,221.4795951358521,66,63,97,488,allocated,335.6157398338344
67,67,63,98,79,existing,66.03120832389372,67,63,98,363,allocated,134.86611566031564,67,63,98,488,allocated,249.00226035829797
68,68,59,99,99,existing,0.0,68,59,99,354,allocated,533.1177031772454,68,59,99,374,allocated,661.5081409068155
69,69,59,100,99,existing,79.0084447102478,69,59,100,354,allocated,612.1261478874932,69,59,100,374,allocated,582.4996961965676
70,70,59,101,99,existing,421.7819378633099,70,59,101,354,allocated,719.3404642327357,70,59,101,236,existing,329.33051717385376
71,71,59,102,99,existing,498.2551783664808,71,59,102,354,allocated,798.2218243703761,71,59,102,236,existing,250.44915703621342
72,72,68,103,507,existing,188.3564131808267,72,68,103,508,allocated,208.15270601138107,72,68,103,47,allocated,315.83104913212327
73,73,68,104,507,existing,110.15693207570614,73,68,104,508,allocated,129.95322490626052,73,68,104,47,allocated,334.3977854750535
74,74,59,105,99,existing,98.9471823297293,74,59,105,354,allocated,632.0648855069746,74,59,105,374,allocated,562.5609585770861
75,75,59,106,99,existing,164.38801157314143,75,59,106,423,existing,587.3311950304576,75,59,106,374,allocated,497.120129333674
76,76,73,107,473,existing,269.63172080016056,76,73,107,508,allocated,336.61432135969994,76,73,107,47,allocated,232.83829084166268
77,77,59,110,99,existing,499.0423411875313,77,59,110,354,allocated,796.600867556957,77,59,110,236,existing,406.59092049807515
78,78,69,111,423,existing,81.24160202944313,78,69,111,423,existing,81.24160202944313,78,69,111,374,allocated,171.4526677262267
79,79,69,112,423,existing,34.56053771421371,79,69,112,423,existing,34.56053771421371,79,69,112,374,allocated,124.7716034109973
80,80,17,114,208,allocated,312.4776793227487,80,17,114,158,allocated,427.9807748640927,80,17,114,157,existing,500.8837455978961
81,81,59,115,99,existing,117.77958840390977,81,59,115,354,allocated,415.33811477333563,81,59,115,236,existing,633.3328666332538
82,82,61,116,473,existing,106.19658388856365,82,61,116,165,existing,232.19016951294492,82,61,116,47,allocated,164.8592680655431
83,83,73,117,473,existing,194.3640189085432,83,73,117,165,existing,298.9629217892815,83,73,117,47,allocated,135.7073761464235
84,84,73,118,473,existing,183.4324125067323,84,73,118,165,existing,309.42599813111354,84,73,118,47,allocated,146.6389825482344
85,85,68,119,507,existing,222.33048495136313,85,68,119,508,allocated,242.1267777819175,85,68,119,47,allocated,281.8569773615868
86,86,72,122,123,existing,136.664069879488,86,72,122,123,allocated,136.664069879488,86,72,122,409,existing,204.72344683730287
87,87,72,123,123,existing,0.0,87,72,123,123,allocated,0.0,87,72,123,409,existing,68.05937695781486
88,88,34,124,372,allocated,368.79573605206576,88,34,124,158,allocated,513.4289517633567,88,34,124,157,existing,440.52598102955335
89,89,69,125,423,existing,212.7690772158737,89,69,125,423,existing,212.7690772158737,89,69,125,156,existing,129.5946208391498
90,90,69,126,423,existing,122.09978951566896,90,69,126,423,existing,122.09978951566896,90,69,126,374,allocated,212.31085521245254
91,91,67,130,402,existing,21.207819323675178,91,67,130,363,allocated,369.5625757241604,91,67,130,214,allocated,501.227388752521
92,92,62,133,306,existing,476.05825947888985,92,62,133,354,allocated,143.31078785112754,92,62,133,535,existing,277.24954404285137
93,93,58,136,384,existing,230.84180312318097,93,58,136,384,existing,230.84180312318097,93,58,136,368,allocated,156.63145671362378
94,94,65,138,139,existing,37.926115556968355,94,65,138,363,allocated,92.38229004723983,94,65,138,488,allocated,55.552676544594775
95,95,65,139,139,existing,0.0,95,65,139,363,allocated,130.3084056042082,95,65,139,488,allocated,17.626560987626416
96,96,66,140,363,existing,48.49671053927341,96,66,140,363,allocated,48.49671053927341,96,66,140,488,allocated,99.4382560525612
97,97,68,143,507,existing,427.10156128688624,97,68,143,508,allocated,446.8978541174406,97,68,143,47,allocated,525.1065902266199
98,98,66,145,363,existing,385.39835419633994,98,66,145,363,allocated,385.39835419633994,98,66,145,488,allocated,529.8588315709277
99,99,63,146,79,existing,334.4746689524363,99,63,146,363,allocated,398.2100284780387,99,63,146,488,allocated,512.346173176021
100,100,63,147,79,existing,345.93541595106853,100,63,147,363,allocated,386.74928147940636,100,63,147,488,allocated,500.8854261773887
101,101,66,150,363,existing,52.7632685539314,101,66,150,363,allocated,52.7632685539314,101,66,150,488,allocated,200.698235145766
102,102,6,151,91,allocated,342.12510589229805,102,6,151,384,existing,489.9618196943634,102,6,151,368,allocated,415.7514732848062
103,103,6,152,91,allocated,268.1988948202652,103,6,152,384,existing,563.8880307663962,103,6,152,368,allocated,489.67768435683905
104,104,63,153,79,existing,120.71923144602874,104,63,153,363,allocated,158.45996821248264,104,63,153,488,allocated,194.30850681003864
105,105,69,155,423,existing,298.3540586205345,105,69,155,423,existing,298.3540586205345,105,69,155,156,existing,212.70417454521169
106,106,34,156,372,allocated,320.0899471141355,106,34,156,423,existing,342.3636980550235,106,34,156,156,existing,0.0
107,107,74,157,108,existing,625.9455109980397,107,74,157,158,allocated,72.9029707338034,107,74,157,157,existing,0.0
108,108,72,159,123,existing,285.0378194793928,108,72,159,123,allocated,285.0378194793928,108,72,159,409,existing,240.8538489206206
109,109,72,160,123,existing,339.54140049805255,109,72,160,123,allocated,339.54140049805255,109,72,160,409,existing,295.35742993928034
110,110,6,162,91,allocated,429.4033073717768,110,6,162,384,existing,496.5550665319291,110,6,162,368,allocated,422.3447201223719
111,111,6,163,91,allocated,293.2274108257286,111,6,163,384,existing,632.539956818966,111,6,163,214,allocated,541.2523986095104
112,112,64,164,523,existing,114.86808937210628,112,64,164,164,existing,0.0,112,64,164,317,existing,163.0587363450485
113,113,21,166,237,allocated,138.60859417931758,113,21,166,423,existing,644.0281094857064,113,21,166,156,existing,325.77813003843136
114,114,34,167,372,allocated,247.91314906847776,114,34,167,423,existing,390.42677749293284,114,34,167,156,existing,131.44475840180988
115,115,72,169,123,existing,512.4640153300098,115,72,169,123,allocated,512.4640153300098,115,72,169,409,existing,468.2800447712376
116,116,72,170,123,existing,494.1311926382002,116,72,170,123,allocated,494.1311926382002,116,72,170,409,existing,449.94722207942795
117,117,69,171,423,existing,223.22572388991387,117,69,171,423,existing,223.22572388991387,117,69,171,374,allocated,133.0146581931303
118,118,69,172,423,existing,148.576262635668,118,69,172,423,existing,148.576262635668,118,69,172,374,allocated,58.365196938884395
119,119,6,175,91,allocated,191.7155499700222,119,6,175,306,existing,601.7907284208671,119,6,175,214,allocated,439.74053775380395
120,120,39,176,412,allocated,215.01389529240686,120,39,176,123,allocated,504.6713353167602,120,39,176,409,existing,572.730712274575
121,121,34,177,372,allocated,162.56379743292015,121,34,177,423,existing,475.77612912849054,121,34,177,156,existing,157.52614968121537
122,122,73,178,473,existing,328.5743476008456,122,73,178,165,existing,348.95763796242835,122,73,178,47,allocated,269.9177048387259
123,123,73,179,473,existing,281.29493687462934,123,73,179,165,existing,385.8938397553677,123,73,179,47,allocated,222.63829411250967
124,124,59,180,99,existing,633.5223661727229,124,59,180,354,allocated,552.0314226195914,124,59,180,214,allocated,562.5063714846697
125,125,67,181,402,existing,267.0173408032002,125,67,181,306,existing,638.2586471829673,125,67,181,214,allocated,707.743527771104
126,126,71,182,402,existing,413.54850977805506,126,71,182,363,allocated,499.60835161369675,126,71,182,488,allocated,613.7444963116792
127,127,21,183,237,allocated,353.33820901565105,127,21,183,423,existing,573.3938143009316,127,21,183,262,existing,251.73397960919408
128,128,21,184,237,allocated,324.14958839672477,128,21,184,423,existing,544.2051936820053,128,21,184,262,existing,276.92059446248106
129,129,6,185,91,allocated,401.03311986644474,129,6,185,384,existing,612.3136586397407,129,6,185,368,allocated,538.1033122301834
130,130,21,186,237,allocated,185.49154975032786,130,21,186,423,existing,487.86130090247184,130,21,186,262,existing,192.17283398742134
131,131,21,187,237,allocated,227.5374554782535,131,21,187,423,existing,445.8153951745462,131,21,187,262,existing,234.21873971534694
132,132,59,188,99,existing,239.90470833295785,132,59,188,354,allocated,507.5097045953113,132,59,188,236,existing,541.8283035025668
133,133,59,189,99,existing,383.2165310276812,133,59,189,354,allocated,622.4141971497029,133,59,189,236,existing,398.51648080784344
134,134,65,190,139,existing,184.70578528315687,134,65,190,363,allocated,315.0141908873651,134,65,190,488,allocated,197.28470897129347
135,135,68,191,507,existing,252.28840152462828,135,68,191,508,allocated,272.08469435518265,135,68,191,47,allocated,379.7630374759248
136,136,21,192,237,allocated,277.5073834185362,136,21,192,423,existing,579.8771345706801,136,21,192,262,existing,230.27838948429257
137,137,34,193,372,allocated,453.53930361186127,137,34,193,158,allocated,408.7754580563527,137,34,193,157,existing,335.8724873225493
138,138,71,194,402,existing,153.3259277233338,138,71,194,363,allocated,236.73872195356662,138,71,194,488,allocated,350.8748666515489
139,139,62,195,306,existing,173.7534581701545,139,62,195,306,existing,173.7534581701545,139,62,195,214,allocated,243.23833875829112
140,140,21,197,237,allocated,535.9111809099875,140,21,197,423,existing,765.0227150662051,140,21,197,262,existing,158.24679717223825
141,141,21,198,237,allocated,486.8403217458286,141,21,198,423,existing,715.9518559020463,141,21,198,262,existing,109.17593800807933
142,142,68,199,507,existing,459.874439759719,142,68,199,508,allocated,479.67073259027336,142,68,199,47,allocated,587.3490757110155
143,143,68,200,507,existing,486.53177308818437,143,68,200,508,allocated,506.32806591873873,143,68,200,47,allocated,614.0064090394809
144,144,65,206,139,existing,351.141022904979,144,65,206,63,existing,249.38135307260376,144,65,206,488,allocated,333.5144619173526
145,145,17,208,208,allocated,0.0,145,17,208,158,allocated,657.3750637074174,145,17,208,156,existing,584.3958702859372
146,146,71,209,402,existing,74.91080574043606,146,71,209,306,existing,446.1521121202031,146,71,209,214,allocated,515.6369927083398
147,147,71,210,402,existing,66.4468551257479,147,71,210,306,existing,437.6881615055149,147,71,210,214,allocated,507.17304209365165
148,148,62,212,306,existing,236.95911357149416,148,62,212,306,existing,236.95911357149416,148,62,212,214,allocated,164.62161253049294
149,149,6,213,91,allocated,448.6099967143641,149,6,213,306,existing,453.0472819342229,149,6,213,214,allocated,127.3488261684938
150,150,62,214,306,existing,325.6984557657291,150,62,214,306,existing,325.6984557657291,150,62,214,214,allocated,0.0
151,151,72,215,123,existing,188.25315178045884,151,72,215,123,allocated,188.25315178045884,151,72,215,409,existing,256.31252873827367
152,152,72,216,123,existing,157.0802916648068,152,72,216,123,allocated,157.0802916648068,152,72,216,409,existing,225.13966862262166
153,153,62,217,306,existing,633.408023740599,153,62,217,354,allocated,441.0347739923082,153,62,217,535,existing,142.25731189323048
154,154,62,218,306,existing,546.2530332870612,154,62,218,354,allocated,528.1897644458461,154,62,218,535,existing,229.41230234676843
155,155,68,219,507,existing,199.6503560065094,155,68,219,508,allocated,219.44664883706378,155,68,219,47,allocated,327.12499195780595
156,156,65,220,139,existing,299.0762689341085,156,65,220,164,existing,269.2370919770859,156,65,220,488,allocated,311.65519262224507
157,157,21,221,237,allocated,391.67822259202427,157,21,221,423,existing,476.6765594867057,157,21,221,262,existing,344.4492286577806
158,158,69,222,423,existing,418.36147791262454,158,69,222,423,existing,418.36147791262454,158,69,222,374,allocated,328.1504122158409
159,159,6,223,91,allocated,158.8250734549519,159,6,223,306,existing,568.9002519057968,159,6,223,214,allocated,414.11977679222014
160,160,6,224,91,allocated,354.33117719954225,160,6,224,306,existing,373.39414816120654,160,6,224,214,allocated,218.61367304762987
161,161,72,225,123,existing,194.7234825729813,161,72,225,123,allocated,194.7234825729813,161,72,225,409,existing,262.78285953079615
162,162,39,226,412,allocated,481.96326185365484,162,39,226,363,allocated,679.2048233434529,162,39,226,409,existing,642.2179431265977
163,163,66,227,363,existing,436.52152461419155,163,66,227,165,existing,378.2497064791949,163,66,227,47,allocated,416.8451904882727
164,164,65,228,139,existing,84.10559189882719,164,65,228,363,allocated,214.41399750303538,164,65,228,488,allocated,96.68451558696377
165,165,73,230,473,existing,451.54402719682616,165,73,230,165,existing,577.5376128212074,165,73,230,337,existing,339.48976117893136
166,166,74,231,108,existing,396.7181026643681,166,74,231,158,allocated,302.1303790674749,166,74,231,157,existing,229.22740833367155
167,167,74,232,108,existing,505.89880084500754,167,74,232,158,allocated,220.70658730932433,167,74,232,157,existing,147.80361657552095
168,168,59,233,99,existing,336.94544736025443,168,59,233,354,allocated,870.0631505374998,168,59,233,374,allocated,840.4366988465742
169,169,62,234,306,existing,876.5621555413385,169,62,234,306,existing,876.5621555413385,169,62,234,535,existing,736.3811165989672
170,170,62,235,306,existing,1015.267333864502,170,62,235,306,existing,1015.267333864502,170,62,235,535,existing,875.0862949221307
171,171,69,240,423,existing,317.97823071404173,171,69,240,423,existing,317.97823071404173,171,69,240,374,allocated,227.76716501725812
172,172,62,249,306,existing,412.3574241406725,172,62,249,354,allocated,207.01162318934493,172,62,249,535,existing,213.548708704634
173,173,62,250,306,existing,134.26631353196012,173,62,250,306,existing,134.26631353196012,173,62,250,214,allocated,203.75119412009673
174,174,34,251,372,allocated,549.6386574459025,174,34,251,158,allocated,312.6761042223114,174,34,251,157,existing,239.773133488508
175,175,68,252,507,existing,382.7388600063747,175,68,252,508,allocated,402.53515283692906,175,68,252,47,allocated,451.4669718855931
176,176,68,253,507,existing,412.8938937983433,176,68,253,508,allocated,432.69018662889766,176,68,253,47,allocated,481.6220056775618
177,177,73,254,473,existing,383.6737818494822,177,73,254,165,existing,288.45076933810094,177,73,254,47,allocated,331.0990012479692
178,178,34,255,372,allocated,280.6234213862767,178,34,255,158,allocated,556.4742228100637,178,34,255,157,existing,483.5712520762603
179,179,74,256,108,existing,300.4871870505571,179,74,256,158,allocated,398.3612946812859,179,74,256,157,existing,325.45832394748254
180,180,65,257,139,existing,383.2703018880686,180,65,257,123,allocated,421.1748581378123,180,65,257,409,existing,353.1154811799974
181,181,65,258,139,existing,312.2256329950152,181,65,258,63,existing,365.8423170297487,181,65,258,488,allocated,294.59907200738877
182,182,73,259,473,existing,364.81165467302026,182,73,259,165,existing,469.4105575537585,182,73,259,47,allocated,306.1550119109005
183,183,64,260,523,existing,139.2594487802726,183,64,260,164,existing,254.1275381523789,183,64,260,317,existing,188.94709464223303
184,184,64,261,523,existing,102.95183788255751,184,64,261,164,existing,217.8199272546638,184,64,261,317,existing,152.63948374451795
185,185,21,262,237,allocated,377.66438373774923,185,21,262,423,existing,680.0341348898932,185,21,262,262,existing,0.0
186,186,21,263,237,allocated,212.4466888359964,186,21,263,423,existing,514.8164399881404,186,21,263,262,existing,165.2176949017528
187,187,59,264,99,existing,365.9718590985863,187,59,264,354,allocated,167.14584407865908,187,59,264,535,existing,587.706175972638
188,188,62,265,306,existing,455.29440784449855,188,62,265,354,allocated,372.48195793841904,188,62,265,214,allocated,382.9569068034973
189,189,72,266,123,existing,606.8953699613493,189,72,266,123,allocated,606.8953699613493,189,72,266,409,existing,674.9547469191641
190,190,72,267,123,existing,576.5412894299352,190,72,267,123,allocated,576.5412894299352,190,72,267,409,existing,644.6006663877502
191,191,62,268,306,existing,246.39899138281677,191,62,268,306,existing,246.39899138281677,191,62,268,214,allocated,91.61851626924008
192,192,67,269,402,existing,172.5399103428798,192,67,269,306,existing,543.7812167226468,192,67,269,214,allocated,613.2660973107836
193,193,6,271,91,allocated,122.02353444463465,193,6,271,306,existing,408.3613593671198,193,6,271,214,allocated,477.84623995525646
194,194,61,272,473,existing,389.2241069727326,194,61,272,165,existing,515.2176925971139,194,61,272,47,allocated,352.4306770142347
195,195,6,273,91,allocated,260.77536223642653,195,6,273,384,existing,585.0015980592165,195,6,273,214,allocated,327.35588236622857
196,196,61,275,473,existing,417.5551698531205,196,61,275,508,allocated,507.58708680427765,196,61,275,47,allocated,380.76173989462256
197,197,73,276,473,existing,414.0612499782752,197,73,276,508,allocated,481.0438505378146,197,73,276,47,allocated,377.26782001977733
198,198,6,281,91,allocated,359.78356996900845,198,6,281,384,existing,472.30335561765304,198,6,281,368,allocated,398.09300920809585
199,199,72,282,123,existing,483.4308004210137,199,72,282,123,allocated,483.4308004210137,199,72,282,409,existing,439.2468298622415
200,200,69,288,423,existing,305.66965181988394,200,69,288,423,existing,305.66965181988394,200,69,288,156,existing,216.20188407485884
201,201,69,289,423,existing,206.92608599873796,201,69,289,423,existing,206.92608599873796,201,69,289,374,allocated,116.71502030195435
202,202,62,290,306,existing,317.6469896149048,202,62,290,354,allocated,301.7220577151126,202,62,290,214,allocated,201.69690152304838
203,203,62,291,306,existing,220.82427192879274,203,62,291,306,existing,220.82427192879274,203,62,291,214,allocated,104.87418383693634
204,204,17,292,208,allocated,467.0182501432257,204,17,292,158,allocated,190.35681356419167,204,17,292,157,existing,263.25978429799505
205,205,59,293,99,existing,347.50134055738323,205,59,293,423,existing,404.21786604621576,205,59,293,374,allocated,314.0068003494322
206,206,59,294,99,existing,383.1296956407417,206,59,294,423,existing,439.8462211295742,206,59,294,374,allocated,349.6351554327906
207,207,65,297,139,existing,368.4847289761696,207,65,297,63,existing,413.61911965202546,207,65,297,488,allocated,350.8581679885432
208,208,59,298,99,existing,382.41976680647235,208,59,298,354,allocated,914.0572359303845,208,59,298,236,existing,364.64565907824874
209,209,58,299,384,existing,338.211761672538,209,58,299,384,existing,338.211761672538,209,58,299,368,allocated,264.0014152629808
210,210,58,300,384,existing,386.82456460140844,210,58,300,384,existing,386.82456460140844,210,58,300,368,allocated,312.61421819185125
211,211,58,301,384,existing,262.0149527482804,211,58,301,384,existing,262.0149527482804,211,58,301,368,allocated,187.8046063387232
212,212,71,303,402,existing,115.86327483676955,212,71,303,363,allocated,505.92792451366995,212,71,303,214,allocated,595.8828442656154
213,213,74,305,108,existing,386.91485379091887,213,74,305,158,allocated,379.27337159707906,213,74,305,157,existing,306.3704008632757
214,214,60,307,458,existing,101.73906893074506,214,60,307,306,existing,194.87716409896723,214,60,307,236,existing,503.555020284908
215,215,62,308,306,existing,565.0146979478559,215,62,308,354,allocated,359.66889699652836,215,62,308,535,existing,60.8914348974506
216,216,65,309,139,existing,19.754224853651266,216,65,309,363,allocated,150.06263045785946,216,65,309,488,allocated,32.33314854178786
217,217,17,311,208,allocated,60.90376227680373,217,17,311,158,allocated,718.2788259842212,217,17,311,156,existing,645.299632562741
218,218,59,312,99,existing,462.0145191194321,218,59,312,354,allocated,543.6162090579519,218,59,312,236,existing,477.3144688995943
219,219,63,314,79,existing,622.1421614086976,219,63,314,363,allocated,722.1199707978649,219,63,314,337,existing,402.39261129826275
220,220,17,315,208,allocated,427.7782970822116,220,17,315,158,allocated,543.2813926235556,220,17,315,157,existing,616.184363357359
221,221,64,317,523,existing,49.687645861960426,221,64,317,164,existing,163.0587363450485,221,64,317,317,existing,0.0
222,222,68,318,507,existing,204.7249802210747,222,68,318,508,allocated,224.52127305162907,222,68,318,47,allocated,316.11418127283457
223,223,74,319,108,existing,81.78146472822675,223,74,319,423,existing,684.7518584241832,223,74,319,358,existing,263.2497861394819
224,224,74,320,108,existing,128.27048056718715,224,74,320,158,allocated,645.4543146777191,224,74,320,358,existing,309.73880197844227
225,225,74,321,108,existing,259.3967776961938,225,74,321,423,existing,862.3671713921503,225,74,321,358,existing,440.86509910744894
226,226,74,322,108,existing,223.3372120004405,226,74,322,423,existing,826.3076056963969,226,74,322,358,existing,404.80553341169565
