,assign_from_var_id_grocery,assign_to_var_id_grocery,assign_from_node_id_grocery,assign_to_node_id_grocery,assign_type_grocery,dist_grocery,assign_from_var_id_restaurant,assign_to_var_id_restaurant,assign_from_node_id_restaurant,assign_to_node_id_restaurant,assign_type_restaurant,dist_restaurant,assign_from_var_id_school,assign_to_var_id_school,assign_from_node_id_school,assign_to_node_id_school,assign_type_school,dist_school
19,19,74,33,108,existing,534.7861144481816,19,74,33,158,allocated,490.8654299538157,19,74,33,157,existing,417.9624592200123
20,20,74,34,108,existing,627.1937565556518,20,74,34,158,allocated,398.4577878463454,20,74,34,157,existing,325.554817112542
21,21,59,35,99,existing,529.4457885388458,21,59,35,306,existing,530.7672948917939,21,59,35,236,existing,572.9758329718318
22,22,59,36,99,existing,449.85192018819197,22,59,36,306,existing,598.2169786582899,22,59,36,236,existing,493.38196462117793
23,23,60,37,458,existing,145.99560749793457,23,60,37,306,existing,442.6118405276469,23,60,37,236,existing,471.47754913844966
24,24,60,38,458,existing,166.42454019886728,24,60,38,306,existing,452.68673125328326,24,60,38,236,existing,451.04861643751696
25,25,67,39,402,existing,322.7813790347542,25,67,39,306,existing,694.0226854145212,25,67,39,409,existing,830.477828668905
26,26,71,40,402,existing,234.99441875114294,26,71,40,306,existing,606.23572513091,26,71,40,317,existing,852.3014172373612
27,27,66,41,363,existing,240.41440866958564,27,66,41,165,existing,574.3568224238008,27,66,41,317,existing,680.4344533605301
28,28,65,42,139,existing,230.29177898214016,28,65,42,165,existing,533.3726432174393,28,65,42,317,existing,634.9186334176218
29,29,64,43,523,existing,162.63993940407235,29,64,43,164,existing,47.77185003196606,29,64,43,317,existing,115.28688631308242
30,30,73,44,473,existing,216.5005817438223,30,73,44,164,existing,106.56123422730695,30,73,44,317,existing,174.07627050842333
31,31,61,45,473,existing,160.8726510742468,31,61,45,165,existing,65.6496385628655,31,61,45,317,existing,229.70420117799884
32,32,61,47,473,existing,58.66268417697944,32,61,47,165,existing,163.255545642858,32,61,47,317,existing,339.551697804759
33,33,65,48,139,existing,246.99709026200975,33,65,48,164,existing,321.3162706491846,33,65,48,317,existing,282.0744014723382
34,34,61,50,473,existing,147.4986529129955,34,61,50,165,existing,273.49223853737675,34,61,50,317,existing,522.1244399467301
35,35,68,51,507,existing,194.49633074086321,35,68,51,165,existing,394.2241961042649,35,68,51,317,existing,645.437229597382
36,36,74,52,108,existing,652.1065991286691,36,74,52,158,allocated,249.23754017589957,36,74,52,157,existing,298.6069189519095
37,37,74,53,108,existing,714.4976955913033,37,74,53,158,allocated,228.67150328324044,37,74,53,157,existing,301.5744740170438
38,38,59,54,99,existing,227.75043788222516,38,59,54,423,existing,979.4696444858241,38,59,54,236,existing,604.4861419119759
39,39,59,55,99,existing,185.1648609274852,39,59,55,423,existing,936.8840675310842,39,59,55,236,existing,561.9005649572359
40,40,17,56,208,allocated,197.9717540921341,40,17,56,158,allocated,459.4033096152833,40,17,56,157,existing,532.3062803490867
41,41,17,57,208,allocated,149.44565255411254,41,17,57,158,allocated,507.9294111533049,41,17,57,157,existing,580.8323818871083
42,42,68,58,507,existing,330.3443205469879,42,68,58,165,existing,620.6059720811636,42,68,58,317,existing,797.3706543030435
43,43,68,59,507,existing,409.99071374867367,43,68,59,165,existing,700.2523652828493,43,68,59,317,existing,877.0170475047291
44,44,59,60,99,existing,249.60449588501547,44,59,60,423,existing,1001.3237024886145,44,59,60,236,existing,626.3401999147661
45,45,65,61,139,existing,380.00911820151407,45,65,61,63,existing,290.97818193183565,45,65,61,409,existing,499.0242851709638
46,46,65,62,139,existing,352.7474226296147,46,65,62,63,existing,317.86430196990983,46,65,62,409,existing,521.9963904679328
47,47,65,63,139,existing,600.5223759775827,47,65,63,63,existing,0.0,47,65,63,409,existing,790.0024671027994
48,48,65,64,139,existing,470.42690073404833,48,65,64,63,existing,130.09547524353445,48,65,64,409,existing,659.9069918592651
49,49,65,65,139,existing,326.64185775921504,49,65,65,63,existing,273.8805182183678,49,65,65,409,existing,614.9785045110029
50,50,65,66,139,existing,277.6939926508635,50,65,66,63,existing,322.8283833267193,50,65,66,317,existing,568.4557397625919
51,51,61,68,473,existing,373.4171554580626,51,61,68,165,existing,499.41074108244385,51,61,68,337,existing,375.041878208451
52,52,68,69,507,existing,544.9131528745236,52,68,69,165,existing,835.1748044086992,52,68,69,317,existing,1011.939486630579
53,53,68,70,507,existing,522.617425419244,53,68,70,165,existing,812.8790769534196,53,68,70,317,existing,989.6437591752995
54,54,74,77,108,existing,578.7984326582853,54,74,77,158,allocated,196.1552902424975,54,74,77,157,existing,140.29038634917413
55,55,58,83,384,existing,359.1869060241813,55,58,83,384,existing,359.1869060241813,55,58,83,368,allocated,284.9765596146242
56,56,58,84,384,existing,403.48410844567513,56,58,84,384,existing,403.48410844567513,56,58,84,368,allocated,329.27376203611794
57,57,58,85,384,existing,562.0995951368434,57,58,85,384,existing,562.0995951368434,57,58,85,368,allocated,487.88924872728614
58,58,74,86,108,existing,177.72982311156176,58,74,86,158,allocated,521.1186586202813,58,74,86,358,existing,268.78805293106916
59,59,74,87,108,existing,109.64964638840314,59,74,87,158,allocated,589.1988353434399,59,74,87,358,existing,291.1179677996583
60,60,68,88,507,existing,516.2765834353368,60,68,88,165,existing,781.6784455555726,60,68,88,337,existing,686.0945316624682
61,61,68,89,507,existing,587.1957451850151,61,68,89,165,existing,852.5976073052509,61,68,89,337,existing,757.0136934121466
62,62,74,92,108,existing,589.0602586197659,62,74,92,158,allocated,181.59569557426937,62,74,92,157,existing,230.9650743502793
63,63,74,93,108,existing,643.7468714375024,63,74,93,158,allocated,126.90908275653291,63,74,93,157,existing,199.81205349033633
64,64,17,95,208,allocated,301.4915036895935,64,17,95,423,existing,608.7043916273175,64,17,95,156,existing,349.7223725361945
65,65,63,96,79,existing,242.92039557524134,65,63,96,306,existing,814.0963637578391,65,63,96,409,existing,704.5717693132731
66,66,63,97,79,existing,152.6446877994302,66,63,97,306,existing,723.8206559820278,66,63,97,317,existing,752.8215179574527
67,67,63,98,79,existing,66.03120832389372,67,63,98,306,existing,665.4754797431099,67,63,98,317,existing,666.2080384819162
68,68,59,99,99,existing,0.0,68,59,99,423,existing,751.719206603599,68,59,99,236,existing,747.065425884721
69,69,59,100,99,existing,79.0084447102478,69,59,100,423,existing,672.7107618933512,69,59,100,262,existing,768.5193039288785
70,70,59,101,99,existing,421.7819378633099,70,59,101,306,existing,964.0367498369426,70,59,101,236,existing,329.33051717385376
71,71,59,102,99,existing,498.2551783664808,71,59,102,306,existing,885.1553896993023,71,59,102,236,existing,250.44915703621342
72,72,68,103,507,existing,188.3564131808267,72,68,103,165,existing,478.6180647150024,72,68,103,317,existing,655.3827469368822
73,73,68,104,507,existing,110.15693207570614,73,68,104,165,existing,401.7286869224553,73,68,104,317,existing,666.3119535503197
74,74,59,105,99,existing,98.9471823297293,74,59,105,423,existing,652.7720242738696,74,59,105,262,existing,748.5805663093971
75,75,59,106,99,existing,164.38801157314143,75,59,106,423,existing,587.3311950304576,75,59,106,262,existing,683.139737065985
76,76,73,107,473,existing,269.63172080016056,76,73,107,165,existing,395.6253064245418,76,73,107,317,existing,572.3899886464217
77,77,59,110,99,existing,499.0423411875313,77,59,110,306,existing,1041.297153161164,77,59,110,236,existing,406.59092049807515
78,78,69,111,423,existing,81.24160202944313,78,69,111,423,existing,81.24160202944313,78,69,111,156,existing,422.5488392157583
79,79,69,112,423,existing,34.56053771421371,79,69,112,423,existing,34.56053771421371,79,69,112,156,existing,375.86777490052884
80,80,17,114,208,allocated,312.4776793227487,80,17,114,158,allocated,427.9807748640927,80,17,114,157,existing,500.8837455978961
81,81,59,115,99,existing,117.77958840390977,81,59,115,423,existing,869.4987950075088,81,59,115,236,existing,633.3328666332538
82,82,61,116,473,existing,106.19658388856365,82,61,116,165,existing,232.19016951294492,82,61,116,317,existing,496.7734361408093
83,83,73,117,473,existing,194.3640189085432,83,73,117,165,existing,298.9629217892815,83,73,117,317,existing,475.2590739511825
84,84,73,118,473,existing,183.4324125067323,84,73,118,165,existing,309.42599813111354,84,73,118,317,existing,486.19068035299335
85,85,68,119,507,existing,222.33048495136313,85,68,119,165,existing,444.64399294446594,85,68,119,317,existing,621.4086751663458
86,86,72,122,123,existing,136.664069879488,86,72,122,63,existing,809.5780944040641,86,72,122,409,existing,204.72344683730287
87,87,72,123,123,existing,0.0,87,72,123,63,existing,858.0618440606142,87,72,123,409,existing,68.05937695781486
88,88,74,124,108,existing,557.3496362577226,88,74,124,158,allocated,513.4289517633567,88,74,124,157,existing,440.52598102955335
89,89,69,125,423,existing,212.7690772158737,89,69,125,423,existing,212.7690772158737,89,69,125,156,existing,129.5946208391498
90,90,69,126,423,existing,122.09978951566896,90,69,126,423,existing,122.09978951566896,90,69,126,156,existing,220.26390853935453
91,91,67,130,402,existing,21.207819323675178,91,67,130,306,existing,389.06912640285,91,67,130,337,existing,653.8974732090197
92,92,62,133,306,existing,476.05825947888985,92,62,133,306,existing,476.05825947888985,92,62,133,535,existing,277.24954404285137
93,93,58,136,384,existing,230.84180312318097,93,58,136,384,existing,230.84180312318097,93,58,136,368,allocated,156.63145671362378
94,94,65,138,139,existing,37.926115556968355,94,65,138,164,existing,580.0169926528624,94,65,138,317,existing,442.55296999244996
95,95,65,139,139,existing,0.0,95,65,139,164,existing,542.090877095894,95,65,139,317,existing,404.6268544354816
96,96,66,140,363,existing,48.49671053927341,96,66,140,164,existing,623.9025721608288,96,66,140,317,existing,486.43854950041634
97,97,68,143,507,existing,427.10156128688624,97,68,143,165,existing,687.893605809499,97,68,143,337,existing,592.3096919163947
98,98,66,145,363,existing,385.39835419633994,98,66,145,165,existing,810.7814940820535,98,66,145,317,existing,916.8591250187828
99,99,63,146,79,existing,334.4746689524363,99,63,146,306,existing,905.6506371350339,99,63,146,409,existing,613.0174959360781
100,100,63,147,79,existing,345.93541595106853,100,63,147,63,existing,914.0437090416675,100,63,147,409,existing,602.7003751954483
101,101,66,150,363,existing,52.7632685539314,101,66,150,164,existing,725.1625512540336,101,66,150,317,existing,587.6985285936212
102,102,58,151,384,existing,489.9618196943634,102,58,151,384,existing,489.9618196943634,102,58,151,368,allocated,415.7514732848062
103,103,58,152,384,existing,563.8880307663962,103,58,152,384,existing,563.8880307663962,103,58,152,368,allocated,489.67768435683905
104,104,63,153,79,existing,120.71923144602874,104,63,153,63,existing,681.031616404404,104,63,153,317,existing,611.5142849336569
105,105,69,155,423,existing,298.3540586205345,105,69,155,423,existing,298.3540586205345,105,69,155,156,existing,212.70417454521169
106,106,69,156,423,existing,342.3636980550235,106,69,156,423,existing,342.3636980550235,106,69,156,156,existing,0.0
107,107,74,157,108,existing,625.9455109980397,107,74,157,158,allocated,72.9029707338034,107,74,157,157,existing,0.0
108,108,72,159,123,existing,285.0378194793928,108,72,159,63,existing,661.2043448041594,108,72,159,409,existing,240.8538489206206
109,109,72,160,123,existing,339.54140049805255,109,72,160,63,existing,606.7007637854996,109,72,160,409,existing,295.35742993928034
110,110,58,162,384,existing,496.5550665319291,110,58,162,384,existing,496.5550665319291,110,58,162,368,allocated,422.3447201223719
111,111,58,163,384,existing,632.539956818966,111,58,163,384,existing,632.539956818966,111,58,163,368,allocated,558.3296104094088
112,112,64,164,523,existing,114.86808937210628,112,64,164,164,existing,0.0,112,64,164,317,existing,163.0587363450485
113,113,17,166,208,allocated,258.6177402475058,113,17,166,423,existing,644.0281094857064,113,17,166,156,existing,325.77813003843136
114,114,69,167,423,existing,390.42677749293284,114,69,167,423,existing,390.42677749293284,114,69,167,156,existing,131.44475840180988
115,115,72,169,123,existing,512.4640153300098,115,72,169,63,existing,779.6233786174569,115,72,169,409,existing,468.2800447712376
116,116,72,170,123,existing,494.1311926382002,116,72,170,63,existing,761.2905559256471,116,72,170,409,existing,449.94722207942795
117,117,69,171,423,existing,223.22572388991387,117,69,171,423,existing,223.22572388991387,117,69,171,156,existing,565.5894219449374
118,118,69,172,423,existing,148.576262635668,118,69,172,423,existing,148.576262635668,118,69,172,156,existing,490.93996069069146
119,119,62,175,306,existing,601.7907284208671,119,62,175,306,existing,601.7907284208671,119,62,175,368,allocated,566.161029207082
120,120,72,176,123,existing,504.6713353167602,120,72,176,384,existing,795.254479791414,120,72,176,409,existing,572.730712274575
121,121,17,177,208,allocated,426.8697206047218,121,17,177,423,existing,475.77612912849054,121,17,177,156,existing,157.52614968121537
122,122,73,178,473,existing,328.5743476008456,122,73,178,165,existing,348.95763796242835,122,73,178,337,existing,505.593019698351
123,123,73,179,473,existing,281.29493687462934,123,73,179,165,existing,385.8938397553677,123,73,179,337,existing,458.3136089721348
124,124,59,180,99,existing,633.5223661727229,124,59,180,306,existing,634.8438725256708,124,59,180,236,existing,677.0524106057088
125,125,67,181,402,existing,267.0173408032002,125,67,181,306,existing,638.2586471829673,125,67,181,409,existing,905.497461056616
126,126,71,182,402,existing,413.54850977805506,126,71,182,306,existing,784.7898161578221,126,71,182,409,existing,758.9662920817611
127,127,69,183,423,existing,573.3938143009316,127,69,183,423,existing,573.3938143009316,127,69,183,262,existing,251.73397960919408
128,128,69,184,423,existing,544.2051936820053,128,69,184,423,existing,544.2051936820053,128,69,184,262,existing,276.92059446248106
129,129,58,185,384,existing,612.3136586397407,129,58,185,384,existing,612.3136586397407,129,58,185,368,allocated,538.1033122301834
130,130,69,186,423,existing,487.86130090247184,130,69,186,423,existing,487.86130090247184,130,69,186,262,existing,192.17283398742134
131,131,69,187,423,existing,445.8153951745462,131,69,187,423,existing,445.8153951745462,131,69,187,262,existing,234.21873971534694
132,132,59,188,99,existing,239.90470833295785,132,59,188,306,existing,804.2592937231807,132,59,188,236,existing,541.8283035025668
133,133,59,189,99,existing,383.2165310276812,133,59,189,306,existing,660.9474710284574,133,59,189,236,existing,398.51648080784344
134,134,65,190,139,existing,184.70578528315687,134,65,190,164,existing,382.97980549737326,134,65,190,317,existing,219.92106915232475
135,135,68,191,507,existing,252.28840152462828,135,68,191,165,existing,542.550053058804,135,68,191,317,existing,719.3147352806837
136,136,69,192,423,existing,579.8771345706801,136,69,192,423,existing,579.8771345706801,136,69,192,262,existing,230.27838948429257
137,137,74,193,108,existing,642.0932038175182,137,74,193,158,allocated,408.7754580563527,137,74,193,157,existing,335.8724873225493
138,138,71,194,402,existing,153.3259277233338,138,71,194,306,existing,563.602873449859,138,71,194,317,existing,768.0806447751671
139,139,62,195,306,existing,173.7534581701545,139,62,195,306,existing,173.7534581701545,139,62,195,236,existing,583.1355570872608
140,140,69,197,423,existing,765.0227150662051,140,69,197,423,existing,765.0227150662051,140,69,197,262,existing,158.24679717223825
141,141,69,198,423,existing,715.9518559020463,141,69,198,423,existing,715.9518559020463,141,69,198,262,existing,109.17593800807933
142,142,68,199,507,existing,459.874439759719,142,68,199,165,existing,750.1360912938947,142,68,199,317,existing,926.9007735157745
143,143,68,200,507,existing,486.53177308818437,143,68,200,165,existing,776.79342462236,143,68,200,317,existing,953.5581068442399
144,144,65,206,139,existing,351.141022904979,144,65,206,63,existing,249.38135307260376,144,65,206,409,existing,590.4793393652388
145,145,17,208,208,allocated,0.0,145,17,208,158,allocated,657.3750637074174,145,17,208,156,existing,584.3958702859372
146,146,71,209,402,existing,74.91080574043606,146,71,209,306,existing,446.1521121202031,146,71,209,337,existing,750.016098273131
147,147,71,210,402,existing,66.4468551257479,147,71,210,306,existing,437.6881615055149,147,71,210,337,existing,741.5521476584428
148,148,62,212,306,existing,236.95911357149416,148,62,212,306,existing,236.95911357149416,148,62,212,535,existing,464.82928961007036
149,149,62,213,306,existing,453.0472819342229,149,62,213,306,existing,453.0472819342229,149,62,213,535,existing,637.3048709219439
150,150,62,214,306,existing,325.6984557657291,150,62,214,306,existing,325.6984557657291,150,62,214,535,existing,509.9560447534501
151,151,72,215,123,existing,188.25315178045884,151,72,215,63,existing,1046.3149958410731,151,72,215,409,existing,256.31252873827367
152,152,72,216,123,existing,157.0802916648068,152,72,216,63,existing,1015.1421357254211,152,72,216,409,existing,225.13966862262166
153,153,62,217,306,existing,633.408023740599,153,62,217,306,existing,633.408023740599,153,62,217,535,existing,142.25731189323048
154,154,62,218,306,existing,546.2530332870612,154,62,218,306,existing,546.2530332870612,154,62,218,535,existing,229.41230234676843
155,155,68,219,507,existing,199.6503560065094,155,68,219,165,existing,489.91200754068507,155,68,219,317,existing,666.6766897625649
156,156,65,220,139,existing,299.0762689341085,156,65,220,164,existing,269.2370919770859,156,65,220,317,existing,334.1535801444369
157,157,69,221,423,existing,476.6765594867057,157,69,221,423,existing,476.6765594867057,157,69,221,262,existing,344.4492286577806
158,158,69,222,423,existing,418.36147791262454,158,69,222,423,existing,418.36147791262454,158,69,222,262,existing,402.7643102318618
159,159,62,223,306,existing,568.9002519057968,159,62,223,306,existing,568.9002519057968,159,62,223,368,allocated,599.0515057221523
160,160,62,224,306,existing,373.39414816120654,160,62,224,306,existing,373.39414816120654,160,62,224,535,existing,728.56971780108
161,161,72,225,123,existing,194.7234825729813,161,72,225,63,existing,867.6375070975574,161,72,225,409,existing,262.78285953079615
162,162,67,226,402,existing,587.7935986569289,162,67,226,63,existing,953.561276972817,162,67,226,409,existing,642.2179431265977
163,163,66,227,363,existing,436.52152461419155,163,66,227,165,existing,378.2497064791949,163,66,227,337,existing,485.4870697511161
164,164,65,228,139,existing,84.10559189882719,164,65,228,164,existing,483.5799988817029,164,65,228,317,existing,320.52126253665443
165,165,73,230,473,existing,451.54402719682616,165,73,230,165,existing,577.5376128212074,165,73,230,337,existing,339.48976117893136
166,166,74,231,108,existing,396.7181026643681,166,74,231,158,allocated,302.1303790674749,166,74,231,157,existing,229.22740833367155
167,167,74,232,108,existing,505.89880084500754,167,74,232,158,allocated,220.70658730932433,167,74,232,157,existing,147.80361657552095
168,168,59,233,99,existing,336.94544736025443,168,59,233,423,existing,930.6477645433579,168,59,233,262,existing,1026.456306578885
169,169,62,234,306,existing,876.5621555413385,169,62,234,306,existing,876.5621555413385,169,62,234,535,existing,736.3811165989672
170,170,62,235,306,existing,1015.267333864502,170,62,235,306,existing,1015.267333864502,170,62,235,535,existing,875.0862949221307
171,171,69,240,423,existing,317.97823071404173,171,69,240,423,existing,317.97823071404173,171,69,240,156,existing,653.9043514669131
172,172,62,249,306,existing,412.3574241406725,172,62,249,306,existing,412.3574241406725,172,62,249,535,existing,213.548708704634
173,173,62,250,306,existing,134.26631353196012,173,62,250,306,existing,134.26631353196012,173,62,250,236,existing,543.6484124490664
174,174,17,251,208,allocated,611.477587624699,174,17,251,158,allocated,312.6761042223114,174,17,251,157,existing,239.773133488508
175,175,68,252,507,existing,382.7388600063747,175,68,252,165,existing,614.2539874684724,175,68,252,337,existing,578.9801411593052
176,176,68,253,507,existing,412.8938937983433,176,68,253,165,existing,644.4090212604409,176,68,253,337,existing,548.8251073673366
177,177,73,254,473,existing,383.6737818494822,177,73,254,165,existing,288.45076933810094,177,73,254,317,existing,451.02958962190087
178,178,74,255,108,existing,469.17732159193355,178,74,255,158,allocated,556.4742228100637,178,74,255,157,existing,483.5712520762603
179,179,74,256,108,existing,300.4871870505571,179,74,256,158,allocated,398.3612946812859,179,74,256,157,existing,325.45832394748254
180,180,65,257,139,existing,383.2703018880686,180,65,257,63,existing,436.8869859228021,180,65,257,409,existing,353.1154811799974
181,181,65,258,139,existing,312.2256329950152,181,65,258,63,existing,365.8423170297487,181,65,258,409,existing,424.1601500730508
182,182,73,259,473,existing,364.81165467302026,182,73,259,165,existing,469.4105575537585,182,73,259,337,existing,374.7968911737439
183,183,64,260,523,existing,139.2594487802726,183,64,260,164,existing,254.1275381523789,183,64,260,317,existing,188.94709464223303
184,184,64,261,523,existing,102.95183788255751,184,64,261,164,existing,217.8199272546638,184,64,261,317,existing,152.63948374451795
185,185,69,262,423,existing,680.0341348898932,185,69,262,423,existing,680.0341348898932,185,69,262,262,existing,0.0
186,186,69,263,423,existing,514.8164399881404,186,69,263,423,existing,514.8164399881404,186,69,263,262,existing,165.2176949017528
187,187,59,264,99,existing,365.9718590985863,187,59,264,306,existing,667.9911847175914,187,59,264,535,existing,587.706175972638
188,188,62,265,306,existing,455.29440784449855,188,62,265,306,existing,455.29440784449855,188,62,265,236,existing,648.4487200191272
189,189,72,266,123,existing,606.8953699613493,189,72,266,63,existing,1464.9572140219636,189,72,266,409,existing,674.9547469191641
190,190,72,267,123,existing,576.5412894299352,190,72,267,63,existing,1434.6031334905497,190,72,267,409,existing,644.6006663877502
191,191,62,268,306,existing,246.39899138281677,191,62,268,306,existing,246.39899138281677,191,62,268,535,existing,601.5745610226902
192,192,67,269,402,existing,172.5399103428798,192,67,269,306,existing,543.7812167226468,192,67,269,337,existing,847.6452028755747
193,193,62,271,306,existing,408.3613593671198,193,62,271,306,existing,408.3613593671198,193,62,271,368,allocated,792.329888037982
194,194,61,272,473,existing,389.2241069727326,194,61,272,165,existing,515.2176925971139,194,61,272,337,existing,390.848829723121
195,195,58,273,384,existing,585.0015980592165,195,58,273,384,existing,585.0015980592165,195,58,273,368,allocated,510.7912516496593
196,196,61,275,473,existing,417.5551698531205,196,61,275,165,existing,543.5487554775018,196,61,275,337,existing,419.1798926035089
197,197,73,276,473,existing,414.0612499782752,197,73,276,165,existing,540.0548356026565,197,73,276,337,existing,445.72312886997196
198,198,58,281,384,existing,472.30335561765304,198,58,281,384,existing,472.30335561765304,198,58,281,368,allocated,398.09300920809585
199,199,72,282,123,existing,483.4308004210137,199,72,282,63,existing,750.5901637084608,199,72,282,409,existing,439.2468298622415
200,200,69,288,423,existing,305.66965181988394,200,69,288,423,existing,305.66965181988394,200,69,288,156,existing,216.20188407485884
201,201,69,289,423,existing,206.92608599873796,201,69,289,423,existing,206.92608599873796,201,69,289,156,existing,549.2897840537614
202,202,62,290,306,existing,317.6469896149048,202,62,290,306,existing,317.6469896149048,202,62,290,535,existing,308.2591432304017
203,203,62,291,306,existing,220.82427192879274,203,62,291,306,existing,220.82427192879274,203,62,291,535,existing,405.08186091651373
204,204,17,292,208,allocated,467.0182501432257,204,17,292,158,allocated,190.35681356419167,204,17,292,157,existing,263.25978429799505
205,205,59,293,99,existing,347.50134055738323,205,59,293,423,existing,404.21786604621576,205,59,293,156,existing,746.5815641012392
206,206,59,294,99,existing,383.1296956407417,206,59,294,423,existing,439.8462211295742,206,59,294,156,existing,782.2099191845977
207,207,65,297,139,existing,368.4847289761696,207,65,297,63,existing,413.61911965202546,207,65,297,317,existing,477.66500343728575
208,208,59,298,99,existing,382.41976680647235,208,59,298,306,existing,999.3518917413376,208,59,298,236,existing,364.64565907824874
209,209,58,299,384,existing,338.211761672538,209,58,299,384,existing,338.211761672538,209,58,299,368,allocated,264.0014152629808
210,210,58,300,384,existing,386.82456460140844,210,58,300,384,existing,386.82456460140844,210,58,300,368,allocated,312.61421819185125
211,211,58,301,384,existing,262.0149527482804,211,58,301,384,existing,262.0149527482804,211,58,301,368,allocated,187.8046063387232
212,212,71,303,402,existing,115.86327483676955,212,71,303,306,existing,526.1402205632947,212,71,303,337,existing,790.9685673694644
213,213,74,305,108,existing,386.91485379091887,213,74,305,158,allocated,379.27337159707906,213,74,305,157,existing,306.3704008632757
214,214,60,307,458,existing,101.73906893074506,214,60,307,306,existing,194.87716409896723,214,60,307,236,existing,503.555020284908
215,215,62,308,306,existing,565.0146979478559,215,62,308,306,existing,565.0146979478559,215,62,308,535,existing,60.8914348974506
216,216,65,309,139,existing,19.754224853651266,216,65,309,164,existing,522.3366522422427,216,65,309,317,existing,384.8726295818303
217,217,17,311,208,allocated,60.90376227680373,217,17,311,158,allocated,718.2788259842212,217,17,311,156,existing,645.299632562741
218,218,59,312,99,existing,462.0145191194321,218,59,312,306,existing,582.1494829367064,218,59,312,236,existing,477.3144688995943
219,219,63,314,79,existing,622.1421614086976,219,63,314,165,existing,782.4758646648602,219,63,314,337,existing,402.39261129826275
220,220,17,315,208,allocated,427.7782970822116,220,17,315,158,allocated,543.2813926235556,220,17,315,157,existing,616.184363357359
221,221,64,317,523,existing,49.687645861960426,221,64,317,164,existing,163.0587363450485,221,64,317,317,existing,0.0
222,222,68,318,507,existing,204.7249802210747,222,68,318,165,existing,404.4528455844764,222,68,318,317,existing,655.6658790775936
223,223,74,319,108,existing,81.78146472822675,223,74,319,423,existing,684.7518584241832,223,74,319,358,existing,263.2497861394819
224,224,74,320,108,existing,128.27048056718715,224,74,320,158,allocated,645.4543146777191,224,74,320,358,existing,309.73880197844227
225,225,74,321,108,existing,259.3967776961938,225,74,321,423,existing,862.3671713921503,225,74,321,358,existing,440.86509910744894
226,226,74,322,108,existing,223.3372120004405,226,74,322,423,existing,826.3076056963969,226,74,322,358,existing,404.80553341169565
227,227,69,323,423,existing,624.8478036231264,227,69,323,423,existing,624.8478036231264,227,69,323,262,existing,275.24905853673886
228,228,62,324,306,existing,457.92318728810045,228,62,324,306,existing,457.92318728810045,228,62,324,535,existing,317.7421483457291
229,229,70,325,458,existing,440.7923180520266,229,70,325,306,existing,536.4978255696464,229,70,325,236,existing,466.9498252986845
